OSTK,20111230,7.67,7.85,7.57,7.84,148000
OSTK,20111229,7.78,7.79,7.70,7.70,97000
OSTK,20111228,7.93,7.93,7.76,7.77,336600
OSTK,20111227,7.75,8.00,7.75,8.00,73100
OSTK,20111223,7.81,7.83,7.70,7.77,50500
OSTK,20111222,7.82,7.83,7.75,7.81,87800
OSTK,20111221,7.85,7.90,7.75,7.80,93000
OSTK,20111220,7.78,7.94,7.78,7.90,104700
OSTK,20111219,7.99,8.00,7.75,7.76,95800
OSTK,20111216,7.97,8.00,7.83,7.94,93700
OSTK,20111215,8.06,8.11,7.87,7.92,54200
OSTK,20111214,7.79,7.99,7.75,7.94,63500
OSTK,20111213,8.09,8.15,7.80,7.91,48200
OSTK,20111212,7.97,8.10,7.91,8.01,46200
OSTK,20111209,7.88,8.22,7.75,8.11,129000
OSTK,20111208,7.90,8.00,7.79,7.85,50400
OSTK,20111207,7.76,8.05,7.75,7.98,48900
OSTK,20111206,7.97,7.97,7.77,7.81,56800
OSTK,20111205,8.36,8.36,7.76,7.93,152800
OSTK,20111202,8.38,8.55,8.18,8.24,65000
OSTK,20111201,8.26,8.44,8.10,8.32,97600
OSTK,20111130,8.20,8.29,7.91,8.26,194600
OSTK,20111129,8.00,8.08,7.85,7.89,36800
OSTK,20111128,8.03,8.36,7.87,7.97,119100
OSTK,20111125,7.91,8.12,7.75,7.75,45800
OSTK,20111123,8.00,8.20,7.95,7.95,77700
OSTK,20111122,8.01,8.27,8.00,8.00,79900
OSTK,20111121,8.00,8.10,7.88,8.01,116800
OSTK,20111118,8.13,8.18,7.96,8.02,64500
OSTK,20111117,8.16,8.32,8.07,8.09,33400
OSTK,20111116,8.30,8.47,8.13,8.14,51200
OSTK,20111115,8.18,8.66,8.18,8.41,74300
OSTK,20111114,8.34,8.48,8.19,8.26,36400
OSTK,20111111,8.28,8.40,8.21,8.38,44200
OSTK,20111110,8.11,8.24,8.00,8.23,66700
OSTK,20111109,8.00,8.29,8.00,8.04,91000
OSTK,20111108,8.21,8.28,8.00,8.23,57000
OSTK,20111107,8.10,8.33,8.00,8.19,57200
OSTK,20111104,8.25,8.37,8.03,8.14,103800
OSTK,20111103,8.22,8.44,8.03,8.36,120400
OSTK,20111102,8.12,8.18,7.94,8.16,137100
OSTK,20111101,7.98,8.18,7.91,7.95,250200
OSTK,20111031,8.91,9.11,8.30,8.30,304100
OSTK,20111028,9.47,9.59,8.99,9.06,121500
OSTK,20111027,9.03,9.90,9.01,9.54,159200
OSTK,20111026,10.15,10.15,9.43,9.49,89700
OSTK,20111025,10.42,10.42,9.84,9.94,62800
OSTK,20111024,10.37,10.81,10.37,10.59,62700
OSTK,20111021,10.39,10.48,10.18,10.30,81200
OSTK,20111020,10.20,10.24,9.87,10.17,37600
OSTK,20111019,10.37,10.40,10.06,10.15,24200
OSTK,20111018,10.10,10.51,9.99,10.36,49800
OSTK,20111017,10.23,10.48,10.01,10.10,61500
OSTK,20111014,10.37,10.37,9.96,10.29,63700
OSTK,20111013,10.02,10.24,9.84,10.17,48200
OSTK,20111012,10.08,10.30,9.96,10.10,69000
OSTK,20111011,9.64,9.98,9.64,9.94,40900
OSTK,20111010,9.59,9.79,9.45,9.75,36900
OSTK,20111007,9.61,9.66,9.16,9.38,54100
OSTK,20111006,9.31,9.71,9.17,9.61,54400
OSTK,20111005,9.55,9.94,9.22,9.30,75100
OSTK,20111004,8.88,9.64,8.79,9.56,100400
OSTK,20111003,9.18,9.42,8.89,8.95,104300
OSTK,20110930,9.59,9.76,9.25,9.27,72600
OSTK,20110929,9.70,9.80,9.08,9.77,60700
OSTK,20110928,9.91,10.00,9.37,9.43,41200
OSTK,20110927,10.24,10.39,9.86,9.94,145400
OSTK,20110926,9.66,9.98,9.43,9.97,45000
OSTK,20110923,9.07,9.59,9.07,9.53,37000
OSTK,20110922,9.13,9.44,8.91,9.03,60600
OSTK,20110921,9.84,9.98,9.46,9.50,69200
OSTK,20110920,10.15,10.15,9.74,9.87,30800
OSTK,20110919,9.79,10.18,9.63,10.07,63100
OSTK,20110916,10.25,10.26,9.91,10.05,51400
OSTK,20110915,10.31,10.31,10.09,10.20,29500
OSTK,20110914,10.06,10.33,9.91,10.18,56800
OSTK,20110913,9.80,10.03,9.77,9.98,30600
