SHBI,20111230,5.13,5.25,5.00,5.14,16600
SHBI,20111229,5.02,5.25,5.00,5.09,15700
SHBI,20111228,5.04,5.10,5.00,5.00,13000
SHBI,20111227,4.95,5.05,4.95,4.99,7400
SHBI,20111223,5.06,5.21,5.05,5.09,2500
SHBI,20111222,5.01,5.09,5.00,5.04,8100
SHBI,20111221,5.14,5.16,4.98,5.05,23000
SHBI,20111220,5.20,5.25,5.01,5.13,20500
SHBI,20111219,5.05,5.22,5.00,5.09,21200
SHBI,20111216,5.12,5.15,4.99,5.00,11200
SHBI,20111215,5.01,5.31,5.01,5.14,5400
SHBI,20111214,5.19,5.45,5.06,5.09,15500
SHBI,20111213,5.84,5.85,5.35,5.34,17200
SHBI,20111212,5.55,5.93,5.50,5.74,16800
SHBI,20111209,5.48,5.66,5.35,5.65,11400
SHBI,20111208,5.51,5.81,5.35,5.42,20500
SHBI,20111207,5.20,5.85,5.20,5.80,25600
SHBI,20111206,5.51,5.67,5.10,5.12,10600
SHBI,20111205,5.61,5.78,5.31,5.49,26700
SHBI,20111202,5.59,5.80,5.59,5.60,7700
SHBI,20111201,5.90,5.90,5.43,5.69,4600
SHBI,20111130,5.71,6.13,5.12,5.84,16100
SHBI,20111129,5.34,5.55,5.34,5.49,6200
SHBI,20111128,5.25,5.39,5.22,5.34,2000
SHBI,20111125,5.23,5.25,5.08,5.24,500
SHBI,20111123,5.22,5.25,5.14,5.22,4600
SHBI,20111122,5.04,5.25,5.04,5.14,3100
SHBI,20111121,5.06,5.36,4.95,4.94,7400
SHBI,20111118,5.29,5.34,4.76,5.29,26000
SHBI,20111117,5.29,5.29,4.92,4.92,9000
SHBI,20111116,5.06,5.31,5.06,5.28,9000
SHBI,20111115,5.09,5.22,5.05,5.04,7000
SHBI,20111114,5.10,5.18,5.10,5.15,500
SHBI,20111111,5.27,5.30,5.05,5.19,2100
SHBI,20111110,5.22,5.22,5.03,5.02,1300
SHBI,20111109,5.18,5.24,5.01,5.06,2800
SHBI,20111108,5.13,5.31,5.13,5.21,2200
SHBI,20111107,5.34,5.34,4.92,4.98,9900
SHBI,20111104,5.34,5.34,5.14,5.21,5200
SHBI,20111103,5.19,5.33,5.15,5.27,5700
SHBI,20111102,5.13,5.23,5.05,5.16,7800
SHBI,20111101,5.03,5.11,4.97,4.95,2200
SHBI,20111031,5.05,5.21,5.00,5.08,8300
SHBI,20111028,5.15,5.17,5.05,5.07,2500
SHBI,20111027,5.10,5.25,4.80,5.04,23300
SHBI,20111026,5.00,5.05,4.77,4.99,3200
SHBI,20111025,4.91,5.03,4.75,5.01,5400
SHBI,20111024,5.05,5.05,5.05,5.03,200
SHBI,20111021,4.90,5.02,4.90,4.93,4800
SHBI,20111020,4.92,5.09,4.90,4.98,2500
SHBI,20111019,5.10,5.10,4.90,5.02,2800
SHBI,20111018,4.97,5.14,4.76,5.07,7500
SHBI,20111017,4.90,5.18,4.73,4.97,4600
SHBI,20111014,4.95,5.02,4.82,4.99,1900
SHBI,20111013,4.74,4.93,4.50,4.91,5000
SHBI,20111012,4.48,4.71,4.48,4.69,2600
SHBI,20111011,4.43,4.59,4.43,4.52,400
SHBI,20111010,4.40,4.66,4.40,4.47,1000
SHBI,20111007,4.55,4.68,4.31,4.29,5800
SHBI,20111006,4.58,4.64,4.55,4.53,2000
SHBI,20111005,4.56,4.63,4.34,4.57,1600
SHBI,20111004,4.26,4.54,4.20,4.52,12000
SHBI,20111003,4.25,4.38,4.25,4.24,7900
SHBI,20110930,4.29,4.37,4.28,4.34,500
SHBI,20110929,4.38,4.38,4.25,4.29,5500
SHBI,20110928,4.26,4.48,4.25,4.23,4900
SHBI,20110927,4.21,4.62,4.20,4.27,5100
SHBI,20110926,4.15,4.23,4.05,4.16,12100
SHBI,20110923,4.24,4.43,4.07,4.09,1200
SHBI,20110922,4.18,4.41,4.00,4.18,3500
SHBI,20110921,4.08,4.22,3.96,4.17,30700
SHBI,20110920,4.55,4.60,3.95,3.94,22800
SHBI,20110919,4.95,4.99,4.24,4.45,30300
SHBI,20110916,5.08,5.08,4.96,5.00,18600
SHBI,20110915,5.38,5.38,5.01,5.11,4200
SHBI,20110914,5.10,5.47,5.10,5.31,7000
SHBI,20110913,5.04,5.04,5.04,5.02,000
SHBI,20110912,5.24,5.24,4.91,5.02,10400
SHBI,20110909,5.07,5.31,5.06,5.04,2800
SHBI,20110908,5.43,5.66,4.87,5.35,6300
SHBI,20110907,5.47,5.70,5.30,5.38,5900
SHBI,20110906,5.53,5.53,5.39,5.46,2000
SHBI,20110902,5.63,5.71,5.46,5.54,800
SHBI,20110901,5.58,5.81,5.58,5.66,6200
SHBI,20110831,5.75,5.75,5.41,5.55,11400
SHBI,20110830,5.81,5.92,5.70,5.68,1300
SHBI,20110829,5.56,5.89,5.56,5.76,2500
SHBI,20110826,5.64,5.78,5.64,5.76,300
SHBI,20110825,5.68,5.82,5.56,5.63,9200
SHBI,20110824,5.61,6.08,5.55,5.59,4000
SHBI,20110823,5.69,5.69,5.10,5.53,11100
SHBI,20110822,5.45,5.71,5.45,5.69,700
SHBI,20110819,5.73,6.04,5.56,5.72,1100
SHBI,20110818,5.64,5.91,5.40,5.83,5400
SHBI,20110817,5.61,5.74,5.49,5.72,5700
SHBI,20110816,5.49,5.58,5.49,5.52,1900
SHBI,20110815,5.36,5.79,5.30,5.53,12800
SHBI,20110812,5.35,5.48,5.25,5.23,2200
SHBI,20110811,5.93,5.93,5.37,5.38,6000
SHBI,20110810,6.37,6.37,5.28,5.25,7700
SHBI,20110809,6.13,6.13,5.38,5.35,19400
SHBI,20110808,6.36,6.36,6.00,5.97,11200
SHBI,20110805,6.27,6.47,6.22,6.40,6200
SHBI,20110804,6.27,6.56,6.25,6.23,2200
SHBI,20110803,6.35,6.57,6.35,6.34,400
SHBI,20110802,6.24,6.45,6.24,6.21,3000
SHBI,20110801,6.23,6.61,6.23,6.23,10200
SHBI,20110729,6.11,6.38,6.05,6.13,15500
SHBI,20110728,6.34,6.45,6.05,6.08,25200
SHBI,20110727,6.60,6.62,6.26,6.31,36300
SHBI,20110726,6.58,6.75,6.50,6.46,4400
SHBI,20110725,6.56,6.65,6.55,6.57,3400
SHBI,20110722,6.82,6.82,6.72,6.68,11800
SHBI,20110721,6.82,6.88,6.75,6.71,16700
SHBI,20110720,6.83,6.90,6.75,6.72,12200
SHBI,20110719,6.96,6.96,6.80,6.84,7400
SHBI,20110718,6.81,6.87,6.80,6.77,6800
SHBI,20110715,6.85,6.87,6.84,6.83,500
SHBI,20110714,6.86,6.98,6.85,6.85,3700
SHBI,20110713,6.89,7.00,6.85,6.83,8100
SHBI,20110712,6.85,6.95,6.83,6.81,11100
SHBI,20110711,6.90,6.95,6.83,6.80,5800
SHBI,20110708,6.98,7.00,6.87,6.93,6200
SHBI,20110707,6.91,7.05,6.90,6.96,17900
SHBI,20110706,7.04,7.06,6.82,6.78,1900
SHBI,20110705,6.99,6.99,6.81,6.91,5600
SHBI,20110701,7.04,7.04,6.93,6.96,6000
SHBI,20110630,6.85,7.04,6.84,6.94,12000
SHBI,20110629,6.90,6.99,6.81,6.77,6800
SHBI,20110628,7.04,7.04,6.80,6.89,7200
SHBI,20110627,7.01,7.08,6.97,6.96,10600
SHBI,20110624,7.12,7.22,6.92,7.03,2300
SHBI,20110623,6.80,7.11,6.80,7.03,5100
SHBI,20110622,6.92,6.96,6.72,6.92,3200
SHBI,20110621,6.83,6.87,6.81,6.78,900
SHBI,20110620,6.55,6.95,6.53,6.86,6200
SHBI,20110617,6.83,6.85,6.51,6.81,8800
SHBI,20110616,7.33,7.33,6.65,6.64,14700
SHBI,20110615,6.71,6.84,6.70,6.71,7800
SHBI,20110614,7.15,7.15,6.52,6.62,49200
SHBI,20110613,7.01,7.59,7.01,6.97,15400
SHBI,20110610,7.49,7.86,7.33,7.51,7100
SHBI,20110609,7.43,7.60,7.28,7.45,3200
SHBI,20110608,7.43,7.43,7.37,7.35,1500
SHBI,20110607,7.57,7.57,7.30,7.35,5300
SHBI,20110606,7.62,7.66,7.51,7.51,4200
SHBI,20110603,7.72,7.90,7.59,7.63,4900
SHBI,20110602,7.70,7.80,7.64,7.61,7900
SHBI,20110601,7.83,8.02,7.70,7.66,8200
SHBI,20110531,8.04,8.07,7.75,7.71,11300
SHBI,20110527,8.07,8.11,8.00,7.97,5600
SHBI,20110526,7.97,8.07,7.97,7.94,1800
SHBI,20110525,7.88,7.95,7.85,7.91,5600
SHBI,20110524,8.00,8.00,7.90,7.89,2400
SHBI,20110523,8.02,8.02,7.85,7.96,12900
SHBI,20110520,8.13,8.16,8.03,7.99,13900
