GNCMA,20111230,9.69,9.91,9.63,9.79,149500
GNCMA,20111229,9.43,9.81,9.43,9.73,112000
GNCMA,20111228,9.56,9.69,9.37,9.41,110900
GNCMA,20111227,9.46,9.63,9.25,9.59,168300
GNCMA,20111223,9.79,9.88,9.29,9.52,180100
GNCMA,20111222,10.43,10.57,9.74,9.77,227600
GNCMA,20111221,10.57,10.57,10.21,10.44,145600
GNCMA,20111220,10.43,10.65,10.20,10.56,238600
GNCMA,20111219,10.64,10.74,10.13,10.17,295500
GNCMA,20111216,10.11,10.63,10.05,10.56,599200
GNCMA,20111215,9.74,10.06,9.68,10.01,150800
GNCMA,20111214,9.57,9.87,9.55,9.57,176700
GNCMA,20111213,10.27,10.42,9.57,9.65,206900
GNCMA,20111212,10.01,10.23,9.88,10.19,145300
GNCMA,20111209,9.88,10.41,9.84,10.16,163900
GNCMA,20111208,10.27,10.31,9.78,9.81,140400
GNCMA,20111207,10.25,10.49,10.04,10.38,175300
GNCMA,20111206,10.18,10.42,10.06,10.32,138000
GNCMA,20111205,10.25,10.32,9.80,10.18,149100
GNCMA,20111202,10.23,10.47,9.94,10.04,129200
GNCMA,20111201,10.12,10.24,9.92,10.03,142000
GNCMA,20111130,9.65,10.25,9.33,10.19,394500
GNCMA,20111129,9.14,9.29,9.05,9.17,100700
GNCMA,20111128,8.97,9.22,8.71,9.17,169700
GNCMA,20111125,8.77,9.04,8.64,8.65,60700
GNCMA,20111123,9.38,9.38,8.80,8.81,130900
GNCMA,20111122,9.48,9.66,9.36,9.50,141000
GNCMA,20111121,9.49,9.66,9.37,9.48,99900
GNCMA,20111118,9.25,9.82,9.25,9.73,125900
GNCMA,20111117,9.04,9.29,8.60,9.22,463600
GNCMA,20111116,9.36,9.50,9.02,9.04,135800
GNCMA,20111115,9.19,9.63,9.19,9.51,133300
GNCMA,20111114,9.65,9.86,9.25,9.39,130100
GNCMA,20111111,9.44,9.77,9.35,9.74,126200
GNCMA,20111110,9.43,9.58,9.17,9.29,95100
GNCMA,20111109,9.65,9.80,9.22,9.24,228800
GNCMA,20111108,9.62,10.03,9.43,9.99,119000
GNCMA,20111107,9.27,9.61,9.12,9.53,103600
GNCMA,20111104,9.33,9.51,9.12,9.27,154500
GNCMA,20111103,9.00,9.54,8.75,9.47,202400
GNCMA,20111102,8.87,9.33,8.63,9.32,171000
