NCP,20111230,14.88,14.92,14.87,14.11,6400
NCP,20111229,14.87,14.88,14.82,14.06,16200
NCP,20111228,14.90,14.92,14.83,14.07,14500
NCP,20111227,14.85,14.90,14.80,14.07,25600
NCP,20111223,14.79,14.84,14.74,14.01,13200
NCP,20111222,14.76,14.80,14.72,13.97,15400
NCP,20111221,14.75,14.78,14.72,13.98,16800
NCP,20111220,14.74,14.75,14.70,13.97,9200
NCP,20111219,14.70,14.72,14.67,13.97,14400
NCP,20111216,14.65,14.71,14.59,13.96,26400
NCP,20111215,14.69,14.70,14.54,13.87,41200
NCP,20111214,14.64,14.68,14.57,13.87,31000
NCP,20111213,14.55,14.59,14.48,13.81,16800
NCP,20111212,14.57,14.59,14.51,13.71,22200
NCP,20111209,14.69,14.69,14.47,13.69,27500
NCP,20111208,14.53,14.70,14.50,13.81,32500
NCP,20111207,14.48,14.52,14.40,13.68,37400
NCP,20111206,14.45,14.48,14.43,13.66,14400
NCP,20111205,14.45,14.45,14.38,13.64,27700
NCP,20111202,14.45,14.45,14.39,13.64,14300
NCP,20111201,14.16,14.47,14.16,13.64,34300
NCP,20111130,14.39,14.49,14.35,13.54,38500
NCP,20111129,14.52,14.52,14.39,13.58,57600
NCP,20111128,14.54,14.59,14.47,13.71,25200
NCP,20111125,14.55,14.59,14.44,13.69,18600
NCP,20111123,14.42,14.50,14.41,13.68,20000
NCP,20111122,14.40,14.47,14.35,13.54,40900
NCP,20111121,14.40,14.45,14.35,13.54,30500
NCP,20111118,14.40,14.42,14.35,13.59,20600
NCP,20111117,14.35,14.38,14.28,13.48,10700
NCP,20111116,14.32,14.34,14.28,13.48,18800
NCP,20111115,14.27,14.34,14.25,13.51,18000
NCP,20111114,14.25,14.25,14.19,13.42,24100
NCP,20111111,14.25,14.25,14.20,13.40,9400
NCP,20111110,14.30,14.36,14.15,13.36,35800
NCP,20111109,14.33,14.40,14.31,13.43,22200
NCP,20111108,14.45,14.48,14.32,13.45,42000
NCP,20111107,14.25,14.44,14.18,13.54,34000
NCP,20111104,14.22,14.24,14.14,13.30,18100
NCP,20111103,14.50,14.50,14.10,13.32,13900
NCP,20111102,14.03,14.11,14.03,13.23,34100
NCP,20111101,14.13,14.22,14.07,13.23,30800
NCP,20111031,14.05,14.10,14.02,13.20,10100
NCP,20111028,14.02,14.08,14.00,13.15,11100
NCP,20111027,14.00,14.06,13.92,13.08,23700
NCP,20111026,13.88,13.93,13.82,13.07,15200
NCP,20111025,13.88,13.88,13.79,13.00,45200
NCP,20111024,13.93,13.96,13.82,13.04,37600
NCP,20111021,14.05,14.05,13.89,13.10,25500
NCP,20111020,13.93,14.01,13.93,13.10,14500
NCP,20111019,14.05,14.06,13.92,13.09,29400
NCP,20111018,14.01,14.13,13.97,13.11,33300
NCP,20111017,14.10,14.11,14.00,13.16,27200
NCP,20111014,14.02,14.08,13.94,13.21,20400
NCP,20111013,13.90,13.94,13.80,13.08,23400
NCP,20111012,13.92,13.92,13.83,13.01,39100
NCP,20111011,13.89,14.02,13.88,13.07,19900
NCP,20111010,13.87,13.94,13.83,12.97,27000
NCP,20111007,13.88,13.88,13.77,12.93,15600
NCP,20111006,13.92,13.92,13.75,12.92,24000
NCP,20111005,13.81,13.93,13.81,12.93,10600
NCP,20111004,13.99,13.99,13.76,12.87,18100
NCP,20111003,14.01,14.02,13.93,12.99,21100
NCP,20110930,14.00,14.01,13.93,12.99,17200
NCP,20110929,14.11,14.11,13.97,13.07,25200
NCP,20110928,14.05,14.12,14.00,13.06,28400
NCP,20110927,13.98,14.00,13.94,13.05,24600
NCP,20110926,13.99,14.00,13.96,13.06,14300
NCP,20110923,13.91,13.96,13.90,13.02,22700
NCP,20110922,13.96,13.96,13.90,12.97,29900
NCP,20110921,13.93,13.95,13.91,12.97,23800
NCP,20110920,13.82,13.91,13.82,12.96,11900
NCP,20110919,13.79,13.84,13.78,12.87,12200
NCP,20110916,13.80,13.80,13.70,12.87,17600
NCP,20110915,13.99,13.99,13.74,12.82,32900
NCP,20110914,13.98,13.98,13.91,12.99,22700
NCP,20110913,13.89,13.93,13.85,12.99,19200
NCP,20110912,13.76,13.93,13.74,12.92,28500
NCP,20110909,13.74,13.76,13.67,12.74,19300
NCP,20110908,13.69,13.75,13.68,12.73,31100
NCP,20110907,13.68,13.77,13.67,12.70,21500
NCP,20110906,13.57,13.71,13.56,12.69,33100
NCP,20110902,13.45,13.60,13.45,12.56,43700
NCP,20110901,13.48,13.53,13.43,12.51,28000
NCP,20110831,13.37,13.41,13.33,12.43,21200
NCP,20110830,13.34,13.36,13.31,12.34,28000
NCP,20110829,13.41,13.43,13.32,12.35,32500
NCP,20110826,13.36,13.36,13.31,12.34,11900
NCP,20110825,13.37,13.37,13.31,12.38,22600
NCP,20110824,13.41,13.41,13.34,12.38,10400
NCP,20110823,13.41,13.44,13.36,12.41,9300
NCP,20110822,13.37,13.39,13.32,12.39,13800
NCP,20110819,13.25,13.34,13.23,12.32,22900
NCP,20110818,13.32,13.32,13.25,12.31,37600
NCP,20110817,13.37,13.38,13.31,12.34,37900
NCP,20110816,13.34,13.36,13.30,12.33,20700
NCP,20110815,13.22,13.37,13.22,12.39,23400
NCP,20110812,13.30,13.34,13.18,12.22,33300
