EEFT,20111230,18.47,18.73,18.29,18.48,154800
EEFT,20111229,18.14,18.62,18.12,18.54,193100
EEFT,20111228,18.38,18.50,17.93,18.02,153400
EEFT,20111227,18.26,18.65,18.02,18.44,106600
EEFT,20111223,18.34,18.42,18.00,18.38,184300
EEFT,20111222,17.96,18.34,17.90,18.32,245600
EEFT,20111221,17.91,17.96,17.47,17.90,204300
EEFT,20111220,16.76,17.85,16.39,17.85,311000
EEFT,20111219,16.89,17.19,16.27,16.31,268300
EEFT,20111216,16.66,17.04,16.43,16.81,299700
EEFT,20111215,16.70,16.70,16.36,16.50,194800
EEFT,20111214,16.82,16.97,16.29,16.39,259200
EEFT,20111213,17.67,17.84,16.95,17.03,148700
EEFT,20111212,17.60,17.60,17.14,17.52,101500
EEFT,20111209,17.50,17.99,17.39,17.86,169000
EEFT,20111208,17.45,17.81,17.38,17.40,187100
EEFT,20111207,17.77,17.91,17.18,17.79,216100
EEFT,20111206,17.70,18.01,17.34,17.88,251000
EEFT,20111205,17.98,18.01,17.53,17.69,135000
EEFT,20111202,17.90,17.90,17.41,17.45,87900
EEFT,20111201,17.92,18.13,17.58,17.60,139800
EEFT,20111130,17.38,18.02,17.19,18.00,389700
EEFT,20111129,16.54,16.72,16.29,16.67,123700
EEFT,20111128,16.24,16.57,16.13,16.57,188000
EEFT,20111125,15.81,16.03,15.62,15.70,87400
EEFT,20111123,16.29,16.34,15.91,15.98,119300
EEFT,20111122,16.98,17.00,16.42,16.44,93700
EEFT,20111121,17.15,17.34,16.75,16.97,150900
EEFT,20111118,17.08,17.26,16.98,17.19,138400
EEFT,20111117,17.36,17.61,17.00,17.09,134900
EEFT,20111116,17.72,18.08,17.46,17.48,143400
EEFT,20111115,17.90,18.13,17.57,17.96,205800
EEFT,20111114,18.34,18.46,17.72,17.84,152600
EEFT,20111111,17.98,18.49,17.98,18.42,180100
EEFT,20111110,18.19,18.19,17.70,17.73,188400
EEFT,20111109,18.11,18.42,17.85,17.88,221700
EEFT,20111108,18.92,19.00,18.36,18.73,278600
EEFT,20111107,18.38,18.73,18.00,18.69,261200
EEFT,20111104,18.70,18.70,18.28,18.38,208600
EEFT,20111103,18.69,19.00,18.31,18.93,319800
