EMD,20111230,13.38,13.44,13.25,12.76,78100
EMD,20111229,13.43,13.43,13.27,12.67,53300
EMD,20111228,13.37,13.41,13.37,12.75,47100
EMD,20111227,13.43,13.45,13.35,12.74,65100
EMD,20111223,13.36,13.41,13.30,12.74,145000
EMD,20111222,13.16,13.26,13.11,12.61,77100
EMD,20111221,13.11,13.12,13.07,12.46,58000
EMD,20111220,13.14,13.14,13.00,12.47,68200
EMD,20111219,13.07,13.08,12.95,12.34,45200
EMD,20111216,13.02,13.02,12.94,12.37,59400
EMD,20111215,12.94,12.95,12.84,12.31,80400
EMD,20111214,12.92,13.04,12.84,12.26,36200
EMD,20111213,13.24,13.24,13.19,12.33,47400
EMD,20111212,13.20,13.23,13.18,12.32,49100
EMD,20111209,13.15,13.29,13.15,12.33,122100
EMD,20111208,13.28,13.28,13.15,12.33,116600
EMD,20111207,13.24,13.24,13.17,12.33,103100
EMD,20111206,13.19,13.26,13.17,12.33,56200
EMD,20111205,13.25,13.28,13.19,12.32,150800
EMD,20111202,13.21,13.25,13.18,12.33,181200
EMD,20111201,13.26,13.30,13.12,12.29,128400
EMD,20111130,13.29,13.33,13.20,12.42,200400
EMD,20111129,13.04,13.20,13.04,12.29,103800
EMD,20111128,13.38,13.41,13.04,12.21,239100
EMD,20111125,13.11,13.33,13.07,12.43,66400
EMD,20111123,13.28,13.31,13.14,12.27,69200
EMD,20111122,13.26,13.35,13.21,12.44,59300
EMD,20111121,13.29,13.31,13.18,12.34,62700
EMD,20111118,13.33,13.37,13.29,12.48,46200
EMD,20111117,13.53,13.53,13.30,12.43,85300
EMD,20111116,13.41,13.50,13.37,12.59,100900
EMD,20111115,13.22,13.46,13.20,12.53,99500
EMD,20111114,13.30,13.34,13.22,12.36,57200
EMD,20111111,13.31,13.36,13.26,12.42,55200
EMD,20111110,13.26,13.30,13.22,12.36,70500
EMD,20111109,13.19,13.33,13.19,12.37,58100
EMD,20111108,13.45,13.50,13.37,12.49,55000
EMD,20111107,13.48,13.53,13.42,12.54,68000
EMD,20111104,13.42,13.58,13.42,12.61,65600
EMD,20111103,13.57,13.63,13.51,12.67,89600
EMD,20111102,13.43,13.57,13.43,12.60,70500
EMD,20111101,13.24,13.46,13.24,12.53,77000
EMD,20111031,13.46,13.53,13.38,12.57,98200
EMD,20111028,13.34,13.58,13.34,12.68,62300
EMD,20111027,13.42,13.55,13.41,12.53,93300
EMD,20111026,13.19,13.29,13.19,12.38,89900
EMD,20111025,13.23,13.29,13.18,12.36,83700
EMD,20111024,13.24,13.33,13.20,12.40,56100
EMD,20111021,13.37,13.41,13.23,12.37,89200
EMD,20111020,13.27,13.39,13.18,12.38,86800
EMD,20111019,13.36,13.46,13.26,12.39,49200
EMD,20111018,13.28,13.41,13.27,12.53,42800
EMD,20111017,13.27,13.39,13.27,12.42,42300
EMD,20111014,13.14,13.33,13.14,12.43,46500
EMD,20111013,12.99,13.10,12.99,12.17,34600
EMD,20111012,13.05,13.17,13.04,12.22,90800
EMD,20111011,13.06,13.12,12.99,12.14,79700
EMD,20111010,12.81,13.33,12.81,12.35,148500
EMD,20111007,12.60,12.81,12.60,11.96,94000
EMD,20111006,12.36,12.60,12.36,11.74,59000
EMD,20111005,12.14,12.55,12.14,11.56,108500
EMD,20111004,12.22,12.23,11.97,11.40,177600
EMD,20111003,12.67,12.75,12.38,11.60,216900
EMD,20110930,13.33,13.33,12.63,11.86,228700
EMD,20110929,13.22,13.37,13.22,12.42,46200
EMD,20110928,13.42,13.52,13.16,12.29,64200
EMD,20110927,13.42,13.58,13.40,12.61,56700
EMD,20110926,13.42,13.42,13.11,12.37,84600
EMD,20110923,13.52,13.56,13.33,12.53,63800
EMD,20110922,13.58,13.64,13.52,12.67,44600
EMD,20110921,13.99,14.08,13.71,12.88,33800
EMD,20110920,14.15,14.20,14.06,13.01,48400
EMD,20110919,14.12,14.17,14.01,13.01,40800
EMD,20110916,14.12,14.29,14.01,13.06,59700
EMD,20110915,14.07,14.10,14.00,12.94,50500
EMD,20110914,14.24,14.31,14.03,12.90,175000
EMD,20110913,14.20,14.32,14.18,13.10,26000
EMD,20110912,14.07,14.35,14.06,13.10,72000
EMD,20110909,14.33,14.38,14.21,13.11,52000
EMD,20110908,14.37,14.44,14.36,13.23,32500
EMD,20110907,14.30,14.51,14.30,13.28,82700
EMD,20110906,14.44,14.50,14.30,13.14,106400
EMD,20110902,14.65,14.74,14.51,13.50,138500
EMD,20110901,14.75,14.99,14.72,13.65,78700
EMD,20110831,14.77,14.92,14.73,13.62,58900
EMD,20110830,14.67,14.87,14.67,13.57,40300
EMD,20110829,14.65,14.73,14.60,13.53,66000
EMD,20110826,14.37,14.65,14.36,13.46,53600
EMD,20110825,14.40,14.51,14.32,13.30,61700
EMD,20110824,14.36,14.45,14.25,13.26,72200
EMD,20110823,14.16,14.44,14.08,13.15,75400
EMD,20110822,14.19,14.31,14.00,12.92,45300
EMD,20110819,14.10,14.24,14.07,12.97,65200
EMD,20110818,14.09,14.30,14.00,13.05,72600
EMD,20110817,14.45,14.50,14.37,13.20,54000
EMD,20110816,14.53,14.55,14.33,13.27,68400
EMD,20110815,14.25,14.59,14.19,13.40,107800
EMD,20110812,14.10,14.28,14.10,13.08,97300
EMD,20110811,13.79,14.16,13.79,12.96,67900
