SVNT,20111230,2.17,2.30,2.17,2.23,2235800
SVNT,20111229,2.15,2.23,2.11,2.20,1556100
SVNT,20111228,2.23,2.24,2.12,2.14,1084100
SVNT,20111227,2.28,2.35,2.22,2.24,1892500
SVNT,20111223,2.38,2.46,2.27,2.29,1039100
SVNT,20111222,2.25,2.44,2.20,2.39,2859200
SVNT,20111221,2.22,2.28,2.18,2.24,2197400
SVNT,20111220,2.13,2.27,2.08,2.24,1912000
SVNT,20111219,2.07,2.16,2.06,2.06,1056300
SVNT,20111216,2.06,2.15,2.05,2.09,8600500
SVNT,20111215,2.10,2.14,2.04,2.04,990300
SVNT,20111214,2.07,2.17,2.06,2.08,2044400
SVNT,20111213,2.20,2.20,2.09,2.09,1438500
SVNT,20111212,2.17,2.20,2.13,2.17,679200
SVNT,20111209,2.11,2.19,2.08,2.13,1437100
SVNT,20111208,2.32,2.32,2.09,2.11,1301800
SVNT,20111207,2.34,2.34,2.23,2.27,780300
SVNT,20111206,2.30,2.46,2.29,2.31,1886800
SVNT,20111205,2.29,2.34,2.24,2.28,933000
SVNT,20111202,2.33,2.36,2.21,2.22,1573000
SVNT,20111201,2.49,2.52,2.26,2.29,2132100
SVNT,20111130,2.51,2.53,2.43,2.51,1434700
SVNT,20111129,2.28,2.49,2.27,2.39,1455000
SVNT,20111128,2.39,2.48,2.22,2.27,2557100
SVNT,20111125,2.32,2.36,2.28,2.29,294900
SVNT,20111123,2.39,2.39,2.29,2.29,1134200
SVNT,20111122,2.51,2.56,2.31,2.35,1707600
SVNT,20111121,2.35,2.57,2.28,2.52,1824100
SVNT,20111118,2.43,2.50,2.27,2.35,2205700
SVNT,20111117,2.54,2.56,2.42,2.43,901600
SVNT,20111116,2.52,2.60,2.50,2.55,861200
SVNT,20111115,2.55,2.58,2.50,2.56,857300
SVNT,20111114,2.75,2.78,2.52,2.57,1867600
SVNT,20111111,2.75,2.75,2.67,2.73,816000
SVNT,20111110,2.86,2.92,2.68,2.70,2861200
SVNT,20111109,3.01,3.09,2.90,2.98,1452400
SVNT,20111108,3.29,3.29,3.05,3.11,2349800
SVNT,20111107,3.48,3.52,3.22,3.24,1630300
