WAC,20121102,46.66,47.23,46.00,46.13,610200
WAC,20121101,48.25,48.54,44.24,46.61,1800200
WAC,20121031,46.39,48.50,46.39,48.33,1568000
WAC,20121026,42.97,47.29,42.97,46.62,1313200
WAC,20121025,43.35,45.37,43.26,43.56,1615400
WAC,20121024,40.68,44.41,39.82,43.32,3155700
WAC,20121023,41.08,41.58,39.55,40.69,804800
WAC,20121022,42.41,42.41,41.36,41.57,568600
WAC,20121019,42.45,42.77,41.11,41.34,1480700
WAC,20121018,42.50,43.49,42.17,42.51,6288600
WAC,20121017,40.06,43.46,40.06,42.65,1643500
WAC,20121016,39.29,41.35,39.02,40.50,1833500
WAC,20121015,40.50,41.71,39.61,41.68,253300
WAC,20121012,40.37,40.65,40.11,40.31,91400
WAC,20121011,40.04,40.78,39.60,40.43,266900
WAC,20121010,40.60,40.60,39.36,39.89,176500
WAC,20121009,41.67,41.71,40.09,40.51,242000
WAC,20121008,41.83,41.95,41.10,41.53,88100
WAC,20121005,43.28,43.69,41.78,42.12,254000
WAC,20121004,40.53,44.12,40.53,43.00,1247600
WAC,20121003,41.01,42.36,40.00,40.16,594300
WAC,20121002,40.05,41.44,39.90,41.01,369900
WAC,20121001,37.25,40.33,37.25,40.03,653700
WAC,20120928,36.36,37.67,36.25,37.01,239500
WAC,20120927,36.74,36.94,35.47,36.42,435100
WAC,20120926,38.07,38.25,36.41,36.69,425200
WAC,20120925,38.47,39.20,38.06,38.09,185800
WAC,20120924,38.86,39.83,37.91,38.35,287000
WAC,20120921,38.02,39.95,37.94,39.30,934100
WAC,20120920,37.15,37.48,36.80,37.22,112500
WAC,20120919,37.14,37.58,36.67,37.22,220900
WAC,20120918,36.84,37.04,36.21,36.44,147400
WAC,20120917,37.06,37.51,36.76,36.94,155600
WAC,20120914,36.08,37.59,36.06,37.10,263000
WAC,20120913,35.76,35.97,35.52,35.97,446200
WAC,20120912,34.01,35.74,34.01,35.64,499900
WAC,20120911,33.93,34.83,33.91,34.31,195900
WAC,20120910,34.10,34.31,33.80,33.83,171200
WAC,20120907,33.50,34.10,33.50,33.88,190700
WAC,20120906,33.15,34.13,32.69,33.52,318200
WAC,20120905,32.50,33.80,32.28,33.13,563200
WAC,20120904,27.81,32.29,27.81,31.94,838700
WAC,20120831,28.02,28.05,27.77,27.99,251200
WAC,20120830,27.77,27.93,27.60,27.78,93100
WAC,20120829,27.90,28.39,27.78,28.00,93500
WAC,20120828,27.77,28.02,27.17,27.82,138000
WAC,20120827,28.07,28.12,27.71,27.85,248300
WAC,20120824,27.82,28.10,27.70,28.00,221700
WAC,20120823,28.50,28.50,27.59,28.00,274900
WAC,20120822,27.69,28.50,27.65,28.50,229200
WAC,20120821,28.29,28.97,27.46,28.06,544800
WAC,20120820,27.49,28.48,27.29,28.44,379300
WAC,20120817,26.81,27.56,26.81,27.56,272400
WAC,20120816,25.68,27.14,25.68,27.03,353700
WAC,20120815,25.09,26.62,24.87,26.43,492000
WAC,20120814,24.32,24.91,23.90,24.87,305000
WAC,20120813,23.59,24.17,23.39,23.80,85500
WAC,20120810,23.67,23.99,23.47,23.69,128400
WAC,20120809,24.08,24.10,23.14,23.75,122500
WAC,20120808,24.58,24.94,24.15,24.21,129100
WAC,20120807,24.11,24.81,24.00,24.51,208800
WAC,20120806,23.00,24.14,23.00,24.00,261900
WAC,20120803,22.28,23.28,22.28,22.90,292400
WAC,20120802,21.56,22.30,21.56,22.18,277900
WAC,20120801,22.77,22.94,21.59,21.59,135600
WAC,20120731,23.10,23.16,22.55,22.62,72900
WAC,20120730,23.15,23.35,22.95,23.02,48900
WAC,20120727,22.81,23.56,22.54,23.15,84500
WAC,20120726,22.97,23.28,22.69,22.74,46600
WAC,20120725,23.11,23.11,22.74,22.75,113200
WAC,20120724,22.78,23.02,22.65,22.94,102700
WAC,20120723,22.53,22.87,22.12,22.80,109800
WAC,20120720,23.14,23.26,22.86,22.90,82400
WAC,20120719,23.82,23.82,23.24,23.35,85200
WAC,20120718,23.77,23.92,23.66,23.85,83100
WAC,20120717,23.14,23.85,22.88,23.79,124700
WAC,20120716,23.00,23.16,22.84,23.07,67900
WAC,20120713,23.32,23.40,22.95,23.08,120600
WAC,20120712,23.43,23.43,23.09,23.22,145200
WAC,20120711,24.27,24.27,23.22,23.65,119900
WAC,20120710,24.49,24.49,24.19,24.33,112700
WAC,20120709,24.52,24.64,24.08,24.31,66400
WAC,20120706,24.44,24.73,24.23,24.58,40800
WAC,20120705,24.71,24.82,24.24,24.72,105500
WAC,20120703,24.28,24.88,24.20,24.71,64000
WAC,20120702,23.27,24.31,23.27,24.31,359000
WAC,20120629,23.18,23.44,22.78,23.44,180500
WAC,20120628,23.13,23.13,22.56,22.80,82500
WAC,20120627,23.28,23.59,22.93,23.34,106100
WAC,20120626,23.03,23.30,22.79,23.21,119300
WAC,20120625,22.40,23.09,22.23,22.97,95700
