PEOP,20111230,14.20,14.40,14.20,14.22,13900
PEOP,20111229,14.02,14.20,14.01,13.99,21300
PEOP,20111228,14.01,14.01,14.01,13.98,000
PEOP,20111227,14.07,14.29,14.01,13.98,6000
PEOP,20111223,14.25,14.26,14.02,14.06,12000
PEOP,20111222,13.90,14.17,13.90,14.12,15300
PEOP,20111221,13.62,13.92,13.40,13.72,20700
PEOP,20111220,13.75,13.79,13.71,13.68,14600
PEOP,20111219,13.60,13.69,13.60,13.58,1100
PEOP,20111216,13.65,13.65,13.41,13.56,1000
PEOP,20111215,13.64,13.74,13.40,13.66,5700
PEOP,20111214,13.41,13.62,13.41,13.59,1100
PEOP,20111213,13.63,13.63,13.62,13.59,2400
PEOP,20111212,13.54,13.63,13.54,13.60,3900
PEOP,20111209,13.31,13.46,13.31,13.44,17000
PEOP,20111208,13.31,13.35,13.31,13.33,4800
PEOP,20111207,13.31,13.40,13.30,13.28,13500
PEOP,20111206,13.40,13.40,13.40,13.38,000
PEOP,20111205,13.41,13.41,13.27,13.38,10000
PEOP,20111202,13.31,13.45,13.31,13.43,9500
PEOP,20111201,13.32,13.41,13.18,13.16,9300
PEOP,20111130,13.46,13.46,13.27,13.33,5000
PEOP,20111129,13.45,13.46,13.35,13.33,4700
PEOP,20111128,13.34,13.46,13.26,13.29,5500
PEOP,20111125,13.45,13.45,13.45,13.43,000
PEOP,20111123,13.28,13.47,13.28,13.43,5600
PEOP,20111122,13.31,13.39,13.31,13.37,2500
PEOP,20111121,13.32,13.44,13.32,13.30,29900
PEOP,20111118,13.45,13.59,13.34,13.40,14700
PEOP,20111117,13.51,13.59,13.40,13.49,7500
PEOP,20111116,13.40,13.63,13.25,13.60,4500
PEOP,20111115,13.26,13.39,13.12,13.37,5500
PEOP,20111114,13.25,13.45,13.25,13.37,15900
PEOP,20111111,13.33,13.40,13.22,13.38,19800
PEOP,20111110,13.22,13.25,13.22,13.23,5100
PEOP,20111109,13.28,13.32,13.10,13.08,6700
PEOP,20111108,13.00,13.22,13.00,13.20,5000
PEOP,20111107,13.05,13.29,13.05,13.24,5700
PEOP,20111104,13.12,13.31,13.12,13.18,6600
PEOP,20111103,13.24,13.36,13.15,13.23,7100
PEOP,20111102,13.28,13.37,13.03,13.05,4800
PEOP,20111101,13.02,13.23,13.02,13.16,500
PEOP,20111031,13.25,13.36,13.01,13.08,24200
PEOP,20111028,13.04,13.28,13.02,13.22,3400
PEOP,20111027,13.40,13.40,13.12,13.18,42800
PEOP,20111026,13.03,13.29,13.01,13.14,4300
PEOP,20111025,13.09,13.27,13.00,13.25,1600
PEOP,20111024,13.15,13.34,13.10,13.31,9700
PEOP,20111021,13.06,13.19,13.06,13.12,7200
PEOP,20111020,12.91,13.05,12.90,12.95,10800
PEOP,20111019,13.02,13.05,12.88,13.02,9500
PEOP,20111018,12.88,13.05,12.88,12.98,24300
PEOP,20111017,12.84,12.99,12.74,12.72,4800
PEOP,20111014,12.86,12.95,12.50,12.83,5800
PEOP,20111013,12.78,12.98,12.78,12.93,4100
PEOP,20111012,12.97,13.05,12.93,12.97,7000
PEOP,20111011,12.86,13.05,12.86,13.03,4100
PEOP,20111010,13.08,13.24,12.92,13.19,5400
PEOP,20111007,12.98,13.10,12.85,12.83,36900
PEOP,20111006,12.91,13.07,12.50,12.97,5400
PEOP,20111005,13.00,13.00,12.96,12.98,6300
PEOP,20111004,12.92,13.05,12.92,13.03,2300
PEOP,20111003,12.83,13.10,12.83,12.84,24900
PEOP,20110930,13.01,13.05,12.70,12.81,5500
PEOP,20110929,13.25,13.25,13.05,13.03,2300
PEOP,20110928,13.10,13.15,13.08,13.08,4100
PEOP,20110927,13.29,13.29,13.10,13.08,5500
