CH,20121102,15.40,15.45,15.32,15.43,39000
CH,20121101,15.26,15.45,15.26,15.45,22100
CH,20121031,15.22,15.27,15.08,15.26,40900
CH,20121026,15.25,15.30,15.15,15.26,23500
CH,20121025,15.27,15.31,15.08,15.25,35500
CH,20121024,15.01,15.17,15.01,15.08,21800
CH,20121023,15.05,15.05,14.87,15.03,44500
CH,20121022,15.21,15.21,15.03,15.15,28900
CH,20121019,15.44,15.44,15.13,15.23,32900
CH,20121018,15.45,15.45,15.37,15.45,21400
CH,20121017,15.29,15.47,15.15,15.43,22400
CH,20121016,15.21,15.38,15.21,15.36,22800
CH,20121015,15.15,15.32,15.10,15.27,41200
CH,20121012,15.16,15.18,15.07,15.15,13200
CH,20121011,15.10,15.26,15.09,15.09,23900
CH,20121010,15.34,15.34,15.03,15.09,37000
CH,20121009,15.36,15.47,15.20,15.26,30000
CH,20121008,15.45,15.46,15.30,15.44,26700
CH,20121005,15.50,15.50,15.40,15.48,35300
CH,20121004,15.30,15.46,15.27,15.37,19500
CH,20121003,15.30,15.39,15.28,15.28,28200
CH,20121002,15.48,15.48,15.32,15.41,38100
CH,20121001,15.40,15.48,15.33,15.48,39400
CH,20120928,15.16,15.48,15.16,15.38,38300
CH,20120927,15.31,15.45,15.29,15.29,50400
CH,20120926,15.19,15.49,15.17,15.31,71400
CH,20120925,15.60,15.84,15.60,15.34,55000
CH,20120924,15.54,15.73,15.51,15.35,75200
CH,20120921,15.68,15.75,15.64,15.29,73500
CH,20120920,15.68,15.68,15.47,15.30,47600
CH,20120919,15.59,15.68,15.46,15.30,63100
CH,20120918,15.40,15.59,15.40,15.21,41800
CH,20120917,15.24,15.50,15.17,15.13,152100
CH,20120914,15.39,15.39,15.00,14.89,326200
CH,20120913,15.75,15.83,15.57,15.27,66700
CH,20120912,15.80,15.95,15.73,15.50,28600
CH,20120911,15.90,15.90,15.79,15.43,28700
CH,20120910,15.99,15.99,15.70,15.40,30000
CH,20120907,15.85,15.90,15.72,15.52,34100
CH,20120906,15.24,15.72,15.24,15.33,90100
CH,20120905,14.90,15.18,14.90,14.71,38500
CH,20120904,15.12,15.12,14.94,14.62,92700
CH,20120831,15.15,15.26,15.01,14.89,29500
CH,20120830,15.13,15.16,15.06,14.73,26100
CH,20120829,15.09,15.17,15.03,14.77,25200
CH,20120828,15.17,15.17,15.01,14.72,28000
CH,20120827,15.18,15.18,15.11,14.74,27400
CH,20120824,15.13,15.26,15.12,14.78,37800
CH,20120823,15.13,15.23,15.12,14.78,22900
