ICGE,20111230,7.98,7.98,7.69,7.72,134900
ICGE,20111229,8.14,8.18,7.97,8.00,84200
ICGE,20111228,8.31,8.35,8.04,8.08,87300
ICGE,20111227,8.31,8.40,8.26,8.30,98500
ICGE,20111223,8.32,8.40,8.22,8.36,70600
ICGE,20111222,8.39,8.39,8.21,8.30,98300
ICGE,20111221,8.38,8.43,8.25,8.36,88800
ICGE,20111220,8.35,8.46,8.22,8.40,162000
ICGE,20111219,8.22,8.44,8.09,8.10,149700
ICGE,20111216,8.25,8.49,8.14,8.14,305900
ICGE,20111215,8.22,8.23,8.02,8.20,61600
ICGE,20111214,7.89,8.13,7.74,8.11,155400
ICGE,20111213,8.35,8.45,7.93,8.00,94600
ICGE,20111212,8.20,8.27,8.09,8.25,82200
ICGE,20111209,8.11,8.40,8.08,8.37,125500
ICGE,20111208,8.57,8.57,8.06,8.07,124900
ICGE,20111207,8.77,8.77,8.54,8.67,118500
ICGE,20111206,9.02,9.02,8.81,8.84,104100
ICGE,20111205,8.74,9.00,8.63,8.98,134900
ICGE,20111202,8.68,8.81,8.62,8.71,90000
ICGE,20111201,8.57,8.64,8.38,8.50,111900
ICGE,20111130,8.23,8.63,8.04,8.61,267700
ICGE,20111129,8.05,8.13,7.74,7.79,106800
ICGE,20111128,7.73,8.06,7.73,8.04,162700
ICGE,20111125,7.49,7.75,7.22,7.37,50600
ICGE,20111123,8.06,8.13,7.48,7.52,88400
ICGE,20111122,8.30,8.55,8.12,8.14,53800
ICGE,20111121,8.30,8.54,8.21,8.28,106600
ICGE,20111118,8.49,8.59,8.38,8.51,96000
ICGE,20111117,8.30,8.48,8.19,8.47,187600
ICGE,20111116,8.25,8.55,8.25,8.33,129000
ICGE,20111115,8.22,8.45,8.10,8.39,157100
ICGE,20111114,8.42,8.63,8.20,8.24,257100
ICGE,20111111,8.32,8.46,8.27,8.44,185500
ICGE,20111110,8.02,8.27,7.88,8.17,253700
ICGE,20111109,8.00,8.21,7.85,7.86,221300
ICGE,20111108,8.23,8.42,8.16,8.28,251400
ICGE,20111107,8.38,8.38,7.76,8.11,241100
ICGE,20111104,8.65,8.97,8.34,8.41,197000
ICGE,20111103,9.41,9.67,8.65,8.78,256100
ICGE,20111102,10.37,10.37,9.78,10.20,178700
ICGE,20111101,10.42,10.62,10.06,10.15,190500
ICGE,20111031,10.98,11.15,10.75,10.75,67000
ICGE,20111028,11.71,11.85,11.18,11.25,152400
ICGE,20111027,10.98,11.82,10.61,11.74,229100
ICGE,20111026,10.53,10.71,10.05,10.64,90600
ICGE,20111025,10.89,10.97,10.23,10.32,101700
ICGE,20111024,10.61,11.03,10.44,10.99,86100
ICGE,20111021,10.44,10.56,10.18,10.52,116200
ICGE,20111020,10.16,10.38,9.78,10.20,97500
ICGE,20111019,10.65,10.71,10.07,10.14,101700
ICGE,20111018,10.11,10.82,9.87,10.71,169000
ICGE,20111017,10.36,10.44,10.04,10.09,82300
ICGE,20111014,10.73,10.73,10.34,10.50,125300
ICGE,20111013,10.38,10.66,10.27,10.50,71100
ICGE,20111012,10.33,10.57,10.15,10.45,100200
ICGE,20111011,10.01,10.30,9.88,10.16,110500
ICGE,20111010,9.87,10.18,9.64,10.12,114600
ICGE,20111007,10.29,10.29,9.50,9.60,141900
ICGE,20111006,9.94,10.32,9.79,10.28,105200
ICGE,20111005,10.00,10.20,9.76,10.01,175100
ICGE,20111004,9.05,10.03,8.90,9.96,266700
ICGE,20111003,9.06,9.49,8.86,9.22,390000
ICGE,20110930,9.02,9.43,8.93,9.21,180300
ICGE,20110929,9.12,9.33,8.76,9.25,198400
ICGE,20110928,9.33,9.33,8.79,8.80,145000
ICGE,20110927,9.42,9.70,9.18,9.37,112100
ICGE,20110926,9.16,9.16,8.72,9.10,103000
ICGE,20110923,8.98,9.41,8.85,9.06,189300
ICGE,20110922,8.74,9.19,8.74,8.97,299800
ICGE,20110921,9.45,9.57,9.16,9.20,163400
