CMT,20121102,7.03,7.05,6.98,7.04,52600
CMT,20121101,7.03,7.07,7.00,7.05,2700
CMT,20121031,7.03,7.05,7.02,7.02,1700
CMT,20121026,7.08,7.12,7.02,7.12,2200
CMT,20121025,7.07,7.10,7.03,7.08,1600
CMT,20121024,7.02,7.06,6.99,7.06,6600
CMT,20121023,7.10,7.10,6.99,7.00,3200
CMT,20121022,7.24,7.24,7.04,7.14,3000
CMT,20121019,7.28,7.37,7.20,7.23,4700
CMT,20121018,7.11,7.20,7.08,7.20,1600
CMT,20121017,6.93,7.20,6.91,7.07,30000
CMT,20121016,7.05,7.05,6.90,6.91,5100
CMT,20121015,7.11,7.18,7.00,7.05,9900
CMT,20121012,7.10,7.10,7.06,7.06,4000
CMT,20121011,7.12,7.12,7.10,7.10,3200
CMT,20121010,7.15,7.20,7.10,7.10,5100
CMT,20121009,7.32,7.32,7.15,7.16,7600
CMT,20121008,7.37,7.37,7.37,7.37,500
CMT,20121005,7.32,7.44,7.32,7.38,6400
CMT,20121004,7.20,7.30,7.20,7.30,1600
CMT,20121003,7.23,7.30,7.15,7.27,11600
CMT,20121002,7.31,7.35,7.10,7.10,16100
CMT,20121001,7.39,7.40,7.31,7.34,7200
CMT,20120928,7.32,7.35,7.30,7.35,8900
CMT,20120927,7.35,7.36,7.30,7.32,6200
CMT,20120926,7.38,7.38,7.35,7.35,27400
CMT,20120925,7.40,7.45,7.35,7.41,4300
CMT,20120924,7.41,7.50,7.41,7.50,1900
CMT,20120921,7.40,7.45,7.40,7.45,9000
CMT,20120920,7.54,7.54,7.40,7.43,30300
CMT,20120919,7.55,7.55,7.46,7.55,23000
CMT,20120918,7.58,7.63,7.57,7.63,1600
CMT,20120917,7.70,7.70,7.50,7.55,6700
CMT,20120914,7.73,7.75,7.60,7.69,12700
CMT,20120913,7.53,7.75,7.53,7.73,5900
CMT,20120912,7.59,7.61,7.54,7.59,7000
CMT,20120911,7.45,7.59,7.45,7.54,9800
CMT,20120910,7.42,7.45,7.42,7.45,2900
CMT,20120907,7.42,7.49,7.40,7.44,9500
CMT,20120906,7.41,7.49,7.40,7.45,4800
CMT,20120905,7.40,7.45,7.40,7.45,1800
CMT,20120904,7.49,7.50,7.37,7.45,5100
CMT,20120831,7.49,7.49,7.35,7.46,6400
CMT,20120830,7.45,7.46,7.38,7.38,6200
CMT,20120829,7.49,7.49,7.35,7.47,1100
CMT,20120828,7.35,7.43,7.34,7.43,3300
CMT,20120827,7.37,7.37,7.27,7.35,10400
CMT,20120824,7.44,7.45,7.27,7.38,3100
CMT,20120823,7.64,7.64,7.40,7.41,12300
CMT,20120822,7.80,7.80,7.60,7.64,1600
CMT,20120821,7.82,7.84,7.82,7.84,400
CMT,20120820,7.81,7.81,7.71,7.77,3500
CMT,20120817,7.62,7.76,7.62,7.76,1200
CMT,20120816,7.51,7.67,7.50,7.62,8500
CMT,20120815,7.63,7.71,7.57,7.58,5900
CMT,20120814,7.58,7.62,7.47,7.56,4700
CMT,20120813,7.40,7.61,7.40,7.54,3000
CMT,20120810,7.33,7.50,7.33,7.50,10600
CMT,20120809,7.50,7.66,7.36,7.47,52000
CMT,20120808,7.89,7.89,7.50,7.60,14200
CMT,20120807,8.00,8.00,7.44,7.75,16200
CMT,20120806,8.01,8.21,7.95,7.99,19500
CMT,20120803,7.86,8.05,7.86,8.00,2300
CMT,20120802,7.86,7.99,7.85,7.91,8200
CMT,20120801,8.00,8.20,7.85,7.85,9500
CMT,20120731,8.02,8.09,8.01,8.01,4500
CMT,20120730,8.00,8.09,8.00,8.09,9200
CMT,20120727,7.87,8.05,7.87,8.05,1500
CMT,20120726,7.95,7.99,7.95,7.95,4700
CMT,20120725,7.93,8.04,7.86,7.96,5500
CMT,20120724,7.87,7.90,7.86,7.90,8400
CMT,20120723,7.92,7.97,7.85,7.85,4200
CMT,20120720,8.01,8.01,8.00,8.00,700
CMT,20120719,7.99,8.01,7.90,8.01,2000
CMT,20120718,8.06,8.08,7.97,8.08,12100
CMT,20120717,7.98,8.06,7.92,7.95,3100
CMT,20120716,8.13,8.13,7.90,7.93,3000
CMT,20120713,7.87,8.05,7.87,8.05,7000
CMT,20120712,7.92,7.92,7.85,7.87,6200
CMT,20120711,7.90,8.01,7.81,8.01,13900
CMT,20120710,8.25,8.38,7.90,8.00,34000
CMT,20120709,8.21,8.30,8.21,8.30,8100
CMT,20120706,8.20,8.23,7.95,8.20,9400
CMT,20120705,8.18,8.30,8.10,8.30,9600
CMT,20120703,8.09,8.22,8.09,8.22,1800
CMT,20120702,8.31,8.31,8.03,8.12,12000
CMT,20120629,8.33,8.33,8.22,8.24,7000
CMT,20120628,8.05,8.25,7.73,8.25,16300
CMT,20120627,8.24,8.34,8.19,8.19,9400
CMT,20120626,8.16,8.34,8.16,8.24,2000
CMT,20120625,8.21,8.32,8.09,8.32,6400
CMT,20120622,8.05,8.24,8.05,8.24,9800
CMT,20120621,8.02,8.02,7.95,8.02,5400
CMT,20120620,8.04,8.05,7.83,8.05,7700
CMT,20120619,7.90,8.07,7.90,8.02,8000
CMT,20120618,7.50,7.87,7.50,7.87,14900
CMT,20120615,7.57,7.66,7.41,7.46,8000
CMT,20120614,7.53,7.80,7.44,7.61,12000
CMT,20120613,7.67,7.69,7.49,7.61,13800
CMT,20120612,7.90,7.90,7.62,7.68,19600
CMT,20120611,7.62,7.88,7.62,7.85,47600
CMT,20120608,7.38,7.58,7.38,7.58,2100
CMT,20120607,7.60,7.60,7.23,7.45,55300
CMT,20120606,7.46,7.57,7.40,7.57,49800
CMT,20120605,7.55,7.63,7.45,7.45,7200
CMT,20120604,7.48,7.68,7.46,7.60,15400
CMT,20120601,7.63,7.69,7.49,7.49,23500
CMT,20120531,7.66,7.73,7.66,7.71,5900
CMT,20120530,7.67,7.70,7.63,7.70,10600
CMT,20120529,7.80,7.80,7.63,7.74,10800
CMT,20120525,7.74,7.90,7.71,7.85,5400
CMT,20120524,7.71,7.81,7.61,7.78,8700
CMT,20120523,7.78,7.78,7.66,7.69,10100
CMT,20120522,8.05,8.05,7.87,7.87,11300
CMT,20120521,7.70,8.10,7.70,8.05,20800
CMT,20120518,7.81,7.81,7.65,7.67,33000
CMT,20120517,7.71,7.81,7.64,7.66,39900
CMT,20120516,7.72,7.91,7.72,7.75,18500
CMT,20120515,7.74,7.80,7.64,7.75,21400
CMT,20120514,7.70,7.95,7.45,7.82,41200
CMT,20120511,7.99,8.11,7.90,7.99,39000
CMT,20120510,8.02,8.15,7.93,8.14,32800
CMT,20120509,8.00,8.12,7.73,8.03,74000
