GDO,20111230,18.21,18.26,17.91,16.86,46700
GDO,20111229,18.25,18.34,18.10,17.03,64400
GDO,20111228,18.25,18.27,18.17,17.09,40600
GDO,20111227,18.30,18.35,18.08,17.06,47700
GDO,20111223,18.09,18.19,18.07,17.03,34500
GDO,20111222,17.83,18.05,17.80,16.87,72400
GDO,20111221,17.67,17.83,17.63,16.67,64400
GDO,20111220,17.52,17.70,17.52,16.54,76900
GDO,20111219,17.49,17.59,17.41,16.36,25600
GDO,20111216,17.62,17.62,17.40,16.38,65100
GDO,20111215,17.49,17.65,17.38,16.44,48700
GDO,20111214,17.59,17.61,17.34,16.31,10800
GDO,20111213,17.75,17.86,17.71,16.47,45600
GDO,20111212,17.66,17.73,17.60,16.47,34400
GDO,20111209,17.70,17.75,17.63,16.42,38700
GDO,20111208,17.49,17.67,17.47,16.41,47500
GDO,20111207,17.48,17.50,17.42,16.27,36500
GDO,20111206,17.55,17.65,17.39,16.27,33600
GDO,20111205,17.38,17.52,17.36,16.29,29900
GDO,20111202,17.35,17.43,17.28,16.09,34600
GDO,20111201,17.37,17.41,17.25,16.13,43400
GDO,20111130,17.50,17.59,17.27,16.07,69300
GDO,20111129,17.60,17.61,17.33,16.11,29700
GDO,20111128,17.71,17.71,17.40,16.28,34600
GDO,20111125,17.39,17.47,17.32,16.18,19100
GDO,20111123,17.48,17.48,17.25,16.08,37500
GDO,20111122,17.38,17.58,17.35,16.24,79700
GDO,20111121,17.32,17.45,17.21,16.13,90500
GDO,20111118,17.88,17.88,17.34,16.16,64900
GDO,20111117,17.85,17.86,17.64,16.56,69200
GDO,20111116,17.89,18.00,17.78,16.60,34700
GDO,20111115,18.09,18.18,18.02,16.66,23700
GDO,20111114,18.07,18.23,18.05,16.66,20700
GDO,20111111,17.99,18.15,17.99,16.66,25200
GDO,20111110,18.08,18.12,17.82,16.52,26200
GDO,20111109,18.08,18.08,17.74,16.60,49200
GDO,20111108,18.15,18.26,18.10,16.81,30100
GDO,20111107,18.15,18.17,18.00,16.72,30200
GDO,20111104,18.25,18.25,18.04,16.70,32200
GDO,20111103,18.26,18.28,18.10,16.80,37800
GDO,20111102,18.19,18.19,18.09,16.79,28000
GDO,20111101,18.11,18.16,18.00,16.69,56600
GDO,20111031,18.14,18.30,18.05,16.66,31700
GDO,20111028,18.07,18.33,18.04,16.80,34700
GDO,20111027,17.79,18.14,17.79,16.63,46600
GDO,20111026,18.08,18.08,17.81,16.48,34800
GDO,20111025,17.90,18.13,17.72,16.59,45000
GDO,20111024,17.83,17.90,17.76,16.46,40600
GDO,20111021,17.61,17.78,17.50,16.39,48200
GDO,20111020,17.47,17.60,17.29,16.23,42300
GDO,20111019,17.45,17.64,17.42,16.10,28000
GDO,20111018,17.50,17.68,17.50,16.05,24400
GDO,20111017,17.61,17.78,17.51,16.05,31400
GDO,20111014,17.56,17.60,17.49,16.10,19100
GDO,20111013,17.32,17.58,17.24,16.09,39400
GDO,20111012,17.31,17.39,17.17,15.91,31600
GDO,20111011,17.38,17.45,17.28,15.83,33500
GDO,20111010,17.20,17.42,17.10,15.94,25300
GDO,20111007,17.20,17.20,16.97,15.65,18200
GDO,20111006,16.98,17.13,16.92,15.56,31000
GDO,20111005,16.90,16.95,16.79,15.50,56000
GDO,20111004,17.08,17.08,15.62,15.17,137200
GDO,20111003,17.44,17.55,17.02,15.61,36900
GDO,20110930,17.56,17.58,17.29,15.84,33600
GDO,20110929,17.66,17.70,17.42,16.02,22100
GDO,20110928,17.62,17.62,17.38,16.05,48100
GDO,20110927,17.77,17.78,17.56,16.09,105000
GDO,20110926,17.81,17.81,17.63,16.24,44900
GDO,20110923,17.85,17.88,17.67,16.28,65800
GDO,20110922,17.86,17.90,17.72,16.33,22500
GDO,20110921,17.91,18.06,17.84,16.50,10800
GDO,20110920,17.89,18.00,17.89,16.38,36300
GDO,20110919,17.83,17.97,17.80,16.31,38600
GDO,20110916,17.99,17.99,17.77,16.22,90600
GDO,20110915,18.00,18.01,17.82,16.27,45500
GDO,20110914,17.88,18.15,17.76,16.33,66500
GDO,20110913,17.98,18.00,17.84,16.24,50000
GDO,20110912,17.95,17.96,17.81,16.32,30600
GDO,20110909,18.04,18.04,17.91,16.36,29300
GDO,20110908,17.89,18.07,17.89,16.44,34300
GDO,20110907,17.88,18.01,17.87,16.28,65300
GDO,20110906,18.05,18.05,17.78,16.18,75700
GDO,20110902,18.11,18.18,17.97,16.50,74300
GDO,20110901,18.18,18.26,18.04,16.50,42000
GDO,20110831,18.20,18.22,18.02,16.47,56300
GDO,20110830,18.06,18.17,17.98,16.49,26000
