VPV,20111230,14.25,14.38,14.18,13.53,25100
VPV,20111229,14.16,14.20,14.12,13.48,14900
VPV,20111228,14.20,14.20,14.13,13.46,16700
VPV,20111227,14.38,14.38,14.16,13.51,25700
VPV,20111223,14.23,14.30,14.23,13.60,27000
VPV,20111222,14.29,14.29,14.16,13.54,26900
VPV,20111221,14.14,14.31,14.08,13.51,51700
VPV,20111220,14.00,14.14,13.95,13.41,38400
VPV,20111219,14.02,14.02,13.90,13.29,35400
VPV,20111216,13.99,14.00,13.95,13.30,34200
VPV,20111215,13.97,14.00,13.92,13.31,31200
VPV,20111214,13.91,14.04,13.85,13.34,37000
VPV,20111213,13.85,13.89,13.81,13.16,30100
VPV,20111212,13.91,13.91,13.77,13.10,25100
VPV,20111209,13.78,13.91,13.77,13.17,37900
VPV,20111208,13.91,13.91,13.87,13.16,22700
VPV,20111207,13.81,13.91,13.79,13.17,39000
VPV,20111206,13.74,13.77,13.65,13.03,28900
VPV,20111205,13.63,13.72,13.60,12.95,29200
VPV,20111202,13.65,13.70,13.60,12.97,11100
VPV,20111201,13.56,13.70,13.55,12.84,40200
VPV,20111130,13.60,13.64,13.46,12.76,30200
VPV,20111129,13.48,13.54,13.40,12.77,24400
VPV,20111128,13.60,13.64,13.46,12.79,17000
VPV,20111125,13.48,13.58,13.48,12.84,9300
VPV,20111123,13.55,13.59,13.51,12.81,17100
VPV,20111122,13.43,13.60,13.43,12.81,42100
VPV,20111121,13.39,13.47,13.30,12.71,30400
VPV,20111118,13.26,13.39,13.26,12.66,27200
VPV,20111117,13.30,13.33,13.25,12.57,24600
VPV,20111116,13.23,13.31,13.23,12.53,17500
VPV,20111115,13.34,13.36,13.28,12.58,27500
VPV,20111114,13.25,13.38,13.24,12.65,33000
VPV,20111111,13.22,13.30,13.22,12.50,19700
VPV,20111110,13.27,13.29,13.22,12.44,25000
VPV,20111109,13.28,13.28,13.23,12.47,9400
VPV,20111108,13.23,13.31,13.20,12.50,24600
VPV,20111107,13.12,13.23,13.12,12.42,36000
VPV,20111104,13.14,13.23,13.14,12.38,14200
VPV,20111103,13.31,13.31,13.13,12.38,49400
VPV,20111102,13.23,13.30,13.21,12.43,19800
VPV,20111101,13.25,13.29,13.22,12.46,44400
VPV,20111031,13.32,13.32,13.25,12.47,30700
VPV,20111028,13.28,13.29,13.17,12.47,24000
VPV,20111027,13.49,13.49,13.19,12.45,37200
VPV,20111026,13.23,13.27,13.17,12.47,22600
VPV,20111025,13.25,13.25,13.12,12.38,22000
VPV,20111024,13.21,13.25,13.19,12.43,16500
VPV,20111021,13.25,13.30,13.16,12.47,22500
VPV,20111020,13.20,13.27,13.20,12.49,15600
VPV,20111019,13.22,13.25,13.17,12.46,11100
VPV,20111018,13.15,13.22,13.14,12.43,11800
