ARCC,20111230,15.56,15.56,15.44,14.38,881300
ARCC,20111229,15.22,15.49,15.21,14.38,759600
ARCC,20111228,15.33,15.41,15.19,14.14,1051400
ARCC,20111227,15.33,15.44,15.30,14.26,729900
ARCC,20111223,15.23,15.38,15.23,14.32,874500
ARCC,20111222,15.07,15.27,15.06,14.19,891700
ARCC,20111221,14.98,15.05,14.78,14.01,1479700
ARCC,20111220,14.89,15.07,14.76,13.99,1685200
ARCC,20111219,14.86,14.90,14.62,13.64,1398900
ARCC,20111216,14.80,14.97,14.73,13.83,1439300
ARCC,20111215,14.98,15.08,14.71,13.70,1075300
ARCC,20111214,14.90,14.92,14.70,13.81,1608400
ARCC,20111213,15.13,15.30,14.80,13.92,1623100
ARCC,20111212,15.56,15.58,15.25,13.99,2592600
ARCC,20111209,15.49,15.69,15.43,14.20,1247800
ARCC,20111208,15.86,15.87,15.39,14.01,1509700
ARCC,20111207,15.66,15.99,15.56,14.50,2021900
ARCC,20111206,15.69,15.80,15.63,14.33,1062800
ARCC,20111205,15.75,15.88,15.67,14.31,1581200
ARCC,20111202,15.67,15.78,15.50,14.10,1598900
ARCC,20111201,15.46,15.67,15.36,14.10,1619300
ARCC,20111130,15.35,15.57,15.15,14.15,5616000
ARCC,20111129,14.59,14.85,14.46,13.48,1862700
ARCC,20111128,14.72,14.83,14.46,13.27,1564700
ARCC,20111125,14.20,14.46,14.15,12.96,877100
ARCC,20111123,14.65,14.74,14.26,12.97,2050700
ARCC,20111122,14.86,15.05,14.77,13.43,1522000
ARCC,20111121,14.97,14.99,14.72,13.50,1771000
ARCC,20111118,15.05,15.22,14.95,13.77,1590600
ARCC,20111117,15.06,15.17,14.85,13.59,1644600
ARCC,20111116,15.09,15.21,15.00,13.66,1695800
ARCC,20111115,15.05,15.33,15.02,13.87,1394600
ARCC,20111114,15.22,15.28,15.00,13.74,1381000
ARCC,20111111,15.36,15.45,15.21,13.89,980500
ARCC,20111110,15.23,15.33,15.05,13.81,1445700
ARCC,20111109,15.10,15.29,14.97,13.66,2259300
ARCC,20111108,15.84,15.88,15.24,13.97,2191400
ARCC,20111107,15.43,15.52,15.02,14.09,2101500
ARCC,20111104,15.28,15.39,15.17,13.94,1943600
ARCC,20111103,15.50,15.57,15.11,14.07,2229300
ARCC,20111102,15.04,15.28,14.98,13.85,1584500
ARCC,20111101,14.96,15.23,14.84,13.53,2624400
ARCC,20111031,15.50,15.71,15.45,14.07,1575100
ARCC,20111028,15.59,15.81,15.53,14.28,1318700
ARCC,20111027,15.47,15.82,15.47,14.25,2990800
ARCC,20111026,15.11,15.25,15.00,13.85,1200100
ARCC,20111025,15.21,15.25,14.85,13.52,1330200
ARCC,20111024,14.97,15.34,14.95,13.93,1880700
ARCC,20111021,14.80,14.93,14.73,13.54,1389700
ARCC,20111020,14.47,14.86,14.40,13.36,2024800
ARCC,20111019,14.77,14.90,14.38,13.13,1435300
ARCC,20111018,14.29,14.84,14.10,13.42,1823000
ARCC,20111017,14.46,14.49,14.09,12.87,1027600
ARCC,20111014,14.47,14.52,14.28,13.19,899000
ARCC,20111013,14.27,14.35,14.08,12.97,1328500
ARCC,20111012,14.29,14.50,14.23,13.04,1364100
ARCC,20111011,14.14,14.25,13.97,12.93,1334700
ARCC,20111010,13.98,14.22,13.85,12.90,1474300
ARCC,20111007,13.94,13.98,13.58,12.54,2584200
ARCC,20111006,13.66,13.95,13.42,12.67,1892100
ARCC,20111005,13.50,13.71,13.22,12.42,2099100
ARCC,20111004,13.00,13.55,12.76,12.31,2803100
ARCC,20111003,13.60,13.96,13.26,12.06,1896900
ARCC,20110930,14.14,14.22,13.77,12.52,2380100
ARCC,20110929,13.95,14.22,13.84,12.91,2379000
ARCC,20110928,13.55,13.92,13.49,12.29,1963700
ARCC,20110927,14.06,14.13,13.63,12.53,2027000
ARCC,20110926,13.63,13.72,13.25,12.47,1892200
ARCC,20110923,13.19,13.43,13.03,12.21,2020000
ARCC,20110922,13.15,13.52,13.06,12.10,2410900
ARCC,20110921,13.98,14.15,13.47,12.28,2220600
ARCC,20110920,14.11,14.31,13.96,12.72,928600
ARCC,20110919,14.11,14.25,13.88,12.82,1298200
ARCC,20110916,14.34,14.47,14.13,13.04,1296500
ARCC,20110915,14.29,14.39,14.06,13.08,1994600
ARCC,20110914,14.21,14.41,13.83,12.86,2624000
ARCC,20110913,13.97,14.19,13.74,12.87,1671800
ARCC,20110912,14.05,14.28,13.91,12.66,2393400
ARCC,20110909,14.40,14.64,14.18,12.59,2553500
ARCC,20110908,14.70,15.02,14.53,12.89,1943100
ARCC,20110907,14.55,14.88,14.45,13.19,1277900
ARCC,20110906,13.92,14.34,13.88,12.69,1646500
ARCC,20110902,14.46,14.65,14.34,12.77,1410000
ARCC,20110901,15.20,15.22,14.72,13.06,2532100
