ETH,20111230,24.15,24.27,23.70,23.38,289000
ETH,20111229,23.69,24.40,23.53,23.92,168800
ETH,20111228,24.07,24.32,23.49,23.25,243600
ETH,20111227,23.75,24.28,23.61,23.80,171400
ETH,20111223,23.69,24.09,23.52,23.58,138600
ETH,20111222,23.38,24.15,23.38,23.25,370200
ETH,20111221,22.91,23.57,22.64,23.02,274300
ETH,20111220,22.36,23.04,22.29,22.71,276700
ETH,20111219,21.50,22.35,21.43,21.51,434600
ETH,20111216,22.41,22.75,21.17,20.98,978300
ETH,20111215,22.13,22.70,21.94,21.90,335800
ETH,20111214,22.06,22.41,21.69,21.41,396000
ETH,20111213,23.02,23.17,22.15,22.11,501700
ETH,20111212,22.59,22.94,22.11,22.60,308300
ETH,20111209,21.68,23.26,21.38,22.62,510900
ETH,20111208,21.96,22.36,21.48,21.26,348100
ETH,20111207,21.50,22.37,21.50,21.96,357400
ETH,20111206,21.58,22.03,21.40,21.33,230800
ETH,20111205,21.21,21.79,20.96,21.28,311900
ETH,20111202,20.99,21.48,20.64,20.46,203300
ETH,20111201,20.28,21.00,20.19,20.34,382000
ETH,20111130,19.46,20.50,19.46,20.01,676200
ETH,20111129,18.47,18.92,18.20,18.58,431500
ETH,20111128,18.23,18.90,18.14,18.17,437500
ETH,20111125,17.24,17.72,17.24,17.25,156800
ETH,20111123,18.00,18.17,17.08,17.13,329500
ETH,20111122,18.42,18.81,18.10,18.04,160900
ETH,20111121,18.78,18.85,18.37,18.28,260800
ETH,20111118,19.00,19.30,18.89,18.92,195100
ETH,20111117,19.12,19.37,18.76,18.65,301200
ETH,20111116,19.43,19.71,19.02,18.83,242600
ETH,20111115,19.34,19.88,19.07,19.46,207000
ETH,20111114,19.69,20.01,19.41,19.24,175000
ETH,20111111,19.60,20.34,19.52,19.56,174000
ETH,20111110,19.36,19.76,19.05,19.05,160700
ETH,20111109,19.22,19.46,18.92,18.68,425600
ETH,20111108,19.56,19.94,18.90,19.60,222300
ETH,20111107,19.15,19.43,18.93,19.13,370800
ETH,20111104,18.70,19.44,18.61,18.93,363500
ETH,20111103,19.07,19.46,18.41,18.76,396800
ETH,20111102,18.60,19.06,18.42,18.73,362500
ETH,20111101,19.08,19.10,17.78,17.92,526300
ETH,20111031,20.02,20.45,19.78,19.52,201400
ETH,20111028,20.79,21.01,20.14,20.15,311600
ETH,20111027,21.75,22.18,20.77,20.56,734200
ETH,20111026,20.44,21.27,20.07,20.66,665900
ETH,20111025,20.79,22.18,20.07,19.85,1738800
ETH,20111024,18.66,19.72,18.36,19.34,571300
ETH,20111021,17.59,18.59,17.38,18.24,416900
ETH,20111020,17.31,17.31,16.56,16.97,224500
ETH,20111019,17.12,17.87,17.07,16.98,287000
ETH,20111018,16.17,17.45,15.79,17.00,346100
ETH,20111017,16.44,16.58,15.92,15.87,248200
ETH,20111014,16.50,16.70,16.00,16.33,134300
ETH,20111013,16.30,16.68,15.96,15.99,144800
ETH,20111012,16.26,16.79,16.08,16.24,214500
ETH,20111011,15.44,16.18,15.40,15.82,217700
ETH,20111010,15.11,15.64,15.03,15.39,213700
ETH,20111007,15.50,15.50,14.38,14.49,295200
ETH,20111006,14.07,15.49,14.05,15.21,405800
ETH,20111005,13.93,14.34,13.70,13.97,214600
ETH,20111004,12.42,14.12,12.30,13.82,407800
ETH,20111003,13.43,13.60,12.58,12.37,242300
ETH,20110930,13.98,14.15,13.58,13.35,168100
ETH,20110929,14.17,14.34,13.68,14.00,165300
ETH,20110928,14.20,14.44,13.73,13.50,212200
ETH,20110927,15.02,15.17,14.07,13.98,356700
ETH,20110926,14.04,14.58,13.76,14.30,250100
ETH,20110923,13.39,14.21,13.39,13.56,197100
ETH,20110922,13.42,14.02,13.17,13.14,269400
ETH,20110921,14.55,14.85,13.90,13.67,272100
ETH,20110920,15.26,15.49,14.55,14.32,152700
ETH,20110919,15.43,15.44,14.85,14.92,259600
ETH,20110916,15.73,16.04,15.56,15.51,646600
ETH,20110915,15.63,15.77,15.13,15.30,182100
ETH,20110914,14.81,15.74,14.59,15.09,250900
ETH,20110913,14.49,14.96,14.38,14.30,412300
ETH,20110912,14.13,14.58,13.98,14.11,391600
ETH,20110909,14.74,15.00,14.27,14.16,316200
