FLL,20121102,3.13,3.13,3.07,3.07,4300
FLL,20121101,3.15,3.15,3.10,3.10,19300
FLL,20121031,3.15,3.22,3.11,3.11,23400
FLL,20121026,3.15,3.20,3.10,3.10,4600
FLL,20121025,3.18,3.23,3.14,3.16,20800
FLL,20121024,3.35,3.35,3.13,3.16,14800
FLL,20121023,3.26,3.26,3.10,3.26,24700
FLL,20121022,3.26,3.29,3.10,3.21,50800
FLL,20121019,3.38,3.43,3.26,3.30,19700
FLL,20121018,3.44,3.45,3.37,3.37,6900
FLL,20121017,3.39,3.46,3.36,3.41,16700
FLL,20121016,3.40,3.45,3.36,3.40,8000
FLL,20121015,3.41,3.46,3.25,3.39,35200
FLL,20121012,3.48,3.53,3.41,3.48,5400
FLL,20121011,3.55,3.57,3.43,3.46,14900
FLL,20121010,3.50,3.58,3.50,3.50,6700
FLL,20121009,3.56,3.59,3.50,3.50,14700
FLL,20121008,3.61,3.61,3.55,3.55,20200
FLL,20121005,3.59,3.68,3.58,3.58,38000
FLL,20121004,3.62,3.62,3.52,3.59,8800
FLL,20121003,3.61,3.63,3.55,3.56,21100
FLL,20121002,3.63,3.65,3.57,3.63,33000
FLL,20121001,3.78,3.82,3.55,3.61,104700
FLL,20120928,3.72,3.75,3.45,3.75,41900
FLL,20120927,3.53,4.00,3.52,3.67,231100
FLL,20120926,3.60,3.60,3.33,3.53,54600
FLL,20120925,3.60,3.60,3.42,3.56,93600
FLL,20120924,3.58,3.60,3.33,3.41,236500
FLL,20120921,3.40,3.70,3.25,3.70,41100
FLL,20120920,3.20,3.60,3.15,3.35,246600
FLL,20120919,3.19,3.24,3.12,3.24,73000
FLL,20120918,3.20,3.20,3.11,3.12,31300
FLL,20120917,3.20,3.20,3.02,3.20,67300
FLL,20120914,3.22,3.24,2.95,3.16,114800
FLL,20120913,3.30,3.30,3.10,3.25,144500
FLL,20120912,3.30,3.33,3.20,3.30,59600
FLL,20120911,3.12,3.30,3.10,3.28,44200
FLL,20120910,3.00,3.13,2.90,3.13,48900
FLL,20120907,2.86,3.07,2.86,3.05,65100
FLL,20120906,2.82,2.87,2.75,2.84,37400
FLL,20120905,2.70,2.78,2.70,2.77,28300
FLL,20120904,2.72,2.79,2.68,2.77,206200
FLL,20120831,2.70,2.71,2.63,2.71,25800
FLL,20120830,2.68,2.71,2.68,2.71,19700
FLL,20120829,2.69,2.72,2.66,2.66,17300
FLL,20120828,2.72,2.76,2.63,2.69,32900
FLL,20120827,2.80,2.80,2.67,2.70,47600
FLL,20120824,2.68,2.95,2.63,2.72,25400
FLL,20120823,2.68,2.69,2.63,2.69,23000
FLL,20120822,2.65,2.73,2.64,2.66,13400
FLL,20120821,2.70,2.71,2.63,2.65,17300
FLL,20120820,2.71,2.73,2.65,2.73,11000
FLL,20120817,2.71,2.72,2.68,2.70,7800
FLL,20120816,2.67,2.71,2.67,2.68,12700
FLL,20120815,2.63,2.70,2.63,2.65,18600
FLL,20120814,2.68,2.72,2.63,2.63,18100
FLL,20120813,2.72,2.72,2.65,2.65,21200
FLL,20120810,2.74,2.74,2.61,2.63,24800
FLL,20120809,2.74,2.85,2.63,2.70,44700
FLL,20120808,2.69,2.97,2.61,2.77,47500
FLL,20120807,2.65,2.65,2.61,2.65,19400
FLL,20120806,2.68,2.69,2.60,2.67,30400
FLL,20120803,2.69,2.70,2.65,2.70,32900
FLL,20120802,2.66,2.76,2.66,2.68,10500
FLL,20120801,2.72,2.73,2.69,2.70,14200
FLL,20120731,2.74,2.78,2.68,2.73,21500
FLL,20120730,2.76,2.76,2.66,2.73,12600
FLL,20120727,2.75,2.75,2.70,2.75,8700
FLL,20120726,2.80,2.80,2.74,2.74,8600
FLL,20120725,2.83,2.83,2.74,2.80,6500
FLL,20120724,2.69,2.88,2.67,2.83,31400
FLL,20120723,2.68,2.71,2.66,2.71,33300
FLL,20120720,2.73,2.73,2.68,2.68,12000
FLL,20120719,2.72,2.75,2.70,2.75,23900
FLL,20120718,2.75,2.76,2.68,2.70,103200
FLL,20120717,2.73,2.74,2.68,2.70,37500
FLL,20120716,2.73,2.75,2.70,2.73,24100
FLL,20120713,2.72,2.73,2.66,2.73,29000
FLL,20120712,2.80,2.80,2.70,2.71,21300
FLL,20120711,2.82,2.82,2.79,2.80,18200
FLL,20120710,2.83,2.85,2.80,2.82,18800
FLL,20120709,2.87,2.87,2.80,2.84,12600
FLL,20120706,2.88,2.89,2.87,2.87,6900
FLL,20120705,2.90,2.90,2.80,2.89,2400
FLL,20120703,2.91,2.91,2.85,2.89,7500
FLL,20120702,2.87,2.95,2.81,2.89,12600
FLL,20120629,2.84,2.90,2.80,2.89,12700
FLL,20120628,2.85,2.85,2.80,2.82,6600
FLL,20120627,2.86,2.87,2.84,2.85,4800
FLL,20120626,2.92,2.95,2.80,2.85,30900
FLL,20120625,2.94,3.00,2.86,2.97,5000
FLL,20120622,2.99,3.01,2.92,3.01,9400
FLL,20120621,3.03,3.03,2.88,2.99,22600
FLL,20120620,2.93,3.05,2.85,3.03,37100
FLL,20120619,2.99,3.00,2.92,2.99,16300
FLL,20120618,2.94,3.00,2.90,3.00,11100
FLL,20120615,2.94,2.95,2.86,2.91,37300
FLL,20120614,2.91,2.96,2.91,2.95,1800
FLL,20120613,2.92,2.98,2.90,2.90,3800
FLL,20120612,2.94,3.00,2.91,2.91,15400
FLL,20120611,2.97,2.97,2.91,2.95,3300
FLL,20120608,2.82,2.98,2.82,2.94,66400
FLL,20120607,2.96,2.99,2.92,2.92,5800
FLL,20120606,2.97,2.99,2.95,2.96,5400
FLL,20120605,2.90,2.97,2.90,2.97,16500
FLL,20120604,2.86,2.93,2.76,2.89,32500
FLL,20120601,2.93,2.94,2.89,2.93,14200
FLL,20120531,2.97,2.97,2.92,2.92,28300
FLL,20120530,2.96,2.99,2.95,2.96,31600
FLL,20120529,2.94,3.00,2.94,2.96,50200
FLL,20120525,2.98,2.99,2.95,2.96,2800
FLL,20120524,2.97,2.98,2.94,2.98,3800
FLL,20120523,2.95,2.98,2.95,2.98,12700
FLL,20120522,2.99,2.99,2.94,2.95,13600
FLL,20120521,2.95,2.97,2.95,2.95,11200
FLL,20120518,2.92,2.96,2.85,2.93,25000
FLL,20120517,2.95,3.09,2.87,2.95,28200
FLL,20120516,2.97,3.00,2.97,2.97,3700
FLL,20120515,3.02,3.02,2.96,2.96,18100
FLL,20120514,2.96,3.04,2.96,3.04,4700
FLL,20120511,2.96,3.03,2.90,3.02,29000
FLL,20120510,3.00,3.00,2.91,2.95,12400
FLL,20120509,2.98,2.99,2.97,2.97,56700
FLL,20120508,2.98,2.99,2.97,2.97,15900
FLL,20120507,2.97,3.00,2.97,2.98,12100
FLL,20120504,3.00,3.04,2.98,2.98,12500
FLL,20120503,3.06,3.06,2.98,3.00,23100
FLL,20120502,3.00,3.10,2.99,3.09,16100
FLL,20120501,3.03,3.06,2.98,3.00,90000
FLL,20120430,3.03,3.05,3.00,3.02,19100
FLL,20120427,3.02,3.06,3.00,3.03,11600
FLL,20120426,3.05,3.09,3.01,3.05,16500
FLL,20120425,3.07,3.09,3.00,3.05,23000
FLL,20120424,3.02,3.10,2.99,3.05,94400
FLL,20120423,3.01,3.03,2.98,3.00,26200
FLL,20120420,3.02,3.04,3.01,3.03,19800
FLL,20120419,3.01,3.03,3.01,3.03,16400
FLL,20120418,3.01,3.02,2.95,3.01,16800
FLL,20120417,2.96,3.05,2.96,3.02,6800
FLL,20120416,2.95,2.98,2.89,2.98,14600
FLL,20120413,3.03,3.03,2.89,2.98,30800
FLL,20120412,3.00,3.05,2.97,3.01,30200
FLL,20120411,2.93,3.04,2.93,2.97,11900
FLL,20120410,2.95,2.96,2.91,2.91,9300
FLL,20120409,3.04,3.05,2.91,2.95,14100
FLL,20120405,2.99,3.04,2.99,2.99,49100
FLL,20120404,3.00,3.00,2.95,2.99,30100
FLL,20120403,2.83,3.15,2.83,3.01,108700
FLL,20120402,2.89,2.95,2.83,2.85,36500
FLL,20120330,2.92,2.92,2.83,2.84,12900
FLL,20120329,2.93,2.93,2.85,2.85,27100
FLL,20120328,2.97,2.97,2.92,2.97,15000
FLL,20120327,3.01,3.03,2.96,3.00,51700
FLL,20120326,2.99,3.05,2.91,2.98,41600
FLL,20120323,2.84,2.97,2.84,2.96,42900
FLL,20120322,2.97,2.97,2.88,2.89,38700
FLL,20120321,2.99,2.99,2.97,2.97,2800
FLL,20120320,3.01,3.04,2.97,3.01,15100
FLL,20120319,3.00,3.08,2.97,3.04,6400
FLL,20120316,3.00,3.04,2.97,3.00,103100
FLL,20120315,3.03,3.08,3.02,3.05,33000
FLL,20120314,3.05,3.09,3.02,3.06,27600
FLL,20120313,3.10,3.10,3.04,3.05,2900
FLL,20120312,3.00,3.10,3.00,3.10,9900
FLL,20120309,2.99,3.20,2.99,3.07,56300
FLL,20120308,3.20,3.20,2.88,2.93,119900
FLL,20120307,3.07,3.20,3.03,3.19,30100
FLL,20120306,3.10,3.11,3.00,3.06,33700
FLL,20120305,3.18,3.18,3.10,3.13,33100
FLL,20120302,3.15,3.25,3.10,3.18,41300
FLL,20120301,3.22,3.31,3.03,3.15,51700
FLL,20120229,3.31,3.37,3.08,3.20,62200
FLL,20120228,3.41,3.59,3.19,3.19,151400
FLL,20120227,3.20,3.46,3.20,3.37,87400
FLL,20120224,2.86,3.20,2.86,3.15,130200
FLL,20120223,2.84,2.92,2.83,2.83,13000
FLL,20120222,2.89,2.90,2.84,2.84,4600
FLL,20120221,2.85,2.95,2.81,2.90,14100
FLL,20120217,2.87,2.88,2.81,2.85,34500
FLL,20120216,2.84,2.91,2.84,2.88,13000
FLL,20120215,2.90,2.98,2.83,2.89,26900
FLL,20120214,3.10,3.10,2.90,2.92,43200
FLL,20120213,3.00,3.10,3.00,3.10,47100
FLL,20120210,3.02,3.03,3.00,3.00,36400
FLL,20120209,3.02,3.05,3.02,3.03,5200
FLL,20120208,3.03,3.07,3.01,3.03,24900
FLL,20120207,3.06,3.06,3.01,3.03,46900
FLL,20120206,2.97,3.06,2.97,3.06,53400
FLL,20120203,3.00,3.00,2.90,2.98,42700
FLL,20120202,2.80,2.97,2.80,2.96,96300
FLL,20120201,2.76,2.82,2.73,2.75,59400
FLL,20120131,2.85,2.85,2.75,2.78,13700
FLL,20120130,2.73,2.85,2.73,2.83,33500
FLL,20120127,2.73,2.77,2.71,2.73,16800
FLL,20120126,2.73,2.78,2.72,2.72,29000
FLL,20120125,2.79,2.79,2.72,2.73,34400
FLL,20120124,2.78,2.79,2.72,2.79,17200
FLL,20120123,2.81,2.81,2.74,2.77,21300
FLL,20120120,2.73,2.77,2.72,2.75,15400
FLL,20120119,2.72,2.78,2.72,2.73,10600
FLL,20120118,2.73,2.76,2.70,2.75,10200
FLL,20120117,2.76,2.78,2.69,2.74,16900
FLL,20120113,2.73,2.77,2.69,2.76,8100
FLL,20120112,2.69,2.75,2.69,2.74,15400
FLL,20120111,2.56,2.68,2.56,2.67,16900
FLL,20120110,2.57,2.60,2.54,2.57,7100
FLL,20120109,2.55,2.64,2.53,2.58,5200
FLL,20120106,2.60,2.63,2.54,2.57,18700
FLL,20120105,2.57,2.64,2.56,2.58,15700
FLL,20120104,2.49,2.63,2.45,2.60,15600
FLL,20120103,2.65,2.65,2.46,2.51,181600
FLL,20111230,2.52,2.73,2.51,2.63,113900
FLL,20111229,2.50,2.57,2.50,2.55,14800
