MY,20111230,2.25,2.28,2.18,2.27,221900
MY,20111229,2.44,2.44,2.01,2.16,651200
MY,20111228,2.22,2.33,2.00,2.24,646500
MY,20111227,1.78,2.46,1.74,2.31,1076600
MY,20111223,1.69,1.79,1.67,1.73,475500
MY,20111222,1.69,1.69,1.53,1.67,400900
MY,20111221,1.30,1.67,1.30,1.60,1355800
MY,20111220,1.23,1.44,1.18,1.35,806500
MY,20111219,1.48,1.51,1.21,1.30,777500
MY,20111216,1.66,1.77,1.47,1.47,428900
MY,20111215,1.81,1.85,1.65,1.65,227900
MY,20111214,1.91,1.92,1.80,1.80,124300
MY,20111213,1.98,1.98,1.90,1.94,130500
MY,20111212,2.00,2.03,1.86,1.98,108100
MY,20111209,2.10,2.10,1.98,2.00,197100
MY,20111208,1.99,2.14,1.99,2.07,95900
MY,20111207,1.99,2.08,1.99,2.01,126000
MY,20111206,2.03,2.11,1.98,1.99,190600
MY,20111205,2.11,2.23,2.01,2.08,101200
MY,20111202,2.10,2.17,2.00,2.06,94600
MY,20111201,2.05,2.13,2.00,2.04,137500
MY,20111130,2.11,2.22,1.97,2.10,361700
MY,20111129,1.98,2.09,1.91,2.09,188400
MY,20111128,2.01,2.09,1.91,2.00,263900
MY,20111125,2.19,2.19,1.88,1.99,87800
MY,20111123,1.95,2.02,1.88,1.91,246000
MY,20111122,2.06,2.09,1.90,2.00,257400
MY,20111121,2.14,2.14,2.02,2.05,130800
MY,20111118,2.06,2.15,2.04,2.11,98400
MY,20111117,2.03,2.18,2.03,2.09,197300
MY,20111116,2.15,2.23,2.06,2.06,109900
MY,20111115,2.25,2.25,2.13,2.15,285000
MY,20111114,2.25,2.34,2.20,2.22,155500
MY,20111111,2.43,2.45,2.25,2.26,129500
MY,20111110,2.66,2.66,2.25,2.27,338200
MY,20111109,2.75,2.84,2.45,2.67,270300
MY,20111108,2.78,2.81,2.76,2.78,85500
MY,20111107,3.10,3.18,2.75,2.78,135900
MY,20111104,2.96,3.01,2.92,2.94,18300
MY,20111103,2.87,3.04,2.82,2.98,58100
MY,20111102,2.80,2.86,2.75,2.83,44300
MY,20111101,3.08,3.08,2.76,2.78,315300
MY,20111031,3.23,3.30,3.09,3.15,61400
MY,20111028,3.20,3.36,3.15,3.21,161300
MY,20111027,3.17,3.25,3.06,3.21,90300
MY,20111026,3.07,3.16,3.02,3.07,56800
MY,20111025,3.20,3.20,3.02,3.03,74200
MY,20111024,3.21,3.27,3.14,3.19,105900
MY,20111021,2.95,3.25,2.91,3.25,113700
MY,20111020,2.91,3.00,2.86,2.98,76400
MY,20111019,3.15,3.18,2.97,2.97,63100
MY,20111018,3.03,3.10,2.96,3.10,119900
MY,20111017,3.10,3.15,2.82,3.00,167300
MY,20111014,2.80,2.87,2.71,2.81,145400
MY,20111013,2.71,2.94,2.53,2.81,244800
MY,20111012,2.65,2.85,2.65,2.82,827300
MY,20111011,2.48,2.71,2.48,2.59,106800
MY,20111010,2.55,2.76,2.53,2.70,189700
MY,20111007,2.54,2.65,2.45,2.45,205000
MY,20111006,2.69,2.69,2.57,2.66,168000
MY,20111005,2.68,2.75,2.59,2.66,126400
MY,20111004,2.32,2.65,2.30,2.63,315700
MY,20111003,2.65,2.73,2.40,2.41,288600
MY,20110930,2.59,2.74,2.51,2.65,615800
MY,20110929,2.97,3.00,2.61,2.61,1220900
MY,20110928,2.93,3.10,2.79,2.86,432100
MY,20110927,3.01,3.03,2.83,2.87,280700
MY,20110926,3.01,3.08,2.74,2.88,226600
MY,20110923,2.79,3.01,2.65,2.97,335300
MY,20110922,2.59,2.70,2.43,2.54,337600
MY,20110921,3.00,3.08,2.75,2.79,167300
MY,20110920,3.07,3.09,2.90,2.93,198100
MY,20110919,3.19,3.19,2.90,3.00,378100
MY,20110916,3.29,3.30,2.86,2.86,519000
MY,20110915,3.47,3.47,3.33,3.33,152700
MY,20110914,3.35,3.46,3.29,3.46,134200
MY,20110913,3.31,3.47,3.27,3.35,212300
MY,20110912,3.20,3.40,3.20,3.25,142400
MY,20110909,3.32,3.38,3.24,3.28,148400
MY,20110908,3.52,3.52,3.40,3.40,100600
MY,20110907,3.40,3.60,3.40,3.54,105500
MY,20110906,3.50,3.50,3.39,3.41,140500
MY,20110902,3.50,3.63,3.39,3.63,140200
MY,20110901,3.51,3.62,3.42,3.56,107100
MY,20110831,3.63,3.73,3.53,3.55,145900
MY,20110830,3.60,3.64,3.52,3.55,145000
MY,20110829,3.48,3.63,3.45,3.59,237700
MY,20110826,3.37,3.41,3.22,3.37,135600
MY,20110825,3.46,3.53,3.33,3.33,111100
MY,20110824,3.45,3.57,3.31,3.37,165500
MY,20110823,3.28,3.44,3.24,3.43,779900
MY,20110822,3.33,3.43,3.18,3.29,540300
MY,20110819,3.43,3.62,3.16,3.27,932200
MY,20110818,3.67,3.70,3.36,3.40,338200
MY,20110817,3.89,3.89,3.70,3.75,242100
MY,20110816,3.76,4.00,3.42,3.83,1010100
MY,20110815,3.84,4.16,3.75,3.78,473200
MY,20110812,4.00,4.17,3.79,3.79,237300
MY,20110811,3.76,4.01,3.66,3.98,332700
MY,20110810,4.13,4.35,3.77,3.77,251700
MY,20110809,3.67,4.08,3.61,4.08,291700
MY,20110808,3.67,3.90,3.45,3.61,422700
MY,20110805,4.30,4.49,3.98,4.00,477800
MY,20110804,4.57,4.62,4.25,4.25,268300
MY,20110803,4.80,4.80,4.36,4.60,169900
MY,20110802,4.88,4.99,4.80,4.81,142200
MY,20110801,5.21,5.32,4.75,4.82,506300
MY,20110729,5.20,5.25,5.03,5.20,417200
MY,20110728,5.19,5.28,5.18,5.21,83000
MY,20110727,5.41,5.43,5.19,5.19,242800
MY,20110726,5.43,5.53,5.33,5.50,107500
MY,20110725,5.47,5.49,5.31,5.37,248700
MY,20110722,5.53,5.56,5.41,5.48,140700
MY,20110721,5.37,5.53,5.37,5.48,188300
MY,20110720,5.35,5.37,5.25,5.32,123500
MY,20110719,5.35,5.40,5.23,5.28,455800
MY,20110718,5.46,5.62,5.23,5.25,360500
MY,20110715,5.58,5.58,5.35,5.49,261200
MY,20110714,5.78,5.83,5.46,5.47,207700
MY,20110713,5.81,5.94,5.60,5.68,205400
MY,20110712,5.84,6.00,5.55,5.65,314200
MY,20110711,5.90,6.01,5.82,5.91,142300
MY,20110708,6.11,6.20,5.96,5.98,237400
MY,20110707,6.32,6.47,6.01,6.25,272200
MY,20110706,6.30,6.30,6.02,6.26,344400
MY,20110705,6.55,6.68,6.25,6.28,366400
MY,20110701,6.32,6.69,6.11,6.63,677700
MY,20110630,5.90,6.36,5.83,6.29,903100
MY,20110629,5.58,5.85,5.47,5.82,1428200
MY,20110628,5.92,6.18,5.50,5.61,742200
MY,20110627,5.71,5.85,5.60,5.82,384800
MY,20110624,5.94,5.94,5.65,5.67,159800
MY,20110623,6.00,6.01,5.70,5.88,405100
MY,20110622,5.39,6.09,5.38,6.04,616800
MY,20110621,5.37,5.50,5.21,5.37,218400
MY,20110620,5.32,5.34,5.18,5.28,252100
MY,20110617,5.17,5.46,5.17,5.36,749400
MY,20110616,5.26,5.40,5.25,5.30,270000
MY,20110615,5.61,5.82,5.23,5.25,658600
MY,20110614,5.42,5.42,5.20,5.25,376000
MY,20110613,5.58,5.58,5.10,5.37,1886300
