BC,20111230,18.10,18.42,18.01,18.06,363600
BC,20111229,17.76,18.20,17.76,18.14,489900
BC,20111228,18.13,18.22,17.62,17.64,457700
BC,20111227,18.22,18.36,17.95,18.13,531800
BC,20111223,17.66,18.31,17.56,18.29,597400
BC,20111222,17.13,17.81,17.12,17.54,1237600
BC,20111221,16.81,16.99,16.36,16.89,658100
BC,20111220,16.35,16.97,16.35,16.90,733800
BC,20111219,17.01,17.03,15.92,15.97,1033500
BC,20111216,16.78,17.04,16.62,16.87,1339800
BC,20111215,16.58,16.95,16.49,16.56,1157200
BC,20111214,16.48,16.71,16.26,16.27,1030100
BC,20111213,17.72,17.87,16.44,16.61,870600
BC,20111212,17.35,17.57,17.14,17.52,851300
BC,20111209,17.22,17.84,17.14,17.65,1697900
BC,20111208,18.03,18.07,17.18,17.21,1304900
BC,20111207,18.29,18.49,18.00,18.25,1303600
BC,20111206,18.48,18.63,18.20,18.45,837800
BC,20111205,18.45,19.00,18.31,18.38,1728300
BC,20111202,18.61,18.62,18.06,18.09,1449200
BC,20111201,18.53,18.75,18.18,18.29,2549300
BC,20111130,17.78,18.63,17.71,18.62,2261600
BC,20111129,16.80,17.17,16.56,17.04,1347600
BC,20111128,15.91,16.75,15.83,16.70,1217500
BC,20111125,15.61,15.79,15.27,15.28,391100
BC,20111123,15.96,16.10,15.71,15.71,1232200
BC,20111122,16.07,16.53,15.95,16.18,1037100
BC,20111121,16.05,16.45,16.05,16.20,1802800
BC,20111118,16.44,16.71,16.21,16.57,1200800
BC,20111117,16.77,16.92,16.20,16.46,1038700
BC,20111116,16.87,17.59,16.79,16.77,919600
BC,20111115,16.60,17.30,16.50,17.10,636300
BC,20111114,17.15,17.19,16.70,16.73,575500
BC,20111111,17.13,17.61,16.98,17.19,884100
BC,20111110,16.71,17.27,16.47,16.79,1478000
BC,20111109,16.60,16.76,16.26,16.25,1635800
BC,20111108,17.35,17.55,16.66,17.12,1283200
BC,20111107,17.32,17.45,16.83,17.18,1121600
BC,20111104,17.29,17.50,17.00,17.25,1244300
BC,20111103,17.58,17.65,16.83,17.48,1543800
BC,20111102,17.20,17.50,16.61,17.18,1566100
BC,20111101,16.80,17.26,16.49,16.75,1860200
BC,20111031,17.66,17.98,17.43,17.61,2184700
BC,20111028,19.02,19.25,18.00,18.09,2139300
BC,20111027,19.74,21.15,18.51,18.95,3757300
BC,20111026,18.46,18.95,17.54,18.73,2255500
BC,20111025,18.98,19.12,18.01,17.98,1607400
BC,20111024,18.07,19.31,18.07,19.14,2126500
BC,20111021,18.13,18.13,17.74,18.00,1288700
BC,20111020,17.35,17.74,16.88,17.62,1623800
BC,20111019,17.90,18.06,17.20,17.25,1347000
BC,20111018,17.71,18.22,16.90,17.77,1557400
BC,20111017,17.82,17.99,17.54,17.60,1218200
