JTD,20111230,12.19,12.33,12.13,11.60,73800
JTD,20111229,12.02,12.16,11.93,11.48,48500
JTD,20111228,11.97,12.05,11.82,11.37,97700
JTD,20111227,12.05,12.17,11.95,11.28,44200
JTD,20111223,11.92,12.07,11.88,11.36,43400
JTD,20111222,11.84,11.89,11.76,11.17,49100
JTD,20111221,11.70,11.76,11.62,11.10,48000
JTD,20111220,11.49,11.67,11.49,11.00,37600
JTD,20111219,11.50,11.50,11.31,10.69,49000
JTD,20111216,11.49,11.58,11.35,10.77,45300
JTD,20111215,11.50,11.56,11.38,10.76,36500
JTD,20111214,11.50,11.65,11.42,10.82,52600
JTD,20111213,11.61,11.83,11.59,10.95,49500
JTD,20111212,11.96,12.06,11.65,10.99,60500
JTD,20111209,12.02,12.30,11.84,11.20,35400
JTD,20111208,12.05,12.23,11.97,11.12,41900
JTD,20111207,12.03,12.28,11.66,11.31,64600
JTD,20111206,12.09,12.19,12.05,11.23,30700
JTD,20111205,12.08,12.19,12.08,11.22,27300
JTD,20111202,11.95,12.11,11.93,11.06,32900
JTD,20111201,12.02,12.02,11.89,11.01,38900
JTD,20111130,11.77,11.98,11.77,11.06,30100
JTD,20111129,11.51,11.67,11.51,10.68,24000
JTD,20111128,11.50,11.67,11.49,10.66,11200
JTD,20111125,11.20,11.45,11.20,10.45,14200
JTD,20111123,11.42,11.45,11.21,10.35,54900
JTD,20111122,11.46,11.58,11.45,10.59,56000
JTD,20111121,11.61,11.65,11.23,10.59,115100
JTD,20111118,11.86,11.89,11.69,10.80,16900
JTD,20111117,12.07,12.07,11.71,10.85,44300
JTD,20111116,12.07,12.20,11.95,11.04,56700
JTD,20111115,11.83,12.20,11.79,11.27,68000
JTD,20111114,12.06,12.13,11.89,11.00,29700
JTD,20111111,12.05,12.13,12.01,11.11,19400
JTD,20111110,12.02,12.06,11.89,10.98,37400
JTD,20111109,11.97,12.03,11.90,11.03,34400
JTD,20111108,12.10,12.25,12.06,11.30,30000
JTD,20111107,11.94,12.06,11.94,11.14,24200
JTD,20111104,11.95,12.03,11.89,11.06,26900
JTD,20111103,11.95,12.06,11.86,11.08,30700
JTD,20111102,11.91,11.96,11.80,10.93,19100
JTD,20111101,11.73,11.89,11.73,10.85,18100
JTD,20111031,12.17,12.25,11.99,11.07,31600
JTD,20111028,12.13,12.38,12.13,11.35,21600
JTD,20111027,12.21,12.46,12.21,11.32,36700
JTD,20111026,11.96,12.05,11.90,11.10,27800
JTD,20111025,11.91,12.01,11.79,10.93,27100
JTD,20111024,11.87,12.10,11.86,11.11,30300
JTD,20111021,11.81,11.96,11.65,10.99,48100
JTD,20111020,11.66,11.78,11.60,10.80,24600
JTD,20111019,11.80,11.86,11.66,10.77,33100
JTD,20111018,11.68,11.80,11.47,10.90,25400
JTD,20111017,11.69,11.74,11.52,10.73,34800
JTD,20111014,11.68,11.74,11.63,10.79,28900
JTD,20111013,11.48,11.58,11.41,10.62,27000
JTD,20111012,11.48,11.67,11.44,10.71,48800
JTD,20111011,11.35,11.67,11.31,10.59,36300
JTD,20111010,11.24,11.58,11.24,10.58,37700
JTD,20111007,11.07,11.20,11.00,10.30,26600
JTD,20111006,10.78,11.03,10.78,10.19,24000
JTD,20111005,10.70,10.87,10.57,10.01,31900
JTD,20111004,10.75,10.75,10.44,9.87,29900
JTD,20111003,11.27,11.27,10.84,10.01,44700
JTD,20110930,11.28,11.38,11.16,10.33,29300
JTD,20110929,11.38,11.51,11.28,10.47,64000
JTD,20110928,11.49,11.55,11.25,10.39,33100
JTD,20110927,11.48,11.53,11.31,10.53,39200
JTD,20110926,11.11,11.23,11.05,10.37,47800
JTD,20110923,11.15,11.15,10.92,10.16,58100
JTD,20110922,11.30,11.30,10.87,10.20,53500
JTD,20110921,11.70,11.71,11.36,10.56,37700
JTD,20110920,11.77,11.77,11.58,10.72,36000
JTD,20110919,11.69,11.77,11.55,10.74,30500
JTD,20110916,11.80,11.95,11.76,10.93,33300
JTD,20110915,11.79,11.89,11.68,10.93,22100
JTD,20110914,11.77,11.81,11.60,10.79,41000
JTD,20110913,11.63,11.72,11.57,10.76,24400
JTD,20110912,11.90,11.98,11.56,10.64,33000
JTD,20110909,11.98,12.00,11.82,10.84,22900
JTD,20110908,12.04,12.29,12.00,10.84,25800
JTD,20110907,12.05,12.11,11.98,10.93,32600
JTD,20110906,11.76,11.95,11.62,10.79,19300
JTD,20110902,12.06,12.14,11.93,10.78,53600
JTD,20110901,12.30,12.37,12.19,11.03,46600
JTD,20110831,12.20,12.37,12.16,11.07,37500
JTD,20110830,12.14,12.21,12.01,10.89,38000
JTD,20110829,11.98,12.15,11.94,10.97,42700
JTD,20110826,11.74,11.84,11.44,10.64,47400
JTD,20110825,11.90,11.90,11.55,10.63,74800
JTD,20110824,11.55,11.78,11.47,10.64,56000
JTD,20110823,11.23,11.52,11.14,10.40,42000
JTD,20110822,11.43,11.43,11.09,10.07,61800
JTD,20110819,11.18,11.45,11.02,10.11,53600
JTD,20110818,11.59,11.59,11.18,10.24,100600
JTD,20110817,11.96,12.05,11.77,10.68,40000
JTD,20110816,11.95,11.96,11.81,10.71,32400
