F,20111230,10.64,10.79,10.60,10.56,26815800
F,20111229,10.56,10.75,10.50,10.48,34317000
F,20111228,10.82,10.84,10.43,10.33,33445100
F,20111227,10.87,10.98,10.76,10.61,25444800
F,20111223,10.99,11.00,10.79,10.75,26953000
F,20111222,10.78,10.98,10.66,10.74,43983100
F,20111221,10.38,10.74,10.33,10.46,56203100
F,20111220,10.21,10.38,10.18,10.14,45235100
F,20111219,10.25,10.39,9.99,9.84,45068200
F,20111216,10.32,10.40,10.16,10.06,45962300
F,20111215,10.31,10.42,10.19,10.06,46636200
F,20111214,10.33,10.41,10.10,9.96,53224300
F,20111213,10.92,11.04,10.36,10.29,67905600
F,20111212,10.87,10.89,10.68,10.65,40777500
F,20111209,10.94,11.11,10.87,10.83,48326600
F,20111208,10.96,11.11,9.84,10.55,82552300
F,20111207,11.00,11.15,10.88,10.88,45168800
F,20111206,11.10,11.19,11.00,10.85,39786100
F,20111205,11.16,11.42,11.02,10.91,65924700
F,20111202,10.79,11.10,10.75,10.70,67252600
F,20111201,10.51,10.81,10.41,10.40,61397000
F,20111130,10.33,10.60,10.17,10.41,66922300
F,20111129,10.03,10.13,9.92,9.81,40443800
F,20111128,10.15,10.19,9.90,9.82,57953300
F,20111125,9.81,9.95,9.75,9.57,20118500
F,20111123,9.97,10.04,9.83,9.65,44958400
F,20111122,10.02,10.15,9.90,9.91,43750700
F,20111121,9.99,10.12,9.80,9.87,60890100
F,20111118,10.28,10.30,10.07,9.91,44422000
F,20111117,10.54,10.56,10.07,9.98,69670700
F,20111116,10.80,10.82,10.50,10.37,49001300
F,20111115,10.93,11.00,10.82,10.67,43972900
F,20111114,11.12,11.17,10.98,10.82,30530100
F,20111111,11.15,11.18,11.05,10.94,32872400
F,20111110,11.17,11.19,10.90,10.79,50555200
F,20111109,11.20,11.38,10.98,10.84,72026000
F,20111108,11.27,11.68,11.18,11.40,60893400
F,20111107,11.20,11.30,11.06,11.01,39924300
F,20111104,11.28,11.39,11.12,11.06,43133100
F,20111103,11.29,11.39,11.02,11.11,57802200
F,20111102,11.26,11.28,11.04,10.95,52811800
F,20111101,11.33,11.39,11.03,10.88,108235700
F,20111031,11.80,11.91,11.68,11.47,41740400
F,20111028,11.97,12.07,11.86,11.78,60363200
F,20111027,12.29,12.29,11.71,11.86,132526600
F,20111026,12.09,12.20,11.54,11.65,159678600
F,20111025,12.58,12.59,12.14,12.20,77049100
F,20111024,12.31,12.65,12.30,12.28,68986900
F,20111021,11.86,12.32,11.84,12.04,86636000
F,20111020,11.66,11.75,11.47,11.49,62145700
F,20111019,11.77,11.92,11.46,11.35,69510100
F,20111018,11.41,11.93,11.27,11.56,66804200
F,20111017,11.71,11.76,11.32,11.19,53715600
F,20111014,11.58,11.67,11.34,11.35,54535700
F,20111013,11.39,11.46,11.04,11.13,60021300
F,20111012,11.40,11.80,11.38,11.17,82907500
F,20111011,11.17,11.29,11.02,11.03,61332000
F,20111010,10.93,11.23,10.90,11.00,57668200
F,20111007,11.04,11.20,10.63,10.49,87812400
F,20111006,10.61,11.00,10.56,10.79,86277500
F,20111005,10.07,10.59,9.83,10.37,96318100
F,20111004,9.22,10.13,9.05,9.90,103900000
F,20111003,9.66,9.92,9.36,9.20,72828100
F,20110930,9.89,10.01,9.65,9.49,56697200
F,20110929,10.14,10.15,9.75,9.82,52634800
F,20110928,10.18,10.22,9.90,9.75,43567700
F,20110927,10.32,10.35,10.09,9.93,65062200
F,20110926,9.96,10.09,9.70,9.90,54424800
F,20110923,9.46,9.98,9.32,9.68,70702600
F,20110922,9.79,10.14,9.43,9.44,115851100
F,20110921,10.40,10.51,9.97,9.79,62227400
F,20110920,10.61,10.65,10.41,10.23,37706900
F,20110919,10.34,10.62,10.30,10.35,41663900
F,20110916,10.62,10.69,10.36,10.43,46858900
F,20110915,10.45,10.64,10.32,10.44,53843200
F,20110914,10.25,10.50,10.04,10.13,70810200
F,20110913,10.16,10.23,10.00,9.98,44205300
F,20110912,9.86,10.14,9.85,9.92,58352000
F,20110909,10.11,10.29,9.98,9.87,69911300
F,20110908,10.49,10.64,10.27,10.15,45105500
F,20110907,10.44,10.58,10.32,10.37,45052800
F,20110906,10.02,10.27,10.00,10.03,65558100
F,20110902,10.53,10.68,10.26,10.23,62021000
F,20110901,11.14,11.27,10.81,10.65,64031000
F,20110831,11.03,11.30,10.98,10.92,69283600
F,20110830,10.87,10.96,10.64,10.67,50345100
F,20110829,10.64,10.95,10.61,10.73,48857900
F,20110826,10.18,10.53,10.06,10.21,59398700
F,20110825,10.53,10.72,10.22,10.09,50166000
F,20110824,10.31,10.46,10.13,10.26,53035500
F,20110823,10.16,10.32,10.01,10.12,52107600
F,20110822,10.39,10.39,9.81,9.83,73424500
F,20110819,10.05,10.45,9.90,9.81,87207200
F,20110818,10.67,10.70,10.22,10.19,87073500
F,20110817,11.34,11.40,10.92,10.91,52262000
F,20110816,11.23,11.45,11.05,11.01,53398200
F,20110815,11.29,11.37,11.17,11.14,46283800
F,20110812,11.29,11.31,11.00,10.86,79279300
F,20110811,10.48,11.12,10.43,10.74,114926800
F,20110810,10.82,10.87,10.32,10.22,119877300
F,20110809,10.50,10.95,10.13,10.71,177330900
F,20110808,10.02,10.42,9.87,9.75,202155900
F,20110805,11.05,11.23,10.32,10.64,139254200
F,20110804,11.49,11.51,10.77,10.66,153368800
F,20110803,11.92,11.92,11.36,11.44,127291500
F,20110802,12.28,12.35,11.82,11.63,97171100
F,20110801,12.75,12.81,12.21,12.12,73771800
F,20110729,12.11,12.42,12.00,11.99,68621600
F,20110728,12.40,12.65,12.30,12.09,69884600
F,20110727,12.80,12.85,12.30,12.14,113808600
F,20110726,13.30,13.44,12.85,12.70,109165800
F,20110725,13.04,13.24,13.01,12.93,45334300
F,20110722,13.29,13.34,13.15,13.07,26480600
F,20110721,13.16,13.32,13.08,13.04,43705600
F,20110720,13.19,13.19,12.92,12.84,33450700
F,20110719,13.00,13.18,12.86,12.85,53892600
F,20110718,13.02,13.06,12.63,12.66,66084800
F,20110715,13.14,13.20,13.00,12.85,41208600
F,20110714,13.33,13.40,13.04,12.85,45989000
F,20110713,13.30,13.43,13.23,13.03,44328200
F,20110712,13.13,13.38,13.12,12.88,57768900
F,20110711,13.64,13.69,13.26,13.08,61376200
F,20110708,13.86,13.90,13.61,13.63,68554700
F,20110707,14.13,14.22,13.90,13.86,66182800
F,20110706,14.13,14.13,13.89,13.70,46233600
F,20110705,14.07,14.18,13.91,13.84,47019400
F,20110701,13.92,14.13,13.73,13.76,66304800
F,20110630,13.46,13.97,13.36,13.54,74124000
F,20110629,13.41,13.51,13.32,13.17,54105500
F,20110628,13.55,13.55,13.25,13.09,54013200
F,20110627,13.35,13.55,13.09,13.21,50005900
F,20110624,13.52,13.60,13.14,13.00,82743600
F,20110623,13.12,13.50,13.06,13.22,59361900
F,20110622,13.39,13.50,13.33,13.12,42578600
F,20110621,13.08,13.53,13.04,13.08,72508100
F,20110620,12.66,13.03,12.65,12.70,51392800
F,20110617,12.94,12.95,12.68,12.54,75778900
F,20110616,13.05,13.18,12.68,12.59,91842200
F,20110615,13.30,13.36,13.05,12.91,88736600
F,20110614,13.29,13.56,13.25,13.18,61363200
F,20110613,13.14,13.26,12.78,12.90,110748300
F,20110610,13.68,13.74,13.33,13.11,96684000
F,20110609,13.74,13.87,13.58,13.55,55365400
F,20110608,13.96,14.01,13.65,13.45,77161700
F,20110607,14.17,14.19,13.94,13.69,73208000
F,20110606,13.99,14.12,13.86,13.66,54183600
F,20110603,13.88,14.22,13.81,13.75,57295900
F,20110602,14.26,14.37,14.09,13.92,58588100
F,20110601,14.78,14.90,14.20,13.97,91509400
F,20110531,14.75,14.92,14.64,14.65,66438900
F,20110527,14.55,14.64,14.46,14.33,35654200
F,20110526,14.51,14.60,14.40,14.29,45961100
F,20110525,14.58,14.66,14.35,14.31,93969200
F,20110524,14.84,14.85,14.56,14.39,48890300
F,20110523,14.71,14.93,14.65,14.53,49529300
F,20110520,15.05,15.11,14.97,14.73,39285300
F,20110519,15.10,15.17,15.01,14.84,38684200
F,20110518,15.01,15.16,14.87,14.84,41278000
