OME,20111230,7.20,7.25,7.13,7.13,154100
OME,20111229,7.19,7.32,7.18,7.23,108600
OME,20111228,7.13,7.29,7.10,7.15,172500
OME,20111227,7.24,7.27,7.10,7.13,205200
OME,20111223,7.41,7.55,7.14,7.24,277300
OME,20111222,6.79,7.27,6.73,7.16,306100
OME,20111221,6.66,6.86,6.62,6.79,201100
OME,20111220,7.12,7.23,6.47,6.65,320200
OME,20111219,7.38,7.60,6.96,6.98,180100
OME,20111216,7.61,7.83,7.29,7.31,210600
OME,20111215,7.51,7.64,7.42,7.53,122700
OME,20111214,7.24,7.53,7.24,7.40,101700
OME,20111213,7.62,7.66,7.31,7.36,126800
OME,20111212,7.70,7.85,7.51,7.58,116600
OME,20111209,7.79,7.90,7.61,7.86,180700
OME,20111208,7.93,8.04,7.75,7.78,95300
OME,20111207,8.04,8.11,7.75,8.04,96400
OME,20111206,8.05,8.14,7.96,8.04,109000
OME,20111205,8.18,8.29,8.04,8.08,111400
OME,20111202,8.13,8.37,7.91,8.03,114500
OME,20111201,8.35,8.46,7.97,7.99,167300
OME,20111130,8.02,8.43,7.87,8.43,192400
OME,20111129,7.75,7.79,7.52,7.71,73100
OME,20111128,7.54,7.80,7.51,7.76,192300
OME,20111125,7.35,7.45,7.19,7.24,44300
OME,20111123,7.38,7.63,7.26,7.35,108800
OME,20111122,7.43,7.65,7.39,7.46,138400
OME,20111121,7.52,7.63,7.18,7.47,214000
OME,20111118,7.03,7.81,7.03,7.73,353900
OME,20111117,7.36,7.45,6.93,6.96,254300
OME,20111116,7.34,7.62,7.10,7.34,363100
OME,20111115,7.43,7.46,7.05,7.45,349700
OME,20111114,7.76,7.82,7.27,7.41,564300
OME,20111111,8.44,8.45,7.47,7.71,633300
OME,20111110,8.55,8.57,8.30,8.45,330500
OME,20111109,10.04,10.11,8.23,8.54,1174100
OME,20111108,10.70,10.89,10.37,10.80,108300
OME,20111107,10.51,10.65,10.30,10.60,99800
OME,20111104,10.81,10.81,10.45,10.50,125100
OME,20111103,10.70,10.96,10.57,10.93,108000
OME,20111102,10.37,10.61,10.18,10.51,114000
OME,20111101,10.42,10.59,9.99,10.03,111200
