ETM,20111230,6.20,6.23,6.07,6.15,329200
ETM,20111229,6.15,6.35,6.10,6.23,177500
ETM,20111228,6.35,6.35,6.03,6.13,207100
ETM,20111227,6.41,6.44,6.30,6.38,29200
ETM,20111223,6.50,6.50,6.39,6.42,41300
ETM,20111222,6.18,6.55,6.12,6.48,206800
ETM,20111221,6.23,6.41,6.08,6.14,123300
ETM,20111220,6.06,6.40,6.06,6.25,199300
ETM,20111219,5.96,6.00,5.48,5.83,340900
ETM,20111216,5.96,6.34,5.86,5.91,265100
ETM,20111215,6.06,6.06,5.59,5.91,243400
ETM,20111214,6.02,6.08,5.60,5.97,154200
ETM,20111213,6.29,6.35,6.08,6.12,96700
ETM,20111212,6.01,6.33,5.93,6.22,122600
ETM,20111209,5.92,6.12,5.88,6.11,156900
ETM,20111208,5.90,6.00,5.85,5.91,165500
ETM,20111207,5.69,6.09,5.61,5.99,85600
ETM,20111206,5.68,5.83,5.52,5.72,78900
ETM,20111205,5.75,5.75,5.54,5.68,109700
ETM,20111202,5.60,5.69,5.52,5.60,85300
ETM,20111201,5.54,5.58,5.32,5.48,119500
ETM,20111130,5.39,5.63,5.28,5.56,154600
ETM,20111129,5.20,5.20,5.01,5.09,30000
ETM,20111128,4.94,5.24,4.87,5.19,244000
ETM,20111125,4.95,5.07,4.72,4.72,60100
ETM,20111123,5.05,5.12,4.90,4.97,165100
ETM,20111122,5.19,5.25,5.04,5.11,115500
ETM,20111121,5.37,5.50,5.16,5.17,229200
ETM,20111118,5.62,5.62,5.36,5.54,190800
ETM,20111117,5.48,5.71,5.41,5.56,274400
ETM,20111116,5.16,5.55,5.16,5.48,315400
ETM,20111115,4.95,5.28,4.89,5.25,119300
ETM,20111114,5.00,5.20,4.81,4.97,240000
ETM,20111111,5.48,5.53,5.00,5.02,400100
ETM,20111110,5.46,5.50,5.20,5.40,207800
ETM,20111109,5.63,5.63,5.28,5.38,190900
ETM,20111108,6.20,6.20,5.69,5.87,156900
ETM,20111107,5.55,6.13,5.55,6.11,129000
ETM,20111104,5.76,5.88,5.41,5.58,175500
ETM,20111103,5.56,5.92,5.47,5.84,265200
ETM,20111102,6.08,6.15,5.30,5.49,300700
ETM,20111101,7.04,7.04,5.87,5.92,160300
ETM,20111031,6.89,6.89,6.56,6.56,116300
ETM,20111028,7.36,7.37,7.00,7.03,153300
ETM,20111027,6.85,7.62,6.64,7.39,232600
ETM,20111026,6.51,6.62,6.18,6.53,115800
ETM,20111025,6.56,6.71,6.34,6.36,197900
ETM,20111024,6.11,6.71,6.03,6.64,257100
ETM,20111021,5.91,6.09,5.74,6.07,209900
ETM,20111020,5.96,5.96,5.46,5.77,148200
ETM,20111019,6.15,6.17,5.90,6.00,68900
ETM,20111018,5.87,6.44,5.68,6.17,238500
ETM,20111017,6.40,6.40,5.80,5.85,139800
ETM,20111014,6.41,6.53,6.10,6.50,88900
ETM,20111013,5.90,6.35,5.83,6.31,101700
ETM,20111012,5.83,6.11,5.71,5.95,152400
ETM,20111011,5.51,5.82,5.37,5.75,96900
ETM,20111010,5.45,5.60,5.25,5.58,128700
ETM,20111007,5.69,5.70,5.23,5.31,147000
ETM,20111006,5.61,5.74,5.41,5.69,191000
ETM,20111005,5.64,5.91,5.47,5.64,257500
ETM,20111004,4.61,5.76,4.61,5.67,287000
ETM,20111003,5.19,5.26,4.61,4.66,230800
ETM,20110930,5.59,5.78,5.24,5.25,184700
ETM,20110929,5.54,5.88,5.46,5.88,178900
ETM,20110928,5.53,5.62,5.32,5.35,120900
ETM,20110927,5.22,5.57,5.14,5.53,154300
ETM,20110926,5.25,5.32,4.86,5.08,125300
ETM,20110923,5.19,5.44,5.09,5.15,157500
ETM,20110922,4.86,5.29,4.86,5.20,179800
ETM,20110921,5.31,5.42,5.05,5.10,160700
ETM,20110920,5.36,5.56,5.25,5.30,185100
ETM,20110919,5.32,5.48,5.21,5.31,156000
ETM,20110916,5.73,5.74,5.25,5.50,299300
ETM,20110915,5.34,5.72,5.19,5.70,286000
ETM,20110914,5.18,5.35,5.06,5.26,254600
ETM,20110913,5.03,5.15,4.90,5.10,307400
ETM,20110912,4.96,5.07,4.81,4.99,221300
ETM,20110909,5.20,5.24,5.00,5.06,250100
ETM,20110908,5.36,5.42,5.18,5.24,224800
ETM,20110907,5.35,5.44,5.30,5.40,204200
ETM,20110906,5.41,5.49,5.13,5.20,186100
ETM,20110902,5.70,5.82,5.51,5.71,227400
ETM,20110901,6.12,6.50,5.82,5.90,144100
ETM,20110831,6.41,6.50,5.98,6.11,143300
ETM,20110830,6.29,6.43,6.02,6.34,137300
ETM,20110829,5.76,6.37,5.72,6.34,116100
ETM,20110826,5.43,5.72,5.30,5.67,125000
ETM,20110825,5.78,5.78,5.42,5.48,113300
ETM,20110824,5.68,5.83,5.44,5.71,101900
ETM,20110823,5.41,5.70,5.30,5.68,150900
ETM,20110822,5.38,5.58,5.25,5.35,138300
ETM,20110819,5.53,5.83,4.91,5.18,399200
ETM,20110818,5.95,5.99,5.58,5.66,196200
ETM,20110817,5.89,6.28,5.89,6.23,201400
ETM,20110816,5.86,5.99,5.59,5.85,178500
ETM,20110815,6.37,6.59,5.52,6.00,335700
ETM,20110812,7.07,7.07,6.20,6.30,139100
ETM,20110811,6.38,7.07,6.10,7.00,224300
ETM,20110810,6.69,6.96,6.30,6.35,299700
ETM,20110809,6.13,7.11,5.73,7.01,490900
ETM,20110808,6.73,7.16,6.13,6.27,219800
ETM,20110805,7.41,7.50,6.60,7.04,175100
ETM,20110804,7.49,7.65,7.24,7.26,179400
ETM,20110803,7.45,7.68,7.23,7.66,126600
