DPO,20111230,10.19,10.20,10.10,9.57,106100
DPO,20111229,10.05,10.14,10.05,9.52,114900
DPO,20111228,10.22,10.22,10.03,9.50,129500
DPO,20111227,10.28,10.35,10.16,9.60,203500
DPO,20111223,10.21,10.28,10.20,9.66,87600
DPO,20111222,10.19,10.20,10.12,9.61,62000
DPO,20111221,10.11,10.15,10.04,9.55,87600
DPO,20111220,9.99,10.14,9.99,9.54,100800
DPO,20111219,10.03,10.04,9.76,9.26,121100
DPO,20111216,10.04,10.06,9.91,9.41,63400
DPO,20111215,10.03,10.14,9.95,9.42,87000
DPO,20111214,10.13,10.13,9.94,9.36,108700
DPO,20111213,10.15,10.26,10.05,9.54,121900
DPO,20111212,10.38,10.38,10.23,9.50,96300
DPO,20111209,10.38,10.52,10.38,9.66,76800
DPO,20111208,10.49,10.51,10.30,9.50,68400
DPO,20111207,10.29,10.60,10.29,9.75,80500
DPO,20111206,10.36,10.44,10.33,9.62,71400
DPO,20111205,10.39,10.49,10.32,9.55,91700
DPO,20111202,10.38,10.44,10.30,9.51,102300
DPO,20111201,10.33,10.37,10.29,9.50,67600
DPO,20111130,10.28,10.38,10.20,9.51,114800
DPO,20111129,10.00,10.10,9.95,9.19,75700
DPO,20111128,9.97,10.06,9.90,9.23,69800
DPO,20111125,9.71,9.85,9.71,9.02,48500
DPO,20111123,9.83,9.83,9.70,9.01,97900
DPO,20111122,9.82,9.94,9.77,9.13,83200
DPO,20111121,9.90,9.93,9.73,9.07,122400
DPO,20111118,10.06,10.09,9.96,9.27,77600
DPO,20111117,10.13,10.14,9.91,9.19,143700
DPO,20111116,10.19,10.29,10.11,9.34,72400
DPO,20111115,10.18,10.32,10.18,9.51,69800
DPO,20111114,10.35,10.35,10.18,9.45,73700
DPO,20111111,10.33,10.40,10.28,9.56,77200
DPO,20111110,10.20,10.24,10.10,9.38,102000
DPO,20111109,10.21,10.21,10.00,9.27,120500
DPO,20111108,10.28,10.41,10.19,9.60,78400
DPO,20111107,10.22,10.28,10.10,9.45,91800
DPO,20111104,10.22,10.23,10.08,9.41,92800
DPO,20111103,10.24,10.31,10.09,9.47,78000
DPO,20111102,10.06,10.16,10.03,9.36,98100
DPO,20111101,9.98,10.00,9.70,9.15,117900
DPO,20111031,10.26,10.26,10.15,9.39,106800
DPO,20111028,10.25,10.36,10.23,9.55,104400
DPO,20111027,10.38,10.44,10.26,9.52,176200
DPO,20111026,10.12,10.14,9.95,9.34,98600
DPO,20111025,10.13,10.13,9.95,9.22,77100
DPO,20111024,10.04,10.24,10.04,9.39,132200
DPO,20111021,9.95,10.04,9.95,9.24,117300
DPO,20111020,9.81,9.86,9.70,9.07,72200
DPO,20111019,9.74,9.90,9.74,9.02,88400
DPO,20111018,9.66,9.87,9.54,9.07,106200
DPO,20111017,9.84,9.86,9.61,8.88,64300
DPO,20111014,9.80,9.91,9.80,9.10,131900
DPO,20111013,9.63,9.76,9.63,8.93,69300
DPO,20111012,9.74,9.86,9.73,8.97,77600
DPO,20111011,9.60,9.72,9.58,8.90,61900
DPO,20111010,9.50,9.65,9.50,8.90,112000
DPO,20111007,9.44,9.47,9.26,8.61,135900
DPO,20111006,9.13,9.39,9.06,8.62,121000
DPO,20111005,9.02,9.16,8.98,8.44,296800
DPO,20111004,8.88,9.00,8.60,8.28,406400
DPO,20111003,9.33,9.38,9.01,8.32,578100
DPO,20110930,9.85,9.94,9.52,8.78,283700
DPO,20110929,10.02,10.13,9.83,9.17,71300
DPO,20110928,10.04,10.15,9.88,9.12,61600
DPO,20110927,10.07,10.24,9.98,9.27,101000
DPO,20110926,9.71,9.90,9.64,9.13,87200
DPO,20110923,9.67,9.79,9.61,8.89,130000
DPO,20110922,9.89,9.95,9.50,9.00,299500
DPO,20110921,10.27,10.33,10.06,9.31,61800
DPO,20110920,10.37,10.43,10.25,9.45,72500
DPO,20110919,10.30,10.35,10.17,9.50,54200
