SPSC,20111230,26.77,26.77,25.87,25.95,26600
SPSC,20111229,26.63,26.93,26.02,26.76,10100
SPSC,20111228,26.98,27.00,26.37,26.50,35500
SPSC,20111227,26.77,27.07,26.43,26.97,56500
SPSC,20111223,26.97,27.00,26.50,26.78,15700
SPSC,20111222,26.89,27.55,26.71,26.96,33300
SPSC,20111221,27.89,27.89,26.39,26.86,78500
SPSC,20111220,26.28,26.47,26.05,26.24,54800
SPSC,20111219,25.98,26.86,25.70,25.82,46500
SPSC,20111216,25.80,26.00,25.31,25.93,104200
SPSC,20111215,25.65,25.94,25.23,25.57,179900
SPSC,20111214,25.93,25.93,24.62,25.34,139600
SPSC,20111213,25.51,26.77,25.32,26.03,246800
SPSC,20111212,25.26,25.39,24.85,25.27,62800
SPSC,20111209,24.30,25.09,24.02,24.98,64800
SPSC,20111208,24.03,24.86,24.03,24.36,79100
SPSC,20111207,23.86,24.63,23.86,24.00,34900
SPSC,20111206,23.39,24.07,22.98,23.91,98100
SPSC,20111205,23.91,23.99,22.51,23.30,112200
SPSC,20111202,23.83,23.83,23.30,23.55,81700
SPSC,20111201,23.49,23.90,23.10,23.47,33300
SPSC,20111130,23.54,24.59,22.81,23.45,182800
SPSC,20111129,21.93,22.47,21.42,22.35,94100
SPSC,20111128,21.90,22.23,21.56,21.90,67400
SPSC,20111125,21.54,21.74,21.12,21.39,40800
SPSC,20111123,22.34,22.34,21.57,21.68,40400
SPSC,20111122,22.55,22.93,22.12,22.40,88800
SPSC,20111121,22.32,22.81,22.02,22.50,42900
SPSC,20111118,22.85,23.07,22.40,22.69,122400
SPSC,20111117,23.00,23.11,22.59,22.83,142200
SPSC,20111116,22.40,22.93,22.08,22.77,78300
SPSC,20111115,22.09,22.97,21.98,22.67,80500
SPSC,20111114,22.02,22.40,21.65,21.96,150900
SPSC,20111111,21.35,21.91,21.03,21.87,52900
SPSC,20111110,20.93,21.98,20.59,21.00,53900
SPSC,20111109,20.52,21.22,20.48,20.48,56700
SPSC,20111108,21.03,21.10,20.62,20.97,26000
SPSC,20111107,20.31,21.11,20.22,20.85,46200
SPSC,20111104,20.15,20.60,20.15,20.29,65000
SPSC,20111103,19.98,20.60,19.70,20.32,73000
SPSC,20111102,19.53,20.12,19.26,19.99,57100
SPSC,20111101,19.11,19.50,19.08,19.18,23400
SPSC,20111031,19.42,19.80,19.40,19.56,57500
SPSC,20111028,19.41,20.16,18.96,19.81,137000
SPSC,20111027,19.00,20.00,18.62,19.50,135200
SPSC,20111026,18.51,18.92,18.32,18.44,61000
SPSC,20111025,18.84,18.91,18.21,18.32,17400
SPSC,20111024,19.01,19.17,18.50,18.95,31400
SPSC,20111021,19.34,19.34,18.73,18.90,17000
SPSC,20111020,19.08,19.08,18.20,19.01,18800
SPSC,20111019,19.14,19.63,19.01,19.04,22700
SPSC,20111018,18.96,19.49,18.88,19.28,43700
SPSC,20111017,19.14,19.63,18.88,18.90,21800
SPSC,20111014,19.08,19.51,18.90,19.07,32700
SPSC,20111013,18.97,19.12,18.87,18.95,48200
SPSC,20111012,18.24,19.26,18.23,19.11,61000
SPSC,20111011,17.93,18.34,17.88,18.08,26400
SPSC,20111010,17.18,18.12,16.54,18.00,38000
SPSC,20111007,17.23,17.37,16.85,16.92,20000
SPSC,20111006,17.08,17.35,16.77,17.28,19600
SPSC,20111005,17.10,17.10,16.52,17.08,16900
SPSC,20111004,15.29,16.19,15.04,16.11,72600
SPSC,20111003,16.13,16.49,15.15,15.30,120400
SPSC,20110930,16.81,17.25,16.19,16.29,34900
SPSC,20110929,17.05,17.07,16.25,17.03,13300
SPSC,20110928,17.40,17.40,16.69,16.70,27400
SPSC,20110927,15.99,17.52,15.99,17.35,62300
SPSC,20110926,16.00,16.00,15.48,15.74,46800
SPSC,20110923,15.95,15.98,15.68,15.98,32100
SPSC,20110922,16.30,16.67,15.57,15.92,53200
SPSC,20110921,17.19,17.60,16.57,16.65,60400
SPSC,20110920,17.70,17.72,17.04,17.13,29800
SPSC,20110919,17.65,17.97,17.25,17.73,25200
SPSC,20110916,17.98,17.98,17.23,17.92,55100
SPSC,20110915,17.79,17.90,16.79,17.88,25900
SPSC,20110914,17.36,17.80,17.31,17.72,21500
SPSC,20110913,16.88,17.31,16.72,17.26,25900
SPSC,20110912,16.91,17.11,16.39,16.54,58700
SPSC,20110909,17.40,17.59,17.02,17.12,34800
SPSC,20110908,18.34,18.50,17.42,17.53,45500
SPSC,20110907,18.15,18.78,17.92,18.48,154600
SPSC,20110906,17.37,18.00,16.73,17.95,43200
SPSC,20110902,17.74,18.21,17.53,17.69,83500
SPSC,20110901,18.04,18.31,17.96,18.00,35300
SPSC,20110831,17.80,18.15,17.35,18.13,52600
SPSC,20110830,18.27,18.27,17.61,17.80,67000
SPSC,20110829,17.80,18.41,17.80,18.39,47300
SPSC,20110826,16.83,17.68,16.83,17.66,39700
SPSC,20110825,17.49,17.70,16.88,16.91,42700
SPSC,20110824,16.80,17.41,16.80,17.34,27300
SPSC,20110823,16.87,17.05,16.56,16.90,121100
SPSC,20110822,16.95,16.95,16.29,16.83,42300
SPSC,20110819,17.36,17.82,16.58,16.67,37800
SPSC,20110818,17.11,17.84,16.90,17.51,81900
SPSC,20110817,17.85,17.85,17.17,17.40,38400
SPSC,20110816,17.72,17.90,17.43,17.75,48500
SPSC,20110815,17.50,17.86,17.39,17.85,24700
SPSC,20110812,17.82,17.95,17.22,17.40,32200
SPSC,20110811,17.37,18.17,17.31,17.75,72700
SPSC,20110810,17.37,17.84,17.14,17.63,94600
SPSC,20110809,17.69,18.05,16.59,17.68,121300
SPSC,20110808,17.75,18.13,17.24,17.30,438500
SPSC,20110805,18.29,18.30,17.79,18.03,97200
SPSC,20110804,18.44,18.69,18.12,18.24,151000
SPSC,20110803,18.02,18.59,17.90,18.56,130800
SPSC,20110802,18.15,18.47,17.82,17.95,289000
SPSC,20110801,18.40,18.40,17.77,18.17,90400
SPSC,20110729,17.03,18.82,16.85,18.37,87400
SPSC,20110728,18.50,18.99,18.48,18.54,29800
SPSC,20110727,18.35,18.68,18.35,18.54,248400
SPSC,20110726,18.45,18.58,18.45,18.54,105700
SPSC,20110725,18.49,18.63,18.43,18.47,86400
SPSC,20110722,18.73,18.73,18.22,18.61,9700
SPSC,20110721,18.32,18.78,18.32,18.71,69500
SPSC,20110720,18.41,18.41,18.27,18.34,10500
SPSC,20110719,18.23,18.40,18.11,18.37,73700
SPSC,20110718,18.35,18.37,18.11,18.20,11600
SPSC,20110715,18.09,18.48,18.09,18.44,18600
SPSC,20110714,18.39,18.49,17.78,18.10,34300
SPSC,20110713,18.29,18.46,18.29,18.44,51000
SPSC,20110712,18.31,18.31,18.20,18.26,38300
SPSC,20110711,18.22,18.35,17.97,18.30,32400
SPSC,20110708,18.24,18.46,18.15,18.33,14700
SPSC,20110707,18.00,18.41,17.94,18.33,41900
SPSC,20110706,17.92,18.04,17.88,18.00,26000
SPSC,20110705,17.85,17.91,17.79,17.91,96100
SPSC,20110701,17.81,18.02,17.52,17.79,87500
SPSC,20110630,17.15,18.09,17.10,17.79,103000
SPSC,20110629,17.16,17.20,17.05,17.14,59600
SPSC,20110628,16.84,17.18,16.65,17.17,103300
SPSC,20110627,16.64,16.86,16.59,16.78,115800
SPSC,20110624,16.30,16.70,16.23,16.58,627400
SPSC,20110623,16.43,16.43,15.84,16.26,59000
SPSC,20110622,15.89,16.24,15.75,15.95,17500
SPSC,20110621,15.99,16.16,15.86,15.93,86300
SPSC,20110620,16.11,16.14,15.80,15.92,20500
SPSC,20110617,16.50,16.50,16.08,16.11,30100
SPSC,20110616,15.90,16.50,15.90,16.49,30600
SPSC,20110615,15.92,16.09,15.49,15.90,61100
SPSC,20110614,16.24,16.28,15.97,16.00,56600
SPSC,20110613,16.24,16.49,16.00,16.13,44000
SPSC,20110610,16.00,16.42,15.85,16.00,85600
SPSC,20110609,17.80,17.80,15.96,16.00,305200
SPSC,20110608,17.86,18.00,17.71,17.72,88500
SPSC,20110607,17.39,18.15,17.39,17.87,71300
SPSC,20110606,16.26,17.69,16.26,17.29,46900
SPSC,20110603,16.07,16.82,16.07,16.51,54900
SPSC,20110602,16.30,16.44,16.12,16.25,10800
SPSC,20110601,16.71,17.16,16.22,16.24,15900
SPSC,20110531,16.72,16.72,16.49,16.70,17500
SPSC,20110527,16.70,16.70,16.25,16.55,16700
SPSC,20110526,16.93,16.93,16.29,16.70,39600
SPSC,20110525,16.17,16.97,16.01,16.94,13300
SPSC,20110524,16.62,16.62,16.18,16.24,20000
SPSC,20110523,16.70,16.83,16.53,16.53,37200
SPSC,20110520,16.64,16.87,16.60,16.73,16600
SPSC,20110519,17.00,17.14,16.68,16.73,38400
SPSC,20110518,16.66,17.02,16.66,16.90,56400
SPSC,20110517,16.78,16.78,16.54,16.65,15800
SPSC,20110516,16.61,17.08,16.61,16.66,18000
SPSC,20110513,17.25,17.39,16.71,16.76,9900
SPSC,20110512,17.55,17.55,16.91,17.21,52300
SPSC,20110511,16.72,17.02,16.19,16.94,27400
SPSC,20110510,17.16,17.16,16.74,16.85,28200
SPSC,20110509,16.90,17.16,16.90,17.04,21400
SPSC,20110506,17.36,17.38,16.92,16.98,22000
SPSC,20110505,17.90,17.90,17.02,17.29,18700
SPSC,20110504,17.75,18.50,17.75,17.94,146000
SPSC,20110503,17.97,17.97,16.79,17.76,93400
SPSC,20110502,16.42,17.60,16.42,17.54,84500
SPSC,20110429,16.75,17.00,16.01,16.41,52000
SPSC,20110428,15.63,16.17,15.63,15.95,42100
SPSC,20110427,15.53,15.68,15.37,15.62,13100
SPSC,20110426,15.02,15.64,14.95,15.45,9800
SPSC,20110425,14.73,15.04,14.39,15.03,5500
SPSC,20110421,14.34,14.78,14.01,14.78,27500
SPSC,20110420,14.31,14.34,13.95,14.20,32100
SPSC,20110419,14.47,14.47,14.22,14.27,21500
SPSC,20110418,14.12,14.41,14.12,14.33,3000
SPSC,20110415,13.71,14.45,13.70,14.36,13800
SPSC,20110414,13.81,13.81,13.70,13.74,3000
SPSC,20110413,14.00,14.15,13.86,13.96,40000
SPSC,20110412,13.65,14.25,13.65,14.00,39700
SPSC,20110411,13.82,13.91,13.65,13.66,42300
SPSC,20110408,14.07,14.07,13.83,13.86,13300
SPSC,20110407,13.96,14.05,13.81,13.95,118800
SPSC,20110406,14.54,14.54,13.93,13.94,46500
SPSC,20110405,14.30,14.40,14.05,14.38,17400
SPSC,20110404,14.98,15.28,14.20,14.38,63400
SPSC,20110401,15.55,15.56,14.86,14.87,12100
SPSC,20110331,14.81,15.59,14.81,15.51,16000
SPSC,20110330,14.42,15.04,14.39,14.91,38700
SPSC,20110329,14.28,14.55,14.26,14.43,22000
SPSC,20110328,14.98,14.98,14.31,14.38,7300
SPSC,20110325,14.38,15.06,14.38,14.99,49900
SPSC,20110324,15.06,15.06,14.03,14.38,42400
SPSC,20110323,15.24,15.44,14.85,14.91,18200
SPSC,20110322,14.53,15.40,14.36,15.31,24300
SPSC,20110321,13.96,14.74,13.68,14.48,16800
SPSC,20110318,14.02,14.90,13.59,13.78,130000
SPSC,20110317,14.56,14.65,13.84,13.88,17100
SPSC,20110316,14.42,14.55,14.17,14.27,31000
SPSC,20110315,14.23,14.62,14.23,14.57,13300
SPSC,20110314,14.90,15.08,14.77,14.78,12900
SPSC,20110311,14.94,15.13,14.94,15.10,7200
SPSC,20110310,15.21,15.31,14.89,15.00,12900
SPSC,20110309,14.90,15.50,14.72,15.50,19200
SPSC,20110308,14.94,15.35,14.76,15.00,56300
SPSC,20110307,15.24,15.30,14.91,15.04,15600
SPSC,20110304,15.47,15.86,15.04,15.18,23400
SPSC,20110303,15.35,15.80,15.20,15.43,37500
SPSC,20110302,14.43,15.12,14.43,15.05,30400
SPSC,20110301,15.65,15.65,14.00,14.50,71200
SPSC,20110228,15.67,15.82,15.34,15.50,183500
SPSC,20110225,16.00,16.00,15.63,15.67,13000
SPSC,20110224,15.93,15.94,15.45,15.85,39100
SPSC,20110223,15.96,16.14,15.84,15.94,19300
SPSC,20110222,16.60,16.68,15.72,15.78,66700
SPSC,20110218,16.78,16.80,16.39,16.73,11600
SPSC,20110217,16.54,16.81,16.22,16.70,55000
SPSC,20110216,16.44,16.62,16.33,16.50,30400
SPSC,20110215,16.46,16.65,16.01,16.21,40700
SPSC,20110214,16.65,17.30,16.30,16.45,12600
SPSC,20110211,16.35,17.16,16.31,16.64,55200
SPSC,20110210,15.56,16.75,15.56,16.32,41100
SPSC,20110209,17.05,17.27,16.81,17.00,48600
SPSC,20110208,16.02,17.14,16.01,17.14,56200
SPSC,20110207,15.77,16.15,15.77,16.14,7800
SPSC,20110204,15.38,15.87,15.38,15.78,5600
SPSC,20110203,15.81,15.83,15.36,15.54,2500
SPSC,20110202,16.33,16.33,15.36,15.70,6100
SPSC,20110201,15.92,15.92,15.36,15.64,19600
SPSC,20110131,15.65,16.18,15.62,15.88,17300
SPSC,20110128,15.84,15.84,15.50,15.55,13900
SPSC,20110127,16.10,16.60,15.77,15.79,20500
SPSC,20110126,16.06,16.39,15.78,16.10,37500
SPSC,20110125,15.83,16.00,15.46,16.00,23600
SPSC,20110124,15.54,16.19,15.54,15.94,22500
SPSC,20110121,15.53,15.54,15.15,15.49,38000
SPSC,20110120,15.92,15.92,15.15,15.48,42300
SPSC,20110119,16.17,16.25,15.79,15.93,49900
SPSC,20110118,15.68,16.30,15.64,16.07,17900
SPSC,20110114,15.60,15.95,15.11,15.82,36100
SPSC,20110113,15.72,16.12,15.50,15.55,32000
SPSC,20110112,15.37,16.75,15.36,15.95,229200
SPSC,20110111,15.24,15.24,14.87,15.13,15100
SPSC,20110110,15.29,15.33,15.10,15.14,15500
SPSC,20110107,15.32,15.48,15.30,15.37,10200
SPSC,20110106,15.58,15.58,15.40,15.48,17400
SPSC,20110105,15.20,15.69,15.20,15.65,63900
