ESTE,20121102,17.67,17.69,17.25,17.69,1400
ESTE,20121101,17.25,17.75,17.25,17.75,2600
ESTE,20121031,17.23,17.23,17.23,17.23,100
ESTE,20121026,17.30,17.30,17.25,17.25,1100
ESTE,20121025,17.50,17.50,17.48,17.48,500
ESTE,20121024,17.68,17.68,17.68,17.68,000
ESTE,20121023,18.02,18.02,17.68,17.68,2000
ESTE,20121022,18.05,18.05,18.05,18.05,000
ESTE,20121019,18.05,18.05,18.05,18.05,200
ESTE,20121018,17.85,18.11,17.85,18.11,300
ESTE,20121017,17.98,17.98,17.98,17.98,000
ESTE,20121016,17.35,17.98,17.35,17.98,1700
ESTE,20121015,17.55,17.55,17.55,17.55,000
ESTE,20121012,17.55,17.55,17.25,17.55,1200
ESTE,20121011,16.99,17.44,16.99,17.05,1500
ESTE,20121010,17.00,17.00,17.00,17.00,000
ESTE,20121009,17.00,17.05,17.00,17.00,700
ESTE,20121008,16.85,16.85,16.85,16.85,200
ESTE,20121005,16.57,16.82,16.50,16.82,1000
ESTE,20121004,16.53,16.84,16.51,16.72,2100
ESTE,20121003,15.97,16.44,15.94,16.42,3300
ESTE,20121002,15.60,15.94,15.60,15.94,1500
ESTE,20121001,15.47,15.70,15.45,15.52,2200
ESTE,20120928,14.65,15.29,14.65,15.29,4400
ESTE,20120927,13.95,14.60,13.95,14.60,8900
ESTE,20120926,14.10,14.10,14.10,14.10,000
ESTE,20120925,14.20,14.20,13.95,14.10,800
ESTE,20120924,14.03,14.03,14.03,14.03,200
ESTE,20120921,14.29,14.30,14.18,14.26,2000
ESTE,20120920,14.30,14.30,14.10,14.30,1700
ESTE,20120919,14.32,14.32,14.32,14.32,1000
ESTE,20120918,14.20,14.23,14.20,14.22,1200
ESTE,20120917,14.28,14.30,14.28,14.30,500
ESTE,20120914,13.95,14.30,13.85,14.28,6300
ESTE,20120913,13.67,14.04,13.65,13.85,8300
ESTE,20120912,13.66,13.66,13.60,13.61,1000
ESTE,20120911,13.55,13.55,13.55,13.55,200
ESTE,20120910,13.83,13.83,13.44,13.44,2800
ESTE,20120907,13.75,13.79,13.75,13.79,600
ESTE,20120906,13.65,13.80,13.65,13.80,2100
ESTE,20120905,13.70,13.70,13.65,13.65,1400
ESTE,20120904,13.90,13.93,13.80,13.80,1800
ESTE,20120831,14.02,14.02,14.00,14.00,500
ESTE,20120830,13.85,13.85,13.85,13.85,000
ESTE,20120829,13.87,13.87,13.85,13.85,800
ESTE,20120828,14.10,14.10,13.80,13.80,1600
ESTE,20120827,14.01,14.01,13.79,13.79,1800
ESTE,20120824,13.90,13.99,13.90,13.99,700
ESTE,20120823,14.00,14.00,14.00,14.00,000
ESTE,20120822,14.05,14.20,14.00,14.00,1000
ESTE,20120821,14.30,14.38,13.77,13.98,6900
ESTE,20120820,14.53,14.54,14.36,14.50,1600
ESTE,20120817,14.77,14.77,14.52,14.52,400
ESTE,20120816,14.87,14.99,14.87,14.99,5200
ESTE,20120815,14.85,14.87,14.85,14.87,400
ESTE,20120814,14.72,15.25,14.72,15.00,2200
ESTE,20120813,15.11,15.36,15.11,15.17,300
ESTE,20120810,15.63,16.45,14.91,15.26,15900
ESTE,20120809,15.75,15.77,15.55,15.77,1300
ESTE,20120808,15.70,15.75,15.70,15.70,700
ESTE,20120807,15.74,15.77,15.67,15.77,5400
ESTE,20120806,15.71,15.71,15.34,15.55,600
ESTE,20120803,15.37,15.50,15.12,15.12,600
ESTE,20120802,15.30,15.30,15.12,15.12,200
ESTE,20120801,15.60,15.60,15.25,15.25,300
ESTE,20120731,15.48,15.50,15.46,15.46,600
ESTE,20120730,15.46,15.46,15.43,15.46,1000
ESTE,20120727,15.40,15.48,15.35,15.46,4100
ESTE,20120726,15.40,15.40,15.40,15.40,100
ESTE,20120725,15.43,15.50,15.43,15.50,900
ESTE,20120724,15.33,15.50,15.25,15.37,1300
ESTE,20120723,15.75,15.79,15.29,15.29,2600
ESTE,20120720,15.90,15.90,15.90,15.90,1000
ESTE,20120719,15.76,15.76,15.76,15.76,100
ESTE,20120718,16.07,16.07,16.07,16.07,200
ESTE,20120717,15.95,16.01,15.85,16.01,1500
ESTE,20120716,15.75,15.98,15.75,15.98,1900
ESTE,20120713,16.00,16.00,15.93,15.93,600
ESTE,20120712,15.97,15.97,15.97,15.97,100
ESTE,20120711,16.13,16.13,16.13,16.13,000
ESTE,20120710,15.98,16.13,15.98,16.13,1300
ESTE,20120709,15.89,15.98,15.69,15.98,1000
ESTE,20120706,16.14,16.14,16.14,16.14,000
ESTE,20120705,16.18,16.18,15.98,16.14,800
ESTE,20120703,16.18,16.27,16.18,16.25,1400
ESTE,20120702,15.93,15.93,15.93,15.93,100
ESTE,20120629,15.48,16.23,15.48,16.23,6300
ESTE,20120628,15.98,15.98,15.25,15.54,4800
ESTE,20120627,16.25,16.25,16.00,16.23,1000
ESTE,20120626,15.99,16.00,15.99,16.00,300
ESTE,20120625,16.00,16.06,15.75,16.00,2500
ESTE,20120622,16.14,16.14,15.75,15.87,1400
ESTE,20120621,16.08,16.15,16.06,16.13,1400
ESTE,20120620,16.30,16.30,16.05,16.30,800
ESTE,20120619,16.45,16.45,16.20,16.30,4900
ESTE,20120618,16.74,16.94,16.25,16.30,21200
ESTE,20120615,16.85,17.00,16.73,16.81,2000
ESTE,20120614,16.96,17.00,16.88,16.99,2000
ESTE,20120613,16.80,17.00,16.80,16.90,2900
ESTE,20120612,17.44,17.44,16.75,17.10,2800
ESTE,20120611,17.21,17.43,17.10,17.19,2800
ESTE,20120608,17.31,17.31,17.10,17.23,3400
ESTE,20120607,17.50,17.50,17.20,17.27,2800
ESTE,20120606,18.00,18.25,17.30,17.50,14000
ESTE,20120605,17.85,17.85,17.82,17.85,3100
ESTE,20120604,17.93,18.31,17.66,17.67,13900
ESTE,20120601,18.12,18.25,17.85,17.92,2800
ESTE,20120531,18.51,18.51,18.50,18.50,1300
ESTE,20120530,18.50,18.55,18.50,18.55,4100
ESTE,20120529,18.50,18.65,18.50,18.50,2700
ESTE,20120525,18.50,18.52,18.35,18.35,700
ESTE,20120524,18.55,18.55,18.55,18.55,300
ESTE,20120523,18.47,18.49,18.47,18.49,1200
ESTE,20120522,18.64,18.64,18.40,18.49,2700
ESTE,20120521,18.53,18.65,18.45,18.60,5300
ESTE,20120518,18.85,19.10,18.35,18.50,2600
ESTE,20120517,19.45,19.45,18.75,18.75,2500
ESTE,20120516,19.44,19.50,19.41,19.45,2200
ESTE,20120515,19.50,19.60,19.50,19.60,1300
ESTE,20120514,19.75,19.75,19.25,19.40,4900
ESTE,20120511,20.00,20.01,20.00,20.00,1800
ESTE,20120510,19.80,20.00,19.80,20.00,1500
ESTE,20120509,19.65,20.05,19.65,20.05,500
ESTE,20120508,19.65,19.65,19.60,19.60,600
ESTE,20120507,19.50,19.75,19.50,19.73,6900
ESTE,20120504,19.75,19.75,19.30,19.40,10000
ESTE,20120503,21.18,21.25,20.00,20.00,13200
ESTE,20120502,21.01,21.66,21.01,21.09,2700
ESTE,20120501,20.56,21.00,20.56,20.93,2500
ESTE,20120430,20.27,20.60,20.25,20.55,7400
ESTE,20120427,20.40,20.50,20.40,20.50,400
ESTE,20120426,20.29,20.30,20.29,20.30,400
ESTE,20120425,20.00,20.30,20.00,20.09,3500
ESTE,20120424,20.15,20.15,19.95,19.95,700
ESTE,20120423,20.30,20.30,19.90,20.00,8000
ESTE,20120420,20.35,20.50,20.35,20.50,400
ESTE,20120419,20.60,20.60,20.35,20.36,2900
ESTE,20120418,20.90,20.90,20.30,20.64,7500
ESTE,20120417,21.25,21.25,20.90,20.90,3300
ESTE,20120416,21.23,21.26,20.95,21.00,1800
ESTE,20120413,21.02,21.03,20.80,20.80,1000
ESTE,20120412,21.48,21.48,20.95,21.02,3300
ESTE,20120411,21.55,21.55,21.47,21.52,800
ESTE,20120410,21.36,21.54,21.04,21.52,2000
ESTE,20120409,22.05,22.05,21.29,21.33,6300
ESTE,20120405,21.50,22.51,21.50,22.30,11100
ESTE,20120404,22.57,22.70,21.60,21.99,6000
ESTE,20120403,21.80,23.23,21.80,22.75,24100
ESTE,20120402,21.25,21.50,21.07,21.50,3100
ESTE,20120330,21.05,21.49,21.00,21.49,500
ESTE,20120329,21.75,21.75,20.78,20.80,5700
ESTE,20120328,21.99,21.99,21.50,21.50,600
ESTE,20120327,22.22,22.30,22.07,22.24,1200
ESTE,20120326,22.11,22.22,21.87,21.99,5100
ESTE,20120323,21.76,22.00,21.56,21.86,2100
ESTE,20120322,21.78,22.07,21.78,22.00,3400
ESTE,20120321,22.20,22.45,21.50,21.70,7200
ESTE,20120320,23.20,23.20,22.26,22.26,5700
ESTE,20120319,23.80,24.27,22.60,23.30,11600
ESTE,20120316,24.10,24.25,23.89,24.25,3500
ESTE,20120315,24.00,24.25,23.76,24.20,4000
ESTE,20120314,24.10,24.25,23.97,23.97,4100
ESTE,20120313,24.02,24.65,24.02,24.30,6400
ESTE,20120312,23.82,24.47,23.72,24.11,5300
ESTE,20120309,23.86,23.92,23.71,23.90,4700
ESTE,20120308,22.28,24.20,22.28,23.89,23000
ESTE,20120307,21.80,22.47,21.61,22.32,6400
ESTE,20120306,21.55,22.03,21.20,21.86,17700
ESTE,20120305,22.10,22.15,21.35,21.74,21000
ESTE,20120302,23.45,23.60,22.15,22.16,20300
ESTE,20120301,24.06,24.06,23.35,23.67,10800
ESTE,20120229,25.10,25.10,23.75,23.76,24700
ESTE,20120228,25.50,26.70,25.00,25.10,39600
ESTE,20120227,24.05,25.98,23.55,25.45,58900
ESTE,20120224,22.33,23.69,22.33,23.69,24100
ESTE,20120223,22.50,22.70,22.14,22.34,10100
ESTE,20120222,22.53,22.65,22.25,22.60,8700
ESTE,20120221,21.70,22.73,21.70,22.50,30300
ESTE,20120217,22.00,22.00,21.30,21.50,20900
ESTE,20120216,21.00,22.00,20.80,21.50,37600
ESTE,20120215,21.05,21.25,20.70,20.97,19200
ESTE,20120214,21.50,22.16,20.80,20.89,72600
ESTE,20120213,18.50,21.47,18.50,21.10,239200
ESTE,20120210,17.70,17.70,17.50,17.50,1500
ESTE,20120209,17.55,17.75,17.55,17.70,1400
ESTE,20120208,17.50,17.65,17.50,17.60,2100
ESTE,20120207,16.90,17.75,16.90,17.45,23100
ESTE,20120206,16.78,16.78,16.72,16.72,900
ESTE,20120203,16.87,16.87,16.80,16.85,3000
ESTE,20120202,17.20,17.20,16.92,16.92,3600
ESTE,20120201,17.17,17.22,17.17,17.22,1200
ESTE,20120131,17.33,17.36,17.18,17.20,1100
ESTE,20120130,17.33,17.33,17.33,17.33,100
