CCNE,20111230,15.54,15.85,15.28,15.29,28900
CCNE,20111229,15.32,15.68,15.18,15.16,9300
CCNE,20111228,15.61,15.64,15.02,14.89,18100
CCNE,20111227,15.66,15.66,15.54,15.12,4000
CCNE,20111223,15.68,15.76,15.56,15.17,4800
CCNE,20111222,15.85,15.89,14.58,15.22,26200
CCNE,20111221,15.66,16.00,15.63,15.39,13300
CCNE,20111220,14.84,16.00,14.84,15.45,27500
CCNE,20111219,15.06,15.09,14.83,14.37,12400
CCNE,20111216,14.90,15.07,14.60,14.45,60700
CCNE,20111215,16.03,16.25,14.56,14.45,47000
CCNE,20111214,14.86,17.21,14.86,16.67,29100
CCNE,20111213,15.36,15.36,14.91,14.50,11900
CCNE,20111212,15.21,15.28,14.93,14.62,16100
CCNE,20111209,14.78,15.49,14.78,14.95,29100
CCNE,20111208,15.29,15.33,14.64,14.20,24900
CCNE,20111207,15.37,15.54,14.97,14.87,25500
CCNE,20111206,15.55,15.71,15.37,15.01,27000
CCNE,20111205,15.47,15.65,15.26,15.02,24900
CCNE,20111202,15.46,15.46,15.08,14.78,17500
CCNE,20111201,15.68,15.68,15.10,14.78,40400
CCNE,20111130,14.95,15.88,14.60,15.31,62500
CCNE,20111129,14.26,14.52,14.09,13.88,20800
CCNE,20111128,14.16,14.53,13.90,13.78,33500
CCNE,20111125,13.80,14.33,13.67,13.12,14500
CCNE,20111123,14.34,14.60,13.88,13.30,25200
CCNE,20111122,14.52,14.60,14.34,13.77,6900
CCNE,20111121,14.45,14.95,14.45,13.95,10800
CCNE,20111118,14.49,14.94,14.49,14.13,18200
CCNE,20111117,14.55,14.82,14.45,13.91,17100
CCNE,20111116,14.36,14.97,14.36,13.93,16100
CCNE,20111115,14.49,14.65,14.15,13.92,15800
CCNE,20111114,14.44,14.54,14.18,13.70,22000
CCNE,20111111,15.07,15.07,14.37,13.82,20200
CCNE,20111110,14.62,14.97,14.25,13.79,7400
CCNE,20111109,14.56,14.70,14.30,13.72,43700
CCNE,20111108,14.71,15.09,14.65,14.32,19700
CCNE,20111107,14.72,14.72,14.20,13.93,15300
CCNE,20111104,14.70,14.80,13.71,14.07,10400
CCNE,20111103,14.51,14.99,14.22,14.33,24400
CCNE,20111102,14.06,14.49,14.00,13.71,27800
CCNE,20111101,13.71,14.68,13.71,13.22,48200
CCNE,20111031,14.30,14.53,14.22,13.71,24800
CCNE,20111028,14.10,14.53,14.10,13.91,18900
CCNE,20111027,14.23,14.35,14.02,13.62,99100
CCNE,20111026,13.89,14.23,13.73,13.50,25900
CCNE,20111025,14.23,14.23,13.60,13.04,20200
CCNE,20111024,13.80,14.19,13.80,13.50,37700
CCNE,20111021,13.97,13.97,13.57,13.33,29300
CCNE,20111020,13.69,13.69,13.33,12.93,16400
CCNE,20111019,14.01,14.24,13.56,13.02,18800
CCNE,20111018,13.69,14.17,13.69,13.38,40200
CCNE,20111017,14.13,14.13,13.55,13.01,22400
CCNE,20111014,14.20,14.29,13.88,13.64,15000
CCNE,20111013,13.92,14.20,13.92,13.55,12400
CCNE,20111012,13.67,14.06,13.53,13.47,17700
CCNE,20111011,13.68,13.98,13.64,13.25,18900
CCNE,20111010,13.48,14.00,13.22,13.31,29800
CCNE,20111007,13.57,13.68,13.10,12.68,20200
CCNE,20111006,14.00,14.00,13.25,13.16,20700
CCNE,20111005,13.51,13.72,13.00,12.98,15200
CCNE,20111004,12.29,14.33,12.18,13.02,47400
CCNE,20111003,12.68,13.05,12.17,11.66,44100
CCNE,20110930,13.04,13.04,12.79,12.28,21800
CCNE,20110929,13.00,13.20,12.79,12.64,14300
CCNE,20110928,13.21,13.21,12.67,12.13,20300
CCNE,20110927,13.32,13.32,12.92,12.57,35000
CCNE,20110926,12.88,13.40,12.47,12.45,19900
CCNE,20110923,12.23,12.84,12.23,12.22,17000
CCNE,20110922,11.92,12.62,11.79,11.75,52700
CCNE,20110921,12.83,13.52,11.98,11.73,35500
CCNE,20110920,13.00,13.22,12.76,12.22,17300
CCNE,20110919,13.31,13.31,12.97,12.46,8300
CCNE,20110916,13.65,13.65,13.33,12.93,37200
CCNE,20110915,13.65,13.65,13.11,12.97,20500
CCNE,20110914,13.21,13.41,12.87,12.80,20200
CCNE,20110913,12.99,13.16,12.81,12.51,10300
CCNE,20110912,12.54,13.18,12.54,12.31,10000
CCNE,20110909,12.98,13.35,12.59,12.16,30900
CCNE,20110908,13.37,13.60,13.01,12.50,17600
CCNE,20110907,12.94,13.54,12.74,12.95,29200
CCNE,20110906,12.59,12.97,12.55,12.12,17400
CCNE,20110902,12.75,13.18,12.37,12.07,49600
CCNE,20110901,13.15,13.53,12.94,12.41,29000
CCNE,20110831,13.54,13.83,13.35,12.99,29800
CCNE,20110830,13.64,13.78,13.29,13.19,10600
CCNE,20110829,13.51,13.79,13.28,13.19,21700
CCNE,20110826,13.16,13.80,13.15,12.85,21300
CCNE,20110825,13.91,13.91,12.87,12.54,21400
CCNE,20110824,13.13,13.83,12.76,13.01,20000
CCNE,20110823,12.31,13.45,12.15,12.43,56300
CCNE,20110822,12.58,12.58,12.17,11.67,7100
CCNE,20110819,12.15,12.28,12.09,11.55,107500
CCNE,20110818,12.11,12.36,12.10,11.49,31300
CCNE,20110817,12.59,12.59,12.35,11.69,4500
CCNE,20110816,12.46,12.48,12.10,11.64,25100
CCNE,20110815,12.23,12.61,12.21,11.93,20300
CCNE,20110812,12.65,12.95,12.02,11.45,29500
CCNE,20110811,11.95,12.80,11.95,11.92,35700
CCNE,20110810,13.40,13.68,11.81,11.22,47200
CCNE,20110809,11.98,13.92,11.17,13.15,56300
CCNE,20110808,12.82,13.34,11.60,11.03,58600
CCNE,20110805,13.18,13.70,13.00,12.38,38200
CCNE,20110804,13.30,13.60,13.03,12.33,29900
CCNE,20110803,13.10,13.77,13.06,12.96,15300
CCNE,20110802,13.64,13.73,13.03,12.33,58700
CCNE,20110801,13.97,13.97,13.71,13.03,22400
CCNE,20110729,13.35,13.93,13.35,13.07,8600
CCNE,20110728,13.31,13.52,13.26,12.79,8700
CCNE,20110727,13.69,13.80,13.20,12.54,33000
CCNE,20110726,14.18,14.25,13.63,12.94,13400
CCNE,20110725,14.05,14.25,13.90,13.32,22200
CCNE,20110722,14.34,14.34,14.13,13.42,11800
CCNE,20110721,14.24,14.35,14.18,13.57,10600
CCNE,20110720,14.21,14.25,14.15,13.47,5900
CCNE,20110719,13.96,14.37,13.70,13.50,14500
CCNE,20110718,13.75,14.10,13.52,13.03,24100
CCNE,20110715,13.85,14.16,13.61,13.00,40000
CCNE,20110714,14.01,14.01,13.83,13.08,5800
CCNE,20110713,13.82,14.03,13.82,13.26,12900
CCNE,20110712,13.91,14.10,13.90,13.18,9600
CCNE,20110711,14.02,14.03,13.80,13.15,13600
CCNE,20110708,14.03,14.19,13.95,13.37,8400
CCNE,20110707,14.04,14.25,14.04,13.47,21900
CCNE,20110706,13.64,13.97,13.52,13.21,19300
CCNE,20110705,13.86,13.86,13.60,12.95,8700
CCNE,20110701,13.96,14.05,13.81,13.11,16600
CCNE,20110630,13.95,14.02,13.70,13.14,15000
CCNE,20110629,14.10,14.12,13.75,13.11,15000
CCNE,20110628,14.27,14.27,13.97,13.40,22400
CCNE,20110627,14.14,14.34,13.76,13.56,59700
CCNE,20110624,13.15,14.37,12.98,13.53,264000
CCNE,20110623,12.86,13.09,12.86,12.38,4700
CCNE,20110622,13.22,13.31,12.98,12.28,5700
CCNE,20110621,13.18,13.30,12.93,12.58,33400
CCNE,20110620,12.84,13.12,12.84,12.41,8400
CCNE,20110617,12.92,13.12,12.87,12.18,71700
CCNE,20110616,12.88,12.92,12.78,12.14,19700
CCNE,20110615,12.92,12.92,12.75,12.10,15700
CCNE,20110614,12.90,12.92,12.83,12.20,23300
CCNE,20110613,12.76,12.97,12.75,12.07,5200
CCNE,20110610,13.00,13.02,12.75,12.20,20200
CCNE,20110609,13.05,13.23,12.94,12.32,7100
CCNE,20110608,12.85,13.25,12.85,12.35,17400
CCNE,20110607,12.59,12.93,12.59,12.16,9500
CCNE,20110606,12.60,12.73,12.38,11.75,19400
CCNE,20110603,12.84,13.19,12.61,11.93,25000
CCNE,20110602,13.07,13.31,12.80,12.27,18900
CCNE,20110601,13.79,13.87,13.00,12.37,21000
CCNE,20110531,13.54,13.88,13.33,13.13,20200
CCNE,20110527,13.42,13.49,13.29,12.73,9700
CCNE,20110526,13.05,13.52,13.05,12.62,10200
CCNE,20110525,12.86,13.22,12.86,12.26,8100
CCNE,20110524,13.18,13.29,12.89,12.08,27100
CCNE,20110523,13.10,13.32,13.08,12.22,6800
CCNE,20110520,13.22,13.42,13.22,12.40,21700
CCNE,20110519,13.42,13.42,13.25,12.45,14100
