CIX,20121102,14.23,14.23,14.23,14.23,500
CIX,20121101,14.10,14.25,14.10,14.25,1100
CIX,20121031,14.06,14.80,13.26,14.03,10900
CIX,20121026,14.10,14.35,13.39,13.64,5300
CIX,20121025,14.14,14.14,14.14,14.14,200
CIX,20121024,14.42,14.42,14.24,14.24,300
CIX,20121023,14.39,14.39,14.39,14.39,200
CIX,20121022,14.49,14.49,14.49,14.49,000
CIX,20121019,14.68,14.68,14.49,14.49,900
CIX,20121018,15.05,15.29,14.55,14.73,7300
CIX,20121017,15.30,15.30,15.30,15.30,000
CIX,20121016,15.30,15.30,15.30,15.30,000
CIX,20121015,15.20,15.45,15.10,15.30,2100
CIX,20121012,15.25,15.82,15.06,15.50,6200
CIX,20121011,15.20,15.74,15.20,15.30,3100
CIX,20121010,15.30,15.30,15.30,15.30,000
CIX,20121009,15.30,15.30,15.30,15.30,400
CIX,20121008,15.10,15.74,15.10,15.30,2000
CIX,20121005,15.13,16.00,14.97,15.30,17000
CIX,20121004,15.18,15.28,15.18,15.28,300
CIX,20121003,15.04,15.15,14.36,15.00,4200
CIX,20121002,15.00,15.18,15.00,15.18,900
CIX,20121001,15.38,15.61,15.28,15.40,2300
CIX,20120928,15.33,15.49,15.03,15.18,3800
CIX,20120927,15.30,16.28,15.12,15.35,14300
CIX,20120926,15.35,15.50,14.60,15.30,8300
CIX,20120925,15.50,16.09,15.20,15.40,6900
CIX,20120924,14.40,15.68,14.10,15.54,12500
CIX,20120921,14.35,14.55,14.35,14.55,2700
CIX,20120920,14.15,14.15,14.15,14.15,200
CIX,20120919,13.97,14.25,13.97,14.09,1100
CIX,20120918,13.47,13.87,13.47,13.79,1300
CIX,20120917,13.17,13.17,13.17,13.17,200
CIX,20120914,12.91,13.16,12.91,13.16,1500
CIX,20120913,12.75,12.75,12.51,12.71,800
CIX,20120912,12.76,12.76,12.16,12.61,1900
CIX,20120911,11.78,13.07,11.65,12.66,9600
CIX,20120910,12.18,12.18,12.18,12.18,400
CIX,20120907,12.24,12.24,12.24,12.24,200
CIX,20120906,12.26,12.40,11.43,12.24,7700
CIX,20120905,12.61,12.61,12.51,12.56,1300
CIX,20120904,12.20,12.75,11.50,12.52,4000
CIX,20120831,13.05,13.05,12.35,12.23,2100
CIX,20120830,13.20,13.20,13.20,13.07,200
CIX,20120829,13.15,13.15,13.15,13.02,200
CIX,20120828,13.15,13.15,13.15,13.02,000
CIX,20120827,13.15,13.15,13.15,13.02,200
CIX,20120824,13.15,13.15,13.15,13.02,000
CIX,20120823,13.15,13.15,13.15,13.02,200
CIX,20120822,12.93,13.18,12.93,12.97,400
CIX,20120821,12.93,12.93,12.88,12.75,400
CIX,20120820,12.90,12.90,12.90,12.77,300
CIX,20120817,12.86,13.00,12.86,12.87,1000
CIX,20120816,12.82,12.84,12.82,12.71,500
CIX,20120815,12.66,12.66,12.66,12.53,300
CIX,20120814,12.95,12.95,12.68,12.79,1300
