ATMI,20111230,20.30,20.47,20.01,20.03,158400
ATMI,20111229,20.15,20.52,20.15,20.36,81500
ATMI,20111228,20.74,20.74,20.04,20.13,89600
ATMI,20111227,20.50,20.99,20.36,20.73,117900
ATMI,20111223,20.49,20.72,20.20,20.56,100800
ATMI,20111222,20.51,20.56,20.27,20.44,145400
ATMI,20111221,20.48,20.49,19.93,20.44,114800
ATMI,20111220,19.75,20.49,19.62,20.45,203800
ATMI,20111219,20.01,20.17,19.31,19.42,93500
ATMI,20111216,19.44,20.07,19.44,19.91,297600
ATMI,20111215,19.40,19.59,19.01,19.36,141900
ATMI,20111214,19.21,19.53,19.03,19.17,126800
ATMI,20111213,20.08,20.20,19.29,19.40,159400
ATMI,20111212,20.11,20.42,19.25,19.82,224500
ATMI,20111209,19.90,20.56,19.70,20.43,154600
ATMI,20111208,20.36,20.48,19.84,19.87,97800
ATMI,20111207,20.76,20.80,20.18,20.55,153800
ATMI,20111206,20.95,20.98,20.73,20.88,142600
ATMI,20111205,20.92,21.08,20.61,20.93,99500
ATMI,20111202,20.93,21.23,20.54,20.60,75000
ATMI,20111201,20.59,21.03,20.45,20.66,85400
ATMI,20111130,19.64,20.77,19.43,20.70,313400
ATMI,20111129,19.06,19.08,18.48,18.92,82500
ATMI,20111128,18.91,19.10,18.64,19.06,106200
ATMI,20111125,18.36,18.73,18.21,18.28,48100
ATMI,20111123,18.75,19.03,18.42,18.43,186800
ATMI,20111122,19.27,19.42,18.95,18.99,148800
ATMI,20111121,19.46,19.61,19.16,19.31,75200
ATMI,20111118,19.89,20.01,19.53,19.85,102800
ATMI,20111117,20.44,20.44,19.71,19.89,95600
ATMI,20111116,20.67,21.36,20.36,20.55,99000
ATMI,20111115,20.29,20.95,20.09,20.91,95700
ATMI,20111114,20.81,20.87,20.24,20.43,91600
ATMI,20111111,20.07,20.91,19.97,20.86,102800
ATMI,20111110,19.71,20.15,19.38,19.87,84100
ATMI,20111109,19.86,19.98,19.43,19.43,166800
ATMI,20111108,20.25,20.60,19.77,20.43,92200
ATMI,20111107,20.09,20.22,19.58,20.16,128500
ATMI,20111104,20.09,20.27,19.90,20.19,119600
ATMI,20111103,20.03,20.41,19.45,20.28,176600
ATMI,20111102,20.12,20.19,19.49,19.79,136800
ATMI,20111101,19.64,20.06,19.41,19.71,316800
ATMI,20111031,20.66,20.77,20.23,20.40,122200
ATMI,20111028,21.09,21.48,20.93,21.01,149700
ATMI,20111027,20.53,21.29,20.31,21.23,282000
ATMI,20111026,20.07,20.11,19.36,19.87,133000
ATMI,20111025,19.82,20.07,19.66,19.80,136300
ATMI,20111024,19.68,20.01,19.49,19.97,224900
ATMI,20111021,19.89,19.90,19.26,19.57,215000
ATMI,20111020,19.26,19.61,19.03,19.52,196200
ATMI,20111019,18.49,19.89,18.49,19.32,351200
ATMI,20111018,17.99,18.63,17.76,18.47,166300
ATMI,20111017,18.45,18.63,17.81,17.93,114200
ATMI,20111014,18.97,19.00,18.51,18.60,110800
ATMI,20111013,18.55,18.85,18.55,18.75,98300
ATMI,20111012,18.45,19.04,18.28,18.71,110500
ATMI,20111011,18.10,18.32,18.04,18.23,98700
ATMI,20111010,18.19,18.35,17.84,18.25,140100
ATMI,20111007,17.95,18.38,17.45,17.85,119000
ATMI,20111006,17.76,18.12,17.58,17.95,119700
ATMI,20111005,17.65,18.30,17.52,17.84,296500
ATMI,20111004,15.15,17.83,15.15,17.76,325600
ATMI,20111003,15.61,16.00,15.28,15.28,280300
ATMI,20110930,16.14,16.43,15.80,15.82,199700
ATMI,20110929,16.57,16.78,15.96,16.44,87500
ATMI,20110928,17.21,17.28,16.16,16.20,86400
ATMI,20110927,17.01,17.72,16.94,17.19,105600
ATMI,20110926,16.42,16.70,16.04,16.66,125100
ATMI,20110923,16.30,16.64,16.10,16.31,148700
ATMI,20110922,16.09,16.75,16.00,16.31,177600
ATMI,20110921,17.17,17.43,16.56,16.62,78500
ATMI,20110920,17.38,17.59,17.11,17.13,91500
ATMI,20110919,17.57,17.69,17.24,17.35,84100
ATMI,20110916,17.81,18.33,17.63,17.87,189800
ATMI,20110915,17.56,17.76,17.23,17.67,72400
ATMI,20110914,17.17,17.58,16.91,17.35,106500
ATMI,20110913,16.62,17.06,16.61,16.97,107600
ATMI,20110912,16.12,16.60,16.11,16.56,107000
ATMI,20110909,16.34,16.60,16.09,16.41,147800
ATMI,20110908,16.71,17.15,16.38,16.52,70200
ATMI,20110907,16.58,17.00,16.58,16.94,100100
ATMI,20110906,15.72,16.34,15.32,16.28,130300
ATMI,20110902,16.30,16.51,16.17,16.26,185400
ATMI,20110901,17.12,17.38,16.54,16.63,188400
ATMI,20110831,17.30,17.64,17.04,17.13,261500
ATMI,20110830,17.27,17.39,16.92,17.19,82300
ATMI,20110829,17.13,17.41,17.07,17.39,223500
ATMI,20110826,16.30,16.97,16.11,16.92,78000
ATMI,20110825,17.49,17.61,16.45,16.46,174300
ATMI,20110824,17.27,17.68,17.07,17.39,92900
ATMI,20110823,16.26,17.46,16.00,17.32,325300
ATMI,20110822,16.39,16.39,16.02,16.20,147100
ATMI,20110819,16.01,16.60,15.79,15.89,241800
ATMI,20110818,16.97,16.98,16.19,16.33,142100
ATMI,20110817,17.02,17.75,16.96,17.53,233200
ATMI,20110816,17.26,17.35,16.60,17.00,119000
ATMI,20110815,17.34,17.57,17.03,17.40,170900
ATMI,20110812,17.44,17.61,16.95,17.20,127900
ATMI,20110811,16.95,17.52,16.70,17.31,235600
ATMI,20110810,16.93,17.82,16.64,16.79,323700
ATMI,20110809,16.45,17.51,15.74,17.44,392200
ATMI,20110808,16.64,17.30,15.98,16.01,261100
ATMI,20110805,17.68,17.88,16.55,17.19,344000
ATMI,20110804,18.36,18.56,17.42,17.44,156700
ATMI,20110803,18.53,18.70,18.03,18.59,113100
ATMI,20110802,18.87,19.04,18.44,18.45,121600
ATMI,20110801,18.90,19.05,18.75,18.98,130200
ATMI,20110729,18.72,18.95,18.52,18.65,151000
ATMI,20110728,19.07,19.49,18.56,18.94,106700
ATMI,20110727,19.40,19.40,18.80,19.01,294000
ATMI,20110726,19.53,19.82,19.42,19.60,86300
ATMI,20110725,19.31,19.77,19.25,19.57,92200
ATMI,20110722,19.44,19.73,19.38,19.61,90500
ATMI,20110721,19.33,19.59,19.00,19.43,154800
ATMI,20110720,19.48,19.90,18.89,19.36,326200
ATMI,20110719,18.70,19.87,18.52,19.63,219100
ATMI,20110718,18.57,18.61,18.21,18.51,80700
ATMI,20110715,18.61,18.85,18.49,18.68,85800
ATMI,20110714,18.81,18.98,18.43,18.57,125800
ATMI,20110713,18.84,19.17,18.67,18.87,101300
ATMI,20110712,19.91,20.08,18.80,18.81,297200
ATMI,20110711,20.04,20.40,20.00,20.07,126400
ATMI,20110708,20.27,20.35,20.11,20.19,210800
ATMI,20110707,20.30,20.70,20.12,20.45,157300
ATMI,20110706,20.50,20.66,20.04,20.18,338100
ATMI,20110705,20.80,21.32,20.72,21.08,117200
ATMI,20110701,20.50,20.95,20.25,20.84,124800
ATMI,20110630,19.89,20.65,19.85,20.43,215000
ATMI,20110629,19.60,19.93,19.49,19.86,95300
ATMI,20110628,19.44,19.53,19.17,19.53,91000
ATMI,20110627,19.09,19.39,18.90,19.35,69700
ATMI,20110624,19.59,19.59,18.75,19.11,218500
ATMI,20110623,18.85,19.55,18.64,19.49,123800
ATMI,20110622,18.91,19.35,18.88,18.98,73800
ATMI,20110621,18.75,19.12,18.69,19.04,137300
ATMI,20110620,18.41,18.73,18.41,18.69,128400
ATMI,20110617,18.56,18.62,18.35,18.44,240800
ATMI,20110616,18.42,18.65,18.18,18.44,175400
ATMI,20110615,18.56,18.80,18.35,18.38,123300
ATMI,20110614,18.55,18.89,18.50,18.81,160200
ATMI,20110613,18.28,18.48,18.27,18.28,130000
ATMI,20110610,18.65,18.71,18.24,18.32,170800
ATMI,20110609,18.74,18.84,18.60,18.75,90700
ATMI,20110608,19.00,19.05,18.51,18.69,164000
ATMI,20110607,19.04,19.13,18.95,19.09,122000
ATMI,20110606,19.01,19.01,18.66,18.93,244100
ATMI,20110603,18.70,19.01,18.70,18.97,214000
ATMI,20110602,18.51,19.02,18.51,18.97,286500
ATMI,20110601,19.13,19.31,18.46,18.47,437200
ATMI,20110531,19.17,19.27,19.04,19.19,253000
ATMI,20110527,19.08,19.18,18.96,19.00,68200
ATMI,20110526,18.83,19.03,18.60,19.00,293800
