CTGX,20111230,14.18,14.27,14.01,14.08,35300
CTGX,20111229,14.20,14.32,14.08,14.17,30500
CTGX,20111228,14.30,14.40,14.09,14.11,31500
CTGX,20111227,14.13,14.50,13.94,14.37,38400
CTGX,20111223,14.32,14.32,14.11,14.16,23100
CTGX,20111222,14.15,14.32,13.90,14.27,42600
CTGX,20111221,13.81,14.28,13.65,14.12,107700
CTGX,20111220,13.78,13.89,13.51,13.83,71300
CTGX,20111219,13.65,13.88,13.32,13.34,64900
CTGX,20111216,13.73,13.78,13.21,13.51,88400
CTGX,20111215,13.50,13.75,13.22,13.60,78400
CTGX,20111214,12.85,13.37,12.85,13.31,42300
CTGX,20111213,13.35,13.67,12.96,13.01,37500
CTGX,20111212,13.33,13.65,12.90,13.22,50800
CTGX,20111209,13.35,13.78,13.35,13.58,57500
CTGX,20111208,13.86,13.86,13.19,13.28,41200
CTGX,20111207,13.58,14.14,13.39,14.04,69100
CTGX,20111206,13.58,13.74,13.47,13.70,54600
CTGX,20111205,13.22,13.55,13.07,13.54,68700
CTGX,20111202,13.13,13.25,12.91,13.22,45000
CTGX,20111201,12.99,13.22,12.74,12.83,56500
CTGX,20111130,12.70,13.05,11.77,13.04,96800
CTGX,20111129,12.32,12.39,11.95,12.04,30500
CTGX,20111128,11.95,12.32,11.72,12.32,61400
CTGX,20111125,11.99,12.34,11.39,11.41,23400
CTGX,20111123,12.89,13.03,12.01,12.02,52700
CTGX,20111122,12.87,13.25,12.87,13.03,27500
CTGX,20111121,13.14,13.50,12.99,13.01,49000
CTGX,20111118,12.98,13.61,12.89,13.50,30600
CTGX,20111117,13.25,13.25,12.84,13.01,59500
CTGX,20111116,12.80,13.60,12.80,13.31,69800
CTGX,20111115,12.47,13.10,12.41,13.05,52700
CTGX,20111114,13.02,13.17,12.41,12.47,40700
CTGX,20111111,12.84,13.09,12.80,13.00,64300
CTGX,20111110,12.62,13.01,12.50,12.69,22300
CTGX,20111109,12.70,13.23,12.20,12.22,51500
CTGX,20111108,12.74,13.04,12.54,12.93,30400
CTGX,20111107,12.64,12.70,12.04,12.59,18600
CTGX,20111104,12.98,13.21,12.75,12.89,25800
CTGX,20111103,12.55,13.32,12.33,13.25,48800
CTGX,20111102,11.99,12.42,11.85,12.33,66100
CTGX,20111101,12.13,12.78,11.64,11.86,63800
CTGX,20111031,13.19,13.38,12.75,12.77,26700
CTGX,20111028,13.59,14.12,13.26,13.49,66600
CTGX,20111027,12.80,13.79,11.83,13.58,127500
CTGX,20111026,12.23,12.45,11.50,12.30,36800
CTGX,20111025,11.96,12.33,11.82,11.92,54600
CTGX,20111024,11.56,12.83,11.56,12.42,52000
CTGX,20111021,11.26,11.56,11.01,11.47,49400
CTGX,20111020,11.01,11.10,10.71,10.89,53100
CTGX,20111019,11.62,11.89,10.89,10.95,21700
CTGX,20111018,11.19,11.78,11.07,11.64,62900
CTGX,20111017,11.65,11.77,11.11,11.18,28100
CTGX,20111014,11.65,11.85,11.52,11.74,41800
CTGX,20111013,11.56,11.57,11.29,11.51,20700
CTGX,20111012,11.57,11.98,11.37,11.75,46400
CTGX,20111011,11.18,11.58,11.10,11.51,35500
CTGX,20111010,11.25,11.55,10.97,11.41,57500
CTGX,20111007,11.64,11.76,10.91,11.25,40400
CTGX,20111006,11.72,11.83,11.30,11.54,57400
CTGX,20111005,11.55,12.13,11.28,11.72,52500
CTGX,20111004,9.97,11.81,9.68,11.65,83500
CTGX,20111003,11.00,11.27,9.74,10.02,48500
CTGX,20110930,10.87,11.71,10.87,11.17,49600
CTGX,20110929,10.80,11.24,10.52,11.20,36400
CTGX,20110928,11.01,11.11,10.43,10.44,40800
CTGX,20110927,11.18,11.75,10.89,11.08,40600
CTGX,20110926,10.04,10.90,10.00,10.85,27700
CTGX,20110923,10.13,10.74,10.07,10.23,32800
CTGX,20110922,9.50,10.30,9.50,10.11,58700
CTGX,20110921,10.40,10.61,9.59,9.79,39700
CTGX,20110920,11.34,11.38,10.50,10.50,30300
CTGX,20110919,11.24,11.52,11.05,11.34,42500
CTGX,20110916,10.93,11.62,10.84,11.54,62000
CTGX,20110915,10.50,10.85,10.21,10.84,42200
CTGX,20110914,10.65,10.70,10.27,10.40,43800
CTGX,20110913,10.17,10.69,10.00,10.47,47100
CTGX,20110912,9.95,10.35,9.92,10.02,23100
CTGX,20110909,10.01,10.41,9.93,10.14,53800
CTGX,20110908,11.19,11.40,10.08,10.19,50800
CTGX,20110907,10.27,11.50,10.18,11.28,41700
CTGX,20110906,9.65,10.05,9.65,9.83,52600
CTGX,20110902,10.26,10.82,9.87,10.07,51500
CTGX,20110901,11.14,11.52,10.53,10.58,33600
CTGX,20110831,11.28,11.66,11.02,11.17,40700
CTGX,20110830,11.59,11.75,11.50,11.63,21600
CTGX,20110829,11.31,11.70,10.71,11.67,38200
CTGX,20110826,10.61,11.25,10.61,11.23,37400
