CRC,20121102,0.66,0.66,0.63,0.66,900
CRC,20121101,0.66,0.66,0.62,0.63,7600
CRC,20121031,0.66,0.66,0.66,0.66,10800
CRC,20121026,0.70,0.70,0.66,0.66,2900
CRC,20121025,0.68,0.68,0.65,0.66,60500
CRC,20121024,0.75,0.75,0.68,0.68,1000
CRC,20121023,0.68,0.72,0.67,0.72,1900
CRC,20121022,0.70,0.71,0.67,0.71,21500
CRC,20121019,0.66,0.69,0.66,0.69,3600
CRC,20121018,0.67,0.67,0.67,0.67,3100
CRC,20121017,0.68,0.68,0.66,0.67,9300
CRC,20121016,0.67,0.67,0.67,0.67,1100
CRC,20121015,0.65,0.69,0.63,0.66,20700
CRC,20121012,0.64,0.66,0.64,0.66,9900
CRC,20121011,0.64,0.64,0.64,0.64,100
CRC,20121010,0.69,0.69,0.66,0.66,7900
CRC,20121009,0.71,0.71,0.68,0.68,3900
CRC,20121008,0.76,0.76,0.72,0.75,3600
CRC,20121005,0.71,0.76,0.71,0.76,2100
CRC,20121004,0.71,0.72,0.71,0.72,5100
CRC,20121003,0.75,0.75,0.72,0.75,7000
CRC,20121002,0.76,0.76,0.76,0.76,8000
CRC,20121001,0.78,0.79,0.76,0.78,7000
CRC,20120928,0.77,0.77,0.72,0.76,1200
CRC,20120927,0.74,0.75,0.74,0.75,500
CRC,20120926,0.75,0.79,0.72,0.78,10000
CRC,20120925,0.75,0.76,0.72,0.75,11400
CRC,20120924,0.69,0.71,0.68,0.70,11100
CRC,20120921,0.64,0.70,0.62,0.70,8100
CRC,20120920,0.65,0.65,0.62,0.62,7600
CRC,20120919,0.69,0.72,0.63,0.63,1500
CRC,20120918,0.68,0.68,0.62,0.67,39700
CRC,20120917,0.70,0.74,0.65,0.68,31900
CRC,20120914,0.66,0.70,0.65,0.70,10000
CRC,20120913,0.61,0.69,0.60,0.69,86600
CRC,20120912,0.62,0.63,0.60,0.63,10100
CRC,20120911,0.63,0.64,0.62,0.63,20000
CRC,20120910,0.63,0.67,0.62,0.65,37100
CRC,20120907,0.63,0.64,0.62,0.62,32300
CRC,20120906,0.67,0.67,0.62,0.63,32300
CRC,20120905,0.69,0.76,0.66,0.67,53000
CRC,20120904,0.73,0.73,0.70,0.71,5600
CRC,20120831,0.76,0.76,0.74,0.76,13500
CRC,20120830,0.76,0.77,0.75,0.76,2300
CRC,20120829,0.77,0.77,0.73,0.77,12700
CRC,20120828,0.79,0.81,0.77,0.77,16100
CRC,20120827,0.80,0.85,0.71,0.79,19400
CRC,20120824,0.77,0.77,0.72,0.75,8100
CRC,20120823,0.74,0.80,0.74,0.77,8900
CRC,20120822,0.76,0.76,0.74,0.76,21500
CRC,20120821,0.82,0.82,0.76,0.77,18900
CRC,20120820,0.76,0.85,0.74,0.85,40400
CRC,20120817,0.84,0.84,0.75,0.80,55800
CRC,20120816,0.92,0.92,0.80,0.84,48300
CRC,20120815,1.16,1.16,0.91,0.92,147200
CRC,20120814,1.30,1.30,1.25,1.30,2800
CRC,20120813,1.30,1.30,1.30,1.30,000
CRC,20120810,1.30,1.30,1.30,1.30,000
CRC,20120809,1.28,1.30,1.28,1.30,9400
CRC,20120808,1.25,1.32,1.25,1.28,21100
CRC,20120807,1.29,1.29,1.20,1.23,3400
CRC,20120806,1.29,1.29,1.25,1.28,1000
CRC,20120803,1.25,1.25,1.25,1.25,000
CRC,20120802,1.25,1.25,1.25,1.25,1000
CRC,20120801,1.27,1.27,1.27,1.27,300
CRC,20120731,1.20,1.30,1.20,1.30,6100
CRC,20120730,1.15,1.20,1.15,1.20,800
CRC,20120727,1.19,1.19,1.14,1.18,28300
CRC,20120726,1.20,1.20,1.20,1.20,000
CRC,20120725,1.20,1.20,1.19,1.20,2900
CRC,20120724,1.24,1.24,1.19,1.20,6300
CRC,20120723,1.24,1.27,1.20,1.23,9400
CRC,20120720,1.20,1.23,1.17,1.19,12200
CRC,20120719,1.23,1.23,1.23,1.23,000
CRC,20120718,1.18,1.27,1.17,1.23,12700
CRC,20120717,1.34,1.34,1.25,1.25,7400
CRC,20120716,1.24,1.26,1.18,1.20,2400
CRC,20120713,1.20,1.22,1.19,1.21,2000
CRC,20120712,1.19,1.20,1.17,1.17,8900
CRC,20120711,1.27,1.27,1.18,1.18,5700
CRC,20120710,1.25,1.28,1.25,1.28,1000
CRC,20120709,1.25,1.27,1.19,1.25,13900
CRC,20120706,1.20,1.26,1.20,1.26,800
CRC,20120705,1.24,1.29,1.19,1.29,2700
CRC,20120703,1.28,1.28,1.18,1.23,2100
CRC,20120702,1.29,1.29,1.26,1.26,600
CRC,20120629,1.35,1.35,1.27,1.35,19900
CRC,20120628,1.34,1.34,1.31,1.34,800
CRC,20120627,1.33,1.34,1.30,1.30,4100
CRC,20120626,1.34,1.34,1.34,1.34,500
CRC,20120625,1.16,1.35,1.13,1.30,37100
CRC,20120622,1.24,1.24,1.24,1.24,200
CRC,20120621,1.17,1.30,1.14,1.14,5500
CRC,20120620,1.20,1.28,1.14,1.17,6800
CRC,20120619,1.26,1.28,1.16,1.16,7200
CRC,20120618,1.10,1.28,1.10,1.26,18100
CRC,20120615,1.28,1.33,1.19,1.22,2600
CRC,20120614,1.33,1.33,1.33,1.33,600
CRC,20120613,1.25,1.25,1.25,1.25,000
CRC,20120612,1.25,1.25,1.25,1.25,400
CRC,20120611,1.19,1.29,1.19,1.26,1400
CRC,20120608,1.18,1.21,1.15,1.21,5300
CRC,20120607,1.17,1.17,1.11,1.16,2700
CRC,20120606,1.14,1.17,1.07,1.17,32700
CRC,20120605,1.08,1.10,1.08,1.09,6600
CRC,20120604,1.09,1.10,1.07,1.07,7900
CRC,20120601,1.23,1.23,1.10,1.13,21400
CRC,20120531,1.15,1.25,1.15,1.25,11300
CRC,20120530,1.19,1.22,1.15,1.15,4400
CRC,20120529,1.26,1.27,1.23,1.23,5300
CRC,20120525,1.26,1.28,1.22,1.24,11600
CRC,20120524,1.19,1.19,1.12,1.15,16200
CRC,20120523,1.21,1.23,1.20,1.20,16300
CRC,20120522,1.35,1.35,1.20,1.20,6500
CRC,20120521,1.22,1.34,1.21,1.33,9700
CRC,20120518,1.40,1.40,1.21,1.22,16000
CRC,20120517,1.28,1.34,1.25,1.34,5400
CRC,20120516,1.28,1.34,1.28,1.33,1800
CRC,20120515,1.28,1.37,1.28,1.30,7300
CRC,20120514,1.28,1.28,1.24,1.25,2900
CRC,20120511,1.30,1.37,1.30,1.31,1000
CRC,20120510,1.29,1.38,1.29,1.36,2500
CRC,20120509,1.30,1.33,1.26,1.33,800
CRC,20120508,1.30,1.30,1.30,1.30,1200
CRC,20120507,1.30,1.30,1.30,1.30,000
CRC,20120504,1.29,1.35,1.29,1.30,1500
CRC,20120503,1.32,1.32,1.26,1.26,300
CRC,20120502,1.38,1.39,1.29,1.34,3800
CRC,20120501,1.37,1.38,1.36,1.37,2100
CRC,20120430,1.31,1.36,1.31,1.35,12300
CRC,20120427,1.27,1.36,1.27,1.35,6300
CRC,20120426,1.23,1.36,1.23,1.32,12800
CRC,20120425,1.35,1.35,1.25,1.25,17100
CRC,20120424,1.33,1.39,1.32,1.32,1800
CRC,20120423,1.31,1.39,1.31,1.34,22800
CRC,20120420,1.30,1.30,1.28,1.30,8900
CRC,20120419,1.38,1.38,1.32,1.32,2000
CRC,20120418,1.36,1.36,1.28,1.29,1000
CRC,20120417,1.24,1.39,1.24,1.34,25300
CRC,20120416,1.21,1.24,1.20,1.20,4400
CRC,20120413,1.25,1.25,1.25,1.25,000
CRC,20120412,1.25,1.25,1.25,1.25,3800
CRC,20120411,1.27,1.33,1.27,1.32,2400
CRC,20120410,1.38,1.38,1.21,1.30,3700
CRC,20120409,1.34,1.34,1.34,1.34,300
CRC,20120405,1.32,1.35,1.29,1.29,5500
CRC,20120404,1.34,1.40,1.25,1.35,6600
CRC,20120403,1.26,1.33,1.25,1.32,3100
CRC,20120402,1.24,1.31,1.20,1.31,11800
CRC,20120330,1.25,1.25,1.20,1.25,1600
CRC,20120329,1.25,1.25,1.19,1.25,400
CRC,20120328,1.30,1.30,1.24,1.24,5900
CRC,20120327,1.36,1.36,1.30,1.30,3400
CRC,20120326,1.35,1.40,1.32,1.37,3900
CRC,20120323,1.47,1.49,1.32,1.32,9100
CRC,20120322,1.42,1.49,1.42,1.48,600
CRC,20120321,1.51,1.51,1.41,1.48,3000
CRC,20120320,1.50,1.52,1.45,1.52,16700
CRC,20120319,1.43,1.43,1.43,1.43,1900
CRC,20120316,1.37,1.43,1.37,1.43,1900
CRC,20120315,1.36,1.43,1.31,1.42,3700
CRC,20120314,1.40,1.40,1.36,1.36,800
CRC,20120313,1.35,1.40,1.34,1.40,2800
CRC,20120312,1.33,1.38,1.27,1.30,8100
CRC,20120309,1.35,1.35,1.35,1.35,1600
CRC,20120308,1.31,1.38,1.24,1.38,12600
CRC,20120307,1.31,1.31,1.30,1.31,700
CRC,20120306,1.22,1.28,1.22,1.28,300
CRC,20120305,1.34,1.36,1.23,1.29,6700
CRC,20120302,1.37,1.38,1.37,1.37,800
CRC,20120301,1.34,1.38,1.34,1.34,6800
CRC,20120229,1.26,1.31,1.26,1.31,1100
CRC,20120228,1.27,1.31,1.17,1.31,7200
CRC,20120227,1.29,1.30,1.22,1.30,12100
CRC,20120224,1.28,1.34,1.19,1.34,14500
CRC,20120223,1.34,1.34,1.24,1.28,5800
CRC,20120222,1.35,1.35,1.34,1.35,3900
CRC,20120221,1.43,1.43,1.37,1.37,7200
CRC,20120217,1.43,1.43,1.26,1.33,7800
CRC,20120216,1.33,1.40,1.30,1.33,4500
CRC,20120215,1.35,1.35,1.35,1.35,4000
CRC,20120214,1.35,1.35,1.35,1.35,200
CRC,20120213,1.37,1.37,1.37,1.37,000
CRC,20120210,1.36,1.37,1.36,1.37,400
CRC,20120209,1.34,1.34,1.34,1.34,000
CRC,20120208,1.39,1.39,1.28,1.34,6700
CRC,20120207,1.32,1.32,1.27,1.32,3000
CRC,20120206,1.27,1.27,1.27,1.27,000
CRC,20120203,1.31,1.32,1.25,1.27,11400
CRC,20120202,1.28,1.32,1.28,1.31,1500
CRC,20120201,1.21,1.30,1.20,1.30,2200
CRC,20120131,1.26,1.27,1.26,1.27,1700
CRC,20120130,1.27,1.27,1.27,1.27,000
CRC,20120127,1.27,1.27,1.25,1.27,1800
CRC,20120126,1.30,1.31,1.25,1.25,1100
CRC,20120125,1.31,1.31,1.31,1.31,000
CRC,20120124,1.31,1.31,1.31,1.31,15300
CRC,20120123,1.33,1.33,1.32,1.32,3200
CRC,20120120,1.27,1.29,1.27,1.29,800
CRC,20120119,1.23,1.26,1.23,1.26,7800
CRC,20120118,1.23,1.24,1.21,1.23,5400
CRC,20120117,1.25,1.25,1.21,1.25,12100
CRC,20120113,1.23,1.26,1.22,1.25,6500
CRC,20120112,1.13,1.23,1.13,1.21,10600
CRC,20120111,1.17,1.18,1.12,1.18,2000
CRC,20120110,1.13,1.18,1.13,1.18,600
CRC,20120109,1.10,1.18,1.10,1.18,6100
CRC,20120106,1.13,1.13,1.10,1.10,10800
CRC,20120105,1.11,1.18,1.11,1.12,6400
CRC,20120104,1.11,1.17,1.08,1.11,2500
CRC,20120103,1.10,1.13,1.10,1.10,1200
CRC,20111230,1.11,1.14,1.08,1.09,11300
CRC,20111229,1.25,1.25,0.96,1.08,87800
CRC,20111228,1.33,1.33,1.17,1.24,63100
CRC,20111227,1.27,1.33,1.25,1.25,25800
CRC,20111223,1.11,1.16,1.05,1.16,24100
CRC,20111222,1.16,1.17,1.05,1.11,5500
CRC,20111221,1.06,1.13,1.06,1.13,2600
CRC,20111220,1.05,1.12,1.05,1.12,3200
CRC,20111219,1.05,1.11,1.05,1.08,1700
CRC,20111216,1.11,1.11,1.07,1.07,26500
CRC,20111215,1.10,1.13,1.08,1.11,2000
CRC,20111214,1.18,1.18,1.14,1.14,1200
CRC,20111213,1.16,1.18,1.11,1.12,26100
CRC,20111212,1.33,1.33,1.21,1.21,6000
CRC,20111209,1.18,1.23,1.16,1.22,2200
CRC,20111208,1.17,1.25,1.17,1.22,12900
CRC,20111207,1.08,1.17,1.07,1.16,22100
CRC,20111206,1.05,1.07,1.05,1.05,2300
CRC,20111205,1.01,1.02,1.01,1.02,400
CRC,20111202,1.09,1.10,1.00,1.03,5800
CRC,20111201,1.08,1.08,1.03,1.03,1600
CRC,20111130,1.08,1.08,1.03,1.07,2600
CRC,20111129,1.05,1.05,1.01,1.01,2400
