AEC,20111230,15.99,16.11,15.95,15.23,189800
AEC,20111229,15.80,16.01,15.80,15.23,216500
AEC,20111228,16.07,16.07,15.76,15.05,203500
AEC,20111227,16.06,16.31,15.92,15.37,169300
AEC,20111223,16.13,16.23,15.97,15.37,118600
AEC,20111222,15.96,16.25,15.90,15.37,195300
AEC,20111221,15.99,16.03,15.82,15.19,307000
AEC,20111220,15.97,16.15,15.90,15.36,669200
AEC,20111219,15.70,15.98,15.68,15.01,359500
AEC,20111216,15.63,15.95,15.52,14.89,532100
AEC,20111215,15.48,15.74,15.30,14.99,530700
AEC,20111214,15.09,15.54,15.07,14.60,361900
AEC,20111213,15.62,15.78,15.13,14.50,343600
AEC,20111212,15.46,15.60,15.28,14.84,282200
AEC,20111209,15.58,15.78,15.49,14.94,528900
AEC,20111208,15.75,15.77,15.47,14.79,188600
AEC,20111207,15.68,15.89,15.46,15.12,266800
AEC,20111206,15.90,15.90,15.60,15.08,256200
AEC,20111205,16.05,16.08,15.78,15.18,171300
AEC,20111202,15.94,16.13,15.62,15.06,395800
AEC,20111201,16.12,16.14,15.84,15.18,271300
AEC,20111130,15.81,16.16,15.70,15.41,408200
AEC,20111129,15.57,15.64,15.25,14.65,179700
AEC,20111128,15.69,15.71,15.30,14.80,246300
AEC,20111125,15.17,15.49,15.17,14.51,86100
AEC,20111123,15.62,15.62,15.17,14.49,203600
AEC,20111122,15.82,16.03,15.65,15.05,232900
AEC,20111121,16.14,16.17,15.70,15.16,233400
AEC,20111118,16.33,16.47,16.18,15.68,142400
AEC,20111117,16.81,16.81,16.20,15.56,190200
AEC,20111116,16.79,17.04,16.68,16.03,222400
AEC,20111115,16.62,17.02,16.43,16.12,184700
AEC,20111114,16.91,16.95,16.56,15.87,150900
AEC,20111111,16.86,17.07,16.73,16.13,269200
AEC,20111110,16.99,17.07,16.65,15.93,327400
AEC,20111109,16.96,17.11,16.75,16.01,480300
AEC,20111108,17.14,17.38,16.91,16.55,263800
AEC,20111107,16.86,17.19,16.72,16.23,170400
AEC,20111104,16.94,16.94,16.63,16.12,368300
AEC,20111103,17.09,17.09,16.54,16.29,225000
AEC,20111102,16.82,17.03,16.63,16.15,371100
AEC,20111101,16.69,16.88,16.40,15.78,540100
AEC,20111031,16.81,17.21,16.60,16.21,328000
AEC,20111028,17.20,17.43,16.89,16.20,333600
AEC,20111027,17.14,17.37,16.94,16.51,542000
AEC,20111026,16.37,16.80,16.14,15.89,329000
AEC,20111025,16.19,16.60,16.13,15.47,427700
AEC,20111024,16.45,16.96,16.16,16.02,335400
AEC,20111021,16.11,16.28,15.88,15.53,364300
AEC,20111020,16.03,16.15,15.73,15.18,297700
AEC,20111019,15.98,16.20,15.86,15.27,299100
AEC,20111018,15.57,16.21,15.36,15.26,377600
AEC,20111017,15.78,15.86,15.45,14.82,216500
AEC,20111014,15.60,16.15,15.57,15.20,302200
AEC,20111013,15.60,15.67,15.25,14.75,415800
AEC,20111012,15.49,15.77,15.34,14.93,429100
AEC,20111011,15.65,15.66,15.20,14.53,391800
AEC,20111010,15.38,15.78,15.30,14.80,296100
AEC,20111007,15.77,15.86,15.07,14.27,257600
AEC,20111006,14.84,15.80,14.83,14.82,410100
AEC,20111005,15.25,15.25,14.26,14.10,369800
AEC,20111004,14.34,15.28,14.27,14.34,468500
AEC,20111003,15.35,15.66,14.52,13.76,446600
AEC,20110930,15.76,15.96,15.46,14.60,280100
AEC,20110929,15.76,15.86,15.45,14.95,301600
AEC,20110928,16.13,16.20,15.40,14.61,273900
AEC,20110927,16.14,16.41,15.93,15.20,237700
AEC,20110926,15.87,15.91,15.62,14.94,275100
AEC,20110923,15.72,15.84,15.55,14.86,215500
AEC,20110922,15.32,15.86,15.20,14.86,646700
AEC,20110921,16.60,16.79,15.64,14.78,620900
AEC,20110920,17.00,17.04,16.58,15.67,206900
AEC,20110919,17.19,17.26,16.96,16.03,130900
AEC,20110916,17.37,17.48,17.13,16.42,256100
AEC,20110915,17.28,17.37,17.07,16.31,197400
AEC,20110914,17.42,17.46,16.94,16.13,200900
AEC,20110913,17.27,17.42,17.10,16.29,306300
AEC,20110912,16.76,17.19,16.76,16.20,216000
AEC,20110909,17.56,17.61,16.96,16.09,230300
AEC,20110908,17.50,17.88,17.42,16.74,355700
AEC,20110907,17.44,17.59,17.19,16.57,207500
AEC,20110906,16.78,17.28,16.75,16.20,299200
AEC,20110902,17.18,17.63,17.14,16.19,368400
AEC,20110901,17.74,17.85,17.42,16.53,332400
AEC,20110831,17.85,17.92,17.54,16.71,440000
AEC,20110830,17.46,17.78,17.03,16.68,364700
AEC,20110829,17.13,17.56,16.95,16.53,411300
AEC,20110826,16.59,17.03,16.40,15.98,243900
AEC,20110825,16.95,17.03,16.60,15.76,315400
AEC,20110824,16.76,17.00,16.38,15.91,500400
AEC,20110823,16.57,16.78,16.42,15.81,498100
AEC,20110822,16.75,16.77,16.29,15.52,331700
AEC,20110819,16.34,16.84,16.25,15.46,388500
AEC,20110818,16.45,16.88,16.25,15.63,662100
AEC,20110817,16.81,16.97,16.72,15.97,406100
AEC,20110816,16.70,16.87,16.52,15.81,323600
AEC,20110815,16.38,16.91,16.28,15.89,221400
AEC,20110812,16.54,16.80,16.10,15.29,332500
AEC,20110811,15.77,16.79,15.51,15.49,331500
AEC,20110810,15.65,16.53,15.40,14.82,585300
AEC,20110809,15.01,16.26,14.58,15.34,493800
AEC,20110808,15.72,16.04,14.80,13.99,627500
AEC,20110805,16.80,16.80,15.86,15.10,392200
AEC,20110804,16.96,17.12,16.57,15.64,742000
AEC,20110803,17.17,17.17,16.50,16.14,432200
AEC,20110802,17.55,17.75,17.11,16.17,515700
AEC,20110801,18.40,18.54,17.64,16.75,498200
AEC,20110729,17.89,18.25,17.50,17.14,306400
AEC,20110728,18.16,18.35,17.92,16.96,245100
AEC,20110727,18.21,18.30,17.95,17.07,581000
AEC,20110726,18.59,18.85,17.94,17.20,613400
AEC,20110725,18.09,18.29,17.81,16.85,301300
AEC,20110722,18.27,18.37,18.19,17.25,129900
AEC,20110721,17.99,18.35,17.89,17.24,164000
AEC,20110720,17.90,18.03,17.73,16.98,146400
AEC,20110719,17.95,18.13,17.62,16.88,230800
AEC,20110718,17.48,17.93,17.20,16.86,857100
AEC,20110715,16.88,17.71,16.85,16.50,563300
AEC,20110714,16.99,17.13,16.65,15.92,217900
AEC,20110713,17.05,17.18,16.79,15.88,488600
AEC,20110712,16.86,17.39,16.86,15.94,246900
AEC,20110711,17.00,17.12,16.82,15.78,144300
AEC,20110708,17.03,17.25,17.03,16.02,154200
AEC,20110707,16.96,17.27,16.92,16.07,259700
AEC,20110706,16.61,16.88,16.58,15.78,174600
AEC,20110705,16.51,16.68,16.45,15.55,148900
AEC,20110701,16.32,16.60,16.25,15.42,167500
AEC,20110630,16.42,16.61,16.24,15.19,393200
AEC,20110629,16.30,16.47,16.16,15.31,210200
AEC,20110628,16.18,16.35,16.13,15.19,307000
AEC,20110627,16.09,16.26,15.96,15.10,346000
