AYN,20111230,15.21,15.45,15.21,14.59,14700
AYN,20111229,15.01,15.18,15.01,14.48,6300
AYN,20111228,15.00,15.08,15.00,14.38,12100
AYN,20111227,14.89,15.01,14.89,14.33,8000
AYN,20111223,14.79,14.98,14.78,14.22,9100
AYN,20111222,14.83,14.92,14.75,14.10,21700
AYN,20111221,14.71,14.97,14.71,14.13,25000
AYN,20111220,14.50,14.69,14.50,14.02,15800
AYN,20111219,14.44,14.57,14.44,13.90,11500
AYN,20111216,14.53,14.67,14.47,13.82,34000
AYN,20111215,14.49,14.53,14.45,13.88,17100
AYN,20111214,14.30,14.50,14.30,13.85,20300
AYN,20111213,14.30,14.30,14.21,13.62,18500
AYN,20111212,14.24,14.24,14.19,13.60,8900
AYN,20111209,14.25,14.25,14.22,13.58,5700
AYN,20111208,14.25,14.26,14.22,13.61,10400
AYN,20111207,14.16,14.25,14.07,13.60,19800
AYN,20111206,14.20,14.21,14.09,13.48,35500
AYN,20111205,14.11,14.17,14.02,13.45,17200
AYN,20111202,14.00,14.06,13.94,13.36,12100
AYN,20111201,13.83,14.00,13.83,13.31,9500
AYN,20111130,13.93,13.94,13.83,13.17,13200
AYN,20111129,13.85,13.90,13.85,13.20,5200
AYN,20111128,13.94,13.95,13.80,13.14,18200
AYN,20111125,13.89,13.90,13.88,13.21,3400
AYN,20111123,13.82,13.90,13.82,13.21,19400
AYN,20111122,13.83,13.88,13.78,13.19,16800
AYN,20111121,13.80,13.83,13.78,13.12,6000
AYN,20111118,13.75,13.80,13.75,13.11,8200
AYN,20111117,13.86,13.87,13.75,13.07,14700
AYN,20111116,13.87,13.88,13.83,13.16,11900
AYN,20111115,13.84,13.88,13.81,13.15,10300
AYN,20111114,13.78,13.84,13.74,13.14,21000
AYN,20111111,13.79,13.79,13.75,13.09,13000
AYN,20111110,13.81,13.81,13.71,13.07,10600
AYN,20111109,13.78,13.81,13.74,13.12,10500
AYN,20111108,13.75,13.80,13.72,13.12,10700
