BJZ,20111230,16.43,16.48,16.34,15.70,3000
BJZ,20111229,16.43,16.44,16.41,15.77,2100
BJZ,20111228,16.43,16.45,16.39,15.76,4700
BJZ,20111227,16.39,16.45,16.39,15.79,7500
BJZ,20111223,16.47,16.48,16.47,15.84,400
BJZ,20111222,16.48,16.48,16.43,15.79,4200
BJZ,20111221,16.40,16.48,16.36,15.84,8500
BJZ,20111220,16.43,16.47,16.34,15.70,7300
BJZ,20111219,16.45,16.48,16.38,15.84,7800
BJZ,20111216,16.28,16.44,16.28,15.76,3700
BJZ,20111215,16.18,16.31,16.18,15.66,9900
BJZ,20111214,16.09,16.18,16.09,15.55,1700
BJZ,20111213,16.12,16.24,16.09,15.50,5000
BJZ,20111212,16.27,16.32,16.20,15.51,5400
BJZ,20111209,16.22,16.26,16.18,15.55,7300
BJZ,20111208,16.36,16.37,16.22,15.52,21300
BJZ,20111207,16.46,16.55,16.38,15.70,14600
BJZ,20111206,16.48,16.56,16.48,15.77,6200
BJZ,20111205,16.50,16.52,16.38,15.67,5600
BJZ,20111202,16.42,16.50,16.42,15.78,1900
BJZ,20111201,16.40,16.49,16.31,15.77,5000
BJZ,20111130,16.26,16.33,16.26,15.57,2900
BJZ,20111129,16.23,16.25,16.15,15.55,5100
BJZ,20111128,16.25,16.25,16.22,15.53,3800
BJZ,20111125,16.17,16.25,16.15,15.54,1200
BJZ,20111123,16.28,16.33,16.15,15.48,6300
BJZ,20111122,16.49,16.50,16.28,15.57,9000
BJZ,20111121,16.50,16.50,16.50,15.78,000
BJZ,20111118,16.49,16.50,16.39,15.78,5300
BJZ,20111117,16.31,16.50,16.31,15.78,8200
BJZ,20111116,16.26,16.34,16.26,15.61,3400
BJZ,20111115,16.45,16.45,16.32,15.61,1200
BJZ,20111114,16.34,16.48,16.34,15.77,1000
BJZ,20111111,16.45,16.45,16.35,15.71,7500
BJZ,20111110,16.40,16.40,16.40,15.69,400
BJZ,20111109,16.43,16.55,16.40,15.62,3800
BJZ,20111108,16.44,16.49,16.32,15.71,9400
BJZ,20111107,16.26,16.43,16.26,15.54,6300
BJZ,20111104,16.22,16.36,16.22,15.52,6600
BJZ,20111103,16.28,16.40,16.28,15.62,5000
BJZ,20111102,16.40,16.40,16.26,15.52,10800
BJZ,20111101,16.31,16.40,16.31,15.62,5600
BJZ,20111031,16.38,16.38,16.22,15.48,700
