MTS,20111230,15.58,15.58,15.41,14.92,5800
MTS,20111229,15.45,15.51,15.41,14.97,20000
MTS,20111228,15.59,15.59,15.43,14.93,9800
MTS,20111227,15.44,15.52,15.40,14.98,32000
MTS,20111223,15.50,15.56,15.25,14.98,28600
MTS,20111222,15.53,15.56,15.44,15.04,15000
MTS,20111221,15.54,15.70,15.52,14.95,20500
MTS,20111220,15.51,15.62,15.49,14.95,9000
MTS,20111219,15.44,15.59,15.44,14.92,19500
MTS,20111216,15.43,15.52,15.43,14.86,7700
MTS,20111215,15.48,15.49,15.40,14.78,22000
MTS,20111214,15.40,15.49,15.40,14.76,4700
MTS,20111213,15.40,15.45,15.36,14.77,5000
MTS,20111212,15.41,15.43,15.39,14.77,9900
MTS,20111209,15.50,15.51,15.44,14.85,6900
MTS,20111208,15.41,15.49,15.41,14.77,18700
MTS,20111207,15.39,15.45,15.39,14.78,2800
MTS,20111206,15.47,15.47,15.41,14.81,6600
MTS,20111205,15.44,15.45,15.44,14.78,5600
MTS,20111202,15.40,15.45,15.33,14.75,7700
MTS,20111201,15.38,15.38,15.28,14.72,7700
MTS,20111130,15.37,15.48,15.26,14.82,11200
MTS,20111129,15.26,15.30,15.26,14.65,4000
MTS,20111128,15.38,15.38,15.24,14.65,11400
MTS,20111125,15.26,15.34,15.25,14.68,8700
MTS,20111123,15.30,15.31,15.27,14.62,9200
MTS,20111122,15.27,15.44,15.27,14.68,12500
MTS,20111121,15.45,15.45,15.32,14.67,7600
MTS,20111118,15.55,15.55,15.45,14.79,7700
MTS,20111117,15.45,15.49,15.45,14.79,7700
MTS,20111116,15.41,15.49,15.41,14.80,20800
MTS,20111115,15.33,15.52,15.33,14.78,17300
MTS,20111114,15.61,15.61,15.48,14.82,7200
MTS,20111111,15.62,15.63,15.60,14.94,5900
MTS,20111110,15.50,15.62,15.50,14.95,6500
MTS,20111109,15.49,15.59,15.45,14.84,5800
MTS,20111108,15.50,15.65,15.50,14.96,8900
MTS,20111107,15.55,15.65,15.50,14.84,5400
MTS,20111104,15.47,15.55,15.47,14.89,1900
MTS,20111103,15.47,15.65,15.47,14.92,15000
MTS,20111102,15.57,15.57,15.50,14.84,6400
MTS,20111101,15.50,15.55,15.40,14.89,4800
MTS,20111031,15.65,15.65,15.50,14.84,14800
MTS,20111028,15.34,15.78,15.32,14.98,31900
MTS,20111027,15.86,15.86,15.34,14.69,26700
MTS,20111026,15.56,15.59,15.41,14.93,11700
MTS,20111025,15.33,15.40,15.33,14.74,5800
MTS,20111024,15.34,15.45,15.28,14.68,7900
MTS,20111021,15.52,15.52,15.31,14.69,7200
MTS,20111020,15.40,15.59,15.40,14.67,1200
MTS,20111019,15.53,15.57,15.51,14.68,4500
MTS,20111018,15.40,15.60,15.40,14.76,5200
MTS,20111017,15.33,15.49,15.33,14.58,3200
MTS,20111014,15.31,15.48,15.31,14.65,4300
MTS,20111013,15.37,15.38,15.30,14.48,12600
MTS,20111012,15.33,15.51,15.31,14.65,6500
MTS,20111011,15.30,15.45,15.29,14.47,7300
MTS,20111010,15.17,15.34,15.17,14.51,6700
MTS,20111007,15.06,15.23,15.05,14.41,9100
MTS,20111006,15.06,15.17,15.05,14.24,18000
MTS,20111005,15.27,15.37,15.11,14.34,7200
MTS,20111004,15.62,15.62,15.35,14.53,22300
MTS,20111003,15.62,15.79,15.60,14.86,7500
MTS,20110930,15.62,15.67,15.60,14.76,9000
MTS,20110929,15.59,15.63,15.50,14.79,10800
MTS,20110928,15.61,15.65,15.50,14.69,9300
MTS,20110927,15.66,15.66,15.55,14.76,12900
MTS,20110926,15.68,15.72,15.57,14.85,12800
MTS,20110923,15.71,15.71,15.56,14.81,10700
MTS,20110922,15.64,15.80,15.64,14.89,18200
MTS,20110921,15.64,15.75,15.63,14.88,15700
MTS,20110920,15.70,15.78,15.67,14.87,6400
MTS,20110919,15.69,15.75,15.68,14.90,4600
MTS,20110916,15.67,15.72,15.60,14.84,13000
MTS,20110915,15.73,15.74,15.63,14.88,7600
MTS,20110914,15.71,15.74,15.68,14.88,9100
MTS,20110913,15.77,15.77,15.65,14.84,8400
MTS,20110912,15.64,15.78,15.64,14.85,11800
MTS,20110909,15.79,15.80,15.69,14.91,12300
MTS,20110908,15.81,15.81,15.74,14.93,3300
MTS,20110907,15.79,15.79,15.74,14.89,8300
MTS,20110906,15.77,15.80,15.69,14.85,5900
MTS,20110902,15.75,15.85,15.73,14.94,10500
MTS,20110901,15.64,15.93,15.64,14.91,13200
MTS,20110831,15.70,15.70,15.67,14.86,23600
MTS,20110830,15.66,15.70,15.66,14.85,11300
MTS,20110829,15.65,15.70,15.63,14.86,8100
MTS,20110826,15.54,15.64,15.54,14.75,4400
MTS,20110825,15.65,15.65,15.51,14.78,10700
MTS,20110824,15.66,15.67,15.52,14.75,6800
MTS,20110823,15.67,15.69,15.62,14.78,11600
MTS,20110822,15.70,15.70,15.51,14.83,12000
MTS,20110819,15.60,15.69,15.47,14.82,7200
MTS,20110818,15.64,15.68,15.45,14.81,16700
MTS,20110817,15.56,15.71,15.56,14.86,13700
MTS,20110816,15.69,15.74,15.54,14.78,5600
MTS,20110815,15.67,15.67,15.49,14.81,7900
MTS,20110812,15.51,15.71,15.51,14.74,3300
MTS,20110811,15.55,15.55,15.37,14.64,19400
MTS,20110810,15.51,15.67,15.48,14.70,19100
MTS,20110809,15.43,15.60,15.40,14.76,20300
MTS,20110808,15.55,15.62,15.40,14.70,63400
MTS,20110805,15.79,15.81,15.68,14.88,39500
MTS,20110804,15.76,15.83,15.75,14.94,6800
MTS,20110803,15.74,15.85,15.74,14.97,6200
MTS,20110802,15.70,15.83,15.70,14.94,19000
MTS,20110801,15.80,15.83,15.75,14.93,23000
MTS,20110729,15.93,15.95,15.76,14.94,37800
MTS,20110728,15.85,15.89,15.83,15.02,23000
MTS,20110727,15.90,15.93,15.83,15.02,41700
MTS,20110726,15.85,15.93,15.85,15.00,10400
MTS,20110725,15.87,15.89,15.85,15.00,8600
MTS,20110722,15.92,16.00,15.90,15.08,4600
MTS,20110721,15.86,15.95,15.78,15.06,24400
MTS,20110720,15.87,16.02,15.87,14.98,36600
MTS,20110719,15.94,15.99,15.92,14.89,6800
MTS,20110718,15.96,16.00,15.96,14.95,7900
MTS,20110715,15.97,16.02,15.91,14.91,7800
