NGS,20111230,14.21,14.54,14.00,14.46,32000
NGS,20111229,14.21,14.61,14.08,14.23,45900
NGS,20111228,14.43,14.43,14.10,14.18,27200
NGS,20111227,14.49,14.60,14.32,14.51,21900
NGS,20111223,14.60,14.63,14.30,14.60,31000
NGS,20111222,14.95,15.00,14.53,14.57,32900
NGS,20111221,15.07,15.07,14.26,14.91,40000
NGS,20111220,14.57,15.21,14.51,15.15,82600
NGS,20111219,14.59,14.68,14.12,14.17,32300
NGS,20111216,14.21,14.73,13.99,14.49,61800
NGS,20111215,14.20,14.28,13.92,14.10,56900
NGS,20111214,13.50,14.36,13.50,14.08,87400
NGS,20111213,13.96,14.13,13.52,13.70,70800
NGS,20111212,13.86,13.95,13.40,13.85,113300
NGS,20111209,13.52,14.15,13.52,14.03,51000
NGS,20111208,13.97,14.11,13.45,13.47,40600
NGS,20111207,14.17,14.25,13.70,14.17,41900
NGS,20111206,13.69,14.41,13.64,14.32,71800
NGS,20111205,13.67,13.75,13.51,13.75,46000
NGS,20111202,13.33,13.54,13.18,13.43,35100
NGS,20111201,13.67,13.74,13.07,13.09,59800
NGS,20111130,13.06,13.75,12.88,13.71,78000
NGS,20111129,12.62,12.73,12.42,12.48,40500
NGS,20111128,12.67,13.02,12.46,12.62,54900
NGS,20111125,12.40,12.62,12.15,12.21,33300
NGS,20111123,13.07,13.08,12.50,12.63,45200
NGS,20111122,13.50,13.61,13.23,13.24,35700
NGS,20111121,13.44,13.65,13.24,13.48,66300
NGS,20111118,13.88,14.13,13.65,13.73,41500
NGS,20111117,13.89,14.17,13.68,13.89,51700
NGS,20111116,13.97,14.61,13.85,13.89,61700
NGS,20111115,13.41,14.37,13.41,14.17,51000
NGS,20111114,13.76,13.76,13.29,13.51,48200
NGS,20111111,13.51,13.99,13.30,13.95,41800
NGS,20111110,13.55,13.64,13.25,13.38,33700
NGS,20111109,13.72,14.03,13.33,13.35,62100
NGS,20111108,13.46,14.27,13.29,14.22,45800
NGS,20111107,13.56,13.75,13.07,13.46,25900
NGS,20111104,13.94,13.94,13.32,13.62,25100
NGS,20111103,13.58,14.11,13.23,14.07,38100
NGS,20111102,13.44,13.52,13.19,13.35,47200
NGS,20111101,13.55,13.91,12.80,13.19,125200
NGS,20111031,14.93,14.93,13.72,13.76,69600
NGS,20111028,14.89,15.28,14.89,15.18,42400
NGS,20111027,13.96,15.10,13.96,15.02,97300
NGS,20111026,13.57,14.10,12.90,13.99,52400
NGS,20111025,13.96,14.01,13.31,13.33,29800
NGS,20111024,13.57,14.11,13.55,14.07,44100
NGS,20111021,14.14,14.20,13.36,13.58,28100
NGS,20111020,13.59,14.01,12.94,13.89,75600
NGS,20111019,14.15,14.15,13.52,13.55,32800
NGS,20111018,13.94,14.47,13.61,14.15,59000
NGS,20111017,14.53,14.70,13.70,13.79,57700
NGS,20111014,14.49,14.68,14.17,14.61,65100
NGS,20111013,13.73,14.40,13.50,14.30,45800
NGS,20111012,13.50,14.00,13.50,13.90,68200
NGS,20111011,13.12,13.77,13.12,13.45,67600
NGS,20111010,12.98,13.26,12.89,13.26,42800
NGS,20111007,13.17,13.18,12.63,12.74,32400
NGS,20111006,13.52,13.57,12.87,13.17,37000
NGS,20111005,13.58,13.74,13.20,13.62,81200
NGS,20111004,11.98,13.91,11.66,13.60,101400
NGS,20111003,12.74,12.88,12.12,12.13,72100
NGS,20110930,12.78,13.42,12.64,12.83,68400
NGS,20110929,13.16,13.20,12.71,13.04,54200
NGS,20110928,12.79,13.24,12.51,12.74,119600
NGS,20110927,11.71,12.84,11.68,12.76,99600
NGS,20110926,11.35,11.42,11.02,11.42,69000
NGS,20110923,11.08,11.39,10.98,11.23,46900
NGS,20110922,11.10,11.55,10.92,11.15,111600
NGS,20110921,12.34,12.57,11.97,12.00,87300
NGS,20110920,12.55,12.75,12.28,12.31,65400
NGS,20110919,12.76,12.88,12.27,12.56,28400
NGS,20110916,13.27,13.39,12.71,13.06,56800
NGS,20110915,13.09,13.25,12.94,13.15,22800
NGS,20110914,12.85,13.11,12.50,12.99,53000
NGS,20110913,12.63,12.94,12.44,12.76,30300
NGS,20110912,12.32,12.66,12.26,12.59,36600
NGS,20110909,12.69,12.87,12.41,12.47,42700
NGS,20110908,12.93,13.20,12.79,12.90,46500
NGS,20110907,12.81,13.11,12.72,13.05,102200
NGS,20110906,12.34,12.66,12.25,12.54,67200
NGS,20110902,12.55,12.86,12.55,12.72,66300
NGS,20110901,13.03,13.35,12.80,12.83,57100
NGS,20110831,13.48,13.50,12.77,12.99,172000
NGS,20110830,13.40,13.68,12.98,13.49,81100
NGS,20110829,13.03,13.50,12.88,13.46,53000
NGS,20110826,12.59,12.87,12.40,12.82,42100
NGS,20110825,13.10,13.12,12.51,12.66,52500
NGS,20110824,12.90,13.20,12.80,13.00,61600
NGS,20110823,12.39,12.99,12.19,12.97,50900
NGS,20110822,13.02,13.02,12.33,12.35,60600
NGS,20110819,12.56,12.94,12.43,12.70,66300
NGS,20110818,13.00,13.03,12.70,12.82,86900
NGS,20110817,13.64,13.99,13.34,13.44,43600
NGS,20110816,13.56,13.76,13.15,13.54,84100
NGS,20110815,13.47,13.95,13.43,13.79,60500
NGS,20110812,13.55,13.55,12.89,13.31,72500
NGS,20110811,13.13,13.80,12.72,13.46,69700
NGS,20110810,14.02,14.02,13.00,13.03,106900
NGS,20110809,13.16,14.56,13.09,14.24,111200
NGS,20110808,13.65,14.10,13.00,13.00,133900
NGS,20110805,14.76,14.90,14.01,14.29,64300
NGS,20110804,15.59,15.59,14.59,14.61,92900
NGS,20110803,15.37,15.99,14.90,15.92,110900
NGS,20110802,15.66,16.03,15.35,15.37,53200
NGS,20110801,16.12,16.22,15.64,15.81,55100
NGS,20110729,15.44,16.21,15.44,15.91,55900
NGS,20110728,15.40,15.88,15.29,15.60,32600
NGS,20110727,15.95,15.95,15.36,15.43,96600
NGS,20110726,16.41,16.41,15.65,16.01,82700
NGS,20110725,16.65,16.92,16.46,16.47,26600
NGS,20110722,17.02,17.02,16.84,16.85,9000
NGS,20110721,16.95,17.09,16.85,16.99,51700
NGS,20110720,16.99,17.00,16.75,16.89,21000
NGS,20110719,16.90,17.03,16.71,16.97,52500
NGS,20110718,16.91,17.01,16.73,16.75,19900
NGS,20110715,16.75,17.02,16.67,17.00,84400
NGS,20110714,16.72,17.03,16.54,16.63,40700
NGS,20110713,16.68,17.06,16.46,16.65,73000
NGS,20110712,16.57,16.84,16.56,16.58,23900
NGS,20110711,16.65,16.75,16.43,16.67,25700
NGS,20110708,16.72,16.95,16.64,16.87,15600
NGS,20110707,16.95,17.22,16.72,17.00,57700
NGS,20110706,16.62,16.81,16.09,16.78,55900
NGS,20110705,16.79,16.85,16.53,16.71,60400
NGS,20110701,16.16,16.87,16.16,16.80,82800
NGS,20110630,15.95,16.42,15.92,16.16,40800
NGS,20110629,15.82,16.18,15.59,15.93,40800
NGS,20110628,15.16,15.83,15.16,15.75,53700
NGS,20110627,14.46,15.09,14.39,15.09,162900
NGS,20110624,15.20,15.20,14.42,14.45,155000
NGS,20110623,14.97,15.20,14.79,15.20,80200
NGS,20110622,15.13,15.27,14.93,15.21,71500
NGS,20110621,15.15,15.27,15.01,15.19,52400
NGS,20110620,15.13,15.25,14.97,15.02,50700
NGS,20110617,15.22,15.32,15.09,15.19,86200
NGS,20110616,15.29,15.51,14.95,15.19,48400
NGS,20110615,15.50,15.65,15.08,15.25,54800
NGS,20110614,15.71,16.04,15.64,15.70,45100
NGS,20110613,16.27,16.37,15.02,15.62,170200
NGS,20110610,16.24,16.37,15.83,16.23,65400
NGS,20110609,16.45,16.75,16.32,16.36,29700
NGS,20110608,15.92,16.43,15.85,16.40,72300
NGS,20110607,16.51,16.52,15.83,16.03,82100
NGS,20110606,16.72,16.79,16.36,16.38,34600
NGS,20110603,16.69,17.16,16.66,16.73,53400
NGS,20110602,16.77,17.06,16.71,16.78,15400
NGS,20110601,17.98,17.98,16.80,16.80,64500
NGS,20110531,17.65,18.00,17.51,18.00,57500
NGS,20110527,17.00,17.42,16.80,17.41,38400
NGS,20110526,16.93,17.01,16.61,16.97,30400
NGS,20110525,16.70,17.12,16.66,16.97,29200
NGS,20110524,16.83,16.92,16.72,16.78,58800
NGS,20110523,16.83,16.85,16.60,16.71,20500
NGS,20110520,17.03,17.12,16.85,17.09,48900
NGS,20110519,17.50,17.50,16.83,17.11,44800
NGS,20110518,16.77,17.47,16.76,17.41,33400
NGS,20110517,16.98,17.25,16.34,16.69,114700
NGS,20110516,17.10,17.46,17.00,17.01,55400
NGS,20110513,17.36,17.47,17.01,17.19,31600
NGS,20110512,17.38,17.61,17.01,17.37,54000
NGS,20110511,17.93,18.16,17.09,17.48,112100
NGS,20110510,17.55,18.21,17.33,18.00,362400
NGS,20110509,17.34,17.52,17.00,17.28,59000
NGS,20110506,17.85,18.15,17.06,17.17,161700
NGS,20110505,17.79,18.00,17.50,17.71,96700
NGS,20110504,17.85,17.99,17.50,17.87,71000
NGS,20110503,17.62,18.00,17.62,17.82,82000
NGS,20110502,18.10,18.12,17.57,17.62,92000
