CVBF,20111230,10.16,10.17,10.03,9.73,296400
CVBF,20111229,10.02,10.24,10.00,9.90,662000
CVBF,20111228,10.12,10.12,9.93,9.68,513800
CVBF,20111227,10.02,10.14,9.96,9.83,298300
CVBF,20111223,10.13,10.13,9.97,9.72,314200
CVBF,20111222,9.93,10.25,9.87,9.78,667600
CVBF,20111221,9.67,9.89,9.53,9.55,553700
CVBF,20111220,9.52,9.76,9.49,9.37,1522000
CVBF,20111219,9.51,9.64,9.23,8.99,769800
CVBF,20111216,9.45,9.64,9.39,9.16,1781300
CVBF,20111215,9.58,9.66,9.37,9.17,975800
CVBF,20111214,9.41,9.68,9.37,9.11,912900
CVBF,20111213,9.84,9.87,9.44,9.24,707800
CVBF,20111212,9.88,9.89,9.61,9.45,867100
CVBF,20111209,9.72,10.12,9.70,9.76,582100
CVBF,20111208,9.98,10.04,9.63,9.35,501300
CVBF,20111207,10.00,10.16,9.73,9.81,634300
CVBF,20111206,10.04,10.14,9.93,9.79,498700
CVBF,20111205,10.10,10.15,9.96,9.76,627900
CVBF,20111202,9.98,10.05,9.85,9.61,1259900
CVBF,20111201,9.77,9.94,9.63,9.52,555200
CVBF,20111130,9.61,9.83,9.58,9.54,1409100
CVBF,20111129,9.42,9.48,9.25,9.02,439800
CVBF,20111128,9.37,9.46,9.26,9.14,589200
CVBF,20111125,9.10,9.34,9.02,8.81,201200
CVBF,20111123,9.39,9.43,9.11,8.85,558200
CVBF,20111122,9.51,9.64,9.39,9.18,548600
CVBF,20111121,9.67,9.82,9.50,9.25,570600
CVBF,20111118,9.73,9.93,9.67,9.58,619300
CVBF,20111117,9.76,10.01,9.65,9.42,561700
CVBF,20111116,9.76,10.02,9.67,9.44,723900
CVBF,20111115,9.70,9.97,9.62,9.61,509300
CVBF,20111114,10.00,10.00,9.66,9.44,503200
CVBF,20111111,9.90,10.07,9.86,9.66,400000
CVBF,20111110,9.82,9.88,9.56,9.46,458100
CVBF,20111109,9.99,10.13,9.62,9.35,784600
CVBF,20111108,10.01,10.27,9.80,9.94,906100
CVBF,20111107,9.96,10.04,9.69,9.68,496600
CVBF,20111104,9.94,10.10,9.88,9.70,761200
CVBF,20111103,9.97,10.12,9.79,9.80,1417000
CVBF,20111102,9.65,9.93,9.60,9.61,1118200
CVBF,20111101,9.44,9.63,9.21,9.19,2002000
CVBF,20111031,9.66,10.00,9.56,9.42,880600
CVBF,20111028,9.86,9.98,9.69,9.49,995800
CVBF,20111027,9.86,10.00,9.59,9.66,1406100
CVBF,20111026,9.54,9.87,9.17,9.20,1107500
CVBF,20111025,9.70,9.70,9.29,9.05,981500
CVBF,20111024,9.60,9.96,9.50,9.52,1184300
CVBF,20111021,9.50,9.67,9.35,9.37,3763900
CVBF,20111020,9.20,9.49,8.93,8.99,1640900
CVBF,20111019,8.94,9.18,8.85,8.71,1280300
CVBF,20111018,8.31,9.09,8.31,8.71,1186300
CVBF,20111017,8.57,8.64,8.21,8.01,557600
CVBF,20111014,8.59,8.72,8.38,8.37,403300
CVBF,20111013,8.64,8.69,8.25,8.21,729300
CVBF,20111012,8.60,8.90,8.55,8.50,850400
CVBF,20111011,8.33,8.61,8.28,8.29,606400
CVBF,20111010,8.05,8.45,8.05,8.19,626400
CVBF,20111007,8.39,8.41,7.90,7.68,904700
CVBF,20111006,8.15,8.43,8.08,8.14,949300
CVBF,20111005,7.90,8.26,7.83,7.95,933200
CVBF,20111004,7.30,8.06,7.28,7.81,989500
CVBF,20111003,7.52,7.80,7.34,7.12,1016600
CVBF,20110930,7.87,8.15,7.68,7.38,762100
CVBF,20110929,7.89,8.04,7.77,7.70,625300
CVBF,20110928,8.08,8.19,7.66,7.35,612600
CVBF,20110927,8.22,8.35,8.00,7.79,853000
CVBF,20110926,7.69,8.04,7.58,7.71,756300
CVBF,20110923,7.62,7.72,7.50,7.30,1001400
CVBF,20110922,7.45,7.75,7.41,7.26,1893900
CVBF,20110921,8.05,8.09,7.66,7.37,1161900
CVBF,20110920,8.28,8.34,8.01,7.73,894400
CVBF,20110919,8.41,8.41,8.20,7.91,476300
CVBF,20110916,8.66,8.71,8.38,8.26,1047400
CVBF,20110915,8.42,8.59,8.24,8.23,1062400
CVBF,20110914,8.24,8.47,8.02,8.01,687700
CVBF,20110913,7.99,8.25,7.86,7.84,645700
CVBF,20110912,7.73,8.13,7.73,7.64,663100
CVBF,20110909,8.15,8.36,7.78,7.56,1116600
CVBF,20110908,8.35,8.53,8.19,7.89,673100
CVBF,20110907,8.06,8.57,8.05,8.12,741400
CVBF,20110906,7.72,7.96,7.70,7.62,655100
CVBF,20110902,8.12,8.24,7.90,7.65,808800
CVBF,20110901,8.71,8.82,8.30,7.98,498600
CVBF,20110831,8.71,8.78,8.58,8.38,679600
CVBF,20110830,8.56,8.73,8.38,8.31,737300
CVBF,20110829,8.25,8.63,8.25,8.27,623100
CVBF,20110826,7.93,8.21,7.82,7.82,653700
CVBF,20110825,8.34,8.51,7.94,7.66,738500
CVBF,20110824,8.06,8.31,7.99,7.84,798400
CVBF,20110823,7.80,8.08,7.70,7.73,650400
CVBF,20110822,7.90,7.90,7.66,7.44,487500
CVBF,20110819,7.74,7.97,7.64,7.35,889400
CVBF,20110818,7.98,8.00,7.72,7.54,1077000
CVBF,20110817,8.26,8.36,8.20,7.90,372800
CVBF,20110816,8.16,8.30,8.08,7.85,609100
CVBF,20110815,8.15,8.29,8.15,7.90,404300
CVBF,20110812,8.36,8.43,7.98,7.70,793900
CVBF,20110811,7.78,8.34,7.72,7.93,1212400
CVBF,20110810,8.31,8.49,7.71,7.40,1491000
CVBF,20110809,8.25,8.53,7.70,8.19,1180600
CVBF,20110808,8.75,9.09,8.03,7.73,1344500
CVBF,20110805,9.23,9.29,8.84,8.60,815600
CVBF,20110804,9.46,9.60,9.12,8.75,990500
CVBF,20110803,9.41,9.61,9.28,9.21,1188100
CVBF,20110802,9.55,9.69,9.41,9.05,1063800
CVBF,20110801,9.79,9.80,9.55,9.25,680300
CVBF,20110729,9.57,9.77,9.49,9.30,497200
CVBF,20110728,9.58,9.74,9.46,9.29,428900
