XIDE,20111230,2.65,2.68,2.59,2.63,592600
XIDE,20111229,2.59,2.68,2.59,2.66,703500
XIDE,20111228,2.75,2.75,2.57,2.58,586600
XIDE,20111227,2.77,2.80,2.73,2.75,466700
XIDE,20111223,2.81,2.86,2.72,2.78,603500
XIDE,20111222,2.54,2.85,2.50,2.79,1519600
XIDE,20111221,2.48,2.53,2.40,2.52,641900
XIDE,20111220,2.42,2.50,2.39,2.50,979400
XIDE,20111219,2.50,2.60,2.35,2.35,1129700
XIDE,20111216,2.45,2.56,2.42,2.48,1816900
XIDE,20111215,2.39,2.46,2.36,2.45,974800
XIDE,20111214,2.45,2.51,2.33,2.34,1042500
XIDE,20111213,2.63,2.66,2.43,2.48,959600
XIDE,20111212,2.56,2.63,2.51,2.59,699700
XIDE,20111209,2.52,2.67,2.52,2.62,718200
XIDE,20111208,2.73,2.78,2.51,2.52,828700
XIDE,20111207,2.71,2.78,2.68,2.75,491600
XIDE,20111206,2.76,2.77,2.71,2.71,544400
XIDE,20111205,2.74,2.81,2.71,2.75,841000
XIDE,20111202,2.82,2.84,2.70,2.71,565700
XIDE,20111201,2.77,2.84,2.63,2.75,2449700
XIDE,20111130,2.52,2.76,2.50,2.76,2473400
XIDE,20111129,2.55,2.55,2.41,2.42,700900
XIDE,20111128,2.57,2.57,2.47,2.52,1086900
XIDE,20111125,2.40,2.46,2.38,2.42,516700
XIDE,20111123,2.31,2.41,2.22,2.40,1386300
XIDE,20111122,2.41,2.46,2.30,2.32,790800
XIDE,20111121,2.50,2.55,2.36,2.40,1026000
XIDE,20111118,2.60,2.71,2.53,2.54,1030700
XIDE,20111117,2.76,2.77,2.57,2.58,1945300
XIDE,20111116,2.63,2.81,2.62,2.77,2055900
XIDE,20111115,2.88,3.00,2.62,2.66,2212100
XIDE,20111114,2.98,3.00,2.87,2.87,1018200
XIDE,20111111,2.97,3.04,2.97,3.01,988600
XIDE,20111110,2.97,2.98,2.90,2.94,1453500
XIDE,20111109,3.04,3.05,2.85,2.88,2680500
XIDE,20111108,3.53,3.55,2.98,3.04,7507600
XIDE,20111107,4.53,4.61,4.24,4.48,522000
XIDE,20111104,4.52,4.56,4.38,4.49,325600
XIDE,20111103,4.60,4.70,4.39,4.61,661500
XIDE,20111102,4.26,4.53,4.26,4.51,640000
XIDE,20111101,4.25,4.31,4.05,4.14,1023800
XIDE,20111031,4.82,4.82,4.50,4.50,771700
XIDE,20111028,5.08,5.18,4.95,4.95,758200
XIDE,20111027,4.95,5.10,4.85,5.07,1111900
XIDE,20111026,4.83,4.85,4.64,4.74,553700
XIDE,20111025,4.88,4.90,4.60,4.70,510500
XIDE,20111024,4.69,4.99,4.64,4.89,637100
XIDE,20111021,4.71,4.72,4.53,4.65,400200
XIDE,20111020,4.52,4.70,4.34,4.57,480600
XIDE,20111019,4.85,4.85,4.46,4.50,447700
XIDE,20111018,4.59,4.95,4.39,4.86,636400
XIDE,20111017,4.87,4.90,4.53,4.56,837200
XIDE,20111014,4.97,4.98,4.81,4.92,428500
XIDE,20111013,4.86,4.99,4.73,4.87,516600
XIDE,20111012,4.92,4.97,4.86,4.92,615600
XIDE,20111011,4.61,4.83,4.40,4.83,627800
XIDE,20111010,4.57,4.78,4.43,4.70,627600
XIDE,20111007,4.62,4.63,4.30,4.42,628700
XIDE,20111006,4.37,4.60,4.32,4.59,545900
XIDE,20111005,4.20,4.41,4.11,4.38,568100
XIDE,20111004,3.72,4.25,3.59,4.23,950900
XIDE,20111003,3.96,4.09,3.76,3.76,948600
XIDE,20110930,4.09,4.18,3.98,4.00,796100
XIDE,20110929,4.10,4.23,4.01,4.18,1171000
XIDE,20110928,4.38,4.41,3.95,3.95,749500
XIDE,20110927,4.29,4.48,4.18,4.34,660400
XIDE,20110926,4.05,4.14,3.86,4.13,675300
XIDE,20110923,3.86,4.01,3.85,3.97,1311000
XIDE,20110922,4.14,4.26,3.83,3.85,1447500
XIDE,20110921,4.49,4.59,4.29,4.30,686600
XIDE,20110920,4.82,4.93,4.48,4.48,673900
XIDE,20110919,4.80,4.89,4.72,4.81,606000
XIDE,20110916,5.09,5.10,4.80,4.99,753400
XIDE,20110915,4.87,5.11,4.82,5.03,701100
XIDE,20110914,4.75,4.94,4.61,4.79,837100
XIDE,20110913,4.57,4.71,4.51,4.64,609600
XIDE,20110912,4.55,4.70,4.39,4.56,729000
XIDE,20110909,4.89,4.95,4.56,4.64,811900
XIDE,20110908,4.97,5.12,4.70,4.81,761400
XIDE,20110907,4.95,5.15,4.90,5.01,790900
XIDE,20110906,4.60,4.81,4.55,4.81,1184900
XIDE,20110902,5.15,5.23,4.82,4.84,969600
XIDE,20110901,5.66,5.80,5.33,5.33,717500
XIDE,20110831,5.62,5.89,5.56,5.64,834900
XIDE,20110830,5.35,5.59,5.25,5.55,666000
XIDE,20110829,4.99,5.40,4.99,5.38,662200
XIDE,20110826,4.70,4.99,4.60,4.89,741400
XIDE,20110825,4.99,5.06,4.72,4.78,780500
XIDE,20110824,4.70,4.94,4.61,4.94,1097400
XIDE,20110823,4.65,4.76,4.52,4.68,1221200
XIDE,20110822,4.75,4.77,4.42,4.59,944400
XIDE,20110819,4.61,4.79,4.52,4.54,887400
XIDE,20110818,5.00,5.03,4.65,4.68,1189800
XIDE,20110817,5.34,5.39,5.06,5.12,772500
XIDE,20110816,5.50,5.50,5.26,5.29,927900
XIDE,20110815,5.08,5.67,5.08,5.61,1313600
XIDE,20110812,5.14,5.19,4.91,4.99,1462200
XIDE,20110811,5.09,5.32,4.85,5.00,2638900
XIDE,20110810,4.92,5.14,4.66,4.75,1763600
XIDE,20110809,4.66,4.94,4.30,4.93,2000200
XIDE,20110808,5.10,5.17,4.39,4.52,2206900
XIDE,20110805,6.22,6.37,5.30,5.30,2197200
XIDE,20110804,6.73,6.82,6.12,6.12,1289400
XIDE,20110803,6.80,6.99,6.52,6.90,858100
XIDE,20110802,7.14,7.27,6.69,6.70,1021100
XIDE,20110801,7.28,7.33,7.09,7.20,644000
XIDE,20110729,7.09,7.36,7.05,7.16,600700
XIDE,20110728,7.28,7.42,7.17,7.23,508900
XIDE,20110727,7.56,7.56,7.22,7.25,1100700
XIDE,20110726,7.66,7.69,7.55,7.61,622000
XIDE,20110725,7.59,7.74,7.55,7.67,693900
XIDE,20110722,7.46,7.89,7.44,7.75,968500
XIDE,20110721,7.35,7.46,7.29,7.44,593700
XIDE,20110720,7.36,7.46,7.23,7.31,365900
XIDE,20110719,7.19,7.43,7.09,7.38,530400
XIDE,20110718,7.11,7.24,7.00,7.09,437600
XIDE,20110715,7.13,7.26,7.04,7.15,596500
XIDE,20110714,7.50,7.55,7.06,7.09,821900
XIDE,20110713,7.30,7.55,7.28,7.50,590100
XIDE,20110712,7.25,7.52,7.24,7.26,407900
XIDE,20110711,7.49,7.70,7.27,7.31,521400
XIDE,20110708,7.56,7.66,7.44,7.60,431900
XIDE,20110707,7.72,7.84,7.57,7.72,874200
XIDE,20110706,7.63,7.71,7.54,7.59,428300
XIDE,20110705,7.84,7.93,7.60,7.63,603500
XIDE,20110701,7.66,8.00,7.55,7.86,748900
XIDE,20110630,7.47,7.70,7.43,7.64,735900
XIDE,20110629,7.47,7.54,7.31,7.42,725500
XIDE,20110628,7.40,7.54,7.36,7.43,528700
XIDE,20110627,7.12,7.40,7.05,7.34,1104000
XIDE,20110624,7.30,7.39,7.06,7.07,1187100
XIDE,20110623,7.18,7.39,6.96,7.28,878200
XIDE,20110622,7.35,7.50,7.28,7.28,614000
XIDE,20110621,7.12,7.42,7.09,7.37,999100
XIDE,20110620,6.79,7.13,6.64,7.03,837300
XIDE,20110617,7.13,7.16,6.61,6.81,1441700
XIDE,20110616,7.09,7.12,6.91,7.10,1020700
XIDE,20110615,7.16,7.17,7.01,7.10,625400
XIDE,20110614,7.06,7.28,6.96,7.24,899300
XIDE,20110613,7.37,7.40,6.89,6.95,928700
XIDE,20110610,7.26,7.43,7.12,7.30,874000
XIDE,20110609,7.25,7.44,7.16,7.36,858200
XIDE,20110608,7.39,7.48,7.22,7.24,861000
XIDE,20110607,7.62,7.76,7.35,7.40,1331300
