PMM,20111230,7.45,7.50,7.45,7.11,100300
PMM,20111229,7.46,7.48,7.43,7.11,92300
PMM,20111228,7.54,7.54,7.47,7.13,66500
PMM,20111227,7.43,7.52,7.43,7.14,127800
PMM,20111223,7.41,7.48,7.41,7.10,82800
PMM,20111222,7.40,7.49,7.40,7.08,171700
PMM,20111221,7.42,7.44,7.38,7.07,113000
PMM,20111220,7.41,7.47,7.41,7.07,127300
PMM,20111219,7.37,7.45,7.37,7.05,88500
PMM,20111216,7.32,7.41,7.32,7.02,77800
PMM,20111215,7.31,7.33,7.31,6.92,85600
PMM,20111214,7.36,7.40,7.30,6.92,181000
PMM,20111213,7.43,7.46,7.34,6.97,205000
PMM,20111212,7.54,7.55,7.42,7.03,243200
PMM,20111209,7.61,7.66,7.55,7.15,174100
PMM,20111208,7.63,7.68,7.63,7.23,59700
PMM,20111207,7.66,7.68,7.65,7.27,52500
PMM,20111206,7.62,7.62,7.60,7.21,85300
PMM,20111205,7.68,7.68,7.61,7.23,84800
PMM,20111202,7.61,7.68,7.61,7.26,113800
PMM,20111201,7.69,7.70,7.60,7.22,95400
PMM,20111130,7.75,7.75,7.62,7.25,151300
PMM,20111129,7.73,7.75,7.68,7.30,151400
PMM,20111128,7.75,7.75,7.71,7.32,81800
PMM,20111125,7.73,7.75,7.71,7.34,43400
PMM,20111123,7.69,7.73,7.69,7.30,93400
PMM,20111122,7.69,7.73,7.67,7.30,123100
PMM,20111121,7.58,7.69,7.58,7.26,148000
PMM,20111118,7.66,7.70,7.64,7.24,87700
PMM,20111117,7.65,7.66,7.64,7.19,62700
PMM,20111116,7.65,7.66,7.62,7.21,76700
PMM,20111115,7.62,7.63,7.59,7.19,83600
PMM,20111114,7.60,7.62,7.55,7.16,160200
PMM,20111111,7.58,7.62,7.56,7.16,98300
PMM,20111110,7.62,7.62,7.57,7.14,74600
PMM,20111109,7.54,7.59,7.54,7.15,117200
PMM,20111108,7.51,7.54,7.50,7.10,124500
PMM,20111107,7.54,7.54,7.45,7.06,108500
PMM,20111104,7.43,7.53,7.43,7.08,71400
PMM,20111103,7.53,7.53,7.45,7.04,132200
PMM,20111102,7.47,7.52,7.45,7.06,88000
PMM,20111101,7.46,7.54,7.45,7.02,143000
PMM,20111031,7.43,7.52,7.43,7.06,91300
PMM,20111028,7.43,7.46,7.42,7.00,60700
PMM,20111027,7.46,7.50,7.42,7.01,122800
PMM,20111026,7.46,7.49,7.42,7.02,93900
PMM,20111025,7.48,7.48,7.43,7.03,124100
PMM,20111024,7.44,7.50,7.43,7.05,110000
PMM,20111021,7.41,7.45,7.41,7.01,83200
PMM,20111020,7.38,7.42,7.34,6.99,88700
PMM,20111019,7.35,7.43,7.35,6.93,104200
PMM,20111018,7.38,7.39,7.35,6.89,125500
PMM,20111017,7.51,7.51,7.35,6.88,229000
PMM,20111014,7.50,7.53,7.46,7.03,104000
PMM,20111013,7.41,7.50,7.37,7.02,99300
PMM,20111012,7.43,7.46,7.32,6.94,110600
PMM,20111011,7.42,7.43,7.39,6.95,84600
PMM,20111010,7.43,7.44,7.37,6.96,56900
PMM,20111007,7.40,7.42,7.35,6.93,69400
PMM,20111006,7.48,7.48,7.35,6.89,110000
PMM,20111005,7.47,7.48,7.42,6.96,70800
PMM,20111004,7.48,7.48,7.40,6.94,109500
PMM,20111003,7.51,7.55,7.48,7.00,104300
PMM,20110930,7.50,7.50,7.44,6.96,73400
PMM,20110929,7.45,7.50,7.44,7.00,86600
PMM,20110928,7.39,7.49,7.39,6.97,209800
PMM,20110927,7.39,7.39,7.34,6.87,110800
PMM,20110926,7.36,7.38,7.32,6.86,116400
PMM,20110923,7.42,7.42,7.36,6.91,119700
PMM,20110922,7.39,7.43,7.32,6.96,148500
PMM,20110921,7.44,7.44,7.36,6.93,72000
PMM,20110920,7.39,7.44,7.39,6.92,94600
PMM,20110919,7.39,7.40,7.29,6.89,118200
PMM,20110916,7.37,7.40,7.35,6.87,82100
PMM,20110915,7.33,7.40,7.33,6.88,116200
PMM,20110914,7.37,7.41,7.35,6.89,69300
PMM,20110913,7.35,7.37,7.32,6.86,94700
PMM,20110912,7.30,7.33,7.28,6.81,129400
PMM,20110909,7.34,7.34,7.27,6.81,120700
PMM,20110908,7.28,7.36,7.25,6.85,101000
PMM,20110907,7.35,7.35,7.27,6.78,155100
PMM,20110906,7.32,7.35,7.27,6.79,173800
PMM,20110902,7.31,7.36,7.27,6.85,184300
PMM,20110901,7.40,7.41,7.30,6.80,194700
PMM,20110831,7.33,7.39,7.31,6.87,107400
PMM,20110830,7.29,7.34,7.29,6.79,53200
PMM,20110829,7.35,7.35,7.26,6.81,80800
PMM,20110826,7.28,7.34,7.26,6.77,124000
PMM,20110825,7.36,7.38,7.27,6.77,113500
PMM,20110824,7.36,7.38,7.34,6.86,72300
PMM,20110823,7.36,7.36,7.29,6.83,130200
PMM,20110822,7.36,7.38,7.31,6.87,116600
PMM,20110819,7.34,7.39,7.31,6.83,93600
PMM,20110818,7.34,7.37,7.29,6.80,124800
PMM,20110817,7.37,7.41,7.35,6.81,70000
PMM,20110816,7.26,7.37,7.26,6.81,95200
PMM,20110815,7.20,7.33,7.18,6.76,68900
PMM,20110812,7.16,7.23,7.13,6.63,67900
PMM,20110811,7.12,7.19,7.11,6.64,89700
PMM,20110810,7.06,7.21,7.05,6.60,146400
