FRME,20111230,8.65,8.73,8.45,8.42,58500
FRME,20111229,8.64,8.73,8.56,8.63,32100
FRME,20111228,8.90,8.90,8.54,8.52,56800
FRME,20111227,8.93,8.99,8.72,8.85,31700
FRME,20111223,9.00,9.00,8.80,8.90,28200
FRME,20111222,9.00,9.04,8.91,8.94,39400
FRME,20111221,8.95,9.00,8.82,8.94,35700
FRME,20111220,8.81,9.00,8.75,8.95,99000
FRME,20111219,8.94,8.97,8.58,8.53,92300
FRME,20111216,8.79,8.97,8.69,8.82,134900
FRME,20111215,8.65,8.96,8.49,8.68,77700
FRME,20111214,8.34,8.57,8.26,8.48,90400
FRME,20111213,8.60,8.76,8.36,8.41,66200
FRME,20111212,8.49,8.56,8.35,8.47,60200
FRME,20111209,8.06,8.72,8.06,8.61,77700
FRME,20111208,8.27,8.27,7.98,7.96,107600
FRME,20111207,8.16,8.45,8.04,8.28,55300
FRME,20111206,8.26,8.44,8.07,8.26,65200
FRME,20111205,8.23,8.33,8.05,8.22,79800
FRME,20111202,8.06,8.16,7.83,8.06,34100
FRME,20111201,8.03,8.05,7.75,7.88,92500
FRME,20111130,7.87,8.10,7.66,8.04,141900
FRME,20111129,7.54,7.57,7.39,7.52,72600
FRME,20111128,7.71,7.71,7.38,7.49,103400
FRME,20111125,7.53,7.70,7.36,7.31,46300
FRME,20111123,7.83,7.97,7.54,7.50,77300
FRME,20111122,8.07,8.23,7.91,7.88,50900
FRME,20111121,8.14,8.26,8.02,8.04,54900
FRME,20111118,8.04,8.40,8.03,8.26,52300
FRME,20111117,8.16,8.50,7.99,7.97,56700
FRME,20111116,8.27,8.60,8.13,8.10,90100
FRME,20111115,8.03,8.43,7.96,8.32,109700
FRME,20111114,8.32,8.32,7.98,8.05,108400
FRME,20111111,8.26,8.42,8.17,8.33,105800
FRME,20111110,8.23,8.42,8.00,8.14,80300
FRME,20111109,8.44,8.61,8.06,8.03,102100
FRME,20111108,8.50,8.77,8.27,8.63,65100
FRME,20111107,8.28,8.46,8.11,8.38,54200
FRME,20111104,8.38,8.42,8.15,8.23,43300
FRME,20111103,8.30,8.50,7.98,8.43,82200
FRME,20111102,7.79,8.19,7.79,8.10,74300
FRME,20111101,7.71,8.03,7.57,7.57,105900
FRME,20111031,8.33,8.41,8.05,8.01,87200
FRME,20111028,8.53,8.66,8.32,8.44,149900
FRME,20111027,8.25,8.57,8.08,8.51,219900
FRME,20111026,8.03,8.13,7.78,8.03,87000
FRME,20111025,7.97,8.15,7.80,7.82,82400
FRME,20111024,7.73,8.07,7.71,8.01,116900
FRME,20111021,7.71,7.73,7.55,7.66,70200
FRME,20111020,7.52,7.60,7.35,7.50,43900
FRME,20111019,7.72,7.78,7.48,7.47,54700
FRME,20111018,7.34,7.83,7.25,7.72,91700
FRME,20111017,7.86,7.90,7.25,7.23,98000
FRME,20111014,7.96,8.00,7.78,7.91,68700
FRME,20111013,7.86,7.93,7.72,7.85,49000
FRME,20111012,7.87,7.91,7.80,7.86,82700
FRME,20111011,7.66,7.82,7.60,7.76,69000
FRME,20111010,7.43,7.77,7.40,7.70,80400
FRME,20111007,7.57,7.57,7.20,7.20,78400
FRME,20111006,7.00,7.62,6.94,7.52,207800
FRME,20111005,6.87,7.09,6.71,6.99,82700
FRME,20111004,6.76,6.97,6.63,6.83,288900
FRME,20111003,6.98,7.27,6.73,6.76,155200
FRME,20110930,7.11,7.31,7.03,7.00,115400
FRME,20110929,7.13,7.34,7.04,7.21,91900
FRME,20110928,7.21,7.21,6.90,6.87,91600
FRME,20110927,7.17,7.58,7.06,7.15,111700
FRME,20110926,7.03,7.09,6.76,6.95,110000
FRME,20110923,7.13,7.32,6.95,6.92,116100
FRME,20110922,6.97,7.46,6.97,7.08,262900
FRME,20110921,7.39,7.48,7.10,7.11,140100
FRME,20110920,7.55,7.64,7.38,7.36,67300
FRME,20110919,7.45,7.65,7.36,7.46,85800
FRME,20110916,7.56,7.67,7.43,7.57,114700
FRME,20110915,7.45,7.54,7.37,7.45,56500
FRME,20110914,7.40,7.48,7.19,7.31,96800
FRME,20110913,7.32,7.45,7.22,7.24,149400
FRME,20110912,7.08,7.49,7.08,7.22,110000
FRME,20110909,7.07,7.42,7.05,7.17,134300
FRME,20110908,7.23,7.30,7.04,7.06,92700
FRME,20110907,7.06,7.29,7.00,7.22,96600
FRME,20110906,6.72,7.00,6.72,6.84,72100
FRME,20110902,7.12,7.20,6.80,6.87,129800
FRME,20110901,7.57,7.61,7.23,7.22,92800
FRME,20110831,7.44,7.66,7.29,7.54,116600
