BANC,20111230,10.50,10.57,10.08,9.95,59800
BANC,20111229,10.70,10.70,10.15,10.24,45500
BANC,20111228,10.76,10.88,10.48,10.37,18000
BANC,20111227,11.01,11.15,11.01,10.72,25500
BANC,20111223,11.40,11.40,10.79,10.82,11800
BANC,20111222,11.44,11.50,10.90,11.10,24300
BANC,20111221,11.42,11.50,10.78,11.15,13200
BANC,20111220,11.11,11.50,10.70,11.14,35100
BANC,20111219,11.23,11.28,10.76,10.48,18700
BANC,20111216,11.65,11.65,11.01,10.81,94400
BANC,20111215,11.81,11.81,11.28,11.21,15500
BANC,20111214,10.90,11.75,10.40,11.34,30200
BANC,20111213,12.01,12.01,10.97,10.71,16100
BANC,20111212,11.72,12.18,11.72,11.43,18500
BANC,20111209,11.37,12.00,11.37,11.45,25400
BANC,20111208,11.89,11.89,11.15,10.94,20900
BANC,20111207,11.50,11.90,11.39,11.37,18900
BANC,20111206,11.73,11.81,10.84,11.32,20600
BANC,20111205,11.71,11.76,11.20,11.29,27400
BANC,20111202,11.05,11.70,10.87,11.19,24400
BANC,20111201,11.35,11.50,10.76,10.46,27300
BANC,20111130,10.49,11.53,10.13,10.94,36600
BANC,20111129,10.14,10.37,10.00,9.69,23600
BANC,20111128,10.55,10.56,10.00,9.73,36900
BANC,20111125,10.21,10.55,10.11,9.92,17300
BANC,20111123,10.98,10.98,10.01,9.76,41700
BANC,20111122,11.40,11.40,10.90,10.56,89400
BANC,20111121,11.38,11.65,11.12,10.96,18800
BANC,20111118,11.38,11.69,11.38,11.09,12500
BANC,20111117,11.85,12.00,11.00,10.93,164700
BANC,20111116,11.59,12.00,11.43,11.39,24400
BANC,20111115,11.57,11.71,11.25,11.24,15900
BANC,20111114,11.96,11.96,11.34,10.98,10700
BANC,20111111,11.37,11.99,11.35,11.50,11700
BANC,20111110,11.33,11.38,10.98,10.88,6400
BANC,20111109,11.68,11.73,10.94,10.57,32200
BANC,20111108,11.56,11.95,11.56,11.44,15100
BANC,20111107,12.09,12.41,11.62,11.29,21400
BANC,20111104,12.44,12.44,11.75,11.61,12500
BANC,20111103,12.49,12.63,12.25,12.11,14400
BANC,20111102,12.56,13.47,11.51,11.85,35200
BANC,20111101,12.19,12.70,12.19,11.85,20700
BANC,20111031,12.89,12.91,12.55,12.08,21200
BANC,20111028,13.04,13.36,12.85,12.57,24400
BANC,20111027,12.80,13.28,12.44,12.68,67700
BANC,20111026,11.93,12.42,11.58,11.85,22100
BANC,20111025,12.44,12.44,11.50,11.21,24800
BANC,20111024,12.21,12.78,11.41,12.27,28100
BANC,20111021,11.85,12.24,11.27,11.75,45700
BANC,20111020,12.40,12.55,11.43,11.05,13900
BANC,20111019,12.51,12.65,11.87,11.83,16100
BANC,20111018,12.58,12.70,12.42,12.11,29000
BANC,20111017,12.15,12.70,12.09,11.99,39700
BANC,20111014,12.00,12.25,11.52,11.76,23000
BANC,20111013,11.56,12.00,11.54,11.52,7900
BANC,20111012,11.83,11.96,11.56,11.20,51300
BANC,20111011,11.58,11.98,11.33,11.42,18400
BANC,20111010,10.80,11.90,10.76,11.22,40400
BANC,20111007,11.18,11.45,10.87,10.64,25700
BANC,20111006,11.54,12.00,10.93,11.04,31700
BANC,20111005,11.43,11.62,11.03,11.10,19400
BANC,20111004,10.48,12.00,10.09,11.01,48000
BANC,20111003,12.75,12.75,10.27,9.94,23300
BANC,20110930,11.08,11.33,10.75,10.88,47100
BANC,20110929,11.27,11.37,10.88,10.84,45200
BANC,20110928,10.96,11.66,10.96,10.55,79500
BANC,20110927,10.70,11.19,10.65,10.47,38500
BANC,20110926,10.48,10.54,10.21,10.06,37400
BANC,20110923,10.39,10.65,10.16,9.99,15100
BANC,20110922,10.69,10.75,10.25,9.95,43600
BANC,20110921,11.47,11.51,10.82,10.47,31600
BANC,20110920,11.84,11.84,11.17,11.04,47400
BANC,20110919,11.84,11.84,11.51,11.18,34100
BANC,20110916,11.72,12.04,11.40,11.52,59200
BANC,20110915,11.28,11.76,11.11,11.22,28400
BANC,20110914,11.26,11.48,11.11,10.94,29800
BANC,20110913,11.28,11.53,11.07,10.80,17000
BANC,20110912,10.81,11.67,10.81,10.84,24200
BANC,20110909,11.44,11.72,10.78,10.46,22500
BANC,20110908,11.34,11.79,11.03,11.06,39700
BANC,20110907,11.23,11.51,11.02,10.88,36200
BANC,20110906,11.15,11.70,11.00,10.65,28500
BANC,20110902,11.93,12.21,11.30,10.80,52700
BANC,20110901,11.82,12.57,11.82,11.51,62600
BANC,20110831,12.17,12.35,11.70,11.28,161800
BANC,20110830,11.74,12.63,11.74,11.49,49200
BANC,20110829,11.63,12.34,11.47,11.15,58600
BANC,20110826,11.68,12.09,11.41,10.95,31100
BANC,20110825,12.30,12.44,11.67,11.13,38100
BANC,20110824,11.48,12.48,11.48,11.57,38900
BANC,20110823,11.00,11.87,10.84,11.08,79900
BANC,20110822,12.10,12.30,10.91,10.38,72400
BANC,20110819,12.11,12.61,11.80,11.28,33500
BANC,20110818,12.55,12.69,11.84,11.61,98900
BANC,20110817,12.02,12.77,11.88,12.10,43700
BANC,20110816,12.01,12.83,11.91,11.42,50400
BANC,20110815,12.54,12.54,11.88,11.50,29300
BANC,20110812,11.92,13.13,11.92,11.83,30100
BANC,20110811,11.56,11.98,11.25,11.30,37700
BANC,20110810,11.86,12.33,11.40,10.93,42500
BANC,20110809,11.48,12.33,11.12,11.40,47900
BANC,20110808,11.64,13.39,10.83,10.76,134000
BANC,20110805,12.56,12.56,11.58,11.29,73600
BANC,20110804,13.55,13.55,12.44,11.84,66400
BANC,20110803,13.62,14.73,13.38,12.94,23800
BANC,20110802,13.85,14.47,13.54,12.88,51800
BANC,20110801,14.78,14.78,13.53,13.17,149800
BANC,20110729,15.00,15.00,14.63,14.06,88900
BANC,20110728,14.53,14.89,14.50,14.07,19300
BANC,20110727,14.97,14.97,14.65,13.98,46300
BANC,20110726,15.00,15.14,14.78,14.13,26400
BANC,20110725,15.20,15.20,14.95,14.27,42900
BANC,20110722,15.35,15.45,14.97,14.60,107700
BANC,20110721,15.12,15.50,15.10,14.63,64800
BANC,20110720,15.16,15.31,15.01,14.28,15100
BANC,20110719,15.13,15.25,15.03,14.43,26600
BANC,20110718,15.19,15.47,14.97,14.37,54800
BANC,20110715,15.50,15.50,15.17,14.50,37200
BANC,20110714,15.51,15.73,15.40,14.71,29000
BANC,20110713,15.30,15.57,15.21,14.74,87300
BANC,20110712,15.17,15.71,15.17,14.52,29400
BANC,20110711,15.24,15.46,15.15,14.50,56100
BANC,20110708,15.26,15.49,15.06,14.54,38900
BANC,20110707,15.36,15.49,15.15,14.49,110500
BANC,20110706,15.12,15.39,14.86,14.49,61600
BANC,20110705,15.21,15.35,15.15,14.43,89700
BANC,20110701,14.99,15.48,14.84,14.42,88800
BANC,20110630,14.89,15.08,14.76,14.12,175000
BANC,20110629,15.46,15.46,14.85,14.11,48400
BANC,20110628,14.98,15.00,14.76,14.13,79700
BANC,20110627,14.90,14.96,14.76,14.15,66600
BANC,20110624,15.15,15.28,14.75,14.09,1234400
BANC,20110623,15.50,15.60,15.06,14.32,606300
BANC,20110622,16.19,16.32,15.78,15.46,59000
BANC,20110621,15.78,16.33,15.34,15.45,76800
BANC,20110620,15.62,15.99,15.44,15.02,23800
BANC,20110617,16.17,16.25,15.40,14.82,80700
BANC,20110616,15.81,16.20,15.74,15.32,23500
BANC,20110615,16.41,16.41,15.55,15.05,29000
BANC,20110614,16.60,16.73,16.15,15.46,45000
BANC,20110613,16.61,16.70,15.93,15.78,101400
BANC,20110610,16.00,16.23,15.70,15.33,47200
BANC,20110609,16.04,16.31,15.87,15.13,38000
BANC,20110608,15.77,16.15,15.60,15.17,39600
BANC,20110607,15.77,16.25,15.77,14.98,40600
BANC,20110606,15.39,15.93,15.13,14.90,58800
BANC,20110603,15.47,15.73,15.15,14.52,16000
BANC,20110602,15.77,15.77,15.25,14.61,34500
BANC,20110601,15.67,16.00,15.50,14.84,17000
BANC,20110531,15.49,15.87,15.49,14.74,31600
BANC,20110527,15.35,15.60,15.04,14.71,18400
