SHF,20111230,10.78,10.83,10.56,10.70,48800
SHF,20111229,10.56,10.87,10.41,10.83,51800
SHF,20111228,10.95,10.99,10.51,10.54,48300
SHF,20111227,11.15,11.18,10.90,10.92,43100
SHF,20111223,11.15,11.21,11.00,11.16,24600
SHF,20111222,11.45,11.50,11.09,11.17,36800
SHF,20111221,11.38,11.48,11.21,11.40,18800
SHF,20111220,11.44,11.49,11.34,11.41,41400
SHF,20111219,11.83,11.83,11.17,11.18,46200
SHF,20111216,11.88,11.95,11.60,11.71,62000
SHF,20111215,10.85,12.21,10.85,11.81,64600
SHF,20111214,11.67,12.27,11.56,12.15,133100
SHF,20111213,12.30,12.33,11.61,11.77,33500
SHF,20111212,11.94,12.43,11.61,12.18,55600
SHF,20111209,11.59,12.17,11.59,12.04,52900
SHF,20111208,11.67,11.77,11.48,11.51,38000
SHF,20111207,11.67,11.92,11.37,11.81,57700
SHF,20111206,11.62,11.84,11.47,11.74,22800
SHF,20111205,11.79,11.85,11.54,11.66,38100
SHF,20111202,11.86,12.00,11.52,11.61,30900
SHF,20111201,11.87,11.92,11.34,11.66,76000
SHF,20111130,12.36,12.60,11.80,11.89,353800
SHF,20111129,12.09,12.16,11.67,11.81,49000
SHF,20111128,11.77,12.10,11.77,12.01,58600
SHF,20111125,11.53,11.67,11.40,11.44,15000
SHF,20111123,11.82,11.90,11.53,11.55,49300
SHF,20111122,11.99,12.15,11.88,11.93,26400
SHF,20111121,11.89,12.11,11.85,11.99,39000
SHF,20111118,11.60,12.30,11.56,12.14,62700
SHF,20111117,11.91,12.00,11.44,11.61,40800
SHF,20111116,12.03,12.60,11.82,11.87,42200
SHF,20111115,11.86,12.23,11.85,12.17,35700
SHF,20111114,11.85,12.05,11.59,11.87,33700
SHF,20111111,11.62,12.02,11.62,11.90,53500
SHF,20111110,11.50,11.65,11.35,11.55,32500
SHF,20111109,11.86,11.86,11.22,11.23,59300
SHF,20111108,11.78,12.22,11.40,12.15,72300
SHF,20111107,12.05,12.08,11.51,11.72,60500
SHF,20111104,12.38,12.46,12.06,12.11,29500
SHF,20111103,12.05,12.60,11.90,12.47,66800
SHF,20111102,11.92,12.14,11.69,11.93,41200
SHF,20111101,11.75,12.10,11.66,11.74,55600
SHF,20111031,12.39,12.53,12.17,12.22,44600
SHF,20111028,12.72,12.79,12.50,12.57,29400
SHF,20111027,12.97,12.97,12.58,12.74,75100
SHF,20111026,12.07,12.59,11.86,12.50,31700
SHF,20111025,12.83,12.91,11.79,11.86,72700
SHF,20111024,12.62,13.02,12.51,12.94,62800
SHF,20111021,12.42,12.71,12.42,12.57,128800
SHF,20111020,11.88,12.21,11.70,12.18,58900
SHF,20111019,11.81,12.09,11.74,11.81,57600
SHF,20111018,11.71,11.93,11.51,11.81,87100
SHF,20111017,12.05,12.16,11.65,11.69,85000
SHF,20111014,11.96,12.27,11.79,12.16,44500
SHF,20111013,11.64,12.21,11.63,11.90,81300
SHF,20111012,12.51,12.51,11.31,11.71,298200
SHF,20111011,12.63,12.80,12.31,12.45,111100
SHF,20111010,12.55,12.90,12.35,12.66,62400
SHF,20111007,12.36,12.50,11.94,12.30,115100
SHF,20111006,12.17,12.41,12.15,12.38,93000
SHF,20111005,11.60,12.37,11.60,12.15,113100
SHF,20111004,10.96,11.73,10.81,11.60,62900
SHF,20111003,10.97,11.66,10.81,11.00,56800
SHF,20110930,10.83,11.19,10.29,11.08,156200
SHF,20110929,11.45,11.45,10.82,11.01,97500
SHF,20110928,11.66,11.66,11.11,11.14,65500
SHF,20110927,11.53,11.95,11.37,11.66,195600
SHF,20110926,10.71,11.39,10.67,11.29,105600
SHF,20110923,9.89,10.55,9.76,10.51,126900
SHF,20110922,9.45,10.46,9.40,9.86,90400
SHF,20110921,10.04,10.28,9.73,9.75,65300
SHF,20110920,10.33,10.76,10.02,10.02,62900
SHF,20110919,9.92,10.32,9.82,10.25,25300
SHF,20110916,10.16,10.20,10.06,10.13,73500
SHF,20110915,9.85,10.13,9.50,10.09,41900
SHF,20110914,10.05,10.38,9.51,9.76,113700
SHF,20110913,9.18,9.75,9.09,9.60,62700
SHF,20110912,8.92,9.19,8.91,9.13,73800
SHF,20110909,9.34,9.43,8.88,9.01,176500
SHF,20110908,9.55,9.72,9.12,9.43,128900
SHF,20110907,9.51,9.74,9.32,9.71,46900
SHF,20110906,9.06,9.42,9.06,9.37,31400
SHF,20110902,9.89,10.02,9.15,9.27,87900
SHF,20110901,10.23,10.55,10.03,10.09,49000
SHF,20110831,10.59,10.59,10.21,10.28,64200
SHF,20110830,10.50,10.56,10.23,10.51,33500
SHF,20110829,10.42,10.80,10.42,10.57,48200
SHF,20110826,10.18,10.54,10.14,10.34,41700
SHF,20110825,10.53,10.53,10.18,10.24,67600
SHF,20110824,10.15,10.45,10.15,10.44,41600
SHF,20110823,9.53,10.13,9.43,10.10,61500
SHF,20110822,9.51,9.58,9.29,9.49,34900
SHF,20110819,8.80,9.44,8.68,9.30,104500
SHF,20110818,9.20,9.29,8.86,8.91,59600
SHF,20110817,9.42,9.48,9.14,9.39,19700
SHF,20110816,9.65,9.67,9.33,9.38,34500
SHF,20110815,9.18,9.73,9.18,9.67,90900
SHF,20110812,10.09,10.09,9.03,9.14,140200
SHF,20110811,9.53,10.23,9.47,10.01,44900
