CCG,20111230,10.09,10.33,9.99,9.64,130700
CCG,20111229,10.00,10.20,10.00,9.72,85000
CCG,20111228,10.01,10.16,9.90,9.55,114900
CCG,20111227,10.03,10.06,9.90,9.62,92400
CCG,20111223,9.99,10.05,9.77,9.60,60000
CCG,20111222,10.41,10.43,10.11,9.56,267400
CCG,20111221,10.38,10.45,10.28,9.75,165500
CCG,20111220,10.25,10.55,10.24,9.83,267800
CCG,20111219,9.99,10.27,9.96,9.52,102300
CCG,20111216,10.14,10.33,9.95,9.39,348400
CCG,20111215,10.10,10.12,9.70,9.52,152400
CCG,20111214,9.73,9.97,9.72,9.39,200400
CCG,20111213,10.00,10.01,9.70,9.24,117400
CCG,20111212,9.99,10.01,9.76,9.34,223800
CCG,20111209,9.92,10.14,9.90,9.50,187100
CCG,20111208,9.98,10.12,9.82,9.36,172400
CCG,20111207,9.85,10.07,9.73,9.47,98600
CCG,20111206,9.85,9.93,9.71,9.30,98300
CCG,20111205,9.93,10.03,9.79,9.33,146200
CCG,20111202,9.75,10.02,9.56,9.43,127700
CCG,20111201,9.98,10.18,9.61,9.07,146700
CCG,20111130,9.70,10.18,9.67,9.50,398000
CCG,20111129,9.16,9.42,9.05,8.87,183400
CCG,20111128,9.42,9.54,9.00,8.60,241300
CCG,20111125,9.34,9.73,9.30,8.94,74800
CCG,20111123,9.42,9.47,9.29,8.81,153000
CCG,20111122,9.49,9.51,9.17,8.93,196800
CCG,20111121,9.58,9.60,9.36,8.96,229500
CCG,20111118,9.65,9.76,9.51,9.19,103700
CCG,20111117,9.69,9.90,9.59,9.06,122100
CCG,20111116,9.68,9.92,9.61,9.11,68800
CCG,20111115,9.70,9.94,9.64,9.18,138500
CCG,20111114,9.69,9.76,9.66,9.14,222000
CCG,20111111,9.81,9.91,9.70,9.20,156400
CCG,20111110,9.86,9.88,9.66,9.19,146200
CCG,20111109,9.61,9.81,9.59,9.14,231200
CCG,20111108,9.99,10.01,9.56,9.30,885900
CCG,20111107,9.89,10.05,9.71,9.42,154200
CCG,20111104,10.13,10.13,9.72,9.34,267900
CCG,20111103,9.94,10.32,9.93,9.67,274700
CCG,20111102,10.21,10.48,8.71,9.64,1378800
CCG,20111101,10.89,11.13,10.61,10.10,207800
CCG,20111031,11.67,11.83,11.42,10.78,112400
CCG,20111028,11.83,12.00,11.67,11.20,127400
CCG,20111027,11.60,12.00,11.34,11.27,299600
CCG,20111026,11.36,11.42,11.06,10.59,156400
CCG,20111025,11.37,11.53,11.18,10.56,116300
CCG,20111024,10.98,11.56,10.89,10.84,161500
CCG,20111021,11.30,11.30,10.77,10.28,199400
CCG,20111020,10.58,10.91,10.42,10.13,168700
CCG,20111019,10.45,10.62,10.40,9.89,101800
CCG,20111018,10.10,10.65,9.99,9.90,151400
CCG,20111017,10.11,10.23,9.99,9.47,141500
CCG,20111014,10.33,10.40,9.97,9.63,277200
CCG,20111013,10.05,10.40,10.00,9.62,212700
CCG,20111012,10.49,10.49,10.06,9.50,281100
CCG,20111011,10.78,10.92,10.40,9.86,106400
CCG,20111010,10.25,10.94,10.19,10.30,180500
CCG,20111007,10.60,10.60,9.98,9.45,170500
CCG,20111006,10.31,10.68,10.31,10.02,215000
CCG,20111005,11.10,11.10,10.01,9.75,270500
CCG,20111004,10.15,11.18,10.01,10.43,207600
CCG,20111003,10.81,11.00,10.34,9.76,182500
CCG,20110930,11.22,11.30,10.87,10.26,123400
CCG,20110929,11.41,11.46,11.09,10.68,110600
CCG,20110928,11.77,11.88,11.18,10.55,163800
CCG,20110927,11.74,11.93,11.53,10.96,130500
CCG,20110926,11.50,11.57,11.04,10.80,44800
CCG,20110923,11.57,11.70,11.31,10.70,134400
CCG,20110922,11.25,11.69,11.21,10.72,199000
CCG,20110921,11.69,11.82,11.40,10.78,263800
CCG,20110920,11.78,12.39,11.68,10.91,146400
CCG,20110919,12.01,12.01,11.54,10.88,130100
CCG,20110916,11.97,12.47,11.65,11.31,700400
CCG,20110915,11.61,11.69,11.37,10.75,99000
CCG,20110914,11.85,11.85,11.21,10.72,139100
CCG,20110913,11.45,11.86,11.29,10.95,116200
CCG,20110912,11.01,11.44,11.01,10.62,140800
CCG,20110909,11.16,11.30,10.92,10.40,159700
CCG,20110908,11.19,11.30,10.98,10.38,261700
CCG,20110907,11.15,11.27,10.92,10.45,136000
CCG,20110906,10.73,11.16,10.68,10.21,263700
CCG,20110902,11.18,11.36,11.10,10.36,187600
CCG,20110901,11.82,11.88,11.38,10.62,215000
CCG,20110831,11.85,11.99,11.52,10.99,230100
CCG,20110830,12.08,12.13,11.47,10.96,146500
CCG,20110829,11.44,12.18,11.37,11.25,223700
CCG,20110826,10.93,11.35,10.93,10.55,72100
