CAK,20121102,0.43,0.43,0.40,0.40,33400
CAK,20121101,0.44,0.44,0.42,0.43,55300
CAK,20121031,0.40,0.44,0.36,0.42,53500
CAK,20121026,0.42,0.43,0.39,0.40,155800
CAK,20121025,0.41,0.43,0.41,0.42,125500
CAK,20121024,0.41,0.43,0.39,0.41,142200
CAK,20121023,0.43,0.44,0.40,0.41,63800
CAK,20121022,0.43,0.44,0.41,0.44,146800
CAK,20121019,0.42,0.45,0.41,0.43,84000
CAK,20121018,0.44,0.45,0.42,0.43,36500
CAK,20121017,0.43,0.46,0.43,0.45,30800
CAK,20121016,0.44,0.46,0.43,0.44,81400
CAK,20121015,0.46,0.46,0.43,0.45,81200
CAK,20121012,0.43,0.46,0.43,0.46,77100
CAK,20121011,0.44,0.44,0.43,0.43,54300
CAK,20121010,0.45,0.46,0.44,0.44,49100
CAK,20121009,0.44,0.46,0.43,0.44,49000
CAK,20121008,0.43,0.46,0.43,0.44,49800
CAK,20121005,0.45,0.46,0.43,0.43,228000
CAK,20121004,0.46,0.47,0.45,0.45,65100
CAK,20121003,0.49,0.49,0.45,0.45,54200
CAK,20121002,0.46,0.53,0.45,0.45,135700
CAK,20121001,0.46,0.47,0.45,0.46,84800
CAK,20120928,0.49,0.49,0.44,0.47,51700
CAK,20120927,0.46,0.50,0.45,0.48,134000
CAK,20120926,0.49,0.49,0.44,0.45,228600
CAK,20120925,0.50,0.53,0.49,0.49,102600
CAK,20120924,0.48,0.51,0.47,0.50,42600
CAK,20120921,0.49,0.53,0.49,0.51,120500
CAK,20120920,0.50,0.52,0.50,0.51,61400
CAK,20120919,0.52,0.52,0.50,0.50,76100
CAK,20120918,0.51,0.53,0.51,0.51,70200
CAK,20120917,0.53,0.54,0.50,0.51,78200
CAK,20120914,0.52,0.55,0.52,0.52,128100
CAK,20120913,0.54,0.54,0.50,0.52,316000
CAK,20120912,0.52,0.54,0.51,0.53,72400
CAK,20120911,0.55,0.55,0.51,0.52,91400
CAK,20120910,0.51,0.55,0.51,0.55,75700
CAK,20120907,0.50,0.53,0.50,0.51,125100
CAK,20120906,0.51,0.55,0.50,0.52,107900
CAK,20120905,0.52,0.53,0.50,0.53,145900
CAK,20120904,0.53,0.54,0.50,0.52,261200
CAK,20120831,0.57,0.57,0.54,0.54,65500
CAK,20120830,0.53,0.57,0.53,0.57,54600
CAK,20120829,0.55,0.60,0.55,0.57,179100
CAK,20120828,0.55,0.60,0.55,0.59,159700
CAK,20120827,0.54,0.55,0.53,0.55,94100
CAK,20120824,0.53,0.55,0.52,0.55,85400
CAK,20120823,0.55,0.55,0.53,0.54,133000
CAK,20120822,0.53,0.57,0.52,0.55,182400
CAK,20120821,0.51,0.54,0.51,0.54,66600
CAK,20120820,0.50,0.55,0.50,0.53,48200
CAK,20120817,0.50,0.53,0.49,0.52,71300
CAK,20120816,0.52,0.53,0.49,0.50,61400
CAK,20120815,0.50,0.53,0.49,0.52,55300
CAK,20120814,0.55,0.55,0.48,0.49,131100
CAK,20120813,0.55,0.55,0.52,0.54,57600
CAK,20120810,0.50,0.57,0.50,0.57,147500
CAK,20120809,0.50,0.52,0.49,0.52,221500
CAK,20120808,0.48,0.52,0.48,0.50,406200
CAK,20120807,0.55,0.55,0.41,0.50,763600
CAK,20120806,0.56,0.56,0.54,0.56,52400
CAK,20120803,0.57,0.58,0.53,0.56,305800
CAK,20120802,0.55,0.58,0.54,0.57,89900
CAK,20120801,0.58,0.58,0.55,0.56,42300
CAK,20120731,0.58,0.58,0.55,0.58,83900
CAK,20120730,0.57,0.61,0.56,0.57,200200
CAK,20120727,0.58,0.59,0.56,0.56,49800
CAK,20120726,0.59,0.61,0.55,0.56,135800
CAK,20120725,0.57,0.62,0.57,0.58,60900
CAK,20120724,0.58,0.62,0.54,0.56,273300
CAK,20120723,0.60,0.61,0.56,0.57,61300
CAK,20120720,0.60,0.62,0.59,0.60,102100
CAK,20120719,0.58,0.61,0.58,0.60,81600
CAK,20120718,0.53,0.59,0.53,0.58,98400
CAK,20120717,0.58,0.60,0.56,0.56,113200
CAK,20120716,0.58,0.62,0.57,0.59,141200
CAK,20120713,0.61,0.62,0.59,0.60,44900
CAK,20120712,0.61,0.61,0.57,0.61,88600
CAK,20120711,0.60,0.61,0.58,0.61,244600
CAK,20120710,0.59,0.60,0.58,0.59,119100
CAK,20120709,0.80,0.80,0.58,0.59,132700
CAK,20120706,0.62,0.62,0.58,0.60,410400
CAK,20120705,0.68,0.68,0.61,0.61,215700
CAK,20120703,0.66,0.68,0.61,0.65,191000
CAK,20120702,0.63,0.66,0.63,0.64,181800
CAK,20120629,0.58,0.65,0.57,0.63,867600
CAK,20120628,0.57,0.59,0.55,0.57,192900
CAK,20120627,0.61,0.64,0.56,0.58,296200
CAK,20120626,0.62,0.64,0.60,0.63,265200
CAK,20120625,0.63,0.65,0.58,0.60,396400
CAK,20120622,0.62,0.68,0.57,0.59,6915600
CAK,20120621,0.67,0.70,0.61,0.61,338000
CAK,20120620,0.67,0.70,0.66,0.67,256900
CAK,20120619,0.70,0.71,0.65,0.66,354700
CAK,20120618,0.72,0.72,0.69,0.70,148200
CAK,20120615,0.71,0.73,0.68,0.73,222200
CAK,20120614,0.70,0.72,0.68,0.72,114000
CAK,20120613,0.70,0.74,0.70,0.70,95600
CAK,20120612,0.72,0.73,0.67,0.70,218900
CAK,20120611,0.76,0.76,0.71,0.71,134900
CAK,20120608,0.73,0.75,0.73,0.74,91900
CAK,20120607,0.73,0.75,0.72,0.73,208900
CAK,20120606,0.69,0.72,0.69,0.71,146800
CAK,20120605,0.71,0.75,0.66,0.68,143500
CAK,20120604,0.69,0.72,0.69,0.71,47400
CAK,20120601,0.71,0.72,0.68,0.68,164400
CAK,20120531,0.68,0.73,0.68,0.73,134200
CAK,20120530,0.75,0.77,0.71,0.71,173000
CAK,20120529,0.74,0.78,0.73,0.76,121600
CAK,20120525,0.73,0.74,0.70,0.73,199300
CAK,20120524,0.74,0.74,0.71,0.74,99300
CAK,20120523,0.72,0.76,0.71,0.74,91300
CAK,20120522,0.75,0.75,0.71,0.71,133700
CAK,20120521,0.70,0.76,0.69,0.75,130400
CAK,20120518,0.70,0.74,0.69,0.70,148000
CAK,20120517,0.75,0.75,0.70,0.72,285100
CAK,20120516,0.77,0.80,0.73,0.75,116300
CAK,20120515,0.74,0.81,0.74,0.75,271100
CAK,20120514,0.77,0.79,0.74,0.74,168500
CAK,20120511,0.78,0.83,0.77,0.78,132000
CAK,20120510,0.79,0.84,0.76,0.78,210800
CAK,20120509,0.83,0.84,0.78,0.78,107300
CAK,20120508,0.79,0.85,0.78,0.84,83000
CAK,20120507,0.79,0.86,0.78,0.80,106700
CAK,20120504,0.80,0.84,0.78,0.79,168900
CAK,20120503,0.82,0.86,0.79,0.81,329500
CAK,20120502,0.76,0.82,0.75,0.82,342500
CAK,20120501,0.75,0.80,0.75,0.77,124000
CAK,20120430,0.81,0.81,0.78,0.78,131000
CAK,20120427,0.80,0.82,0.77,0.81,120500
CAK,20120426,0.82,0.87,0.78,0.80,214900
CAK,20120425,0.79,0.86,0.79,0.83,106200
CAK,20120424,0.78,0.80,0.78,0.79,105600
CAK,20120423,0.78,0.81,0.77,0.78,149500
CAK,20120420,0.85,0.86,0.79,0.80,413000
CAK,20120419,0.84,0.86,0.81,0.81,133400
CAK,20120418,0.88,0.88,0.84,0.84,121500
CAK,20120417,0.87,0.91,0.85,0.87,121100
CAK,20120416,0.89,0.91,0.84,0.86,144400
CAK,20120413,0.89,0.91,0.85,0.89,126900
CAK,20120412,0.87,0.91,0.85,0.91,127600
CAK,20120411,0.83,0.89,0.82,0.87,163300
CAK,20120410,0.90,0.92,0.83,0.83,352400
CAK,20120409,0.90,0.92,0.87,0.89,172700
CAK,20120405,0.96,0.98,0.91,0.91,187700
CAK,20120404,1.00,1.00,0.94,0.96,303600
CAK,20120403,1.04,1.06,1.00,1.01,315500
CAK,20120402,1.01,1.04,1.00,1.04,255000
CAK,20120330,0.97,1.04,0.97,1.00,448200
CAK,20120329,1.01,1.03,0.97,1.01,397500
CAK,20120328,0.96,1.03,0.96,1.01,289000
CAK,20120327,0.96,1.02,0.92,1.00,477500
CAK,20120326,0.89,0.96,0.80,0.96,574100
CAK,20120323,0.80,0.85,0.80,0.85,249200
CAK,20120322,0.81,0.82,0.79,0.79,163200
CAK,20120321,0.80,0.83,0.79,0.82,251900
CAK,20120320,0.79,0.80,0.76,0.79,66800
CAK,20120319,0.75,0.80,0.75,0.80,202900
CAK,20120316,0.82,0.82,0.77,0.77,260100
CAK,20120315,0.82,0.82,0.75,0.79,344100
CAK,20120314,0.83,0.85,0.80,0.81,72300
CAK,20120313,0.84,0.86,0.81,0.84,216300
CAK,20120312,0.84,0.85,0.81,0.82,177400
CAK,20120309,0.80,0.85,0.80,0.84,96500
CAK,20120308,0.80,0.85,0.79,0.81,141000
CAK,20120307,0.79,0.82,0.79,0.82,129800
CAK,20120306,0.85,0.86,0.79,0.79,293200
CAK,20120305,0.89,0.90,0.85,0.86,251700
CAK,20120302,0.89,0.91,0.87,0.90,142900
CAK,20120301,0.89,0.92,0.89,0.89,258600
CAK,20120229,0.86,0.92,0.86,0.88,330000
CAK,20120228,0.90,0.91,0.86,0.88,172600
CAK,20120227,0.87,0.95,0.87,0.90,367800
CAK,20120224,0.88,0.91,0.83,0.88,279600
CAK,20120223,0.85,0.88,0.82,0.88,120700
CAK,20120222,0.86,0.86,0.83,0.85,180600
CAK,20120221,0.90,0.92,0.85,0.86,373200
CAK,20120217,0.79,0.89,0.75,0.87,477600
CAK,20120216,0.83,0.84,0.80,0.81,273400
CAK,20120215,0.86,0.86,0.80,0.82,299900
CAK,20120214,0.88,0.90,0.85,0.85,249700
CAK,20120213,0.88,0.92,0.85,0.89,451800
CAK,20120210,0.88,0.91,0.86,0.86,220800
CAK,20120209,0.92,0.93,0.87,0.89,211900
CAK,20120208,0.91,0.95,0.89,0.92,125400
CAK,20120207,0.91,0.92,0.89,0.91,345600
CAK,20120206,0.95,0.99,0.91,0.91,266300
CAK,20120203,1.01,1.01,0.94,0.95,259500
CAK,20120202,0.95,1.00,0.94,0.98,133900
CAK,20120201,0.93,0.94,0.92,0.94,164700
CAK,20120131,0.92,0.95,0.90,0.92,138200
CAK,20120130,0.97,0.99,0.91,0.91,306200
CAK,20120127,0.99,1.02,0.97,0.99,276000
CAK,20120126,1.03,1.04,0.98,0.99,299800
CAK,20120125,1.06,1.06,1.00,1.03,255400
CAK,20120124,0.99,1.05,0.98,1.05,270500
CAK,20120123,1.08,1.09,0.98,1.00,361400
CAK,20120120,0.91,1.02,0.91,1.02,442000
CAK,20120119,0.94,0.98,0.89,0.91,199500
CAK,20120118,0.90,0.95,0.87,0.94,144900
CAK,20120117,0.88,0.94,0.86,0.92,242300
CAK,20120113,0.89,0.92,0.87,0.88,243300
CAK,20120112,0.93,0.95,0.90,0.92,153700
CAK,20120111,0.95,0.95,0.90,0.92,197500
CAK,20120110,0.96,1.00,0.92,0.96,183600
CAK,20120109,0.93,0.96,0.92,0.96,96700
CAK,20120106,0.97,0.97,0.92,0.92,169100
CAK,20120105,0.93,0.99,0.92,0.97,160600
CAK,20120104,1.01,1.03,0.92,0.94,339300
CAK,20120103,1.08,1.08,1.00,1.02,216800
CAK,20111230,0.93,1.17,0.90,1.01,1355800
CAK,20111229,0.86,0.90,0.83,0.88,405000
CAK,20111228,0.88,0.89,0.85,0.85,285300
CAK,20111227,0.88,0.92,0.87,0.89,305200
CAK,20111223,0.96,0.96,0.87,0.88,247000
CAK,20111222,0.96,0.97,0.90,0.93,265000
CAK,20111221,0.97,0.99,0.92,0.95,229500
CAK,20111220,0.95,1.00,0.91,1.00,272600
CAK,20111219,0.98,1.00,0.95,0.95,303400
CAK,20111216,1.00,1.01,0.95,0.98,397600
CAK,20111215,1.01,1.02,0.97,0.98,189200
CAK,20111214,0.98,1.05,0.96,1.00,261500
CAK,20111213,1.10,1.10,0.98,1.00,229300
CAK,20111212,1.10,1.12,1.03,1.03,212700
CAK,20111209,1.03,1.08,1.03,1.08,231600
CAK,20111208,1.12,1.15,1.03,1.03,174800
CAK,20111207,1.14,1.17,1.10,1.13,176900
CAK,20111206,1.17,1.17,1.05,1.15,372900
CAK,20111205,1.15,1.20,1.11,1.18,393300
CAK,20111202,1.12,1.15,1.08,1.13,285100
CAK,20111201,1.00,1.17,0.99,1.11,466900
CAK,20111130,0.96,1.00,0.90,1.00,387700
CAK,20111129,0.96,0.97,0.87,0.90,98100
CAK,20111128,0.89,0.98,0.87,0.96,254700
CAK,20111125,0.89,0.92,0.87,0.87,67600
CAK,20111123,0.95,0.96,0.89,0.89,192800
CAK,20111122,0.92,0.96,0.92,0.93,94400
CAK,20111121,0.94,1.01,0.92,0.92,212300
CAK,20111118,0.96,1.02,0.92,0.99,206400
