BAA,20121102,4.73,4.77,4.63,4.68,167700
BAA,20121101,4.65,4.81,4.65,4.77,118200
BAA,20121031,4.39,4.68,4.36,4.66,186300
BAA,20121026,4.65,4.72,4.59,4.61,92900
BAA,20121025,4.71,4.75,4.61,4.66,103300
BAA,20121024,4.69,4.69,4.60,4.62,116100
BAA,20121023,4.60,4.67,4.55,4.66,227200
BAA,20121022,4.59,4.71,4.57,4.69,170100
BAA,20121019,4.72,4.72,4.54,4.60,157600
BAA,20121018,4.72,4.84,4.72,4.76,138900
BAA,20121017,4.69,4.85,4.63,4.83,141800
BAA,20121016,4.57,4.69,4.56,4.67,97300
BAA,20121015,4.60,4.63,4.50,4.62,206700
BAA,20121012,4.72,4.79,4.61,4.65,96000
BAA,20121011,4.69,4.76,4.64,4.73,384100
BAA,20121010,4.59,4.72,4.55,4.63,135600
BAA,20121009,4.78,4.79,4.56,4.60,133400
BAA,20121008,4.80,4.80,4.64,4.78,57900
BAA,20121005,4.88,5.04,4.79,4.86,322100
BAA,20121004,4.65,4.88,4.61,4.85,246200
BAA,20121003,4.60,4.67,4.54,4.57,157300
BAA,20121002,4.59,4.68,4.48,4.62,235500
BAA,20121001,4.69,4.80,4.51,4.59,207400
BAA,20120928,4.73,4.81,4.61,4.66,215700
BAA,20120927,4.58,4.76,4.55,4.73,169400
BAA,20120926,4.50,4.62,4.32,4.52,444000
BAA,20120925,4.81,4.81,4.57,4.57,339200
BAA,20120924,4.84,4.90,4.64,4.70,206000
BAA,20120921,4.80,4.95,4.71,4.84,557700
BAA,20120920,4.70,4.77,4.65,4.71,240900
BAA,20120919,4.57,4.88,4.45,4.82,313800
BAA,20120918,4.60,4.66,4.49,4.57,305500
BAA,20120917,4.82,4.83,4.55,4.62,524100
BAA,20120914,4.66,5.00,4.65,4.82,433400
BAA,20120913,4.44,4.67,4.25,4.63,585300
BAA,20120912,4.80,4.85,4.42,4.50,285300
BAA,20120911,4.90,4.94,4.69,4.71,89100
BAA,20120910,4.89,5.03,4.61,4.83,160200
BAA,20120907,4.75,5.15,4.75,4.95,598700
BAA,20120906,4.47,4.73,4.47,4.72,218900
BAA,20120905,4.53,4.54,4.35,4.48,107500
BAA,20120904,4.33,4.57,4.22,4.55,130200
BAA,20120831,4.16,4.30,4.02,4.30,207000
BAA,20120830,4.40,4.40,4.05,4.09,128600
BAA,20120829,4.42,4.54,4.36,4.40,83400
BAA,20120828,4.49,4.52,4.40,4.42,66500
BAA,20120827,4.58,4.58,4.44,4.47,67300
BAA,20120824,4.53,4.68,4.49,4.53,187700
BAA,20120823,4.54,4.65,4.50,4.57,355300
BAA,20120822,4.23,4.52,4.19,4.49,427100
BAA,20120821,4.08,4.29,4.03,4.27,306000
BAA,20120820,4.05,4.05,3.96,3.98,65300
BAA,20120817,4.06,4.07,3.93,4.05,95400
BAA,20120816,4.05,4.18,4.02,4.07,123900
BAA,20120815,4.02,4.06,3.92,4.04,124400
BAA,20120814,4.05,4.08,3.91,4.04,104800
BAA,20120813,4.04,4.17,4.00,4.06,82900
BAA,20120810,4.01,4.09,3.97,4.05,165000
BAA,20120809,3.95,4.10,3.87,4.04,130100
BAA,20120808,4.02,4.15,4.00,4.03,163300
BAA,20120807,3.84,4.02,3.79,4.02,134300
BAA,20120806,3.81,3.91,3.73,3.74,62900
BAA,20120803,3.78,3.93,3.75,3.81,110700
BAA,20120802,3.75,3.87,3.68,3.72,160400
BAA,20120801,3.89,3.93,3.75,3.81,133100
BAA,20120731,4.11,4.11,3.87,3.87,166300
BAA,20120730,4.04,4.15,4.00,4.11,105300
BAA,20120727,3.89,4.10,3.87,4.04,369700
BAA,20120726,3.52,3.85,3.52,3.85,307400
BAA,20120725,3.40,3.53,3.38,3.47,133700
BAA,20120724,3.33,3.43,3.22,3.35,166600
BAA,20120723,3.35,3.35,3.21,3.32,114800
BAA,20120720,3.49,3.52,3.43,3.45,55200
BAA,20120719,3.55,3.62,3.47,3.50,174100
BAA,20120718,3.50,3.60,3.45,3.48,166800
BAA,20120717,3.58,3.62,3.50,3.51,241300
