MFM,20111230,7.09,7.14,7.07,6.74,65800
MFM,20111229,7.13,7.13,7.08,6.71,34200
MFM,20111228,7.11,7.14,7.08,6.73,56700
MFM,20111227,7.06,7.14,7.05,6.72,44800
MFM,20111223,7.11,7.11,7.03,6.67,92200
MFM,20111222,7.05,7.09,7.00,6.71,70900
MFM,20111221,7.04,7.06,6.97,6.63,97200
MFM,20111220,7.05,7.09,7.02,6.69,73100
MFM,20111219,7.13,7.13,7.05,6.68,37600
MFM,20111216,7.05,7.10,7.01,6.72,59100
MFM,20111215,7.04,7.09,7.01,6.64,42000
MFM,20111214,7.09,7.09,6.98,6.64,52300
MFM,20111213,7.08,7.11,7.02,6.69,47000
MFM,20111212,7.12,7.12,6.99,6.69,69400
MFM,20111209,7.02,7.12,7.01,6.71,58500
MFM,20111208,7.07,7.09,7.03,6.64,55100
MFM,20111207,7.10,7.10,7.06,6.69,68600
MFM,20111206,7.07,7.10,7.04,6.69,49600
MFM,20111205,7.01,7.07,6.99,6.66,34900
MFM,20111202,6.98,7.03,6.96,6.60,50000
MFM,20111201,6.99,6.99,6.94,6.57,40300
MFM,20111130,6.98,7.02,6.92,6.56,60800
MFM,20111129,6.98,7.01,6.85,6.52,93300
MFM,20111128,7.00,7.02,6.94,6.54,38600
MFM,20111125,6.97,7.00,6.93,6.59,54200
MFM,20111123,6.98,6.98,6.94,6.56,59900
MFM,20111122,6.97,7.00,6.95,6.58,105300
MFM,20111121,6.94,6.99,6.90,6.57,47900
MFM,20111118,6.90,6.94,6.88,6.54,56800
MFM,20111117,6.96,6.96,6.86,6.47,101100
MFM,20111116,6.90,6.90,6.82,6.45,50900
MFM,20111115,6.86,6.93,6.79,6.49,79700
MFM,20111114,6.90,6.98,6.85,6.50,68800
MFM,20111111,6.86,6.90,6.81,6.42,65800
MFM,20111110,6.89,6.90,6.82,6.40,55000
MFM,20111109,6.86,6.90,6.83,6.42,90000
MFM,20111108,6.82,6.87,6.80,6.42,33500
MFM,20111107,6.81,6.86,6.78,6.36,54000
MFM,20111104,6.82,6.85,6.77,6.34,54900
MFM,20111103,6.82,6.84,6.79,6.39,61700
MFM,20111102,6.92,6.92,6.82,6.38,42500
MFM,20111101,6.85,6.93,6.81,6.41,71500
MFM,20111031,6.98,6.98,6.86,6.44,63300
MFM,20111028,6.93,6.96,6.85,6.41,51800
MFM,20111027,6.97,6.98,6.87,6.45,60300
MFM,20111026,6.96,6.99,6.93,6.54,38700
MFM,20111025,6.97,6.99,6.90,6.46,78100
MFM,20111024,6.94,6.97,6.92,6.50,46300
MFM,20111021,6.89,6.93,6.88,6.49,44500
MFM,20111020,6.83,6.89,6.82,6.45,32300
MFM,20111019,6.81,6.88,6.81,6.41,29500
MFM,20111018,6.83,6.92,6.81,6.39,93800
MFM,20111017,6.79,6.88,6.75,6.38,67700
MFM,20111014,6.83,6.85,6.73,6.38,79700
MFM,20111013,6.70,6.78,6.69,6.34,39700
MFM,20111012,6.79,6.79,6.62,6.27,60300
MFM,20111011,6.66,6.80,6.60,6.34,70400
MFM,20111010,6.62,6.73,6.62,6.24,57800
MFM,20111007,6.73,6.73,6.61,6.19,32900
MFM,20111006,6.70,6.74,6.68,6.23,46000
MFM,20111005,6.72,6.78,6.70,6.23,44700
MFM,20111004,6.83,6.83,6.71,6.25,44000
MFM,20111003,6.79,6.85,6.79,6.35,69000
MFM,20110930,6.80,6.82,6.75,6.28,46700
MFM,20110929,6.80,6.80,6.75,6.33,38100
MFM,20110928,6.74,6.79,6.72,6.28,29300
MFM,20110927,6.77,6.80,6.61,6.23,101500
MFM,20110926,6.78,6.80,6.70,6.29,58100
MFM,20110923,6.82,6.84,6.72,6.29,70400
MFM,20110922,6.69,6.81,6.66,6.34,65400
MFM,20110921,6.77,6.78,6.72,6.30,34500
MFM,20110920,6.79,6.80,6.72,6.27,62900
MFM,20110919,6.72,6.78,6.72,6.30,32500
MFM,20110916,6.71,6.75,6.70,6.26,18500
MFM,20110915,6.75,6.75,6.65,6.21,57800
MFM,20110914,6.79,6.79,6.69,6.28,48700
MFM,20110913,6.72,6.82,6.72,6.34,45800
MFM,20110912,6.65,6.74,6.63,6.27,31600
MFM,20110909,6.65,6.67,6.61,6.17,39000
MFM,20110908,6.70,6.72,6.67,6.17,48800
MFM,20110907,6.70,6.73,6.70,6.20,27000
MFM,20110906,6.63,6.71,6.61,6.18,51600
MFM,20110902,6.69,6.69,6.63,6.16,42000
MFM,20110901,6.74,6.75,6.67,6.17,29500
MFM,20110831,6.72,6.74,6.66,6.23,71400
MFM,20110830,6.65,6.69,6.63,6.13,49300
MFM,20110829,6.65,6.68,6.63,6.15,34000
MFM,20110826,6.62,6.69,6.62,6.16,55900
MFM,20110825,6.63,6.63,6.58,6.09,17700
MFM,20110824,6.63,6.75,6.47,6.09,140000
MFM,20110823,6.64,6.66,6.61,6.13,43200
MFM,20110822,6.60,6.69,6.60,6.13,37000
MFM,20110819,6.63,6.67,6.59,6.13,29500
MFM,20110818,6.57,6.70,6.54,6.16,50400
MFM,20110817,6.57,6.64,6.57,6.14,28600
MFM,20110816,6.57,6.61,6.54,6.09,49100
MFM,20110815,6.55,6.62,6.55,6.11,22700
MFM,20110812,6.58,6.60,6.49,6.02,45200
MFM,20110811,6.64,6.64,6.51,6.07,27100
MFM,20110810,6.39,6.60,6.38,6.10,55500
MFM,20110809,6.35,6.52,6.29,5.94,64800
MFM,20110808,6.57,6.57,6.31,5.84,147400
MFM,20110805,6.71,6.71,6.56,6.11,46500
MFM,20110804,6.75,6.75,6.66,6.13,94600
MFM,20110803,6.65,6.75,6.63,6.20,58100
MFM,20110802,6.59,6.65,6.59,6.10,46700
MFM,20110801,6.59,6.70,6.54,6.06,170300
MFM,20110729,6.63,6.63,6.50,6.03,76400
MFM,20110728,6.62,6.68,6.60,6.07,49700
MFM,20110727,6.68,6.70,6.62,6.09,44400
MFM,20110726,6.72,6.74,6.70,6.15,72800
MFM,20110725,6.74,6.74,6.67,6.18,49900
MFM,20110722,6.70,6.76,6.69,6.21,73800
MFM,20110721,6.75,6.75,6.68,6.15,69900
MFM,20110720,6.69,6.75,6.67,6.13,72900
MFM,20110719,6.73,6.73,6.67,6.14,79100
MFM,20110718,6.63,6.77,6.61,6.17,88800
MFM,20110715,6.62,6.70,6.61,6.09,90300
MFM,20110714,6.69,6.71,6.63,6.09,53700
MFM,20110713,6.77,6.78,6.70,6.16,51300
MFM,20110712,6.82,6.82,6.75,6.21,38600
MFM,20110711,6.84,6.89,6.78,6.24,57800
MFM,20110708,6.73,6.90,6.73,6.26,63600
MFM,20110707,6.71,6.78,6.71,6.15,30700
MFM,20110706,6.65,6.76,6.65,6.12,52000
MFM,20110705,6.62,6.74,6.62,6.09,51100
MFM,20110701,6.63,6.71,6.58,6.06,52500
MFM,20110630,6.67,6.68,6.61,6.03,39200
MFM,20110629,6.68,6.70,6.61,6.03,51200
MFM,20110628,6.64,6.68,6.64,6.08,39500
MFM,20110627,6.59,6.67,6.59,6.07,49200
MFM,20110624,6.54,6.62,6.54,6.04,31100
MFM,20110623,6.54,6.54,6.48,5.93,56700
MFM,20110622,6.54,6.57,6.52,5.96,41000
MFM,20110621,6.49,6.54,6.49,5.96,52700
MFM,20110620,6.50,6.51,6.46,5.90,54200
MFM,20110617,6.52,6.52,6.48,5.93,37500
MFM,20110616,6.49,6.53,6.47,5.91,46800
MFM,20110615,6.49,6.54,6.48,5.93,36500
MFM,20110614,6.60,6.62,6.51,5.96,66500
MFM,20110613,6.58,6.60,6.55,6.01,48200
MFM,20110610,6.61,6.61,6.55,6.02,37100
MFM,20110609,6.61,6.62,6.52,6.04,62500
MFM,20110608,6.62,6.62,6.56,6.02,39900
MFM,20110607,6.65,6.68,6.64,6.02,48500
MFM,20110606,6.56,6.72,6.56,6.02,60000
MFM,20110603,6.56,6.61,6.53,5.98,48200
MFM,20110602,6.57,6.58,6.52,5.93,49300
MFM,20110601,6.54,6.62,6.54,5.96,56000
MFM,20110531,6.56,6.57,6.54,5.94,41700
MFM,20110527,6.53,6.58,6.52,5.91,35300
MFM,20110526,6.55,6.56,6.51,5.95,50800
MFM,20110525,6.49,6.54,6.48,5.90,86600
MFM,20110524,6.48,6.56,6.48,5.90,80200
MFM,20110523,6.47,6.48,6.44,5.88,70100
MFM,20110520,6.46,6.51,6.45,5.86,29600
MFM,20110519,6.47,6.50,6.46,5.87,39800
MFM,20110518,6.47,6.50,6.46,5.89,72200
MFM,20110517,6.43,6.47,6.43,5.85,35500
MFM,20110516,6.48,6.49,6.43,5.83,22500
MFM,20110513,6.40,6.50,6.40,5.86,100400
MFM,20110512,6.34,6.45,6.34,5.81,53000
MFM,20110511,6.41,6.42,6.37,5.78,51700
MFM,20110510,6.42,6.46,6.37,5.79,70200
MFM,20110509,6.45,6.49,6.43,5.80,49000
MFM,20110506,6.38,6.47,6.38,5.78,68200
MFM,20110505,6.35,6.39,6.33,5.75,48800
MFM,20110504,6.35,6.37,6.30,5.70,95000
MFM,20110503,6.39,6.42,6.34,5.75,62000
MFM,20110502,6.39,6.39,6.37,5.76,42000
MFM,20110429,6.37,6.38,6.32,5.73,62000
MFM,20110428,6.31,6.35,6.29,5.69,37200
MFM,20110427,6.29,6.31,6.26,5.67,73500
MFM,20110426,6.33,6.35,6.30,5.68,78300
MFM,20110425,6.36,6.38,6.31,5.69,57600
MFM,20110421,6.36,6.38,6.34,5.75,45500
MFM,20110420,6.34,6.37,6.27,5.70,48200
MFM,20110419,6.33,6.33,6.24,5.63,41400
MFM,20110418,6.23,6.33,6.19,5.70,74900
MFM,20110415,6.21,6.22,6.18,5.58,89300
MFM,20110414,6.17,6.21,6.15,5.60,84200
MFM,20110413,6.27,6.32,6.15,5.55,103700
MFM,20110412,6.30,6.31,6.26,5.65,40000
MFM,20110411,6.39,6.39,6.26,5.66,74600
MFM,20110408,6.39,6.44,6.37,5.75,62800
MFM,20110407,6.39,6.41,6.36,5.74,62100
MFM,20110406,6.40,6.41,6.37,5.72,29100
MFM,20110405,6.35,6.41,6.34,5.71,76800
MFM,20110404,6.34,6.41,6.34,5.68,38200
MFM,20110401,6.41,6.41,6.34,5.68,81300
MFM,20110331,6.42,6.42,6.35,5.72,64600
MFM,20110330,6.36,6.38,6.33,5.69,44400
MFM,20110329,6.30,6.38,6.27,5.71,80100
MFM,20110328,6.25,6.30,6.25,5.64,78300
MFM,20110325,6.25,6.29,6.21,5.58,79700
MFM,20110324,6.31,6.31,6.24,5.61,74500
MFM,20110323,6.26,6.33,6.21,5.65,88100
MFM,20110322,6.22,6.26,6.21,5.60,93700
MFM,20110321,6.30,6.31,6.27,5.63,47000
MFM,20110318,6.32,6.33,6.25,5.62,73400
MFM,20110317,6.34,6.34,6.28,5.66,33200
MFM,20110316,6.34,6.35,6.30,5.64,23700
MFM,20110315,6.30,6.38,6.30,5.67,61600
MFM,20110314,6.33,6.35,6.30,5.68,29900
MFM,20110311,6.36,6.38,6.28,5.64,107100
MFM,20110310,6.32,6.40,6.29,5.73,46000
MFM,20110309,6.39,6.42,6.32,5.67,73200
MFM,20110308,6.34,6.44,6.33,5.70,95500
MFM,20110307,6.34,6.41,6.33,5.67,54300
MFM,20110304,6.34,6.35,6.32,5.62,43100
MFM,20110303,6.36,6.38,6.30,5.62,59100
MFM,20110302,6.36,6.39,6.36,5.67,40000
MFM,20110301,6.38,6.38,6.34,5.67,53900
MFM,20110228,6.39,6.39,6.35,5.66,45800
MFM,20110225,6.38,6.38,6.31,5.63,73900
MFM,20110224,6.40,6.41,6.32,5.67,78100
MFM,20110223,6.29,6.41,6.29,5.67,85600
MFM,20110222,6.33,6.35,6.23,5.56,92000
MFM,20110218,6.39,6.39,6.32,5.63,69300
MFM,20110217,6.33,6.38,6.29,5.66,56400
MFM,20110216,6.34,6.39,6.29,5.59,61200
MFM,20110215,6.35,6.40,6.30,5.65,54300
MFM,20110214,6.39,6.42,6.36,5.66,28000
MFM,20110211,6.38,6.45,6.38,5.71,32100
MFM,20110210,6.47,6.47,6.35,5.66,70300
MFM,20110209,6.45,6.49,6.33,5.77,52600
MFM,20110208,6.46,6.53,6.42,5.76,86200
MFM,20110207,6.44,6.52,6.41,5.74,112000
MFM,20110204,6.41,6.44,6.38,5.65,52600
MFM,20110203,6.47,6.49,6.40,5.65,92500
MFM,20110202,6.44,6.49,6.42,5.70,99100
MFM,20110201,6.26,6.60,6.26,5.66,165400
MFM,20110131,6.27,6.34,6.25,5.54,81100
MFM,20110128,6.34,6.35,6.22,5.52,61900
MFM,20110127,6.40,6.40,6.33,5.60,49000
MFM,20110126,6.30,6.42,6.30,5.63,106000
MFM,20110125,6.25,6.32,6.24,5.56,106300
MFM,20110124,6.23,6.25,6.17,5.51,129300
MFM,20110121,6.09,6.21,6.05,5.49,134900
MFM,20110120,6.02,6.11,5.99,5.38,106400
MFM,20110119,6.10,6.13,6.01,5.31,91600
MFM,20110118,6.00,6.18,5.94,5.42,137700
MFM,20110114,6.08,6.08,5.81,5.35,323400
MFM,20110113,6.25,6.25,6.06,5.43,163500
