PKY,20111230,9.91,10.04,9.85,9.62,75900
PKY,20111229,9.95,10.00,9.88,9.70,62000
PKY,20111228,10.18,10.18,9.91,9.68,69800
PKY,20111227,10.08,10.28,10.01,9.93,77200
PKY,20111223,10.13,10.18,9.97,9.88,124400
PKY,20111222,10.16,10.29,10.04,9.80,100600
PKY,20111221,9.96,10.19,9.92,9.85,108700
PKY,20111220,10.02,10.19,9.96,9.77,142200
PKY,20111219,9.80,10.03,9.79,9.57,136800
PKY,20111216,9.68,9.83,9.51,9.50,269400
PKY,20111215,9.69,9.74,9.55,9.37,93200
PKY,20111214,9.40,9.56,9.40,9.30,153600
PKY,20111213,9.85,9.85,9.43,9.26,78500
PKY,20111212,10.08,10.12,9.71,9.50,87100
PKY,20111209,9.90,10.03,9.75,9.67,101300
PKY,20111208,10.01,10.02,9.78,9.55,90000
PKY,20111207,9.89,10.11,9.83,9.76,151900
PKY,20111206,10.14,10.23,9.98,9.71,691800
PKY,20111205,10.29,10.29,10.05,9.85,372400
PKY,20111202,10.03,10.22,9.93,9.78,99600
PKY,20111201,9.99,9.99,9.62,9.57,187300
PKY,20111130,10.15,10.30,9.94,9.79,311700
PKY,20111129,9.77,9.81,9.59,9.38,98100
PKY,20111128,10.02,10.11,9.60,9.48,92800
PKY,20111125,9.89,10.00,9.60,9.30,31600
PKY,20111123,10.41,10.44,9.89,9.60,78000
PKY,20111122,10.77,10.87,10.46,10.19,65800
PKY,20111121,10.90,11.01,10.64,10.44,112100
PKY,20111118,11.03,11.15,10.88,10.73,88400
PKY,20111117,11.17,11.28,10.89,10.66,95700
PKY,20111116,11.52,11.60,11.15,10.80,96100
PKY,20111115,11.67,11.79,11.33,11.32,73800
PKY,20111114,12.42,12.50,11.62,11.32,105000
PKY,20111111,12.04,12.61,12.04,12.14,65300
PKY,20111110,11.64,12.11,11.64,11.50,92300
PKY,20111109,12.70,12.86,11.99,11.62,107900
PKY,20111108,13.44,13.48,12.68,12.73,67800
PKY,20111107,13.06,13.23,13.01,12.70,174800
PKY,20111104,13.33,13.41,12.85,12.75,84600
PKY,20111103,12.80,13.55,12.48,13.07,107000
PKY,20111102,12.43,12.76,12.19,12.22,125200
PKY,20111101,12.35,12.63,12.09,11.76,115900
PKY,20111031,12.86,13.24,12.80,12.45,65000
PKY,20111028,12.97,13.16,12.85,12.72,123400
PKY,20111027,13.00,13.48,12.87,12.69,211400
PKY,20111026,12.79,12.79,12.30,12.05,105200
PKY,20111025,12.69,12.79,12.47,12.21,124000
PKY,20111024,12.44,12.85,12.36,12.44,98200
PKY,20111021,12.13,12.52,12.03,12.05,93900
PKY,20111020,11.72,11.96,11.29,11.52,83300
PKY,20111019,11.85,12.05,11.62,11.32,62400
PKY,20111018,11.53,12.01,11.43,11.54,92800
PKY,20111017,11.70,11.84,11.34,11.14,109100
PKY,20111014,11.42,11.94,11.34,11.50,62900
PKY,20111013,11.21,11.42,10.98,10.93,51400
PKY,20111012,11.12,11.46,11.01,11.01,63500
PKY,20111011,11.19,11.34,10.87,10.71,79500
PKY,20111010,10.74,11.31,10.70,10.95,94500
PKY,20111007,10.87,10.92,10.43,10.19,86700
PKY,20111006,10.83,11.00,10.51,10.50,59000
PKY,20111005,11.16,11.18,10.39,10.46,98800
PKY,20111004,9.81,11.30,9.68,10.86,137900
PKY,20111003,10.92,10.92,9.93,9.64,191700
PKY,20110930,11.08,11.49,11.00,10.67,163300
PKY,20110929,11.32,11.51,10.98,10.93,110800
PKY,20110928,11.52,11.57,10.90,10.66,134700
PKY,20110927,11.79,11.79,11.31,11.15,177400
PKY,20110926,11.56,11.88,11.35,11.12,327900
PKY,20110923,11.51,11.72,11.34,11.08,282600
PKY,20110922,11.37,11.99,11.29,11.15,186100
PKY,20110921,12.09,12.42,11.74,11.41,113600
PKY,20110920,12.35,12.50,12.05,11.73,65700
PKY,20110919,12.26,12.51,12.17,11.89,57500
PKY,20110916,12.63,12.83,12.36,12.19,108300
PKY,20110915,12.34,12.59,12.12,12.20,63500
PKY,20110914,12.00,12.35,11.81,11.81,76800
PKY,20110913,12.20,12.34,11.80,11.55,86400
PKY,20110912,11.81,12.11,11.81,11.70,80000
PKY,20110909,12.25,12.38,12.02,11.64,119800
PKY,20110908,12.53,12.78,12.33,11.97,94300
PKY,20110907,12.11,12.71,11.88,12.20,91400
PKY,20110906,12.02,12.28,11.63,11.43,103800
PKY,20110902,12.42,12.63,11.97,11.74,94000
PKY,20110901,13.56,13.56,12.71,12.30,110200
PKY,20110831,13.32,13.59,12.92,13.07,184000
PKY,20110830,12.92,13.36,12.53,12.72,116900
PKY,20110829,12.24,13.05,12.15,12.53,104600
PKY,20110826,11.59,12.09,11.55,11.61,96400
PKY,20110825,12.37,12.49,11.59,11.24,82500
PKY,20110824,11.94,12.26,11.78,11.79,61100
PKY,20110823,11.70,12.11,11.60,11.52,96400
PKY,20110822,12.37,12.46,11.56,11.22,57200
PKY,20110819,11.71,12.17,11.69,11.57,91400
PKY,20110818,12.28,12.40,11.86,11.53,145400
PKY,20110817,12.79,12.97,12.59,12.30,43100
PKY,20110816,12.67,12.80,12.35,12.27,84300
PKY,20110815,12.01,12.84,12.00,12.35,92100
PKY,20110812,12.27,12.28,11.65,11.47,152900
PKY,20110811,11.36,12.38,11.00,11.68,148600
PKY,20110810,11.40,11.94,11.22,10.88,180300
PKY,20110809,12.12,12.21,10.83,11.65,320800
PKY,20110808,13.66,14.01,11.77,11.33,259200
PKY,20110805,16.79,16.79,14.04,13.60,257900
PKY,20110804,16.33,16.33,15.32,14.75,129500
PKY,20110803,16.82,16.90,16.11,15.92,64000
PKY,20110802,17.40,17.51,16.77,16.22,159100
