JDSU,20111230,10.47,10.58,10.40,10.44,1820200
JDSU,20111229,10.45,10.55,10.25,10.51,2434800
JDSU,20111228,10.69,10.70,10.28,10.44,3049300
JDSU,20111227,10.49,10.70,10.47,10.63,1998700
JDSU,20111223,10.44,10.56,10.35,10.55,2695000
JDSU,20111222,9.84,10.45,9.83,10.41,3832700
JDSU,20111221,9.86,9.86,9.53,9.80,3439300
JDSU,20111220,9.51,9.93,9.48,9.91,4909000
JDSU,20111219,9.55,9.64,9.22,9.27,4810400
JDSU,20111216,9.65,9.77,9.38,9.53,7264100
JDSU,20111215,9.85,9.90,9.50,9.57,5520200
JDSU,20111214,10.01,10.05,9.55,9.63,5973400
JDSU,20111213,10.67,10.76,9.93,10.08,7885000
JDSU,20111212,10.60,10.64,10.37,10.61,3989500
JDSU,20111209,10.56,10.83,10.40,10.80,3999300
JDSU,20111208,10.53,11.09,10.34,10.39,6579400
JDSU,20111207,10.56,10.67,10.33,10.55,4455800
JDSU,20111206,10.73,10.79,10.34,10.47,3974100
JDSU,20111205,11.27,11.27,10.63,10.71,5049200
JDSU,20111202,11.12,11.37,10.89,10.91,5020200
JDSU,20111201,10.92,11.12,10.70,10.81,4335900
JDSU,20111130,10.74,10.99,10.61,10.98,5766100
JDSU,20111129,10.33,10.44,10.11,10.22,4641700
JDSU,20111128,10.06,10.50,10.00,10.25,5554700
JDSU,20111125,9.85,9.99,9.56,9.56,2062400
JDSU,20111123,10.20,10.32,9.86,9.88,4806200
JDSU,20111122,10.44,10.53,10.15,10.36,3955700
JDSU,20111121,10.71,10.75,10.27,10.49,5519200
JDSU,20111118,11.36,11.39,10.98,10.99,4192600
JDSU,20111117,11.80,11.89,11.24,11.33,5976100
JDSU,20111116,11.80,12.22,11.78,11.80,5987000
JDSU,20111115,11.76,12.07,11.72,11.96,4192000
JDSU,20111114,11.66,12.17,11.65,11.84,4132700
JDSU,20111111,11.78,11.98,11.74,11.75,5012200
JDSU,20111110,11.95,12.00,11.39,11.61,6802800
JDSU,20111109,12.19,12.22,11.56,11.62,7270200
JDSU,20111108,12.21,12.68,12.20,12.50,7112200
JDSU,20111107,12.19,12.36,11.72,12.00,5016900
JDSU,20111104,12.25,12.44,12.10,12.25,5416100
JDSU,20111103,12.64,12.65,11.93,12.43,8732800
JDSU,20111102,12.23,12.76,12.10,12.46,16650900
JDSU,20111101,11.46,11.79,11.25,11.48,11661300
JDSU,20111031,12.40,12.46,11.99,12.00,8241500
JDSU,20111028,11.70,12.72,11.65,12.64,12598400
JDSU,20111027,11.06,12.21,11.05,11.86,14787900
JDSU,20111026,10.60,10.72,10.26,10.62,6623800
JDSU,20111025,10.86,11.05,10.08,10.28,11908600
JDSU,20111024,10.58,11.22,10.51,11.20,5992900
JDSU,20111021,10.49,10.74,10.35,10.52,5061200
JDSU,20111020,10.36,10.41,10.00,10.33,5447500
JDSU,20111019,10.72,10.73,10.21,10.27,5455600
JDSU,20111018,10.29,10.84,9.97,10.76,6362000
JDSU,20111017,10.81,10.86,10.22,10.28,3567700
