SCS,20111230,7.43,7.53,7.34,7.24,402300
SCS,20111229,7.27,7.47,7.24,7.22,466400
SCS,20111228,7.61,7.64,7.30,7.04,518600
SCS,20111227,7.21,7.67,7.15,7.36,602700
SCS,20111223,7.49,7.49,7.23,6.98,912700
SCS,20111222,8.14,8.19,7.41,7.13,1491700
SCS,20111221,7.73,7.81,7.53,7.47,718100
SCS,20111220,7.39,7.77,7.31,7.46,756800
SCS,20111219,7.13,7.39,7.09,6.92,805200
SCS,20111216,6.88,7.17,6.82,6.78,1782900
SCS,20111215,6.82,6.97,6.74,6.55,702100
SCS,20111214,6.81,6.89,6.63,6.47,987400
SCS,20111213,7.17,7.27,6.83,6.66,779000
SCS,20111212,6.99,7.13,6.91,6.85,906200
SCS,20111209,7.06,7.20,7.03,6.78,1225500
SCS,20111208,7.34,7.37,7.03,6.78,474100
SCS,20111207,7.51,7.55,7.20,7.14,631600
SCS,20111206,7.49,7.65,7.31,7.31,493100
SCS,20111205,7.52,7.77,7.38,7.26,817800
SCS,20111202,7.79,8.03,7.73,7.46,576300
SCS,20111201,7.77,8.00,7.62,7.35,887300
SCS,20111130,7.57,7.85,7.50,7.55,1465200
SCS,20111129,6.83,7.19,6.71,6.90,588400
SCS,20111128,6.61,6.87,6.45,6.59,699700
SCS,20111125,6.39,6.59,6.24,6.02,389300
SCS,20111123,6.61,6.69,6.33,6.19,1284400
SCS,20111122,6.97,7.05,6.74,6.52,637400
SCS,20111121,7.01,7.06,6.78,6.73,600600
SCS,20111118,7.15,7.30,7.12,6.94,387800
SCS,20111117,7.31,7.36,7.03,6.87,1470100
SCS,20111116,7.46,7.61,7.28,7.02,1102600
SCS,20111115,7.32,7.73,7.31,7.32,802000
SCS,20111114,7.39,7.46,7.18,7.11,2142200
SCS,20111111,7.46,7.73,7.42,7.18,667200
SCS,20111110,7.36,7.44,7.15,7.06,339100
SCS,20111109,7.20,7.45,7.16,6.92,600000
SCS,20111108,7.61,7.61,7.23,7.22,667600
SCS,20111107,7.36,7.55,7.22,7.22,451300
SCS,20111104,7.26,7.45,7.06,7.12,429800
SCS,20111103,7.50,7.54,7.19,7.10,842400
SCS,20111102,7.08,7.39,7.03,7.11,584800
SCS,20111101,6.90,7.09,6.72,6.66,1224100
SCS,20111031,7.74,7.74,7.41,7.13,642100
SCS,20111028,8.06,8.21,7.82,7.60,948200
SCS,20111027,8.02,8.34,7.93,7.79,1534600
SCS,20111026,7.67,7.79,7.35,7.40,608400
SCS,20111025,7.97,8.03,7.48,7.23,637400
SCS,20111024,7.86,8.15,7.71,7.78,741100
SCS,20111021,7.63,7.78,7.54,7.46,673300
SCS,20111020,7.48,7.51,7.18,7.16,391900
SCS,20111019,7.76,7.85,7.39,7.19,610400
SCS,20111018,7.40,7.95,7.24,7.53,534400
SCS,20111017,7.94,7.94,7.33,7.10,707500
SCS,20111014,7.90,8.09,7.75,7.75,469300
SCS,20111013,7.67,7.80,7.56,7.49,332200
SCS,20111012,7.61,7.80,7.55,7.43,631900
SCS,20111011,7.39,7.59,7.32,7.27,467600
SCS,20111010,7.09,7.52,7.05,7.21,1003300
SCS,20111007,7.47,7.47,6.90,6.65,1110300
SCS,20111006,7.21,7.47,7.15,7.18,792900
SCS,20111005,6.87,7.29,6.82,6.97,1216200
SCS,20111004,6.05,6.91,6.01,6.62,1400000
SCS,20111003,6.26,6.82,6.11,5.91,1592200
SCS,20110930,6.44,6.82,6.31,6.08,1823500
SCS,20110929,6.39,6.70,6.28,6.28,1366700
SCS,20110928,6.43,6.54,6.21,5.92,1362400
SCS,20110927,6.22,6.52,6.14,6.01,1828300
SCS,20110926,5.77,6.07,5.62,5.79,1765500
SCS,20110923,5.49,5.76,5.46,5.45,2594500
SCS,20110922,6.13,6.13,5.40,5.20,5467600
SCS,20110921,7.09,7.09,6.81,6.49,1072500
SCS,20110920,7.25,7.40,7.05,6.72,782700
SCS,20110919,7.23,7.25,7.06,6.87,644400
SCS,20110916,7.62,7.66,7.37,7.08,653700
SCS,20110915,7.48,7.59,7.35,7.21,604600
SCS,20110914,7.38,7.55,7.02,7.04,757400
SCS,20110913,7.11,7.38,7.06,6.97,558900
SCS,20110912,6.99,7.33,6.91,6.75,1527700
SCS,20110909,7.28,7.35,7.03,6.82,1144600
SCS,20110908,7.52,7.53,7.30,7.05,1204600
SCS,20110907,7.42,7.69,7.38,7.26,474900
SCS,20110906,7.09,7.27,6.95,6.90,693900
SCS,20110902,7.38,7.47,7.26,7.00,866400
SCS,20110901,8.26,8.30,7.53,7.29,1316400
SCS,20110831,8.42,8.55,8.13,7.90,681900
SCS,20110830,8.20,8.41,8.10,7.94,908500
SCS,20110829,7.71,8.24,7.69,7.85,1121600
SCS,20110826,7.15,7.59,6.90,7.21,1013000
SCS,20110825,7.47,7.54,7.21,6.88,1213700
SCS,20110824,7.05,7.43,7.02,7.05,1058100
SCS,20110823,6.64,7.04,6.55,6.71,872300
SCS,20110822,6.77,6.78,6.50,6.27,860100
SCS,20110819,6.48,6.89,6.48,6.25,1396100
SCS,20110818,7.10,7.10,6.68,6.44,1501700
SCS,20110817,7.63,7.70,7.20,7.00,1032300
SCS,20110816,7.72,7.87,7.49,7.20,887800
SCS,20110815,7.73,7.87,7.64,7.49,359300
SCS,20110812,7.76,7.85,7.50,7.29,507200
SCS,20110811,7.37,7.87,7.18,7.38,1190300
SCS,20110810,7.48,7.63,7.18,6.87,1208900
SCS,20110809,7.60,7.78,7.07,7.42,1343100
SCS,20110808,7.93,8.17,7.38,7.06,1382900
SCS,20110805,8.61,8.67,8.07,7.83,1947700
SCS,20110804,9.00,9.13,8.49,8.11,1190700
SCS,20110803,9.28,9.28,8.97,8.71,1080400
SCS,20110802,9.65,9.80,9.25,8.84,785600
SCS,20110801,10.05,10.07,9.65,9.29,922300
SCS,20110729,9.86,10.07,9.72,9.47,568800
SCS,20110728,10.27,10.27,10.01,9.58,574100
SCS,20110727,10.40,10.40,10.14,9.79,950200
SCS,20110726,10.65,10.65,10.35,9.96,591500
SCS,20110725,10.91,10.98,10.60,10.16,674600
SCS,20110722,11.16,11.29,10.94,10.55,507100
SCS,20110721,10.74,11.26,10.74,10.67,1034000
SCS,20110720,10.83,10.92,10.65,10.21,518600
SCS,20110719,10.70,10.80,10.50,10.24,587700
SCS,20110718,10.65,10.68,10.50,10.07,726700
SCS,20110715,11.00,11.02,10.64,10.17,875000
SCS,20110714,11.20,11.25,10.89,10.48,839800
SCS,20110713,11.11,11.19,10.99,10.64,675200
SCS,20110712,10.97,11.16,10.97,10.52,609500
SCS,20110711,11.38,11.39,10.98,10.60,577900
SCS,20110708,11.61,11.63,11.38,10.99,520600
SCS,20110707,11.78,11.94,11.64,11.23,772600
SCS,20110706,11.49,11.69,11.39,11.08,577100
SCS,20110705,11.52,11.54,11.36,10.95,508100
SCS,20110701,11.39,11.58,11.30,10.96,730900
SCS,20110630,11.34,11.43,11.23,10.86,492100
SCS,20110629,11.42,11.44,11.16,10.74,388400
SCS,20110628,11.41,11.45,11.32,10.82,619600
SCS,20110627,11.16,11.48,10.98,10.79,1150400
SCS,20110624,11.25,11.40,10.93,10.59,2093100
SCS,20110623,10.98,11.33,10.24,10.59,2079100
SCS,20110622,10.49,10.54,10.35,9.86,737000
SCS,20110621,10.31,10.74,10.23,10.04,1062700
SCS,20110620,9.84,10.17,9.82,9.64,456600
SCS,20110617,9.82,10.14,9.73,9.35,823400
SCS,20110616,9.65,9.91,9.56,9.25,343800
SCS,20110615,9.68,9.77,9.51,9.14,288000
SCS,20110614,9.67,10.01,9.67,9.31,615300
SCS,20110613,9.55,9.72,9.50,9.06,250800
SCS,20110610,9.76,9.80,9.50,9.11,328200
SCS,20110609,9.79,9.94,9.69,9.32,435400
SCS,20110608,9.87,9.95,9.75,9.26,421700
SCS,20110607,10.05,10.17,9.86,9.41,277500
SCS,20110606,10.13,10.16,9.91,9.44,395900
SCS,20110603,10.25,10.32,10.00,9.63,440200
SCS,20110602,10.55,10.64,10.39,9.92,258000
SCS,20110601,10.86,10.94,10.52,10.00,952700
SCS,20110531,10.87,10.96,10.63,10.31,669700
SCS,20110527,10.64,10.76,10.58,10.18,331800
SCS,20110526,10.38,10.64,10.33,10.02,353600
SCS,20110525,10.28,10.52,10.23,9.89,260600
SCS,20110524,10.20,10.42,10.06,9.81,452100
SCS,20110523,10.36,10.48,10.18,9.66,632800
SCS,20110520,10.75,10.77,10.53,10.02,490300
SCS,20110519,10.82,10.89,10.66,10.26,395800
SCS,20110518,10.76,10.77,10.54,10.16,635500
SCS,20110517,10.84,10.96,10.71,10.20,529700
SCS,20110516,10.99,11.14,10.93,10.40,632500
SCS,20110513,11.15,11.27,10.97,10.51,682400
SCS,20110512,11.01,11.27,10.89,10.59,304000
SCS,20110511,11.44,11.47,10.89,10.52,369800
SCS,20110510,11.26,11.48,11.18,10.89,249200
SCS,20110509,10.86,11.21,10.83,10.60,322300
SCS,20110506,11.05,11.13,10.85,10.33,280200
