YGE,20111230,3.79,3.80,3.69,3.80,1333600
YGE,20111229,3.65,3.91,3.64,3.84,2244700
YGE,20111228,3.85,3.87,3.63,3.66,1846200
YGE,20111227,3.95,4.00,3.84,3.93,1239500
YGE,20111223,4.08,4.09,3.90,3.95,1106400
YGE,20111222,4.05,4.14,4.02,4.03,1675000
YGE,20111221,4.06,4.07,3.91,3.98,1504300
YGE,20111220,3.68,4.14,3.60,4.11,2895800
YGE,20111219,3.65,3.77,3.51,3.54,1846700
YGE,20111216,3.62,3.72,3.56,3.60,1407000
YGE,20111215,3.66,3.74,3.50,3.61,1620200
YGE,20111214,3.77,3.80,3.54,3.61,2829100
YGE,20111213,4.25,4.30,3.86,3.88,2375500
YGE,20111212,4.43,4.45,4.21,4.23,2371900
YGE,20111209,4.50,4.59,4.43,4.45,1627300
YGE,20111208,4.49,4.53,4.42,4.49,1457600
YGE,20111207,4.45,4.62,4.45,4.51,1354400
YGE,20111206,4.51,4.56,4.45,4.45,1048800
YGE,20111205,4.60,4.62,4.47,4.51,1937100
YGE,20111202,4.58,4.75,4.32,4.47,5195100
YGE,20111201,4.26,4.60,4.22,4.53,3014400
YGE,20111130,4.00,4.32,3.96,4.32,4219800
YGE,20111129,3.97,3.98,3.81,3.85,1419200
YGE,20111128,3.95,4.04,3.84,3.95,2488100
YGE,20111125,3.90,3.91,3.72,3.81,2203100
YGE,20111123,3.46,3.99,3.46,3.96,6518300
YGE,20111122,3.24,3.59,3.24,3.54,3610800
YGE,20111121,3.39,3.44,3.22,3.29,2834900
YGE,20111118,3.41,3.55,3.41,3.48,1392600
YGE,20111117,3.52,3.60,3.33,3.42,3486500
YGE,20111116,3.54,3.67,3.46,3.52,1875500
YGE,20111115,3.47,3.62,3.46,3.54,1417900
YGE,20111114,3.58,3.65,3.47,3.47,2729500
YGE,20111111,3.52,3.70,3.50,3.66,1733400
YGE,20111110,3.60,3.65,3.50,3.50,2275900
YGE,20111109,3.61,3.69,3.55,3.55,2437200
YGE,20111108,3.75,3.80,3.68,3.80,1740800
YGE,20111107,3.63,3.74,3.57,3.73,2091000
YGE,20111104,3.73,3.79,3.59,3.69,4918500
YGE,20111103,3.84,3.84,3.58,3.69,4246700
YGE,20111102,3.83,4.03,3.63,3.68,4898700
YGE,20111101,3.82,3.88,3.58,3.75,7271900
YGE,20111031,4.62,4.65,4.04,4.06,7182700
YGE,20111028,4.59,4.94,4.20,4.78,10074600
YGE,20111027,4.11,4.72,4.07,4.52,7965000
YGE,20111026,3.84,3.95,3.65,3.90,3730900
YGE,20111025,3.84,4.14,3.62,3.76,7671400
YGE,20111024,3.69,3.92,3.62,3.89,2817000
YGE,20111021,3.85,3.88,3.58,3.58,2139300
YGE,20111020,3.53,3.77,3.50,3.75,2665300
YGE,20111019,3.89,3.93,3.51,3.53,3904800
YGE,20111018,3.61,3.93,3.53,3.90,2892800
YGE,20111017,3.92,3.92,3.51,3.61,2593300
YGE,20111014,3.99,4.20,3.78,3.90,3357600
YGE,20111013,3.83,3.96,3.74,3.82,2308600
YGE,20111012,3.60,3.98,3.60,3.89,5252500
YGE,20111011,3.40,3.66,3.36,3.60,3669500
YGE,20111010,3.51,3.55,3.35,3.40,2601100
YGE,20111007,3.93,3.95,3.33,3.43,5769600
YGE,20111006,3.70,4.08,3.62,3.72,7611900
YGE,20111005,3.12,3.84,3.06,3.73,10654400
YGE,20111004,2.88,3.29,2.75,3.28,7500000
YGE,20111003,3.08,3.15,2.87,2.87,3401400
YGE,20110930,3.25,3.31,3.10,3.10,2894500
YGE,20110929,3.33,3.35,3.02,3.27,6276900
YGE,20110928,3.46,3.52,3.21,3.21,3195000
YGE,20110927,3.70,3.72,3.43,3.48,3008800
YGE,20110926,3.65,3.69,3.29,3.49,4646800
YGE,20110923,3.56,3.68,3.37,3.46,4389400
YGE,20110922,3.30,3.65,3.19,3.52,8200200
YGE,20110921,3.32,3.54,3.25,3.39,6545100
YGE,20110920,3.59,3.60,3.23,3.26,6369500
YGE,20110919,3.72,3.72,3.37,3.57,7915000
YGE,20110916,4.13,4.15,3.75,3.84,6058600
YGE,20110915,4.24,4.32,4.12,4.14,3833800
YGE,20110914,4.42,4.48,4.05,4.22,4742000
YGE,20110913,4.36,4.43,4.25,4.35,3108300
YGE,20110912,4.60,4.65,4.15,4.28,6046200
YGE,20110909,4.79,4.79,4.38,4.53,5575400
YGE,20110908,5.06,5.15,4.78,4.80,4992200
YGE,20110907,5.31,5.33,4.96,5.08,5191400
YGE,20110906,5.28,5.36,5.03,5.08,7259800
YGE,20110902,5.77,5.86,5.53,5.60,3369000
YGE,20110901,6.33,6.39,5.95,5.98,2645300
YGE,20110831,6.45,6.57,6.24,6.38,3233100
YGE,20110830,6.30,6.48,6.13,6.45,2259800
YGE,20110829,6.30,6.40,6.26,6.39,2116000
YGE,20110826,5.91,6.22,5.80,6.12,4312300
YGE,20110825,6.22,6.36,5.95,5.97,4635600
YGE,20110824,6.19,6.29,5.98,6.12,4213500
YGE,20110823,5.76,6.28,5.72,6.22,4798500
YGE,20110822,5.75,5.91,5.45,5.57,6744400
YGE,20110819,5.96,5.96,5.20,5.26,7862400
YGE,20110818,6.00,6.17,5.58,5.63,4594100
YGE,20110817,6.36,6.42,6.00,6.24,2452500
YGE,20110816,6.36,6.59,6.12,6.27,3478200
YGE,20110815,6.15,6.50,5.96,6.50,3532000
YGE,20110812,6.51,6.78,5.94,5.95,5096100
YGE,20110811,5.98,6.40,5.75,6.35,4206200
YGE,20110810,5.73,6.15,5.59,5.80,4530000
YGE,20110809,5.44,5.67,5.15,5.67,4920100
YGE,20110808,5.35,5.45,5.00,5.08,7077700
YGE,20110805,6.01,6.15,5.50,5.68,5946000
YGE,20110804,6.60,6.63,5.90,5.95,8276300
YGE,20110803,7.17,7.17,6.66,6.82,11654100
YGE,20110802,7.22,7.37,7.10,7.15,2671300
YGE,20110801,7.56,7.70,7.17,7.31,4741900
YGE,20110729,6.98,7.29,6.88,7.24,2747000
YGE,20110728,7.09,7.24,6.98,7.08,2405500
YGE,20110727,7.21,7.24,6.95,7.08,3542800
YGE,20110726,7.38,7.47,7.21,7.26,2828900
YGE,20110725,7.47,7.57,7.32,7.35,2127700
YGE,20110722,7.32,7.71,7.31,7.68,3894400
YGE,20110721,7.23,7.36,7.18,7.25,3128700
YGE,20110720,7.28,7.53,7.27,7.34,2960400
YGE,20110719,7.08,7.37,7.05,7.26,4688200
YGE,20110718,7.10,7.12,6.77,6.98,5063800
YGE,20110715,7.19,7.27,7.03,7.20,4089900
YGE,20110714,7.57,7.57,7.17,7.18,4999500
YGE,20110713,7.58,7.72,7.49,7.59,5347600
YGE,20110712,7.47,7.54,7.01,7.52,8001800
YGE,20110711,7.80,7.80,7.53,7.54,7185800
YGE,20110708,8.14,8.20,7.75,7.92,6601800
YGE,20110707,8.68,8.78,8.25,8.35,5483400
YGE,20110706,8.98,8.98,8.55,8.59,3081800
YGE,20110705,9.14,9.14,8.82,8.95,2099300
YGE,20110701,9.19,9.19,8.87,9.05,4589500
YGE,20110630,8.72,9.33,8.70,9.21,6536000
YGE,20110629,8.71,8.72,8.53,8.58,2412500
YGE,20110628,8.73,8.73,8.42,8.56,2689900
YGE,20110627,8.68,8.85,8.44,8.55,2066000
YGE,20110624,8.57,8.75,8.33,8.71,4441200
YGE,20110623,8.56,8.64,8.25,8.54,2575100
YGE,20110622,8.59,8.85,8.40,8.71,3962200
YGE,20110621,8.28,8.48,8.16,8.33,2194900
YGE,20110620,8.15,8.24,8.04,8.21,1896600
YGE,20110617,8.48,8.62,8.05,8.25,2193800
YGE,20110616,8.35,8.64,8.17,8.36,2799400
YGE,20110615,8.53,8.73,8.28,8.36,2823600
YGE,20110614,8.48,8.88,8.48,8.71,5890800
YGE,20110613,7.90,8.44,7.86,8.37,5702700
YGE,20110610,7.86,7.90,7.65,7.83,3125200
YGE,20110609,7.99,8.00,7.45,7.77,5139000
YGE,20110608,8.52,8.52,7.66,7.88,6791600
YGE,20110607,8.51,8.63,8.36,8.58,2682500
YGE,20110606,8.31,8.53,8.27,8.34,3994100
YGE,20110603,8.53,8.65,8.26,8.29,3634500
YGE,20110602,8.76,8.82,8.58,8.62,1886400
YGE,20110601,9.31,9.36,8.58,8.66,5257300
YGE,20110531,9.21,9.60,9.11,9.18,6853400
YGE,20110527,8.75,8.90,8.70,8.74,2740600
YGE,20110526,8.35,8.71,8.20,8.66,4227500
YGE,20110525,8.29,8.84,8.28,8.29,6438000
YGE,20110524,8.85,9.12,8.80,8.85,3470700
YGE,20110523,8.95,9.02,8.72,8.80,4158900
YGE,20110520,9.80,9.85,9.01,9.05,9091500
YGE,20110519,10.25,10.25,9.85,9.96,3999500
YGE,20110518,10.25,10.45,10.06,10.16,4016800
YGE,20110517,10.46,10.47,10.05,10.17,2919000
YGE,20110516,10.60,10.83,10.51,10.53,1971700
YGE,20110513,11.16,11.16,10.60,10.66,2195100
YGE,20110512,10.80,11.16,10.70,11.13,2531200
YGE,20110511,11.33,11.52,10.80,10.87,7680200
YGE,20110510,11.31,11.44,11.19,11.36,1750300
YGE,20110509,11.44,11.45,11.13,11.34,1772800
YGE,20110506,11.38,11.49,11.31,11.45,1879300
YGE,20110505,11.29,11.48,11.15,11.20,2308100
YGE,20110504,11.47,11.52,11.16,11.25,2212400
YGE,20110503,12.09,12.09,11.55,11.59,2433800
YGE,20110502,12.49,12.49,12.09,12.15,1563200
YGE,20110429,12.63,12.69,12.36,12.53,2525200
YGE,20110428,11.61,12.33,11.40,12.26,4004500
YGE,20110427,11.54,11.90,11.36,11.79,2888200
YGE,20110426,11.69,11.76,11.57,11.66,1500000
YGE,20110425,11.55,11.75,11.55,11.63,1474200
YGE,20110421,11.98,11.98,11.56,11.59,2392900
YGE,20110420,11.82,11.96,11.72,11.87,1511400
YGE,20110419,11.59,11.80,11.45,11.67,1282700
YGE,20110418,11.88,11.95,11.36,11.58,2754600
