KGN,20121102,3.79,3.93,3.74,3.89,293600
KGN,20121101,3.96,4.03,3.90,3.96,179500
KGN,20121031,3.72,3.99,3.71,3.97,220900
KGN,20121026,3.73,3.78,3.69,3.73,83000
KGN,20121025,3.71,3.79,3.70,3.76,95500
KGN,20121024,3.78,3.79,3.64,3.67,137300
KGN,20121023,3.85,3.89,3.75,3.77,190000
KGN,20121022,4.01,4.04,3.86,3.95,126900
KGN,20121019,3.96,4.07,3.92,4.02,186100
KGN,20121018,4.10,4.15,3.99,4.00,199000
KGN,20121017,4.04,4.15,3.95,4.11,292500
KGN,20121016,3.72,4.08,3.72,4.01,574500
KGN,20121015,3.72,3.95,3.66,3.74,419400
KGN,20121012,3.77,3.81,3.70,3.72,206000
KGN,20121011,3.71,3.86,3.68,3.81,694400
KGN,20121010,3.22,3.77,3.22,3.62,1172600
KGN,20121009,3.24,3.29,3.11,3.12,179500
KGN,20121008,3.18,3.25,3.12,3.23,91200
KGN,20121005,3.32,3.32,3.16,3.25,326900
KGN,20121004,3.26,3.34,3.25,3.27,275200
KGN,20121003,3.31,3.32,3.17,3.20,946700
KGN,20121002,3.39,3.39,3.21,3.34,367900
KGN,20121001,3.72,3.74,3.36,3.38,392000
KGN,20120928,3.63,3.74,3.56,3.71,284800
KGN,20120927,3.53,3.67,3.46,3.65,205600
KGN,20120926,3.41,3.47,3.26,3.44,450500
KGN,20120925,3.56,3.63,3.41,3.43,357200
KGN,20120924,3.66,3.73,3.50,3.52,327200
KGN,20120921,3.78,3.90,3.75,3.79,284700
KGN,20120920,3.76,3.82,3.70,3.73,386400
KGN,20120919,3.95,3.98,3.87,3.90,267300
KGN,20120918,3.94,4.06,3.91,3.96,323900
KGN,20120917,3.93,4.02,3.91,3.99,392900
KGN,20120914,4.08,4.08,3.87,3.91,462200
KGN,20120913,3.83,4.10,3.75,4.05,683900
KGN,20120912,4.00,4.01,3.80,3.86,307600
KGN,20120911,3.96,4.00,3.94,3.98,301200
KGN,20120910,4.05,4.10,3.89,3.91,505600
KGN,20120907,4.18,4.20,4.11,4.15,338000
KGN,20120906,4.11,4.20,4.01,4.03,444200
KGN,20120905,3.89,4.18,3.76,4.00,1040300
KGN,20120904,3.77,3.95,3.70,3.90,332400
KGN,20120831,3.52,3.76,3.43,3.69,448300
KGN,20120830,3.65,3.65,3.42,3.48,145400
KGN,20120829,3.76,3.76,3.62,3.62,261900
KGN,20120828,3.82,3.88,3.74,3.77,394900
KGN,20120827,3.65,3.85,3.61,3.77,554600
KGN,20120824,3.59,3.65,3.43,3.64,159600
KGN,20120823,3.23,3.74,3.23,3.56,1253700
KGN,20120822,3.06,3.21,3.05,3.21,187400
KGN,20120821,3.05,3.18,3.01,3.05,239600
KGN,20120820,2.90,3.01,2.87,3.01,145200
KGN,20120817,3.09,3.12,2.90,2.92,247200
KGN,20120816,2.99,3.10,2.97,3.09,167300
KGN,20120815,3.14,3.16,2.96,2.99,250900
KGN,20120814,3.37,3.44,3.14,3.14,256800
KGN,20120813,3.31,3.41,3.27,3.37,245600
KGN,20120810,3.13,3.31,3.13,3.30,252100
KGN,20120809,3.04,3.15,3.01,3.12,89700
KGN,20120808,3.13,3.15,3.02,3.02,118100
KGN,20120807,3.09,3.15,3.06,3.07,119400
KGN,20120806,3.01,3.15,3.01,3.03,76300
KGN,20120803,3.02,3.07,3.00,3.00,183600
KGN,20120802,3.03,3.08,2.95,2.96,91400
KGN,20120801,3.01,3.09,2.99,3.04,124700
KGN,20120731,3.06,3.15,3.06,3.09,125400
KGN,20120730,3.07,3.09,3.05,3.07,69700
KGN,20120727,3.08,3.09,3.00,3.07,134500
KGN,20120726,2.99,3.05,2.96,3.05,184500
KGN,20120725,2.79,2.98,2.77,2.93,271300
KGN,20120724,2.76,2.80,2.69,2.72,69000
KGN,20120723,2.73,2.76,2.69,2.76,110700
KGN,20120720,2.88,2.90,2.75,2.80,178300
KGN,20120719,2.89,2.92,2.87,2.92,87200
KGN,20120718,2.79,2.89,2.76,2.85,148200
KGN,20120717,2.86,2.86,2.78,2.80,135700
KGN,20120716,2.86,2.92,2.76,2.86,165000
KGN,20120713,2.81,2.90,2.79,2.86,134300
KGN,20120712,2.71,2.81,2.69,2.78,209900
KGN,20120711,2.82,2.84,2.78,2.80,137400
KGN,20120710,2.82,2.84,2.77,2.83,215600
KGN,20120709,2.86,2.86,2.78,2.81,59200
KGN,20120706,2.91,2.92,2.75,2.88,202600
KGN,20120705,3.04,3.05,2.91,2.94,133700
KGN,20120703,3.03,3.09,3.00,3.09,131500
KGN,20120702,2.94,3.08,2.91,3.03,74300
KGN,20120629,2.99,3.14,2.88,2.95,286500
KGN,20120628,2.93,2.99,2.80,2.81,298100
KGN,20120627,2.97,3.07,2.94,2.99,137700
KGN,20120626,2.97,3.05,2.87,2.99,356300
KGN,20120625,3.00,3.06,3.00,3.00,214100
KGN,20120622,3.08,3.12,3.05,3.06,228400
KGN,20120621,3.26,3.26,3.03,3.05,394900
KGN,20120620,3.36,3.43,3.16,3.36,540200
KGN,20120619,3.52,3.52,3.33,3.44,198800
KGN,20120618,3.30,3.53,3.24,3.50,308000
KGN,20120615,3.44,3.45,3.25,3.28,366600
KGN,20120614,3.58,3.58,3.38,3.41,215900
KGN,20120613,3.55,3.72,3.50,3.51,269100
KGN,20120612,3.57,3.62,3.49,3.58,103100
KGN,20120611,3.64,3.64,3.44,3.47,234800
KGN,20120608,3.43,3.58,3.32,3.55,223900
KGN,20120607,3.63,3.64,3.38,3.49,461600
KGN,20120606,3.81,3.93,3.59,3.65,432900
KGN,20120605,3.66,3.89,3.66,3.77,426000
KGN,20120604,3.60,3.75,3.48,3.65,303100
KGN,20120601,3.38,3.61,3.30,3.60,503700
KGN,20120531,3.44,3.44,3.22,3.28,148500
KGN,20120530,3.24,3.48,3.23,3.39,176800
KGN,20120529,3.28,3.35,3.20,3.30,303700
KGN,20120525,3.23,3.34,3.21,3.24,131700
KGN,20120524,3.23,3.38,3.15,3.26,225000
KGN,20120523,3.00,3.27,2.92,3.24,619000
KGN,20120522,3.05,3.09,2.96,2.98,400100
KGN,20120521,2.92,3.19,2.80,3.19,160100
KGN,20120518,3.03,3.05,2.93,2.93,272000
KGN,20120517,2.67,2.94,2.65,2.93,823200
KGN,20120516,2.52,2.63,2.35,2.62,672700
KGN,20120515,2.79,2.84,2.50,2.51,447100
KGN,20120514,2.83,2.88,2.73,2.75,291100
KGN,20120511,3.00,3.02,2.90,2.91,183000
KGN,20120510,3.03,3.14,2.99,3.01,166800
KGN,20120509,2.82,3.02,2.80,2.98,393700
KGN,20120508,2.88,2.96,2.72,2.93,422300
KGN,20120507,3.04,3.04,2.90,2.99,204400
KGN,20120504,3.00,3.15,3.00,3.03,180200
KGN,20120503,3.14,3.15,2.98,3.03,439700
KGN,20120502,3.22,3.23,3.15,3.21,161400
KGN,20120501,3.25,3.35,3.22,3.24,206000
KGN,20120430,3.09,3.29,3.07,3.24,228400
KGN,20120427,3.16,3.24,3.10,3.13,166600
KGN,20120426,3.13,3.19,3.10,3.10,244800
KGN,20120425,3.00,3.16,2.99,3.13,156000
KGN,20120424,3.03,3.06,2.93,2.98,173200
KGN,20120423,2.97,3.09,2.96,3.02,265100
KGN,20120420,3.08,3.14,3.02,3.03,184900
KGN,20120419,3.10,3.18,3.06,3.08,166300
KGN,20120418,3.13,3.15,3.08,3.10,97100
