CDI,20111230,13.77,13.90,13.70,13.39,17700
CDI,20111229,13.81,13.97,13.81,13.40,20600
CDI,20111228,13.93,14.09,13.68,13.36,20200
CDI,20111227,13.87,14.01,13.75,13.49,23300
CDI,20111223,14.00,14.07,13.79,13.58,39100
CDI,20111222,13.94,14.00,13.88,13.58,41300
CDI,20111221,13.31,13.98,13.20,13.45,58400
CDI,20111220,13.42,13.57,13.11,13.03,64800
CDI,20111219,13.60,13.79,13.00,12.63,47600
CDI,20111216,13.41,13.80,13.03,13.07,134300
CDI,20111215,13.68,13.68,13.20,13.02,46600
CDI,20111214,12.95,13.47,12.88,13.04,55200
CDI,20111213,13.58,13.58,12.99,12.77,98100
CDI,20111212,12.74,13.51,12.67,12.99,72200
CDI,20111209,12.86,13.28,12.86,12.62,69600
CDI,20111208,12.83,13.24,12.69,12.45,36900
CDI,20111207,12.92,13.31,12.53,12.61,80800
CDI,20111206,12.92,13.04,12.68,12.55,39400
CDI,20111205,13.16,13.16,12.76,12.57,40500
CDI,20111202,12.77,12.95,12.56,12.48,30700
CDI,20111201,12.92,12.92,12.21,12.14,53500
CDI,20111130,12.44,13.11,12.31,12.66,79800
CDI,20111129,11.83,12.23,11.71,11.40,14000
CDI,20111128,11.68,11.85,11.44,11.45,30600
CDI,20111125,11.42,11.59,11.05,10.73,15500
CDI,20111123,11.77,11.85,11.19,11.16,46000
CDI,20111122,11.96,12.23,11.83,11.49,19100
CDI,20111121,12.00,12.16,11.90,11.58,35500
CDI,20111118,12.18,12.31,12.03,11.92,30700
CDI,20111117,12.45,12.49,12.01,11.77,34200
CDI,20111116,12.69,13.05,12.39,12.14,23300
CDI,20111115,13.02,13.24,12.70,12.56,40400
CDI,20111114,13.52,13.52,12.95,12.67,48500
CDI,20111111,12.84,13.78,12.84,13.31,46900
CDI,20111110,12.55,12.75,12.30,12.32,26500
CDI,20111109,12.29,12.43,12.01,11.88,63100
CDI,20111108,12.81,12.81,12.36,12.34,30800
CDI,20111107,13.01,13.02,12.61,12.33,36000
CDI,20111104,13.02,13.07,12.76,12.43,25500
CDI,20111103,13.03,13.28,12.52,12.63,57900
CDI,20111102,12.81,12.85,12.50,12.31,48900
CDI,20111101,12.45,12.90,12.43,12.04,82200
CDI,20111031,13.50,13.84,13.10,12.61,47400
CDI,20111028,13.71,14.03,13.52,13.14,69400
CDI,20111027,13.39,14.24,12.78,13.52,193600
CDI,20111026,12.20,12.89,11.71,12.13,68200
CDI,20111025,12.90,12.90,11.82,11.42,62400
CDI,20111024,12.64,13.15,12.29,12.54,86500
CDI,20111021,12.55,12.55,12.14,12.03,46000
CDI,20111020,11.90,12.41,11.85,11.81,34300
CDI,20111019,12.29,12.50,11.78,11.37,32100
CDI,20111018,12.16,12.52,11.75,11.80,51800
CDI,20111017,12.62,12.69,11.92,11.50,38300
CDI,20111014,11.98,12.81,11.98,12.27,52500
CDI,20111013,11.67,11.86,11.54,11.37,21700
CDI,20111012,11.55,11.85,11.41,11.33,43200
CDI,20111011,11.36,11.58,11.35,10.95,47700
CDI,20111010,11.03,11.58,10.83,11.09,41100
CDI,20111007,11.23,11.29,10.52,10.33,37000
CDI,20111006,11.38,11.38,10.87,10.79,35000
CDI,20111005,11.45,11.58,11.22,10.95,26600
CDI,20111004,10.10,11.65,10.05,11.00,72400
CDI,20111003,10.54,10.81,10.21,9.80,79600
CDI,20110930,10.71,11.24,10.61,10.25,50700
CDI,20110929,11.15,11.15,10.59,10.54,28900
CDI,20110928,11.31,11.31,10.81,10.38,36300
CDI,20110927,11.34,11.72,11.15,10.86,42600
CDI,20110926,10.65,11.07,10.44,10.61,52900
CDI,20110923,10.25,10.59,10.23,10.07,33400
CDI,20110922,9.99,10.56,9.99,9.94,76100
CDI,20110921,10.50,10.64,10.27,9.86,56500
CDI,20110920,10.57,10.78,10.45,10.08,61100
CDI,20110919,10.74,10.82,10.43,10.08,47200
CDI,20110916,11.36,11.39,10.75,10.43,95900
CDI,20110915,11.40,11.40,11.02,10.84,27800
CDI,20110914,10.76,11.49,10.67,10.78,35200
CDI,20110913,10.39,10.73,10.35,10.20,27500
CDI,20110912,9.92,10.35,9.84,9.89,52700
CDI,20110909,10.36,10.48,9.97,9.76,97500
CDI,20110908,10.76,10.90,10.43,10.08,27900
CDI,20110907,10.71,11.10,10.50,10.45,84300
CDI,20110906,10.00,10.54,9.99,10.05,67500
CDI,20110902,10.34,10.70,10.29,10.03,56900
CDI,20110901,11.22,11.34,10.49,10.28,73700
CDI,20110831,11.81,11.81,11.06,10.81,44400
CDI,20110830,11.74,11.80,11.35,11.26,27900
CDI,20110829,11.19,11.92,11.17,11.42,45300
CDI,20110826,10.57,11.06,10.53,10.57,39000
CDI,20110825,11.52,11.54,10.65,10.24,73000
CDI,20110824,11.12,11.44,10.78,10.95,36900
CDI,20110823,10.48,11.21,10.41,10.74,55300
CDI,20110822,10.90,11.04,10.30,9.99,38100
CDI,20110819,9.86,10.65,9.86,10.15,49700
CDI,20110818,10.75,10.76,9.95,9.72,73600
CDI,20110817,11.12,11.23,10.99,10.71,27000
CDI,20110816,11.16,11.33,10.91,10.72,35000
CDI,20110815,11.34,11.54,11.07,10.93,61900
CDI,20110812,11.69,11.69,10.92,10.72,45000
CDI,20110811,11.04,11.84,11.04,11.11,72700
CDI,20110810,11.48,11.60,10.93,10.50,75900
CDI,20110809,11.32,11.92,10.24,11.22,122800
CDI,20110808,11.67,12.01,10.65,10.10,111200
CDI,20110805,12.45,12.61,11.79,11.38,76400
CDI,20110804,12.69,12.81,12.25,11.66,105500
CDI,20110803,12.83,12.93,12.58,12.18,86100
CDI,20110802,13.01,13.25,12.81,12.16,66400
CDI,20110801,13.10,13.15,12.88,12.43,67200
CDI,20110729,12.94,13.15,12.86,12.29,90500
CDI,20110728,12.96,13.17,12.96,12.43,35800
CDI,20110727,13.35,13.35,12.93,12.36,76300
CDI,20110726,13.36,13.61,13.28,12.67,77300
CDI,20110725,13.40,13.53,13.25,12.66,62000
CDI,20110722,13.65,13.69,13.49,12.85,32700
CDI,20110721,13.39,13.71,13.36,12.94,38800
CDI,20110720,13.36,13.41,13.08,12.59,44900
CDI,20110719,13.07,13.34,13.07,12.65,57000
CDI,20110718,12.90,13.00,12.84,12.23,49600
CDI,20110715,12.93,13.07,12.85,12.26,46200
CDI,20110714,13.04,13.04,12.80,12.18,58300
CDI,20110713,13.06,13.46,12.94,12.33,73300
CDI,20110712,12.82,13.16,12.80,12.33,66400
CDI,20110711,12.66,12.89,12.65,12.20,76700
CDI,20110708,12.81,12.96,12.81,12.23,419800
CDI,20110707,13.13,13.13,12.95,12.33,93000
CDI,20110706,12.96,13.07,12.79,12.29,84800
CDI,20110705,13.24,13.25,12.99,12.36,36700
CDI,20110701,13.29,13.40,13.19,12.54,62000
CDI,20110630,13.22,13.36,13.22,12.60,42900
CDI,20110629,13.51,13.59,13.11,12.52,46600
CDI,20110628,13.48,13.54,13.33,12.73,47400
CDI,20110627,13.19,13.49,13.05,12.73,79200
