GPL,20121102,1.97,1.98,1.90,1.91,580000
GPL,20121101,2.00,2.02,1.99,2.00,326900
GPL,20121031,1.95,2.00,1.93,2.00,473700
GPL,20121026,1.93,1.97,1.92,1.95,179100
GPL,20121025,1.96,2.00,1.93,1.93,378500
GPL,20121024,1.99,1.99,1.93,1.95,203100
GPL,20121023,1.86,1.99,1.85,1.99,530800
GPL,20121022,1.93,1.95,1.89,1.93,470900
GPL,20121019,1.95,1.96,1.88,1.91,657900
GPL,20121018,1.97,2.00,1.94,1.97,475400
GPL,20121017,2.04,2.05,2.01,2.03,313200
GPL,20121016,1.97,2.04,1.97,2.03,372600
GPL,20121015,1.96,1.98,1.92,1.96,635600
GPL,20121012,2.04,2.05,1.98,1.99,425600
GPL,20121011,2.06,2.06,2.02,2.04,303200
GPL,20121010,2.05,2.06,1.98,2.02,594300
GPL,20121009,2.14,2.16,2.03,2.04,964900
GPL,20121008,2.10,2.19,2.07,2.17,340000
GPL,20121005,2.24,2.27,2.14,2.16,596500
GPL,20121004,2.23,2.27,2.18,2.24,519200
GPL,20121003,2.28,2.28,2.17,2.20,502500
GPL,20121002,2.26,2.30,2.21,2.25,531400
GPL,20121001,2.33,2.37,2.23,2.27,759400
GPL,20120928,2.37,2.38,2.30,2.30,471400
GPL,20120927,2.32,2.38,2.29,2.37,619300
GPL,20120926,2.13,2.29,2.10,2.27,1168100
GPL,20120925,2.27,2.29,2.16,2.17,659000
GPL,20120924,2.30,2.33,2.17,2.26,1395000
GPL,20120921,2.43,2.47,2.34,2.34,1067500
GPL,20120920,2.38,2.41,2.31,2.40,683900
GPL,20120919,2.34,2.44,2.31,2.41,949300
GPL,20120918,2.33,2.38,2.29,2.32,590800
GPL,20120917,2.39,2.42,2.30,2.33,718000
GPL,20120914,2.42,2.48,2.33,2.37,1664000
GPL,20120913,2.18,2.40,2.11,2.38,2059600
GPL,20120912,2.22,2.22,2.08,2.20,1330500
GPL,20120911,2.20,2.24,2.16,2.16,637600
GPL,20120910,2.30,2.31,2.13,2.15,1054700
GPL,20120907,2.16,2.27,2.16,2.24,1351600
GPL,20120906,2.07,2.11,2.04,2.09,978600
GPL,20120905,2.00,2.02,1.97,2.02,482200
GPL,20120904,2.01,2.04,1.97,1.99,1164400
GPL,20120831,1.80,1.97,1.74,1.97,1059500
GPL,20120830,1.89,1.90,1.76,1.77,984000
GPL,20120829,1.95,1.95,1.88,1.89,305600
GPL,20120828,1.97,1.99,1.91,1.93,436800
GPL,20120827,2.02,2.05,1.97,2.00,461000
GPL,20120824,1.96,2.04,1.95,1.99,707200
GPL,20120823,2.03,2.07,1.96,1.96,1075600
GPL,20120822,1.93,2.00,1.88,1.98,865300
GPL,20120821,1.85,1.94,1.85,1.94,997500
GPL,20120820,1.72,1.83,1.70,1.81,732600
GPL,20120817,1.75,1.75,1.70,1.75,312600
GPL,20120816,1.60,1.74,1.60,1.73,706300
GPL,20120815,1.60,1.64,1.57,1.60,285500
GPL,20120814,1.65,1.68,1.60,1.61,496000
GPL,20120813,1.74,1.74,1.68,1.68,276000
GPL,20120810,1.71,1.73,1.69,1.71,263700
GPL,20120809,1.67,1.73,1.67,1.72,233200
GPL,20120808,1.68,1.72,1.68,1.68,256000
GPL,20120807,1.72,1.74,1.69,1.71,226000
GPL,20120806,1.65,1.72,1.64,1.71,319300
GPL,20120803,1.68,1.70,1.67,1.67,208500
GPL,20120802,1.72,1.75,1.65,1.67,380300
GPL,20120801,1.66,1.74,1.61,1.73,657300
GPL,20120731,1.66,1.68,1.63,1.66,337100
GPL,20120730,1.64,1.69,1.63,1.67,370100
GPL,20120727,1.61,1.67,1.61,1.66,531900
GPL,20120726,1.68,1.68,1.60,1.63,614500
GPL,20120725,1.59,1.63,1.57,1.62,423400
GPL,20120724,1.60,1.62,1.53,1.54,276500
GPL,20120723,1.57,1.60,1.55,1.60,392100
GPL,20120720,1.64,1.64,1.60,1.61,284000
GPL,20120719,1.68,1.70,1.64,1.68,298700
GPL,20120718,1.66,1.69,1.64,1.67,196200
GPL,20120717,1.72,1.72,1.66,1.67,248400
GPL,20120716,1.66,1.73,1.66,1.72,537700
GPL,20120713,1.61,1.69,1.61,1.66,438000
GPL,20120712,1.55,1.62,1.52,1.61,517500
GPL,20120711,1.66,1.66,1.57,1.57,444700
GPL,20120710,1.69,1.72,1.61,1.63,363300
GPL,20120709,1.72,1.74,1.69,1.69,214900
GPL,20120706,1.70,1.75,1.68,1.72,350000
GPL,20120705,1.75,1.79,1.71,1.76,421500
GPL,20120703,1.76,1.82,1.75,1.81,449500
GPL,20120702,1.72,1.74,1.69,1.74,339500
GPL,20120629,1.72,1.75,1.67,1.67,571500
GPL,20120628,1.68,1.71,1.55,1.62,1211000
GPL,20120627,1.74,1.75,1.69,1.71,272700
GPL,20120626,1.76,1.78,1.72,1.72,270600
GPL,20120625,1.75,1.79,1.71,1.76,407500
GPL,20120622,1.81,1.81,1.70,1.75,603900
GPL,20120621,1.87,1.90,1.75,1.77,995600
GPL,20120620,1.93,1.97,1.87,1.94,506400
GPL,20120619,1.96,1.97,1.94,1.95,254200
GPL,20120618,1.91,1.99,1.91,1.97,627700
GPL,20120615,1.95,2.00,1.86,1.86,1281000
GPL,20120614,1.96,2.02,1.94,1.98,544600
GPL,20120613,2.00,2.03,1.96,1.97,432700
GPL,20120612,1.95,2.00,1.95,1.99,436200
GPL,20120611,1.99,2.00,1.94,1.94,481200
GPL,20120608,1.93,2.02,1.92,1.97,321100
GPL,20120607,2.04,2.05,1.91,1.98,589600
GPL,20120606,2.08,2.10,2.00,2.02,979300
GPL,20120605,1.91,1.95,1.90,1.95,427600
GPL,20120604,1.94,1.95,1.86,1.92,432800
GPL,20120601,1.78,1.95,1.73,1.89,1045200
GPL,20120531,1.80,1.82,1.73,1.78,228600
GPL,20120530,1.79,1.86,1.72,1.81,425400
GPL,20120529,1.89,1.89,1.81,1.83,406900
GPL,20120525,1.81,1.86,1.80,1.85,370500
GPL,20120524,1.91,1.91,1.78,1.80,628300
GPL,20120523,1.66,1.84,1.57,1.83,1047200
GPL,20120522,1.77,1.79,1.70,1.71,491900
GPL,20120521,1.68,1.77,1.68,1.77,319200
GPL,20120518,1.76,1.84,1.66,1.72,1003600
GPL,20120517,1.61,1.76,1.58,1.74,1239900
GPL,20120516,1.58,1.66,1.51,1.54,1260100
GPL,20120515,1.85,1.87,1.60,1.60,2506700
GPL,20120514,1.85,1.91,1.84,1.87,669800
GPL,20120511,1.96,1.96,1.88,1.91,635500
GPL,20120510,2.01,2.05,1.97,1.99,452000
GPL,20120509,1.86,2.02,1.84,1.97,787500
GPL,20120508,1.96,1.96,1.87,1.96,728600
GPL,20120507,2.05,2.09,1.84,2.02,660800
GPL,20120504,2.10,2.14,2.04,2.08,571400
GPL,20120503,2.13,2.14,2.05,2.09,531800
GPL,20120502,2.16,2.18,2.08,2.13,428000
GPL,20120501,2.20,2.30,2.17,2.17,780300
GPL,20120430,2.06,2.19,2.05,2.18,576400
GPL,20120427,2.08,2.12,2.08,2.10,583800
GPL,20120426,2.08,2.11,2.05,2.07,710900
GPL,20120425,1.92,2.05,1.92,2.03,774000
GPL,20120424,1.92,2.00,1.90,1.91,737600
GPL,20120423,1.88,1.90,1.82,1.88,977100
GPL,20120420,1.97,2.00,1.91,1.93,456700
GPL,20120419,2.04,2.04,1.97,1.98,538900
GPL,20120418,2.03,2.03,1.99,2.01,433700
GPL,20120417,1.98,2.05,1.98,2.03,697600
GPL,20120416,2.06,2.06,1.96,2.00,553300
GPL,20120413,2.08,2.11,2.02,2.06,517700
GPL,20120412,2.06,2.17,2.06,2.10,727000
GPL,20120411,2.11,2.13,2.05,2.07,339100
GPL,20120410,2.01,2.11,1.95,2.11,980900
GPL,20120409,2.12,2.12,2.03,2.06,498800
GPL,20120405,2.14,2.18,2.09,2.10,397800
GPL,20120404,2.14,2.17,2.10,2.12,774400
GPL,20120403,2.34,2.34,2.20,2.23,738700
GPL,20120402,2.29,2.36,2.22,2.34,585900
GPL,20120330,2.32,2.33,2.23,2.25,344200
GPL,20120329,2.25,2.28,2.15,2.27,588600
GPL,20120328,2.26,2.33,2.20,2.25,652400
GPL,20120327,2.36,2.43,2.28,2.29,501100
GPL,20120326,2.32,2.40,2.30,2.39,838500
GPL,20120323,2.13,2.28,2.13,2.26,828900
GPL,20120322,2.13,2.15,2.08,2.12,673700
GPL,20120321,2.24,2.25,2.17,2.18,488800
GPL,20120320,2.18,2.22,2.15,2.22,657900
GPL,20120319,2.23,2.25,2.21,2.22,629800
GPL,20120316,2.23,2.29,2.23,2.28,641800
GPL,20120315,2.28,2.34,2.25,2.26,770100
GPL,20120314,2.36,2.39,2.26,2.30,1368700
GPL,20120313,2.47,2.50,2.41,2.42,707700
GPL,20120312,2.47,2.49,2.40,2.42,434100
GPL,20120309,2.40,2.53,2.40,2.50,674200
GPL,20120308,2.45,2.47,2.40,2.44,508800
GPL,20120307,2.37,2.45,2.32,2.37,640200
GPL,20120306,2.38,2.40,2.30,2.36,1410200
GPL,20120305,2.53,2.54,2.43,2.48,1262100
GPL,20120302,2.67,2.67,2.52,2.58,933900
GPL,20120301,2.70,2.78,2.67,2.70,847400
GPL,20120229,2.81,2.94,2.61,2.70,2823800
GPL,20120228,2.73,2.81,2.69,2.79,2038500
GPL,20120227,2.62,2.69,2.57,2.64,540400
GPL,20120224,2.70,2.70,2.63,2.66,674900
GPL,20120223,2.64,2.72,2.63,2.70,1401400
GPL,20120222,2.61,2.64,2.56,2.62,725900
GPL,20120221,2.49,2.61,2.48,2.61,1092100
GPL,20120217,2.51,2.51,2.42,2.45,490500
GPL,20120216,2.38,2.51,2.37,2.48,643200
GPL,20120215,2.42,2.47,2.41,2.44,616100
GPL,20120214,2.44,2.46,2.35,2.37,720200
GPL,20120213,2.52,2.54,2.45,2.45,602000
GPL,20120210,2.50,2.53,2.42,2.45,1034100
GPL,20120209,2.63,2.66,2.53,2.56,803000
GPL,20120208,2.65,2.67,2.54,2.59,816700
GPL,20120207,2.60,2.69,2.52,2.64,1095400
GPL,20120206,2.65,2.67,2.60,2.62,692000
GPL,20120203,2.74,2.77,2.68,2.68,1163800
GPL,20120202,2.73,2.80,2.71,2.75,1358900
GPL,20120201,2.74,2.75,2.69,2.69,711600
GPL,20120131,2.71,2.79,2.63,2.68,1209900
GPL,20120130,2.67,2.71,2.61,2.69,843200
GPL,20120127,2.73,2.74,2.62,2.70,1351600
GPL,20120126,2.71,2.80,2.68,2.71,1832400
GPL,20120125,2.32,2.64,2.32,2.64,1690700
GPL,20120124,2.50,2.52,2.46,2.48,764300
GPL,20120123,2.44,2.57,2.44,2.53,1454900
GPL,20120120,2.27,2.42,2.25,2.42,1215900
GPL,20120119,2.30,2.34,2.26,2.28,770700
GPL,20120118,2.28,2.32,2.25,2.29,672400
GPL,20120117,2.25,2.31,2.25,2.25,867800
GPL,20120113,2.20,2.22,2.16,2.21,434000
GPL,20120112,2.25,2.27,2.20,2.23,578300
GPL,20120111,2.23,2.25,2.19,2.21,664000
GPL,20120110,2.26,2.29,2.22,2.24,956500
GPL,20120109,2.17,2.25,2.15,2.17,520500
GPL,20120106,2.27,2.27,2.15,2.19,532400
