SFD,20111230,24.57,24.60,24.21,24.28,1026700
SFD,20111229,24.35,24.72,24.31,24.49,978500
SFD,20111228,24.88,25.03,24.22,24.24,1199300
SFD,20111227,24.69,25.08,24.69,24.83,846800
SFD,20111223,24.82,24.97,24.60,24.83,700800
SFD,20111222,24.93,25.06,24.72,24.78,1212700
SFD,20111221,24.26,24.91,24.24,24.90,1634300
SFD,20111220,24.22,24.40,23.92,24.37,1844900
SFD,20111219,24.34,24.77,23.75,23.81,2198800
SFD,20111216,24.54,24.77,23.94,24.12,3091000
SFD,20111215,24.08,24.45,23.78,24.38,1972200
SFD,20111214,24.01,24.05,23.61,23.81,1585800
SFD,20111213,23.92,24.54,23.73,24.01,3787200
SFD,20111212,24.59,24.59,23.50,23.72,2425200
SFD,20111209,24.11,24.85,24.06,24.47,2080000
SFD,20111208,25.02,25.12,23.90,24.01,3624600
SFD,20111207,24.73,25.06,24.56,24.93,2207700
SFD,20111206,24.64,25.10,24.37,24.97,3026700
SFD,20111205,24.77,24.85,24.50,24.72,2844200
SFD,20111202,24.53,24.61,24.22,24.39,1684700
SFD,20111201,24.50,24.85,24.31,24.37,1788500
SFD,20111130,24.14,24.50,23.92,24.49,1825600
SFD,20111129,23.45,23.99,23.42,23.70,2322100
SFD,20111128,22.98,23.47,22.82,23.46,1859200
SFD,20111125,22.29,22.66,22.25,22.34,398200
SFD,20111123,22.97,23.03,22.42,22.42,1210000
SFD,20111122,22.78,23.39,22.64,23.23,1626700
SFD,20111121,22.78,22.97,22.55,22.81,1175400
SFD,20111118,23.30,23.65,23.07,23.22,1841400
SFD,20111117,23.22,23.22,22.51,22.62,1823800
SFD,20111116,23.23,23.63,23.07,23.19,2505900
SFD,20111115,23.25,23.65,23.04,23.41,1773200
SFD,20111114,23.31,23.41,23.00,23.32,1709200
SFD,20111111,22.66,23.45,22.52,23.28,3444100
SFD,20111110,22.66,22.70,21.78,22.38,3503700
SFD,20111109,22.42,22.94,22.22,22.44,3085700
SFD,20111108,22.80,23.05,22.51,22.95,1859000
SFD,20111107,22.51,22.75,22.24,22.70,2670100
SFD,20111104,22.27,22.51,21.95,22.45,2104000
SFD,20111103,22.41,22.72,22.11,22.51,1924000
SFD,20111102,22.15,22.44,21.99,22.22,1991300
SFD,20111101,21.98,22.51,21.75,21.87,2767700
SFD,20111031,22.97,23.20,22.61,22.86,1947100
SFD,20111028,23.18,23.46,23.11,23.26,1445800
SFD,20111027,23.30,23.95,23.00,23.40,2901800
SFD,20111026,22.47,22.88,22.09,22.81,2207000
SFD,20111025,22.45,22.54,21.90,22.09,2161900
SFD,20111024,22.90,23.06,22.50,22.52,2209300
SFD,20111021,22.24,22.88,22.16,22.84,2727000
SFD,20111020,22.09,22.15,21.65,21.91,1508500
SFD,20111019,22.36,22.56,21.93,22.03,1863000
SFD,20111018,21.94,22.51,21.67,22.32,2730800
SFD,20111017,22.31,22.65,21.97,22.00,2428700
SFD,20111014,21.64,22.63,21.58,22.58,2162900
SFD,20111013,21.60,21.68,21.18,21.36,1847200
SFD,20111012,21.69,22.04,21.42,21.76,2118800
SFD,20111011,21.24,21.69,21.07,21.47,2703900
SFD,20111010,21.08,21.23,20.67,20.88,1926800
SFD,20111007,21.08,21.22,20.60,20.71,2447300
SFD,20111006,20.08,21.03,20.03,20.99,2481100
SFD,20111005,19.76,20.23,19.52,20.18,3079900
SFD,20111004,18.74,19.83,18.73,19.81,4700000
SFD,20111003,19.38,19.58,18.72,18.81,4208900
SFD,20110930,18.92,20.03,18.85,19.50,3880500
SFD,20110929,18.91,19.43,18.72,19.13,2437700
SFD,20110928,19.34,19.43,18.50,18.72,4330700
SFD,20110927,18.99,19.32,18.68,18.79,3005400
SFD,20110926,18.40,18.73,17.86,18.72,2463600
SFD,20110923,18.35,18.74,18.06,18.20,2742000
SFD,20110922,17.79,18.74,17.79,18.36,4541800
SFD,20110921,18.75,19.05,18.09,18.11,2546400
SFD,20110920,19.48,19.53,18.80,18.81,2283300
SFD,20110919,19.37,19.52,19.09,19.39,1844700
SFD,20110916,19.50,19.94,19.46,19.85,2694000
SFD,20110915,19.56,19.73,19.21,19.60,2340300
SFD,20110914,19.46,19.76,18.89,19.42,2434000
SFD,20110913,19.47,19.51,18.92,19.37,2832200
SFD,20110912,19.13,19.34,18.76,19.29,3067000
SFD,20110909,19.95,20.17,19.32,19.45,4525900
SFD,20110908,22.00,22.20,20.20,20.27,5019200
SFD,20110907,21.42,22.12,21.38,22.12,2894800
SFD,20110906,20.35,21.19,20.18,21.11,2132100
SFD,20110902,21.15,21.47,20.87,20.98,1493300
SFD,20110901,21.96,22.14,21.48,21.59,1745600
SFD,20110831,22.03,22.23,21.72,21.92,1397700
SFD,20110830,21.56,22.12,21.44,21.94,2079600
SFD,20110829,20.68,21.82,20.59,21.78,2187100
SFD,20110826,19.90,20.53,19.50,20.40,1864100
SFD,20110825,20.90,21.08,20.02,20.08,1753300
SFD,20110824,20.73,20.92,20.52,20.90,2865900
SFD,20110823,19.44,20.86,19.36,20.86,3865100
SFD,20110822,19.92,19.93,19.27,19.33,2520500
SFD,20110819,19.61,20.29,19.35,19.40,2408900
SFD,20110818,19.89,20.16,19.71,19.89,2474500
SFD,20110817,20.65,20.95,20.25,20.45,1515700
SFD,20110816,20.41,20.89,20.28,20.49,1533000
SFD,20110815,20.00,20.58,19.86,20.57,1617700
SFD,20110812,19.93,19.99,19.49,19.80,2223800
SFD,20110811,19.29,20.06,19.10,19.75,3982200
SFD,20110810,18.83,19.79,18.83,19.19,4163800
SFD,20110809,18.74,19.32,18.04,19.31,5343000
SFD,20110808,19.46,19.75,18.43,18.57,4396100
SFD,20110805,20.48,20.54,19.61,20.11,3544900
SFD,20110804,21.54,21.57,20.23,20.23,2817600
SFD,20110803,21.05,21.83,20.61,21.81,2760100
SFD,20110802,21.71,21.75,20.99,20.99,2178400
SFD,20110801,22.33,22.38,21.62,21.80,2232600
SFD,20110729,21.85,22.27,21.60,22.02,1506800
SFD,20110728,21.99,22.15,21.84,22.05,1594800
SFD,20110727,22.42,22.45,21.90,21.99,2771100
SFD,20110726,22.66,22.83,22.42,22.58,1143000
SFD,20110725,22.74,23.04,22.64,22.68,1971700
SFD,20110722,22.80,23.05,22.56,23.02,1394000
SFD,20110721,22.70,23.16,22.53,22.90,2342600
SFD,20110720,22.18,22.68,22.15,22.65,2268400
SFD,20110719,21.89,22.28,21.89,22.10,1658200
SFD,20110718,22.00,22.06,21.53,21.73,1624100
SFD,20110715,22.00,22.13,21.83,22.10,1593300
SFD,20110714,22.29,22.55,21.90,21.97,1986700
SFD,20110713,22.47,22.47,22.03,22.17,1878000
SFD,20110712,22.07,22.57,22.04,22.30,2076800
SFD,20110711,22.01,22.34,21.86,22.13,2831600
SFD,20110708,22.34,22.39,22.03,22.32,1825600
SFD,20110707,22.60,22.85,22.52,22.61,2247100
SFD,20110706,22.53,22.68,22.16,22.43,1840000
SFD,20110705,22.46,22.56,22.16,22.50,2089400
SFD,20110701,22.01,22.60,21.91,22.57,2585800
SFD,20110630,22.16,22.30,21.87,21.87,3245000
SFD,20110629,22.17,22.37,21.94,22.00,3501200
SFD,20110628,21.95,22.21,21.87,21.99,2740300
SFD,20110627,21.93,21.99,21.67,21.84,3162900
SFD,20110624,21.89,22.40,21.77,21.87,5728800
SFD,20110623,22.10,22.10,21.57,21.78,8155900
SFD,20110622,22.57,22.97,22.38,22.40,3418100
SFD,20110621,22.10,22.63,21.96,22.57,3507200
SFD,20110620,21.67,22.04,21.45,21.94,2439500
SFD,20110617,21.84,22.10,21.61,21.73,3509800
SFD,20110616,20.76,21.75,20.76,21.70,6417700
SFD,20110615,20.38,20.67,20.13,20.39,5313800
SFD,20110614,20.14,20.64,19.82,20.57,4026800
SFD,20110613,19.36,19.50,19.05,19.36,2044300
SFD,20110610,19.18,19.28,18.81,19.02,3185800
SFD,20110609,19.38,19.38,19.00,19.30,2765600
SFD,20110608,19.41,19.46,19.18,19.39,3227400
SFD,20110607,19.64,19.78,19.41,19.41,1868100
SFD,20110606,20.22,20.26,19.61,19.62,2285500
SFD,20110603,19.92,20.45,19.75,20.20,3281000
SFD,20110602,20.62,20.65,19.82,19.85,2628500
SFD,20110601,20.92,21.04,20.58,20.65,2036400
SFD,20110531,20.78,21.00,20.73,20.95,1849300
SFD,20110527,20.58,20.74,20.37,20.67,1375300
SFD,20110526,20.10,20.57,19.89,20.53,2776700
SFD,20110525,19.99,20.06,19.81,19.99,1876200
SFD,20110524,20.16,20.21,19.85,20.15,2926600
SFD,20110523,20.26,20.35,20.18,20.23,1451400
SFD,20110520,20.51,20.67,20.29,20.51,1653700
SFD,20110519,20.49,20.75,20.40,20.62,2687500
SFD,20110518,20.37,20.57,20.18,20.52,2679000
SFD,20110517,20.27,20.46,20.14,20.29,2569100
SFD,20110516,20.56,20.84,20.26,20.37,3128200
SFD,20110513,20.94,21.10,20.41,20.55,2992700
SFD,20110512,20.31,20.98,20.28,20.91,3745200
SFD,20110511,20.92,20.95,20.14,20.30,6113000
SFD,20110510,21.06,21.18,20.74,20.88,5616400
SFD,20110509,21.90,21.90,21.06,21.30,3571400
SFD,20110506,22.29,22.45,21.87,21.90,1691600
SFD,20110505,21.65,22.49,21.64,22.10,2294500
SFD,20110504,22.93,23.02,22.15,22.23,3976000
SFD,20110503,23.40,23.52,22.60,22.94,2652000
SFD,20110502,23.75,23.85,23.39,23.45,2307000
SFD,20110429,23.69,23.93,23.50,23.56,1710500
SFD,20110428,23.64,23.78,22.92,23.70,2027300
SFD,20110427,23.85,23.96,23.70,23.84,1723700
SFD,20110426,23.48,23.91,23.34,23.78,1600000
SFD,20110425,23.32,23.41,22.94,23.33,1481700
SFD,20110421,23.57,23.72,23.23,23.31,1330300
SFD,20110420,23.47,23.54,23.19,23.42,2172400
SFD,20110419,23.04,23.20,22.78,23.17,1407700
SFD,20110418,23.10,23.10,22.60,23.01,1861300
SFD,20110415,23.28,23.39,22.93,23.34,2261000
SFD,20110414,23.15,23.28,23.03,23.24,1330100
SFD,20110413,23.40,23.42,23.11,23.24,1252500
SFD,20110412,23.22,23.41,23.17,23.29,1500500
SFD,20110411,23.43,23.68,23.26,23.34,1688700
SFD,20110408,23.61,23.80,23.25,23.40,2386500
SFD,20110407,23.27,23.83,23.27,23.37,2852400
SFD,20110406,24.21,24.27,22.03,23.35,5434300
SFD,20110405,23.85,24.15,23.59,24.04,2611100
SFD,20110404,24.16,24.32,23.57,23.86,1714400
SFD,20110401,24.28,24.55,23.99,24.11,1661100
SFD,20110331,24.43,24.48,23.95,24.06,2814500
SFD,20110330,24.77,24.88,24.46,24.49,2451500
SFD,20110329,24.90,24.93,24.56,24.64,1625700
SFD,20110328,24.53,24.87,24.37,24.76,3408100
SFD,20110325,24.14,24.85,24.10,24.44,5255100
SFD,20110324,23.20,24.08,23.09,23.97,5125800
SFD,20110323,22.82,22.82,22.51,22.69,1535600
SFD,20110322,22.59,22.95,22.29,22.85,3792000
SFD,20110321,22.43,22.73,22.02,22.48,4014100
SFD,20110318,21.87,22.85,21.63,22.49,5977400
SFD,20110317,21.60,21.67,21.35,21.56,2337300
SFD,20110316,21.62,22.17,21.26,21.30,3862400
SFD,20110315,21.57,21.83,21.16,21.64,2452000
SFD,20110314,22.38,22.56,22.00,22.11,2430600
SFD,20110311,22.57,22.69,22.26,22.48,2932300
SFD,20110310,23.50,23.64,22.17,22.38,5206900
SFD,20110309,22.52,22.88,22.45,22.75,4360900
SFD,20110308,22.50,22.78,22.30,22.46,2731100
SFD,20110307,22.60,22.68,22.03,22.23,1791400
SFD,20110304,23.02,23.02,22.31,22.42,1721400
SFD,20110303,22.92,23.23,22.90,22.93,1763000
SFD,20110302,22.49,22.81,22.33,22.70,1442200
SFD,20110301,23.16,23.32,22.31,22.53,1705200
SFD,20110228,22.95,23.40,22.84,23.15,2102400
SFD,20110225,22.18,22.90,22.12,22.90,1758000
SFD,20110224,22.20,22.41,21.75,22.01,1446500
SFD,20110223,22.65,22.66,21.86,22.10,1838800
SFD,20110222,22.56,22.88,22.36,22.58,1767900
SFD,20110218,22.59,22.80,22.50,22.78,1905100
SFD,20110217,22.75,22.82,22.45,22.49,1926900
SFD,20110216,22.45,22.85,22.36,22.72,1775000
SFD,20110215,22.64,22.74,22.21,22.29,2675800
SFD,20110214,22.82,22.93,22.57,22.68,1423500
SFD,20110211,22.59,23.34,22.50,22.76,3248500
SFD,20110210,22.56,22.73,22.26,22.70,1435500
SFD,20110209,22.78,22.89,22.48,22.65,2050400
SFD,20110208,22.47,22.92,22.17,22.90,2341500
SFD,20110207,22.79,22.93,22.41,22.47,2448900
SFD,20110204,21.99,23.00,21.99,22.74,4110100
SFD,20110203,20.88,21.83,20.88,21.83,2755800
SFD,20110202,20.85,21.00,20.72,20.80,2066000
SFD,20110201,19.97,20.90,19.97,20.86,1985100
SFD,20110131,20.10,20.33,19.69,19.91,2014600
SFD,20110128,20.60,20.69,19.94,19.98,1596300
SFD,20110127,20.34,20.67,20.21,20.67,1286900
SFD,20110126,20.22,20.55,20.12,20.40,1293800
SFD,20110125,19.99,20.20,19.90,20.15,1723200
SFD,20110124,20.25,20.40,19.53,20.09,3266300
SFD,20110121,20.58,20.75,20.34,20.72,2102000
SFD,20110120,19.85,20.69,19.85,20.44,3475700
SFD,20110119,20.51,20.75,19.67,19.85,2470200
SFD,20110118,20.45,20.78,20.39,20.56,2042300
SFD,20110114,20.20,20.51,20.13,20.51,1899200
SFD,20110113,20.18,20.52,20.09,20.30,3124600
SFD,20110112,20.08,20.33,19.86,20.22,1972000
SFD,20110111,19.83,20.04,19.72,20.02,1457100
