XRM,20111230,6.40,6.60,6.31,6.54,62800
XRM,20111229,6.67,6.75,6.30,6.41,47800
XRM,20111228,6.75,6.76,6.60,6.63,60100
XRM,20111227,6.88,6.96,6.71,6.80,45400
XRM,20111223,6.81,7.06,6.81,6.89,65400
XRM,20111222,6.50,6.89,6.49,6.81,159700
XRM,20111221,6.47,6.54,6.30,6.45,31000
XRM,20111220,6.58,6.65,6.48,6.52,50400
XRM,20111219,6.76,6.82,6.35,6.36,44800
XRM,20111216,6.84,6.84,6.71,6.71,112900
XRM,20111215,6.98,6.98,6.80,6.84,53900
XRM,20111214,6.82,6.99,6.72,6.82,46700
XRM,20111213,7.28,7.28,6.82,6.90,51500
XRM,20111212,7.07,7.25,6.99,7.16,57400
XRM,20111209,7.41,7.70,7.21,7.25,110100
XRM,20111208,7.33,7.56,7.31,7.39,54900
XRM,20111207,7.39,7.57,7.36,7.48,56900
XRM,20111206,7.43,7.57,7.27,7.44,34300
XRM,20111205,7.75,7.75,7.32,7.46,53700
XRM,20111202,7.60,7.84,7.53,7.57,42000
XRM,20111201,7.37,7.62,7.24,7.45,47500
XRM,20111130,7.41,7.46,6.93,7.41,119600
XRM,20111129,7.31,7.32,6.87,6.97,31700
XRM,20111128,7.43,7.49,7.20,7.32,29800
XRM,20111125,7.02,7.05,6.97,6.97,32700
XRM,20111123,7.61,7.61,7.07,7.08,64600
XRM,20111122,7.66,7.74,7.52,7.70,63600
XRM,20111121,7.71,7.77,7.60,7.70,56500
XRM,20111118,7.92,8.05,7.83,7.94,54800
XRM,20111117,8.23,8.37,7.83,7.89,71900
XRM,20111116,8.14,8.66,8.14,8.25,39400
XRM,20111115,8.40,8.54,8.17,8.30,86700
XRM,20111114,8.91,8.93,8.38,8.45,46500
XRM,20111111,9.45,9.45,8.86,8.99,74700
XRM,20111110,9.63,9.65,9.26,9.37,61600
XRM,20111109,10.02,10.22,9.11,9.40,164700
XRM,20111108,10.28,10.61,10.01,10.51,57400
XRM,20111107,10.29,10.47,10.00,10.18,43000
XRM,20111104,10.20,10.32,10.06,10.29,39100
XRM,20111103,10.45,10.51,10.26,10.32,79200
XRM,20111102,10.28,10.35,10.08,10.25,59200
XRM,20111101,10.05,10.40,9.85,10.03,132100
XRM,20111031,10.42,10.78,10.13,10.36,242600
XRM,20111028,10.58,10.80,10.51,10.64,73400
XRM,20111027,10.28,10.69,10.08,10.57,107900
XRM,20111026,9.53,9.95,9.32,9.80,74700
XRM,20111025,9.61,9.61,9.29,9.34,40300
XRM,20111024,9.15,9.76,8.99,9.67,63900
XRM,20111021,9.27,9.30,9.02,9.19,34900
XRM,20111020,9.55,9.55,8.76,9.06,71800
XRM,20111019,9.92,10.17,9.41,9.53,94500
XRM,20111018,9.80,10.14,9.64,9.98,68600
XRM,20111017,10.06,10.19,9.66,9.71,39800
XRM,20111014,10.37,10.37,10.10,10.19,50800
XRM,20111013,10.05,10.31,10.05,10.22,29000
XRM,20111012,10.55,10.65,10.05,10.10,96100
XRM,20111011,10.35,10.51,10.27,10.42,38200
XRM,20111010,10.23,10.74,10.20,10.43,51400
XRM,20111007,10.51,10.69,9.87,9.96,30400
XRM,20111006,10.18,10.61,9.81,10.45,129000
