HEB,20121102,0.75,0.78,0.73,0.75,1537800
HEB,20121101,0.83,0.85,0.77,0.79,3172800
HEB,20121031,0.70,0.85,0.63,0.85,2719000
HEB,20121026,0.63,0.65,0.62,0.65,983100
HEB,20121025,0.65,0.65,0.63,0.64,512900
HEB,20121024,0.65,0.67,0.63,0.67,643100
HEB,20121023,0.67,0.67,0.64,0.65,1742200
HEB,20121022,0.68,0.72,0.65,0.67,1226000
HEB,20121019,0.71,0.72,0.68,0.69,911000
HEB,20121018,0.75,0.75,0.69,0.70,992800
HEB,20121017,0.79,0.79,0.73,0.74,964700
HEB,20121016,0.75,0.80,0.68,0.75,2553500
HEB,20121015,0.69,0.74,0.68,0.74,1260700
HEB,20121012,0.71,0.73,0.69,0.70,488600
HEB,20121011,0.69,0.72,0.69,0.71,1219500
HEB,20121010,0.68,0.72,0.67,0.68,1548200
HEB,20121009,0.70,0.72,0.62,0.70,5121600
HEB,20121008,0.78,0.80,0.71,0.71,4434800
HEB,20121005,0.82,0.82,0.78,0.80,1446700
HEB,20121004,0.82,0.83,0.77,0.80,1956200
HEB,20121003,0.82,0.85,0.79,0.80,3500400
HEB,20121002,0.79,0.82,0.78,0.82,2778900
HEB,20121001,0.80,0.82,0.78,0.78,1415800
HEB,20120928,0.85,0.85,0.77,0.80,3203200
HEB,20120927,0.85,0.85,0.79,0.81,7175000
HEB,20120926,0.88,0.95,0.85,0.90,2865600
HEB,20120925,0.95,0.96,0.85,0.90,3608300
HEB,20120924,1.04,1.10,0.88,0.92,14606100
HEB,20120921,0.95,1.01,0.90,1.00,8411300
HEB,20120920,0.80,0.89,0.78,0.89,4538200
HEB,20120919,0.80,0.82,0.76,0.80,1328200
HEB,20120918,0.77,0.86,0.77,0.81,3686200
HEB,20120917,0.80,0.80,0.72,0.77,1544500
HEB,20120914,0.83,0.87,0.80,0.80,1466000
HEB,20120913,0.85,0.88,0.83,0.83,1158600
HEB,20120912,0.80,0.85,0.80,0.82,1750200
HEB,20120911,0.90,0.91,0.81,0.85,2523200
HEB,20120910,0.90,0.91,0.83,0.88,2742700
HEB,20120907,0.75,0.89,0.70,0.87,4066700
HEB,20120906,0.88,0.95,0.76,0.77,7206300
HEB,20120905,0.73,0.85,0.73,0.85,6781600
HEB,20120904,0.66,0.72,0.64,0.71,2113300
HEB,20120831,0.55,0.64,0.55,0.64,1623200
