MFG,20111230,2.63,2.68,2.62,2.68,609400
MFG,20111229,2.62,2.63,2.60,2.62,914000
MFG,20111228,2.62,2.64,2.57,2.62,436200
MFG,20111227,2.62,2.65,2.60,2.64,561100
MFG,20111223,2.61,2.65,2.61,2.63,607100
MFG,20111222,2.62,2.66,2.61,2.63,563100
MFG,20111221,2.60,2.62,2.58,2.58,496900
MFG,20111220,2.59,2.64,2.57,2.59,595700
MFG,20111219,2.60,2.63,2.54,2.55,1612700
MFG,20111216,2.62,2.63,2.59,2.62,827400
MFG,20111215,2.64,2.64,2.58,2.58,759100
MFG,20111214,2.62,2.63,2.60,2.63,798100
MFG,20111213,2.63,2.66,2.60,2.60,529100
MFG,20111212,2.65,2.65,2.57,2.61,1103700
MFG,20111209,2.65,2.68,2.64,2.66,476300
MFG,20111208,2.67,2.69,2.64,2.66,754700
MFG,20111207,2.65,2.70,2.65,2.70,587500
MFG,20111206,2.63,2.64,2.59,2.62,535700
MFG,20111205,2.65,2.69,2.63,2.66,633200
MFG,20111202,2.61,2.61,2.56,2.57,592600
MFG,20111201,2.57,2.61,2.56,2.56,607300
MFG,20111130,2.59,2.65,2.58,2.60,548200
MFG,20111129,2.54,2.56,2.51,2.53,507400
MFG,20111128,2.53,2.56,2.52,2.53,784400
MFG,20111125,2.48,2.52,2.43,2.45,852900
MFG,20111123,2.47,2.48,2.44,2.45,997900
MFG,20111122,2.55,2.58,2.50,2.51,963100
MFG,20111121,2.53,2.54,2.50,2.52,813400
MFG,20111118,2.53,2.56,2.51,2.55,635700
MFG,20111117,2.57,2.60,2.51,2.52,1138300
MFG,20111116,2.56,2.61,2.56,2.57,396500
MFG,20111115,2.62,2.66,2.61,2.64,623000
MFG,20111114,2.60,2.66,2.60,2.62,419900
MFG,20111111,2.59,2.62,2.58,2.59,454900
MFG,20111110,2.62,2.66,2.56,2.56,633400
MFG,20111109,2.64,2.68,2.62,2.64,859000
MFG,20111108,2.71,2.73,2.69,2.72,391300
MFG,20111107,2.75,2.79,2.74,2.76,553400
MFG,20111104,2.72,2.78,2.72,2.78,373700
MFG,20111103,2.77,2.78,2.72,2.76,302800
MFG,20111102,2.72,2.77,2.71,2.72,476200
MFG,20111101,2.76,2.76,2.68,2.70,777200
MFG,20111031,2.83,2.86,2.79,2.81,691400
MFG,20111028,2.91,2.97,2.91,2.97,610800
MFG,20111027,2.94,2.99,2.91,2.96,1201100
MFG,20111026,2.81,2.84,2.80,2.82,340600
MFG,20111025,2.81,2.83,2.77,2.77,697000
MFG,20111024,2.84,2.89,2.83,2.84,378300
MFG,20111021,2.89,2.89,2.84,2.84,487900
MFG,20111020,2.85,2.86,2.82,2.86,503300
MFG,20111019,2.85,2.87,2.81,2.85,301700
MFG,20111018,2.83,2.91,2.83,2.91,601600
MFG,20111017,2.90,2.90,2.84,2.87,296300
MFG,20111014,2.85,2.86,2.83,2.85,225000
