ABCB,20111230,10.32,10.35,10.17,10.28,35300
ABCB,20111229,10.20,10.40,10.15,10.37,47400
ABCB,20111228,10.32,10.32,10.06,10.12,54500
ABCB,20111227,10.21,10.35,10.20,10.34,10600
ABCB,20111223,10.41,10.41,10.22,10.27,17300
ABCB,20111222,10.21,10.38,10.11,10.38,20800
ABCB,20111221,10.21,10.21,10.00,10.18,43400
ABCB,20111220,10.18,10.43,10.17,10.20,64900
ABCB,20111219,10.24,10.30,9.95,9.96,33500
ABCB,20111216,10.34,10.46,10.10,10.18,93700
ABCB,20111215,10.29,10.36,10.07,10.28,40700
ABCB,20111214,9.62,10.30,9.62,10.24,78300
ABCB,20111213,10.08,10.15,9.65,9.70,52400
ABCB,20111212,10.14,10.14,9.86,10.00,33100
ABCB,20111209,10.07,10.38,10.07,10.33,60100
ABCB,20111208,10.17,10.18,9.96,10.00,57800
ABCB,20111207,10.24,10.34,10.12,10.23,29600
ABCB,20111206,10.24,10.49,10.14,10.29,38400
ABCB,20111205,10.07,10.29,9.95,10.25,112600
ABCB,20111202,9.95,10.02,9.83,9.98,25700
ABCB,20111201,9.97,9.97,9.75,9.81,56000
ABCB,20111130,9.98,10.10,9.84,10.00,135700
ABCB,20111129,9.58,9.71,9.48,9.62,35100
ABCB,20111128,9.48,9.61,9.33,9.61,62400
ABCB,20111125,9.16,9.33,9.14,9.14,25700
ABCB,20111123,9.43,9.54,9.16,9.18,50900
ABCB,20111122,9.66,9.69,9.47,9.50,42500
ABCB,20111121,9.83,9.99,9.65,9.65,52200
ABCB,20111118,10.03,10.10,9.98,9.99,86600
ABCB,20111117,10.04,10.19,9.96,10.02,39700
ABCB,20111116,10.03,10.16,9.93,10.00,168800
ABCB,20111115,10.05,10.29,10.05,10.14,37900
ABCB,20111114,10.18,10.18,9.90,10.05,49300
ABCB,20111111,10.22,10.40,10.13,10.34,50000
ABCB,20111110,10.16,10.22,10.03,10.08,42800
ABCB,20111109,10.37,10.53,10.00,10.03,73000
ABCB,20111108,10.49,10.67,10.34,10.66,38900
ABCB,20111107,10.27,10.45,10.10,10.43,47700
ABCB,20111104,10.42,10.42,10.18,10.29,23700
ABCB,20111103,10.24,10.60,10.00,10.53,95200
ABCB,20111102,10.12,10.31,10.00,10.10,68800
ABCB,20111101,9.64,10.10,9.56,9.93,93400
ABCB,20111031,10.30,10.47,10.01,10.03,179300
ABCB,20111028,10.55,10.98,10.46,10.51,93600
ABCB,20111027,10.29,10.60,10.08,10.60,180100
ABCB,20111026,9.75,10.03,9.53,9.98,56900
ABCB,20111025,9.52,9.65,9.40,9.49,216500
ABCB,20111024,9.55,9.91,9.49,9.60,113600
ABCB,20111021,9.64,9.64,9.49,9.60,113500
ABCB,20111020,9.47,9.49,9.26,9.47,70300
ABCB,20111019,9.54,9.72,9.46,9.52,44100
ABCB,20111018,9.16,9.82,9.16,9.60,96400
ABCB,20111017,9.53,9.59,9.02,9.07,53700
ABCB,20111014,9.60,9.71,9.34,9.65,44700
ABCB,20111013,9.45,9.52,9.27,9.48,40000
ABCB,20111012,9.51,9.63,9.41,9.57,62900
ABCB,20111011,9.31,9.52,9.25,9.43,55700
ABCB,20111010,9.13,9.37,9.04,9.36,73500
ABCB,20111007,9.35,9.36,8.91,8.95,69000
ABCB,20111006,9.25,9.37,9.20,9.34,87700
ABCB,20111005,9.37,9.37,9.03,9.28,87300
ABCB,20111004,8.51,9.49,8.51,9.38,146600
ABCB,20111003,8.62,9.07,8.53,8.55,113400
ABCB,20110930,8.65,8.84,8.65,8.71,56200
ABCB,20110929,8.87,8.99,8.57,8.81,69500
ABCB,20110928,8.89,8.93,8.64,8.64,57100
