RCG,20121102,1.40,1.40,1.40,1.40,1000
RCG,20121101,1.41,1.44,1.41,1.44,1200
RCG,20121031,1.45,1.46,1.41,1.43,18200
RCG,20121026,1.42,1.43,1.41,1.43,800
RCG,20121025,1.42,1.42,1.42,1.42,6400
RCG,20121024,1.44,1.45,1.43,1.43,700
RCG,20121023,1.46,1.47,1.44,1.46,7000
RCG,20121022,1.44,1.60,1.42,1.42,6200
RCG,20121019,1.44,1.44,1.44,1.44,100
RCG,20121018,1.41,1.47,1.40,1.46,15000
RCG,20121017,1.43,1.43,1.43,1.43,500
RCG,20121016,1.43,1.45,1.40,1.40,2700
RCG,20121015,1.40,1.42,1.40,1.42,2100
RCG,20121012,1.42,1.44,1.40,1.40,14200
RCG,20121011,1.52,1.52,1.41,1.41,8000
RCG,20121010,1.54,1.54,1.50,1.52,17000
RCG,20121009,1.51,1.55,1.51,1.55,1900
RCG,20121008,1.57,1.60,1.57,1.58,5800
RCG,20121005,1.58,1.58,1.55,1.57,4200
RCG,20121004,1.58,1.58,1.58,1.58,400
RCG,20121003,1.55,1.55,1.55,1.55,100
RCG,20121002,1.59,1.59,1.55,1.55,7400
RCG,20121001,1.57,1.59,1.57,1.58,5200
RCG,20120928,1.54,1.59,1.54,1.59,2600
RCG,20120927,1.57,1.57,1.57,1.57,200
RCG,20120926,1.54,1.54,1.54,1.54,200
RCG,20120925,1.58,1.58,1.56,1.56,6300
RCG,20120924,1.59,1.59,1.59,1.59,300
RCG,20120921,1.57,1.60,1.57,1.60,700
RCG,20120920,1.57,1.57,1.56,1.56,1000
RCG,20120919,1.52,1.58,1.52,1.58,7100
RCG,20120918,1.58,1.58,1.50,1.56,38500
RCG,20120917,1.56,1.61,1.56,1.61,7700
RCG,20120914,1.56,1.58,1.54,1.56,9400
RCG,20120913,1.54,1.56,1.54,1.56,62200
RCG,20120912,1.53,1.54,1.48,1.52,17100
RCG,20120911,1.65,1.71,1.46,1.53,105400
RCG,20120910,1.72,1.73,1.64,1.64,39800
RCG,20120907,1.73,1.76,1.69,1.69,4700
RCG,20120906,1.74,1.74,1.71,1.71,4600
RCG,20120905,1.72,1.73,1.67,1.73,14900
RCG,20120904,1.71,1.71,1.70,1.70,1100
RCG,20120831,1.71,1.71,1.71,1.71,000
RCG,20120830,1.71,1.71,1.71,1.71,300
RCG,20120829,1.71,1.71,1.71,1.71,3500
RCG,20120828,1.74,1.74,1.74,1.74,500
RCG,20120827,1.75,1.75,1.75,1.75,2900
RCG,20120824,1.75,1.75,1.75,1.75,100
RCG,20120823,1.83,1.83,1.76,1.76,8000
RCG,20120822,1.76,1.76,1.76,1.76,1400
RCG,20120821,1.78,1.78,1.69,1.73,6400
RCG,20120820,1.81,1.81,1.77,1.78,3800
RCG,20120817,1.70,1.82,1.70,1.82,61300
RCG,20120816,1.70,1.70,1.68,1.68,2400
RCG,20120815,1.72,1.72,1.69,1.71,1100
RCG,20120814,1.69,1.71,1.69,1.71,1000
RCG,20120813,1.73,1.73,1.70,1.71,6700
RCG,20120810,1.75,1.75,1.73,1.73,300
RCG,20120809,1.76,1.76,1.76,1.76,000
RCG,20120808,1.76,1.83,1.76,1.76,9400
RCG,20120807,1.75,1.75,1.75,1.75,1000
RCG,20120806,1.65,1.74,1.65,1.70,6500
RCG,20120803,1.76,1.78,1.65,1.66,8000
RCG,20120802,1.75,1.75,1.75,1.75,000
RCG,20120801,1.74,1.76,1.73,1.75,2300
RCG,20120731,1.71,1.76,1.69,1.75,9700
RCG,20120730,1.62,1.74,1.62,1.72,33700
RCG,20120727,1.59,1.65,1.59,1.60,6100
RCG,20120726,1.56,1.59,1.53,1.58,5900
RCG,20120725,1.55,1.58,1.41,1.58,17400
RCG,20120724,1.50,1.51,1.50,1.51,1000
RCG,20120723,1.60,1.60,1.48,1.51,27800
RCG,20120720,1.65,1.65,1.60,1.65,600
RCG,20120719,1.60,1.60,1.60,1.60,000
RCG,20120718,1.62,1.64,1.60,1.60,10700
RCG,20120717,1.64,1.64,1.63,1.63,2800
RCG,20120716,1.65,1.66,1.65,1.65,700
RCG,20120713,1.64,1.67,1.64,1.67,700
RCG,20120712,1.64,1.64,1.64,1.64,700
RCG,20120711,1.63,1.68,1.63,1.65,2400
RCG,20120710,1.66,1.69,1.66,1.68,5700
RCG,20120709,1.67,1.68,1.66,1.66,8700
RCG,20120706,1.73,1.73,1.67,1.67,3200
RCG,20120705,1.63,1.75,1.63,1.66,9000
RCG,20120703,1.77,1.77,1.77,1.77,300
RCG,20120702,1.83,1.83,1.65,1.71,11100
RCG,20120629,1.82,1.88,1.79,1.85,4400
RCG,20120628,1.70,1.79,1.70,1.79,600
RCG,20120627,1.82,1.83,1.78,1.79,900
RCG,20120626,1.78,1.79,1.77,1.78,3300
RCG,20120625,1.77,1.77,1.72,1.77,700
RCG,20120622,1.75,1.77,1.75,1.77,2100
RCG,20120621,1.81,1.81,1.73,1.76,1600
RCG,20120620,1.77,1.77,1.75,1.77,2300
RCG,20120619,1.79,1.87,1.76,1.76,2900
RCG,20120618,1.76,1.76,1.76,1.76,400
RCG,20120615,1.78,1.78,1.75,1.75,600
RCG,20120614,1.77,1.77,1.73,1.73,900
RCG,20120613,1.72,1.77,1.72,1.74,1900
RCG,20120612,1.76,1.76,1.76,1.76,000
RCG,20120611,1.74,1.76,1.74,1.76,500
RCG,20120608,1.69,1.78,1.69,1.78,3300
RCG,20120607,1.78,1.78,1.76,1.76,3500
RCG,20120606,1.72,1.78,1.72,1.78,2700
RCG,20120605,1.77,1.77,1.77,1.77,800
RCG,20120604,1.75,1.75,1.75,1.75,000
RCG,20120601,1.80,1.80,1.75,1.75,500
RCG,20120531,1.82,1.83,1.72,1.83,4700
RCG,20120530,1.83,1.89,1.79,1.80,9600
RCG,20120529,1.87,1.87,1.75,1.86,8500
RCG,20120525,1.89,1.89,1.76,1.89,19000
RCG,20120524,1.85,1.96,1.83,1.94,3400
RCG,20120523,1.86,1.86,1.86,1.86,000
RCG,20120522,1.82,1.86,1.82,1.86,5400
RCG,20120521,1.77,1.84,1.77,1.84,4400
RCG,20120518,1.80,1.80,1.80,1.80,000
RCG,20120517,1.80,1.80,1.63,1.80,2100
RCG,20120516,1.82,1.82,1.82,1.82,1000
RCG,20120515,1.83,1.84,1.82,1.82,1200
RCG,20120514,1.82,1.82,1.82,1.82,3000
RCG,20120511,1.85,1.85,1.84,1.84,6600
RCG,20120510,1.85,1.95,1.75,1.92,10700
RCG,20120509,1.95,1.95,1.82,1.82,6300
RCG,20120508,2.06,2.06,1.96,1.96,9900
RCG,20120507,2.12,2.12,2.03,2.10,5900
RCG,20120504,2.10,2.17,2.06,2.14,1800
RCG,20120503,2.15,2.15,2.09,2.09,900
RCG,20120502,2.17,2.17,2.17,2.17,800
RCG,20120501,2.21,2.21,2.18,2.18,3000
RCG,20120430,2.09,2.21,2.07,2.21,9300
RCG,20120427,2.07,2.10,2.06,2.07,3100
RCG,20120426,2.08,2.18,1.94,2.06,5000
RCG,20120425,2.18,2.18,2.10,2.10,1800
RCG,20120424,2.12,2.12,1.88,2.06,15900
RCG,20120423,1.95,2.10,1.95,2.04,16300
RCG,20120420,1.96,1.96,1.96,1.96,3200
RCG,20120419,1.87,1.97,1.87,1.97,8200
RCG,20120418,1.93,1.93,1.93,1.93,000
RCG,20120417,1.94,1.95,1.93,1.93,3200
RCG,20120416,1.94,1.94,1.92,1.93,1800
RCG,20120413,1.94,1.94,1.94,1.94,10100
RCG,20120412,1.92,1.94,1.92,1.94,6600
RCG,20120411,1.88,1.90,1.88,1.90,5300
RCG,20120410,1.87,1.87,1.87,1.87,000
RCG,20120409,1.88,1.91,1.84,1.87,8700
RCG,20120405,1.94,1.94,1.82,1.83,5500
RCG,20120404,1.92,1.96,1.92,1.94,25200
RCG,20120403,1.90,1.91,1.88,1.91,19200
RCG,20120402,1.93,1.93,1.81,1.90,21600
RCG,20120330,1.88,1.95,1.81,1.95,15200
RCG,20120329,1.93,1.95,1.90,1.90,8400
RCG,20120328,2.01,2.01,1.88,2.01,8700
RCG,20120327,1.98,2.05,1.94,2.03,11100
RCG,20120326,2.02,2.02,1.81,1.97,19300
RCG,20120323,2.04,2.05,2.01,2.05,21800
RCG,20120322,2.02,2.05,2.01,2.05,1600
RCG,20120321,2.06,2.06,2.01,2.05,2300
RCG,20120320,1.98,2.05,1.98,1.99,8500
RCG,20120319,1.92,2.08,1.92,2.05,99500
RCG,20120316,1.80,1.88,1.80,1.88,57600
RCG,20120315,1.80,1.80,1.76,1.79,48000
RCG,20120314,1.78,1.80,1.76,1.80,13900
RCG,20120313,1.76,1.79,1.76,1.78,4600
RCG,20120312,1.70,1.74,1.70,1.74,1700
RCG,20120309,1.68,1.70,1.68,1.70,2400
RCG,20120308,1.68,1.68,1.68,1.68,5000
RCG,20120307,1.71,1.71,1.68,1.68,2700
RCG,20120306,1.68,1.72,1.68,1.72,3600
RCG,20120305,1.70,1.70,1.69,1.70,5100
RCG,20120302,1.73,1.73,1.68,1.72,7300
RCG,20120301,1.71,1.74,1.69,1.71,7900
RCG,20120229,1.70,1.75,1.68,1.75,3900
RCG,20120228,1.68,1.77,1.67,1.72,24800
RCG,20120227,1.78,1.78,1.67,1.67,27500
RCG,20120224,1.70,1.77,1.70,1.75,20300
RCG,20120223,1.64,1.80,1.64,1.69,64300
RCG,20120222,1.62,1.63,1.62,1.63,600
RCG,20120221,1.62,1.65,1.62,1.64,3100
RCG,20120217,1.69,1.69,1.60,1.60,3000
RCG,20120216,1.67,1.69,1.67,1.69,6300
RCG,20120215,1.64,1.64,1.64,1.64,000
RCG,20120214,1.65,1.65,1.64,1.64,1700
RCG,20120213,1.69,1.69,1.66,1.66,1400
RCG,20120210,1.68,1.69,1.68,1.69,3300
RCG,20120209,1.66,1.67,1.66,1.67,3800
RCG,20120208,1.74,1.74,1.64,1.68,6400
RCG,20120207,1.75,1.75,1.73,1.74,6800
RCG,20120206,1.73,1.75,1.73,1.75,1300
RCG,20120203,1.66,1.74,1.66,1.73,8100
RCG,20120202,1.65,1.72,1.65,1.72,7000
RCG,20120201,1.58,1.65,1.58,1.63,5600
RCG,20120131,1.66,1.70,1.57,1.62,8500
RCG,20120130,1.71,1.72,1.69,1.69,4300
RCG,20120127,1.72,1.72,1.63,1.69,6500
RCG,20120126,1.74,1.74,1.72,1.72,700
RCG,20120125,1.77,1.77,1.73,1.73,3800
RCG,20120124,1.73,1.81,1.73,1.81,2600
RCG,20120123,1.70,1.71,1.70,1.71,6200
RCG,20120120,1.70,1.70,1.70,1.70,600
RCG,20120119,1.70,1.70,1.70,1.70,000
RCG,20120118,1.67,1.70,1.67,1.70,3900
RCG,20120117,1.59,1.68,1.59,1.66,6800
RCG,20120113,1.66,1.68,1.64,1.68,1400
RCG,20120112,1.61,1.70,1.59,1.69,3100
RCG,20120111,1.61,1.69,1.60,1.69,5200
RCG,20120110,1.71,1.72,1.65,1.68,22200
RCG,20120109,1.75,1.75,1.65,1.69,12500
RCG,20120106,1.74,1.77,1.73,1.75,7800
RCG,20120105,1.70,1.78,1.70,1.76,3000
RCG,20120104,1.78,1.78,1.68,1.77,1700
RCG,20120103,1.85,1.85,1.74,1.76,10200
RCG,20111230,1.66,1.82,1.66,1.82,15000
RCG,20111229,1.65,1.74,1.65,1.74,20900
RCG,20111228,1.63,1.70,1.63,1.63,4400
RCG,20111227,1.61,1.67,1.61,1.64,4700
RCG,20111223,1.65,1.65,1.64,1.64,6500
RCG,20111222,1.64,1.69,1.64,1.67,12800
RCG,20111221,1.61,1.65,1.56,1.64,18800
RCG,20111220,1.64,1.64,1.61,1.64,5800
RCG,20111219,1.70,1.70,1.63,1.64,18400
RCG,20111216,1.67,1.69,1.61,1.69,11000
RCG,20111215,1.67,1.67,1.67,1.67,700
RCG,20111214,1.74,1.81,1.64,1.65,11400
RCG,20111213,1.71,1.75,1.71,1.75,10700
RCG,20111212,1.72,1.75,1.62,1.69,7800
RCG,20111209,1.80,1.91,1.62,1.82,7300
RCG,20111208,1.87,1.87,1.87,1.87,400
RCG,20111207,1.80,1.90,1.80,1.90,3600
RCG,20111206,1.91,1.91,1.91,1.91,1100
RCG,20111205,1.95,1.95,1.80,1.88,17700
RCG,20111202,1.82,1.96,1.80,1.96,7300
RCG,20111201,1.98,1.98,1.80,1.84,23900
RCG,20111130,1.85,2.00,1.85,2.00,22700
RCG,20111129,1.82,1.88,1.80,1.87,7000
RCG,20111128,1.81,1.85,1.81,1.82,4700
RCG,20111125,1.76,1.80,1.68,1.76,6100
RCG,20111123,1.77,1.80,1.68,1.80,8700
RCG,20111122,1.79,1.81,1.76,1.76,2700
RCG,20111121,1.83,1.83,1.77,1.77,8700
RCG,20111118,1.87,1.87,1.87,1.87,800
RCG,20111117,1.88,1.88,1.87,1.87,300
RCG,20111116,1.85,1.92,1.85,1.90,37200
RCG,20111115,1.80,1.81,1.80,1.81,800
RCG,20111114,1.87,1.87,1.86,1.86,1300
RCG,20111111,1.85,1.88,1.85,1.86,17600
RCG,20111110,1.83,1.86,1.82,1.82,8000
RCG,20111109,1.76,1.85,1.76,1.79,17700
RCG,20111108,1.70,1.94,1.70,1.82,29200
RCG,20111107,1.68,1.71,1.62,1.70,25100
RCG,20111104,1.66,1.71,1.64,1.67,21700
RCG,20111103,1.80,1.84,1.64,1.64,16000
RCG,20111102,1.63,1.66,1.62,1.65,13100
RCG,20111101,1.60,1.60,1.55,1.59,2100
RCG,20111031,1.49,1.67,1.49,1.67,6800
RCG,20111028,1.61,1.63,1.56,1.62,21500
RCG,20111027,1.67,1.72,1.62,1.63,13900
RCG,20111026,1.63,1.63,1.59,1.62,3100
RCG,20111025,1.63,1.64,1.55,1.55,2100
RCG,20111024,1.65,1.66,1.65,1.65,1000
RCG,20111021,1.63,1.70,1.63,1.63,4800
RCG,20111020,1.64,1.64,1.62,1.62,1900
RCG,20111019,1.66,1.66,1.60,1.65,4600
RCG,20111018,1.67,1.70,1.65,1.66,5000
RCG,20111017,1.65,1.69,1.64,1.68,1200
RCG,20111014,1.55,1.75,1.55,1.67,21200
RCG,20111013,1.61,1.65,1.60,1.65,2800
RCG,20111012,1.57,1.63,1.55,1.61,3200
RCG,20111011,1.53,1.58,1.52,1.57,5900
RCG,20111010,1.50,1.56,1.48,1.56,4800
RCG,20111007,1.56,1.57,1.44,1.50,10400
RCG,20111006,1.62,1.63,1.46,1.56,69000
RCG,20111005,1.56,1.64,1.56,1.64,3200
RCG,20111004,1.65,1.65,1.45,1.58,7800
RCG,20111003,1.61,1.62,1.61,1.62,1700
RCG,20110930,1.64,1.73,1.48,1.62,11300
RCG,20110929,1.64,1.65,1.54,1.59,2900
RCG,20110928,1.56,1.56,1.53,1.56,1700
RCG,20110927,1.59,1.59,1.54,1.56,3600
RCG,20110926,1.53,1.55,1.46,1.51,12900
RCG,20110923,1.49,1.62,1.49,1.55,35100
RCG,20110922,1.59,1.59,1.38,1.50,21100
RCG,20110921,1.60,1.65,1.55,1.60,16900
RCG,20110920,1.62,1.62,1.55,1.61,22200
RCG,20110919,1.63,1.64,1.57,1.62,4000
RCG,20110916,1.68,1.68,1.60,1.60,2100
RCG,20110915,1.68,1.69,1.65,1.65,1900
RCG,20110914,1.67,1.67,1.67,1.67,100
RCG,20110913,1.65,1.65,1.65,1.65,2900
RCG,20110912,1.65,1.65,1.65,1.65,700
RCG,20110909,1.67,1.67,1.67,1.67,800
RCG,20110908,1.69,1.71,1.68,1.70,2000
RCG,20110907,1.76,1.76,1.69,1.71,11100
RCG,20110906,1.76,1.76,1.71,1.76,1200
RCG,20110902,1.81,1.81,1.73,1.77,8700
RCG,20110901,1.85,1.85,1.72,1.82,2500
RCG,20110831,1.85,1.87,1.85,1.87,1100
RCG,20110830,1.87,1.87,1.67,1.85,5800
RCG,20110829,1.86,1.86,1.74,1.85,11000
RCG,20110826,1.82,1.82,1.82,1.82,100
RCG,20110825,1.83,1.89,1.65,1.70,7800
RCG,20110824,1.84,1.84,1.84,1.84,000
RCG,20110823,1.81,1.85,1.77,1.84,3600
RCG,20110822,1.87,1.88,1.68,1.82,6400
RCG,20110819,1.92,1.92,1.82,1.88,2200
RCG,20110818,1.89,1.89,1.82,1.88,3500
RCG,20110817,1.94,1.94,1.90,1.90,1300
RCG,20110816,1.93,1.96,1.93,1.95,600
RCG,20110815,1.88,1.94,1.88,1.88,800
RCG,20110812,1.87,1.90,1.84,1.90,2600
RCG,20110811,1.87,1.96,1.82,1.92,5000
RCG,20110810,1.84,1.94,1.84,1.84,6300
RCG,20110809,1.94,1.96,1.84,1.89,4100
RCG,20110808,1.95,2.01,1.86,1.93,19700
RCG,20110805,2.06,2.07,1.96,1.96,600
RCG,20110804,2.06,2.06,2.06,2.06,100
RCG,20110803,2.00,2.09,1.96,2.03,3600
RCG,20110802,2.09,2.09,2.09,2.09,1400
RCG,20110801,2.15,2.15,2.14,2.14,300
RCG,20110729,2.09,2.17,2.00,2.09,11800
RCG,20110728,2.09,2.09,2.07,2.07,4000
RCG,20110727,2.00,2.00,2.00,2.00,400
RCG,20110726,2.04,2.09,2.04,2.09,3000
RCG,20110725,1.99,2.04,1.96,2.04,9800
RCG,20110722,2.03,2.03,1.99,1.99,3300
RCG,20110721,1.99,1.99,1.87,1.91,4000
RCG,20110720,1.97,1.97,1.95,1.97,600
RCG,20110719,1.92,1.95,1.90,1.95,15700
RCG,20110718,1.96,2.09,1.92,1.97,16700
RCG,20110715,2.01,2.01,1.97,2.00,5500
RCG,20110714,2.06,2.06,2.01,2.01,3000
RCG,20110713,2.11,2.11,2.11,2.11,500
RCG,20110712,2.05,2.05,2.05,2.05,100
RCG,20110711,2.12,2.12,2.07,2.10,400
RCG,20110708,2.20,2.20,2.20,2.20,200
RCG,20110707,2.04,2.30,2.04,2.26,18400
RCG,20110706,2.01,2.12,2.01,2.03,2100
RCG,20110705,2.16,2.18,2.06,2.06,1800
RCG,20110701,2.31,2.31,2.19,2.23,3800
RCG,20110630,2.16,2.33,2.13,2.33,11200
RCG,20110629,2.11,2.20,1.97,2.20,8500
RCG,20110628,2.11,2.13,2.07,2.10,5400
RCG,20110627,2.12,2.13,2.07,2.11,2100
RCG,20110624,2.01,2.07,2.01,2.07,1100
RCG,20110623,2.08,2.08,2.06,2.07,1200
RCG,20110622,2.00,2.07,1.96,2.06,4200
RCG,20110621,2.04,2.07,2.04,2.07,1000
RCG,20110620,2.03,2.03,1.98,2.03,3000
RCG,20110617,1.99,2.11,1.98,2.04,7800
RCG,20110616,1.95,2.13,1.95,2.05,24500
RCG,20110615,2.13,2.13,1.98,2.07,3000
RCG,20110614,1.92,2.11,1.92,2.09,7900
RCG,20110613,1.97,2.08,1.97,1.97,11800
RCG,20110610,2.06,2.06,2.06,2.06,400
RCG,20110609,2.11,2.13,2.11,2.13,600
RCG,20110608,2.10,2.10,2.07,2.08,3100
RCG,20110607,2.10,2.12,2.10,2.12,5200
RCG,20110606,2.09,2.15,2.09,2.10,3100
RCG,20110603,2.14,2.14,2.09,2.09,2500
RCG,20110602,2.15,2.15,2.15,2.15,900
RCG,20110601,2.14,2.20,2.14,2.14,6900
RCG,20110531,2.02,2.13,2.02,2.12,7800
RCG,20110527,2.09,2.09,2.08,2.08,600
RCG,20110526,2.07,2.08,2.07,2.07,900
RCG,20110525,2.07,2.09,2.07,2.09,800
RCG,20110524,2.10,2.10,2.08,2.08,500
RCG,20110523,2.06,2.11,2.06,2.10,2600
RCG,20110520,2.08,2.08,2.06,2.08,5100
RCG,20110519,2.08,2.10,2.08,2.10,3400
RCG,20110518,2.09,2.09,2.09,2.09,1300
RCG,20110517,2.07,2.08,2.07,2.08,800
RCG,20110516,2.06,2.12,2.06,2.08,25000
RCG,20110513,2.09,2.14,2.09,2.10,1100
RCG,20110512,2.09,2.13,2.09,2.11,4700
RCG,20110511,2.12,2.15,2.07,2.09,10000
RCG,20110510,2.12,2.15,2.07,2.14,9500
RCG,20110509,2.12,2.17,2.02,2.12,43200
RCG,20110506,2.16,2.24,2.06,2.17,32100
RCG,20110505,2.22,2.31,2.10,2.24,18200
RCG,20110504,2.82,2.82,2.14,2.22,86000
RCG,20110503,2.51,2.61,2.39,2.43,39400
RCG,20110502,2.45,2.70,2.45,2.53,101000
RCG,20110429,2.23,2.32,2.22,2.32,3200
RCG,20110428,2.24,2.25,2.22,2.22,1000
RCG,20110427,2.20,2.22,2.20,2.22,12200
RCG,20110426,2.19,2.19,2.16,2.19,24500
RCG,20110425,2.10,2.19,2.07,2.19,4200
RCG,20110421,2.19,2.19,2.14,2.19,1800
RCG,20110420,2.17,2.19,2.17,2.19,4000
RCG,20110419,2.17,2.17,2.06,2.14,16000
RCG,20110418,2.09,2.17,2.08,2.14,14800
RCG,20110415,2.08,2.17,2.08,2.12,2900
RCG,20110414,2.07,2.08,2.06,2.08,10500
RCG,20110413,2.09,2.10,2.09,2.10,900
RCG,20110412,2.06,2.15,2.06,2.12,2800
RCG,20110411,2.03,2.15,2.03,2.07,6200
RCG,20110408,1.96,2.06,1.96,2.03,5300
RCG,20110407,2.09,2.09,2.02,2.04,1500
RCG,20110406,2.08,2.09,2.03,2.05,2200
RCG,20110405,2.03,2.04,2.03,2.04,3300
RCG,20110404,2.04,2.04,2.03,2.03,2100
RCG,20110401,2.11,2.11,2.00,2.07,4200
RCG,20110331,2.13,2.13,2.13,2.13,1700
RCG,20110330,2.13,2.13,2.03,2.13,5500
RCG,20110329,2.13,2.16,2.13,2.13,1300
RCG,20110328,2.19,2.19,2.06,2.12,3600
RCG,20110325,2.20,2.20,2.14,2.16,1900
RCG,20110324,2.18,2.18,2.17,2.18,600
RCG,20110323,2.17,2.18,2.17,2.18,900
RCG,20110322,2.17,2.22,2.17,2.17,300
RCG,20110321,2.17,2.17,2.06,2.14,2800
RCG,20110318,2.01,2.25,2.01,2.18,15900
RCG,20110317,2.00,2.04,2.00,2.02,4200
RCG,20110316,2.11,2.13,1.98,1.98,5800
RCG,20110315,2.13,2.13,2.10,2.11,3300
RCG,20110314,2.13,2.19,2.11,2.17,6100
RCG,20110311,2.21,2.26,2.21,2.26,2700
RCG,20110310,2.30,2.30,2.11,2.21,5300
RCG,20110309,2.36,2.36,2.16,2.27,6700
RCG,20110308,2.21,2.37,2.21,2.37,16100
RCG,20110307,2.27,2.28,2.24,2.28,2200
RCG,20110304,2.31,2.31,2.29,2.31,500
RCG,20110303,2.27,2.36,2.27,2.32,5200
RCG,20110302,2.34,2.34,2.20,2.25,4600
RCG,20110301,2.39,2.39,2.34,2.37,700
RCG,20110228,2.29,2.38,2.29,2.36,4400
RCG,20110225,2.13,2.29,2.13,2.25,18900
RCG,20110224,2.12,2.15,2.12,2.15,300
RCG,20110223,2.13,2.14,2.10,2.12,2200
RCG,20110222,2.15,2.15,2.12,2.12,3000
RCG,20110218,2.10,2.17,2.10,2.17,5500
RCG,20110217,2.01,2.09,2.01,2.09,14100
RCG,20110216,2.01,2.01,2.00,2.00,12900
RCG,20110215,1.95,2.00,1.95,2.00,17000
RCG,20110214,1.98,2.00,1.91,1.95,11400
RCG,20110211,1.97,1.98,1.97,1.98,300
RCG,20110210,1.93,1.97,1.93,1.96,1700
RCG,20110209,1.94,1.94,1.77,1.93,2400
RCG,20110208,1.94,1.97,1.94,1.94,1000
RCG,20110207,1.96,1.96,1.93,1.96,1900
RCG,20110204,2.00,2.00,1.92,1.97,4800
RCG,20110203,2.00,2.01,2.00,2.01,1100
RCG,20110202,1.97,2.00,1.94,1.99,24800
RCG,20110201,1.98,2.00,1.98,1.99,9500
RCG,20110131,1.98,1.98,1.96,1.98,17300
RCG,20110128,1.95,1.97,1.94,1.96,21600
RCG,20110127,1.94,1.96,1.94,1.94,2000
RCG,20110126,1.96,1.96,1.94,1.94,1700
RCG,20110125,1.96,1.96,1.92,1.94,6800
RCG,20110124,1.94,1.96,1.94,1.96,1100
RCG,20110121,1.95,1.96,1.95,1.95,2100
RCG,20110120,1.93,1.97,1.93,1.97,7800
RCG,20110119,1.93,1.93,1.91,1.91,600
RCG,20110118,1.93,1.95,1.93,1.94,6100
RCG,20110114,1.92,1.93,1.89,1.93,700
RCG,20110113,1.93,1.93,1.93,1.93,000
RCG,20110112,1.91,1.93,1.84,1.93,11100
RCG,20110111,1.92,1.92,1.91,1.91,4300
RCG,20110110,1.91,1.95,1.90,1.90,1500
RCG,20110107,1.93,1.93,1.90,1.90,700
RCG,20110106,1.89,1.92,1.89,1.91,1800
RCG,20110105,1.92,1.97,1.86,1.91,1600
RCG,20110104,1.95,1.97,1.94,1.94,4000
RCG,20110103,1.97,1.97,1.93,1.97,2300
RCG,20101231,1.90,1.97,1.90,1.96,11500
RCG,20101230,1.88,1.94,1.88,1.92,3800
RCG,20101229,1.93,1.97,1.88,1.88,20900
RCG,20101228,1.93,1.95,1.93,1.95,400
RCG,20101227,1.92,1.92,1.92,1.92,6800
RCG,20101223,1.95,1.97,1.95,1.97,3300
RCG,20101222,2.00,2.00,1.94,1.96,7100
RCG,20101221,2.00,2.01,2.00,2.01,8800
RCG,20101220,1.96,2.00,1.96,1.96,2700
RCG,20101217,2.00,2.00,1.90,1.98,5300
RCG,20101216,1.97,2.00,1.94,2.00,11600
RCG,20101215,1.87,2.00,1.75,1.97,15800
RCG,20101214,1.99,1.99,1.98,1.99,1400
RCG,20101213,2.00,2.00,1.97,2.00,6700
RCG,20101210,2.05,2.05,1.99,1.99,2000
RCG,20101209,2.11,2.11,1.95,1.98,13300
RCG,20101208,2.04,2.09,1.90,2.08,7400
RCG,20101207,2.05,2.10,2.05,2.08,29400
RCG,20101206,2.07,2.07,2.00,2.05,22000
RCG,20101203,2.07,2.07,2.01,2.03,12700
RCG,20101202,2.15,2.15,2.02,2.02,12600
RCG,20101201,2.10,2.15,2.02,2.04,7000
RCG,20101130,2.09,2.15,2.06,2.11,9900
RCG,20101129,2.09,2.14,2.09,2.09,1500
RCG,20101126,2.05,2.08,2.05,2.08,8900
RCG,20101124,2.04,2.04,2.04,2.04,100
RCG,20101123,2.03,2.03,2.03,2.03,400
RCG,20101122,2.02,2.02,2.02,2.02,100
RCG,20101119,2.01,2.02,1.88,2.00,3800
RCG,20101118,2.01,2.04,2.01,2.01,700
RCG,20101117,2.00,2.00,1.99,2.00,600
RCG,20101116,1.98,2.00,1.95,1.97,1900
RCG,20101115,2.04,2.04,1.96,2.00,1200
RCG,20101112,1.97,1.97,1.96,1.96,400
RCG,20101111,1.99,1.99,1.99,1.99,200
RCG,20101110,2.03,2.03,2.03,2.03,000
RCG,20101109,2.01,2.03,2.01,2.03,1700
RCG,20101108,1.99,2.02,1.94,2.02,8400
RCG,20101105,1.98,1.98,1.98,1.98,2600
RCG,20101104,1.90,1.97,1.90,1.97,5100
RCG,20101103,1.95,1.97,1.75,1.94,8700
RCG,20101102,1.99,2.00,1.99,2.00,600
RCG,20101101,2.00,2.00,1.98,2.00,2100
RCG,20101029,2.03,2.05,1.96,2.01,8100
RCG,20101028,1.88,2.05,1.88,2.04,7900
RCG,20101027,1.94,1.96,1.90,1.90,2400
RCG,20101026,2.01,2.01,1.90,1.93,3000
RCG,20101025,2.03,2.03,1.87,1.94,7000
RCG,20101022,2.03,2.05,1.98,1.98,1300
RCG,20101021,1.98,1.98,1.87,1.97,1200
RCG,20101020,1.95,1.97,1.95,1.97,700
