TPC,20111230,12.15,12.57,12.14,12.34,217900
TPC,20111229,12.38,12.55,12.19,12.21,175300
TPC,20111228,12.69,12.70,11.96,12.33,409500
TPC,20111227,12.79,12.88,12.70,12.77,112200
TPC,20111223,12.96,12.96,12.75,12.90,132700
TPC,20111222,12.80,13.05,12.78,12.94,253100
TPC,20111221,12.50,12.85,12.36,12.81,216000
TPC,20111220,12.65,12.80,12.25,12.54,342400
TPC,20111219,13.11,13.43,12.23,12.26,292900
TPC,20111216,13.04,13.19,12.77,12.94,598800
TPC,20111215,13.39,13.44,12.91,13.02,275300
TPC,20111214,13.39,13.49,12.92,13.13,286800
TPC,20111213,14.10,14.35,13.45,13.52,160400
TPC,20111212,14.44,14.63,13.75,14.03,282000
TPC,20111209,14.43,14.97,14.34,14.66,240600
TPC,20111208,14.71,14.84,14.38,14.42,239600
TPC,20111207,15.08,15.20,14.49,14.90,440500
TPC,20111206,15.36,15.57,15.16,15.24,244000
TPC,20111205,15.90,15.90,15.22,15.39,274600
TPC,20111202,15.91,16.08,15.37,15.56,404200
TPC,20111201,16.38,16.46,15.58,15.61,358200
TPC,20111130,16.19,16.57,16.05,16.49,412800
TPC,20111129,15.32,15.50,15.17,15.35,77700
TPC,20111128,14.85,15.45,14.73,15.30,184400
TPC,20111125,14.48,14.48,14.13,14.13,203400
TPC,20111123,15.37,15.41,14.58,14.61,238200
TPC,20111122,15.82,16.00,15.46,15.63,142200
TPC,20111121,15.80,16.03,15.45,15.87,133400
TPC,20111118,16.29,16.35,15.98,16.23,215100
TPC,20111117,16.39,16.65,15.82,16.16,306300
TPC,20111116,16.34,16.99,16.27,16.43,203600
TPC,20111115,15.98,16.83,15.92,16.58,225100
TPC,20111114,16.18,16.30,15.71,16.13,170300
TPC,20111111,16.12,16.49,15.93,16.34,282100
TPC,20111110,15.68,16.02,15.31,15.85,240500
TPC,20111109,15.58,15.78,15.04,15.36,341400
TPC,20111108,16.03,16.12,15.49,16.04,271700
TPC,20111107,15.38,16.10,15.12,15.89,383500
TPC,20111104,14.87,15.67,14.53,15.45,408600
TPC,20111103,14.67,15.66,14.36,15.15,413300
TPC,20111102,14.20,14.70,13.98,14.48,237800
TPC,20111101,13.93,14.44,13.71,13.93,230500
TPC,20111031,14.99,15.18,14.52,14.53,151400
TPC,20111028,15.32,15.72,15.17,15.29,399400
TPC,20111027,14.84,15.77,14.73,15.52,366300
TPC,20111026,13.88,14.48,13.49,14.32,235100
TPC,20111025,14.06,14.06,13.54,13.58,122900
TPC,20111024,13.73,14.31,13.73,14.23,232600
TPC,20111021,13.08,13.85,13.08,13.70,235000
TPC,20111020,13.00,13.00,12.32,12.83,126500
TPC,20111019,13.12,13.44,12.89,12.99,224600
TPC,20111018,12.52,13.28,12.14,13.20,235900
TPC,20111017,13.39,13.45,12.41,12.48,144900
TPC,20111014,13.13,13.65,13.08,13.59,167200
TPC,20111013,13.46,13.62,12.35,12.95,202100
TPC,20111012,13.09,13.72,12.94,13.58,289100
TPC,20111011,12.64,13.23,12.62,13.02,177900
TPC,20111010,12.33,12.97,12.31,12.81,186700
TPC,20111007,12.39,12.68,11.70,12.04,183100
TPC,20111006,11.66,12.80,11.66,12.34,248000
TPC,20111005,11.29,11.86,11.11,11.72,242000
TPC,20111004,10.41,11.23,10.08,11.23,495400
TPC,20111003,11.35,11.49,10.41,10.57,407800
TPC,20110930,11.82,12.22,11.46,11.49,213000
TPC,20110929,11.80,12.06,11.54,12.00,167300
TPC,20110928,12.30,12.44,11.51,11.53,207400
TPC,20110927,12.16,13.02,12.16,12.31,243900
TPC,20110926,11.71,11.94,11.41,11.89,170700
TPC,20110923,11.37,11.77,11.31,11.54,302900
TPC,20110922,11.90,12.14,11.22,11.39,399200
TPC,20110921,13.28,13.31,12.40,12.42,250700
TPC,20110920,13.72,14.07,13.22,13.25,284300
TPC,20110919,13.58,13.71,13.33,13.59,188800
TPC,20110916,14.30,14.33,13.87,13.91,321200
TPC,20110915,14.03,14.35,13.89,14.22,168900
TPC,20110914,13.93,14.13,13.55,13.87,196600
TPC,20110913,13.18,13.93,13.15,13.77,222100
TPC,20110912,13.14,13.57,12.92,13.32,272300
TPC,20110909,14.00,14.06,13.52,13.57,442900
TPC,20110908,13.99,14.38,13.95,14.16,519500
TPC,20110907,13.35,14.12,13.19,13.94,384300
TPC,20110906,12.39,13.16,12.39,13.11,311900
TPC,20110902,13.24,13.34,12.80,12.91,289600
TPC,20110901,14.04,14.13,13.43,13.54,345400
TPC,20110831,14.30,14.48,13.96,14.04,263100
TPC,20110830,14.24,14.53,13.96,14.27,333500
TPC,20110829,13.22,14.45,13.22,14.41,343000
TPC,20110826,12.67,13.10,12.41,13.09,400900
TPC,20110825,13.45,13.51,12.73,12.96,493500
TPC,20110824,13.41,13.71,13.01,13.35,223800
TPC,20110823,12.77,13.43,12.62,13.43,289600
TPC,20110822,13.26,13.29,12.67,12.71,411400
TPC,20110819,12.79,13.24,12.69,12.91,780800
TPC,20110818,13.61,13.63,12.99,13.09,613300
TPC,20110817,14.30,14.53,13.65,14.02,452400
TPC,20110816,14.37,14.48,13.94,14.25,524300
TPC,20110815,14.10,14.74,14.04,14.62,297500
TPC,20110812,13.91,14.57,13.74,13.96,544900
TPC,20110811,12.43,14.08,12.40,13.83,894000
TPC,20110810,12.43,12.96,12.22,12.39,988600
TPC,20110809,12.25,12.91,11.90,12.70,1620400
TPC,20110808,12.81,13.32,11.71,11.88,1391900
TPC,20110805,14.31,14.39,12.17,12.78,1548300
TPC,20110804,14.75,14.75,14.08,14.10,582500
TPC,20110803,15.41,15.41,14.70,14.94,398100
TPC,20110802,15.68,15.99,15.46,15.46,351500
TPC,20110801,15.94,15.94,15.46,15.80,387000
TPC,20110729,15.62,15.84,15.33,15.78,492900
TPC,20110728,15.80,16.13,15.71,15.79,216200
TPC,20110727,16.51,16.58,15.75,15.81,414000
TPC,20110726,17.38,17.39,16.51,16.61,372000
TPC,20110725,17.47,17.60,17.41,17.46,145500
TPC,20110722,17.60,17.62,17.39,17.61,273200
