OEH,20111230,7.37,7.55,7.34,7.47,481200
OEH,20111229,7.42,7.44,7.33,7.41,303400
OEH,20111228,7.54,7.54,7.26,7.35,322200
OEH,20111227,7.50,7.59,7.47,7.55,453800
OEH,20111223,7.50,7.57,7.47,7.57,396400
OEH,20111222,7.49,7.59,7.42,7.47,733100
OEH,20111221,7.16,7.52,7.06,7.46,1037200
OEH,20111220,6.88,7.21,6.80,7.21,1561900
OEH,20111219,6.64,6.83,6.41,6.71,1388100
OEH,20111216,6.37,6.71,6.31,6.54,2952200
OEH,20111215,6.65,6.70,6.32,6.36,853600
OEH,20111214,6.71,6.77,6.51,6.51,903800
OEH,20111213,7.14,7.15,6.76,6.82,845100
OEH,20111212,7.19,7.21,6.99,7.07,822500
OEH,20111209,7.21,7.45,7.13,7.40,662300
OEH,20111208,7.34,7.34,7.12,7.17,573900
OEH,20111207,7.42,7.53,7.28,7.47,405800
OEH,20111206,7.69,7.72,7.44,7.51,512400
OEH,20111205,7.55,7.80,7.50,7.67,900500
OEH,20111202,7.53,7.71,7.35,7.36,583900
OEH,20111201,7.15,7.52,7.15,7.43,933800
OEH,20111130,6.81,7.20,6.73,7.19,1504500
OEH,20111129,6.52,6.57,6.19,6.51,1310600
OEH,20111128,6.53,6.76,6.44,6.48,1165000
OEH,20111125,6.28,6.52,6.16,6.16,443000
OEH,20111123,6.72,6.81,6.32,6.33,776100
OEH,20111122,6.90,7.03,6.78,6.79,434700
OEH,20111121,7.01,7.11,6.82,6.94,454500
OEH,20111118,7.34,7.38,7.18,7.22,402900
OEH,20111117,7.59,7.59,7.23,7.29,749800
OEH,20111116,7.91,8.01,7.59,7.61,387100
OEH,20111115,7.93,8.14,7.80,8.06,456300
OEH,20111114,8.28,8.33,7.95,7.99,549200
OEH,20111111,8.02,8.47,7.97,8.34,1166800
OEH,20111110,8.16,8.18,7.81,7.86,550000
OEH,20111109,8.45,8.50,7.92,7.95,1017100
OEH,20111108,8.82,8.85,8.46,8.78,567200
OEH,20111107,8.78,8.92,8.52,8.73,551200
OEH,20111104,8.83,9.01,8.62,8.80,891400
OEH,20111103,8.52,9.05,8.52,8.93,2363800
OEH,20111102,8.04,8.29,7.92,8.19,857200
OEH,20111101,8.00,8.12,7.68,7.89,1432700
OEH,20111031,8.69,8.76,8.51,8.53,1007900
OEH,20111028,8.68,8.74,8.55,8.62,1076100
OEH,20111027,8.58,8.74,8.47,8.66,2571400
OEH,20111026,8.34,8.43,8.05,8.23,995100
OEH,20111025,8.46,8.53,8.12,8.15,776200
OEH,20111024,8.12,8.55,8.10,8.52,710300
