MTT,20111230,22.13,22.21,22.06,21.27,10100
MTT,20111229,22.14,22.19,22.09,21.33,10600
MTT,20111228,22.14,22.23,22.10,21.31,10200
MTT,20111227,22.17,22.26,22.12,21.43,15900
MTT,20111223,22.03,22.09,22.01,21.30,10500
MTT,20111222,21.88,22.00,21.88,21.12,16200
MTT,20111221,21.75,21.95,21.70,21.10,45300
MTT,20111220,21.92,22.03,21.78,21.01,20100
MTT,20111219,21.71,21.91,21.64,21.13,25400
MTT,20111216,21.55,21.69,21.52,20.92,25000
MTT,20111215,21.74,21.91,21.55,20.83,36300
MTT,20111214,21.64,21.79,21.64,20.93,6800
MTT,20111213,21.75,21.85,21.75,20.95,12900
MTT,20111212,21.90,21.93,21.69,20.89,24800
MTT,20111209,21.72,21.97,21.66,21.03,18700
MTT,20111208,21.87,21.92,21.72,20.86,18800
MTT,20111207,22.04,22.05,21.84,21.02,19800
MTT,20111206,21.93,22.15,21.90,21.09,34400
MTT,20111205,21.60,21.89,21.57,21.00,29000
MTT,20111202,21.70,21.81,21.61,20.76,17900
MTT,20111201,21.59,21.65,21.49,20.74,18000
MTT,20111130,21.61,21.77,21.56,20.77,26200
MTT,20111129,21.66,21.73,21.55,20.75,21500
MTT,20111128,21.68,21.74,21.45,20.82,29600
MTT,20111125,21.76,21.81,21.68,20.91,6700
MTT,20111123,21.38,21.73,21.38,20.87,23700
MTT,20111122,21.65,21.65,21.36,20.52,40700
MTT,20111121,21.40,21.61,21.31,20.75,21900
MTT,20111118,21.38,21.40,21.30,20.51,13300
MTT,20111117,21.31,21.38,21.23,20.54,27100
MTT,20111116,21.23,21.26,21.18,20.42,12800
MTT,20111115,21.18,21.24,21.14,20.32,17000
MTT,20111114,21.18,21.21,21.01,20.24,25400
MTT,20111111,21.23,21.23,21.08,20.26,17500
MTT,20111110,21.15,21.24,21.15,20.28,20100
MTT,20111109,21.34,21.34,21.14,20.27,24800
MTT,20111108,21.25,21.35,21.22,20.43,33500
MTT,20111107,21.20,21.25,21.15,20.33,32600
MTT,20111104,21.07,21.20,21.07,20.28,12200
MTT,20111103,21.20,21.20,21.05,20.14,15100
MTT,20111102,21.15,21.20,21.10,20.28,17200
MTT,20111101,21.16,21.20,21.13,20.24,12200
MTT,20111031,21.02,21.20,21.02,20.26,32700
MTT,20111028,21.11,21.13,21.05,20.18,15400
MTT,20111027,20.79,21.20,20.79,20.20,22100
MTT,20111026,21.20,21.20,21.12,20.22,11700
MTT,20111025,21.08,21.20,21.06,20.28,44900
MTT,20111024,21.18,21.18,21.07,20.16,14700
MTT,20111021,21.15,21.18,21.09,20.26,15300
MTT,20111020,21.16,21.18,21.03,20.22,16600
MTT,20111019,21.09,21.20,21.09,20.24,16000
MTT,20111018,21.11,21.16,21.10,20.16,8200
MTT,20111017,20.92,21.10,20.89,20.10,24800
MTT,20111014,20.88,21.00,20.88,19.92,11900
MTT,20111013,20.83,20.90,20.77,19.92,14100
MTT,20111012,20.94,20.94,20.74,19.89,23500
MTT,20111011,20.95,20.98,20.83,19.99,15500
MTT,20111010,20.81,20.97,20.78,19.96,15600
MTT,20111007,20.79,20.79,20.74,19.80,4800
MTT,20111006,20.89,20.93,20.75,19.78,11000
MTT,20111005,20.73,20.90,20.73,19.90,16800
MTT,20111004,21.01,21.01,20.69,19.75,27500
MTT,20111003,21.04,21.06,21.00,20.05,10500
MTT,20110930,20.88,21.04,20.88,20.03,20900
MTT,20110929,21.05,21.05,20.80,19.89,27300
MTT,20110928,21.02,21.08,20.94,20.02,29000
MTT,20110927,20.93,20.96,20.82,19.92,23900
MTT,20110926,20.90,20.92,20.69,19.91,22100
MTT,20110923,20.75,21.05,20.75,19.92,43900
MTT,20110922,21.03,21.17,20.54,19.77,53100
MTT,20110921,21.31,21.40,21.00,20.12,16400
MTT,20110920,21.21,21.40,21.17,20.30,8900
MTT,20110919,21.15,21.27,20.96,20.11,23400
MTT,20110916,20.97,21.40,20.97,20.15,28100
MTT,20110915,21.23,21.23,21.00,19.93,20000
MTT,20110914,21.45,21.46,21.13,20.16,29600
MTT,20110913,21.33,21.42,21.33,20.31,20800
MTT,20110912,21.24,21.35,21.21,20.27,18000
MTT,20110909,21.05,21.28,20.98,20.20,17600
MTT,20110908,21.21,21.33,21.01,19.94,16700
MTT,20110907,21.23,21.25,21.15,20.09,11800
MTT,20110906,21.09,21.32,21.00,20.12,23300
MTT,20110902,21.02,21.15,21.02,20.08,14400
MTT,20110901,21.09,21.09,21.01,19.94,17200
MTT,20110831,20.94,21.09,20.93,19.98,39000
MTT,20110830,20.75,20.99,20.75,19.92,20700
MTT,20110829,20.81,20.84,20.69,19.74,19700
MTT,20110826,21.02,21.02,20.51,19.68,29000
MTT,20110825,20.84,20.95,20.78,19.88,9000
MTT,20110824,20.97,21.03,20.82,19.78,14500
MTT,20110823,20.91,21.05,20.80,19.92,25800
MTT,20110822,20.92,20.98,20.59,19.78,25300
MTT,20110819,20.76,20.95,20.76,19.79,10000
MTT,20110818,20.68,20.91,20.63,19.85,12100
MTT,20110817,20.99,21.00,20.76,19.71,13200
MTT,20110816,20.59,20.95,20.59,19.81,21700
MTT,20110815,20.69,20.78,20.64,19.53,13800
MTT,20110812,20.55,20.79,20.55,19.52,26500
MTT,20110811,20.55,20.59,20.27,19.47,26300
MTT,20110810,19.90,20.67,19.80,19.37,31400
MTT,20110809,19.69,20.21,19.62,18.83,27500
MTT,20110808,20.03,20.05,19.35,18.46,66000
MTT,20110805,20.26,20.38,20.07,19.13,30800
MTT,20110804,20.42,20.45,20.17,19.26,23500
MTT,20110803,20.45,20.50,20.37,19.33,31700
MTT,20110802,20.21,20.45,20.08,19.33,27700
MTT,20110801,20.12,20.31,20.12,19.16,7700
MTT,20110729,20.20,20.20,19.86,18.96,22700
MTT,20110728,20.18,20.28,20.12,19.11,18000
MTT,20110727,20.31,20.31,20.09,19.10,25600
MTT,20110726,20.44,20.45,20.32,19.29,32100
MTT,20110725,20.53,20.55,20.37,19.31,24900
MTT,20110722,20.51,20.61,20.51,19.47,5000
MTT,20110721,20.46,20.59,20.45,19.37,7000
MTT,20110720,20.36,20.45,20.35,19.33,5600
