XRX,20111230,7.95,8.02,7.88,7.83,8913800
XRX,20111229,7.94,7.99,7.90,7.84,8562600
XRX,20111228,8.09,8.16,7.87,7.77,6544300
XRX,20111227,8.25,8.27,8.09,7.98,8477300
XRX,20111223,8.18,8.29,8.15,8.11,12089300
XRX,20111222,8.07,8.24,8.07,8.01,10269500
XRX,20111221,8.01,8.11,7.88,7.88,10121000
XRX,20111220,7.85,8.08,7.82,7.85,13082800
XRX,20111219,7.97,7.99,7.68,7.55,9007800
XRX,20111216,8.00,8.04,7.90,7.80,10844000
XRX,20111215,7.89,7.99,7.85,7.75,9544400
XRX,20111214,7.80,7.94,7.74,7.62,10846000
XRX,20111213,8.03,8.16,7.85,7.75,11042800
XRX,20111212,8.02,8.04,7.88,7.82,5909500
XRX,20111209,8.10,8.19,8.05,7.98,7096100
XRX,20111208,8.23,8.31,8.01,7.86,9220000
XRX,20111207,8.25,8.40,8.14,8.18,8917400
XRX,20111206,8.33,8.40,8.20,8.15,7841900
XRX,20111205,8.35,8.38,8.24,8.18,11301700
XRX,20111202,8.25,8.41,8.21,8.04,10219200
XRX,20111201,8.11,8.23,7.99,8.01,9968400
XRX,20111130,7.88,8.17,7.83,7.97,16212600
XRX,20111129,7.71,7.72,7.59,7.44,12866800
XRX,20111128,7.81,7.89,7.61,7.51,13020300
XRX,20111125,7.55,7.75,7.55,7.41,4966500
XRX,20111123,7.61,7.65,7.53,7.39,11400500
XRX,20111122,7.78,7.86,7.65,7.50,11383200
XRX,20111121,7.79,7.84,7.65,7.61,10265700
XRX,20111118,7.94,8.02,7.85,7.71,9780800
XRX,20111117,8.02,8.11,7.86,7.75,12896200
XRX,20111116,8.07,8.20,8.02,7.85,10230600
XRX,20111115,8.10,8.20,8.02,7.97,12013600
XRX,20111114,8.16,8.22,8.10,7.97,6638500
XRX,20111111,8.28,8.39,8.17,8.03,12988700
XRX,20111110,8.23,8.29,8.08,7.95,10167400
XRX,20111109,8.32,8.32,8.00,7.91,15186900
XRX,20111108,8.50,8.55,8.36,8.35,13767300
XRX,20111107,8.45,8.47,8.22,8.27,8947400
XRX,20111104,8.24,8.46,8.12,8.28,18788200
XRX,20111103,8.18,8.38,8.07,8.17,14627200
XRX,20111102,8.08,8.17,7.99,7.91,10082800
XRX,20111101,8.03,8.09,7.90,7.77,13368600
XRX,20111031,8.44,8.46,8.16,8.00,13399600
XRX,20111028,8.48,8.58,8.44,8.34,19297300
XRX,20111027,8.41,8.65,8.36,8.38,19034900
XRX,20111026,8.13,8.30,8.02,8.02,17602200
XRX,20111025,8.17,8.31,7.91,7.85,25185400
XRX,20111024,7.83,8.02,7.79,7.83,14062500
XRX,20111021,7.71,7.84,7.67,7.66,13045200
XRX,20111020,7.60,7.65,7.49,7.44,13447500
XRX,20111019,7.65,7.74,7.54,7.46,10839300
XRX,20111018,7.48,7.75,7.32,7.52,15144200
XRX,20111017,7.65,7.65,7.45,7.31,12089800
XRX,20111014,7.64,7.74,7.57,7.56,9112200
XRX,20111013,7.42,7.56,7.32,7.38,12502500
XRX,20111012,7.29,7.57,7.27,7.32,18868700
XRX,20111011,7.42,7.56,7.36,7.27,11960100
XRX,20111010,7.31,7.55,7.30,7.32,22326700
XRX,20111007,7.27,7.30,7.13,7.01,19258000
XRX,20111006,7.11,7.28,7.01,7.04,29275700
XRX,20111005,7.04,7.18,6.96,6.97,16633200
XRX,20111004,6.57,7.02,6.55,6.86,18000000
XRX,20111003,6.80,7.09,6.69,6.57,16859900
XRX,20110930,7.22,7.26,6.96,6.82,16347900
XRX,20110929,7.47,7.55,7.15,7.18,13209000
XRX,20110928,7.53,7.57,7.30,7.15,11025400
