SONA,20111230,6.00,6.10,6.00,6.05,16000
SONA,20111229,6.04,6.10,6.04,6.05,12700
SONA,20111228,6.06,6.06,6.06,6.01,3000
SONA,20111227,6.06,6.10,6.06,6.04,7400
SONA,20111223,6.05,6.15,6.05,6.05,5400
SONA,20111222,6.07,6.11,6.07,6.06,1700
SONA,20111221,6.01,6.02,6.01,5.97,1400
SONA,20111220,6.00,6.01,5.95,5.96,11900
SONA,20111219,5.98,5.98,5.90,5.91,6900
SONA,20111216,5.99,6.00,5.89,5.90,9800
SONA,20111215,6.05,6.05,6.00,5.95,24900
SONA,20111214,5.95,5.95,5.78,5.77,11200
SONA,20111213,6.07,6.07,5.69,5.94,5500
SONA,20111212,6.10,6.10,6.10,6.05,200
SONA,20111209,6.19,6.20,6.07,6.02,7500
SONA,20111208,6.20,6.20,6.20,6.15,1300
SONA,20111207,6.22,6.22,6.20,6.15,800
SONA,20111206,6.17,6.20,6.15,6.15,700
SONA,20111205,6.15,6.16,6.14,6.10,12200
SONA,20111202,6.21,6.21,6.17,6.12,2000
SONA,20111201,6.33,6.33,6.17,6.14,3900
SONA,20111130,6.15,6.17,6.15,6.12,1600
SONA,20111129,6.10,6.12,6.05,6.06,3600
SONA,20111128,6.17,6.21,6.10,6.05,3900
SONA,20111125,6.20,6.20,6.20,6.15,1400
SONA,20111123,6.20,6.20,6.20,6.15,10800
SONA,20111122,6.21,6.21,6.16,6.15,23300
SONA,20111121,6.24,6.25,6.24,6.20,11000
SONA,20111118,6.24,6.25,6.24,6.20,1400
SONA,20111117,6.25,6.25,6.25,6.20,1400
SONA,20111116,6.25,6.25,6.25,6.20,3500
SONA,20111115,6.25,6.25,6.25,6.20,2000
SONA,20111114,6.10,6.26,6.10,6.20,10800
SONA,20111111,6.15,6.15,6.15,6.10,000
SONA,20111110,6.10,6.15,6.10,6.10,500
SONA,20111109,6.25,6.25,6.25,6.20,8600
SONA,20111108,6.10,6.25,6.10,6.05,2700
SONA,20111107,6.10,6.10,6.10,6.05,900
SONA,20111104,6.02,6.15,6.01,6.05,12300
SONA,20111103,6.07,6.10,6.06,6.05,800
SONA,20111102,6.06,6.06,6.06,6.01,000
SONA,20111101,6.08,6.15,6.00,6.01,11300
SONA,20111031,6.15,6.22,6.06,6.01,1800
SONA,20111028,6.02,6.70,6.01,6.06,31400
SONA,20111027,5.90,6.12,5.90,5.96,7100
SONA,20111026,5.89,5.89,5.89,5.84,600
SONA,20111025,6.03,6.04,6.03,5.98,900
SONA,20111024,5.88,5.88,5.88,5.83,000
SONA,20111021,6.15,6.15,5.88,5.83,5100
SONA,20111020,6.21,6.21,6.00,5.98,800
SONA,20111019,6.01,6.14,6.00,5.97,1800
SONA,20111018,6.18,6.18,6.02,5.97,2600
SONA,20111017,6.36,6.36,6.00,6.22,12100
SONA,20111014,6.02,6.14,6.02,6.02,3600
SONA,20111013,6.09,6.13,6.02,5.97,1600
SONA,20111012,6.01,6.10,6.01,6.02,2700
SONA,20111011,6.04,6.04,6.04,5.99,200
SONA,20111010,6.25,6.25,6.25,6.20,000
SONA,20111007,6.26,6.26,6.22,6.20,3200
SONA,20111006,6.25,6.25,6.25,6.20,22100
SONA,20111005,6.26,6.26,6.25,6.20,800
SONA,20111004,6.25,6.27,6.20,6.15,4400
SONA,20111003,6.25,6.27,6.25,6.20,5700
SONA,20110930,6.39,6.40,6.25,6.21,8900
SONA,20110929,6.20,6.56,6.20,6.15,3400
SONA,20110928,6.25,6.25,6.25,6.20,000
SONA,20110927,6.40,6.40,6.25,6.20,1700
SONA,20110926,6.25,6.25,6.25,6.20,000
SONA,20110923,6.25,6.25,6.25,6.20,000
SONA,20110922,6.28,6.28,6.25,6.20,12900
SONA,20110921,6.35,6.36,6.25,6.20,11400
SONA,20110920,6.64,6.64,6.40,6.39,700
SONA,20110919,6.55,6.55,6.54,6.49,700
SONA,20110916,6.32,6.72,6.25,6.67,11000
SONA,20110915,6.30,6.30,6.30,6.25,000
SONA,20110914,6.34,6.45,6.30,6.25,2500
SONA,20110913,6.34,6.35,6.30,6.25,700
SONA,20110912,6.48,6.48,6.14,6.21,7500
SONA,20110909,6.34,6.44,6.34,6.39,1000
SONA,20110908,6.50,6.50,6.50,6.45,000
SONA,20110907,6.50,6.52,6.34,6.45,3100
SONA,20110906,6.50,6.50,6.49,6.44,400
SONA,20110902,6.50,6.50,6.50,6.45,109500
SONA,20110901,6.71,6.71,6.71,6.66,000
SONA,20110831,6.68,6.89,6.53,6.66,1400
SONA,20110830,6.64,6.76,6.57,6.71,2300
SONA,20110829,6.50,6.50,6.50,6.45,000
SONA,20110826,6.56,6.59,6.50,6.45,13200
SONA,20110825,6.78,6.99,6.50,6.47,9900
SONA,20110824,6.79,6.79,6.74,6.69,1400
SONA,20110823,7.14,7.14,6.92,6.93,2200
SONA,20110822,7.10,7.10,7.10,7.04,000
SONA,20110819,6.99,7.13,6.99,7.04,800
SONA,20110818,7.02,7.05,7.02,6.98,4200
SONA,20110817,7.07,7.07,6.90,6.98,4800
SONA,20110816,6.77,7.06,6.77,7.00,19900
SONA,20110815,6.55,6.85,6.50,6.68,34400
SONA,20110812,6.67,6.67,6.67,6.62,200
SONA,20110811,6.66,6.84,6.51,6.46,2400
SONA,20110810,6.60,6.83,6.50,6.78,9600
SONA,20110809,6.83,6.83,6.83,6.78,000
SONA,20110808,6.80,6.93,6.75,6.78,1000
SONA,20110805,6.77,7.00,6.77,6.94,4700
SONA,20110804,7.00,7.00,6.82,6.92,2500
SONA,20110803,7.09,7.09,6.86,6.99,10800
SONA,20110802,6.98,7.13,6.98,7.07,36500
SONA,20110801,6.97,7.00,6.90,6.94,2100
SONA,20110729,6.94,7.03,6.90,6.86,62300
SONA,20110728,6.88,7.00,6.76,6.71,24500
SONA,20110727,6.72,6.91,6.70,6.86,4300
SONA,20110726,6.69,6.90,6.69,6.85,6800
SONA,20110725,6.86,6.95,6.70,6.85,8600
SONA,20110722,6.79,6.89,6.68,6.84,4000
SONA,20110721,6.84,6.85,6.61,6.72,7600
SONA,20110720,6.64,6.64,6.64,6.59,000
SONA,20110719,6.62,6.64,6.54,6.59,2900
SONA,20110718,6.65,6.65,6.65,6.60,000
SONA,20110715,6.65,6.65,6.65,6.60,200
SONA,20110714,6.59,6.85,6.59,6.67,11500
SONA,20110713,6.65,6.85,6.60,6.69,7000
SONA,20110712,6.55,6.56,6.55,6.51,3100
